branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28223.0__TRINITY_DN79_c0_g1_i2.p1	0	5.0831	2.0116	G109D,S110A	0.0423	Y	N	Y	N	N	N	N	N
DE126|Cluster-23208.0__TRINITY_DN14386_c0_g1_i2.p1	1	5.0044	7.0095	Q38R,S62C,V224I,D290N,L291H,K298R,A300S	0.0399	N	N	N	N	Y	N	Y	N
DE127|Cluster-38615.0__TRINITY_DN20_c3_g1_i1.p1	2	1.9590	0.0310	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-24441.0__TRINITY_DN3464_c0_g1_i2.p1	3	2.0000	0.0000	0.0110	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18167.0__TRINITY_DN3512_c0_g1_i1.p1	4	6.1346	1.0003	F37L	0.0235	N	N	Y	N	N	N	N	N
DE164|Cluster-58087.28__TRINITY_DN7935_c0_g2_i3.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-37531.0__TRINITY_DN2708_c0_g1_i2.p1	6	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	7	0.9996	0.9998	S75C	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-26240.0__TRINITY_DN10394_c0_g3_i2.p1	8	0.0003	1.6590	D109N,R232G	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35577.0__TRINITY_DN33189_c0_g1_i4.p1	9	3.0004	1.0000	I29N	0.0130	Y	N	N	N	Y	N	N	N
DE216|Cluster-5413.0__TRINITY_DN3620_c0_g1_i1.p1	10	1.0021	0.0005	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-164.0__TRINITY_DN3724_c0_g1_i1.p1	11	8.1377	3.0003	F30I,Q38H,S52G	0.0372	N	N	N	N	Y	N	N	N
DE476|Cluster-46387.0__TRINITY_DN78081_c0_g1_i1.p1	12	8.9978	4.0000	V43I,S86P,E93D,I310T	0.0432	Y	N	Y	N	N	N	N	N
DE503|Cluster-37760.0__TRINITY_DN7132_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-44078.0__TRINITY_DN6195_c0_g1_i2.p1	14	9.9978	0.0000	0.0330	Y	N	N	N	N	N	N	N	
DE505|Cluster-32260.0__TRINITY_DN3625_c0_g1_i1.p1	15	2.0000	3.0000	A20S,C49S,V115M	0.0164	N	N	N	N	N	N	Y	N
DE507|Cluster-76699.0__TRINITY_DN7705_c0_g2_i2.p1	16	4.0428	2.0047	Q53K,S63N	0.0195	N	N	Y	N	N	N	Y	N
DE509|Cluster-37977.0__TRINITY_DN20_c1_g1_i1.p1	17	4.0571	1.0200	E2D	0.0166	N	N	Y	N	N	N	N	N
