branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23390.3__TRINITY_DN5770_c0_g2_i2.p1	0	1.0700	2.0110	S74F,Y161H	0.0241	Y	N	Y	N	N	N	N	N
DE126|Cluster-1193.0__TRINITY_DN65513_c0_g1_i1.p1	1	1.8902	0.0006	0.0144	N	N	N	N	Y	N	N	N	
DE127|Cluster-16895.0__TRINITY_DN14837_c0_g1_i1.p1	2	1.0031	1.0003	S9R	0.0089	N	N	N	N	N	N	Y	N
DE151|Cluster-55299.0__TRINITY_DN18009_c0_g1_i1.p1	3	1.0002	1.0000	M93K	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-59967.0__TRINITY_DN20519_c0_g1_i1.p1	4	8.8391	1.0007	G9S	0.0694	N	N	Y	N	N	N	N	N
DE162|Cluster-44864.0__TRINITY_DN9880_c0_g1_i1.p1	5	0.0000	0.0054	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-46921.0__TRINITY_DN9355_c0_g1_i2.p1	6	1.0000	3.0000	M93K,S113V,L115Y	0.0464	Y	N	Y	N	N	N	N	N
DE173|Cluster-30496.0__TRINITY_DN8421_c0_g1_i1.p1	7	3.0002	2.0000	H65P,M93K	0.0259	Y	N	N	N	Y	N	N	N
DE181|Cluster-25421.0__TRINITY_DN9091_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-48475.1__TRINITY_DN18313_c0_g1_i3.p1	9	1.0016	0.0000	0.0090	N	N	N	N	Y	N	N	N	
DE476|Cluster-51864.0__TRINITY_DN18605_c0_g1_i1.p1	10	2.0061	4.0002	K6N,V44I,D80G,M93K	0.0231	Y	N	Y	N	N	N	N	N
DE504|Cluster-57488.0__TRINITY_DN15141_c0_g1_i1.p1	11	1.9998	2.0000	S70A,M93K	0.0160	N	N	Y	N	N	N	N	N
DE507|Cluster-47846.0__TRINITY_DN12556_c0_g1_i3.p1	12	2.0000	0.0054	0.0127	N	N	N	N	N	N	N	N	
DE509|Cluster-4202.1__TRINITY_DN11294_c0_g1_i3.p1	13	0.0000	1.9816	D9G,N10S	0.0055	N	N	Y	N	N	N	N	N
DE510|Cluster-48035.0__TRINITY_DN22990_c0_g1_i1.p1	14	2.9996	1.0000	S169L	0.0295	N	N	Y	N	N	N	Y	N
DE523|Cluster-17103.0__TRINITY_DN7903_c0_g1_i1.p1	15	3.0000	2.0000	K7N,D80G	0.0405	N	N	Y	N	N	N	N	N
DE528|Cluster-53303.0__TRINITY_DN13520_c0_g1_i1.p1	16	2.0000	2.9946	N7K,D80E,C81F	0.0216	N	N	N	N	N	N	Y	N
DE531|Cluster-3353.0__TRINITY_DN55298_c0_g1_i1.p1	17	2.0096	1.0000	S158R	0.0169	Y	N	N	N	Y	N	N	N
DE534|Cluster-13544.0__TRINITY_DN14112_c0_g1_i2.p1	18	0.9997	0.0000	0.0090	Y	N	N	N	N	N	N	N	
Node9	19	1.0060	0.0004	0.0091	N	N	N	N	N	N	N	N	
DE536|Cluster-36401.0__TRINITY_DN10676_c0_g1_i1.p1	20	5.0062	1.0045	N91T	0.0557	N	N	Y	N	N	N	N	N
DE541|Cluster-44992.2__TRINITY_DN16276_c0_g1_i7.p1	21	1.2409	0.2633	0.0045	Y	N	Y	N	N	N	N	N	
DE542|Cluster-30514.0__TRINITY_DN11285_c0_g3_i1.p1	22	2.0081	1.9997	N8T,Y161H	0.0349	N	N	Y	N	N	N	N	N
Node8	23	0.9990	0.0051	0.0089	N	N	N	N	N	N	N	N	
Node7	24	0.0095	0.9955	N10S	0.0091	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-25995.0__TRINITY_DN13893_c0_g3_i1.p1	25	3.1676	0.0006	0.0248	Y	N	Y	N	N	N	N	N	
Node10	26	5.2141	0.9995	M157T	0.0475	N	N	N	N	N	N	N	N
DE549|Cluster-11073.0__TRINITY_DN9087_c0_g1_i2.p1	27	2.0002	1.0000	S70A	0.0164	N	N	Y	N	N	N	N	N
DE550|Cluster-49337.0__TRINITY_DN14331_c1_g1_i6.p1	28	1.0157	2.2494	L61I,H73R	0.0205	N	N	Y	N	N	N	N	N
Node1	29	3.8140	8.5076	Q156D,M157R,S158A,Y161H,D164G,A165M,L166M,F167I,S169F	0.0636	N	N	Y	N	N	N	N	N
DE554|Cluster-27861.0__TRINITY_DN17109_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	31	6.0031	2.0002	G9S,Y11N	0.0656	N	N	N	N	N	N	Y	N
DE561|Cluster-41599.0__TRINITY_DN14948_c0_g1_i1.p1	32	4.0004	0.0000	0.0317	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56661.0__TRINITY_DN14058_c0_g1_i1.p1	33	5.0000	2.0000	E4T,M157T	0.0570	N	N	Y	N	N	N	Y	N
DE566|Cluster-50295.0__TRINITY_DN3018_c2_g1_i6.p1	34	10.0000	2.0000	E4K,M157T	0.1106	Y	N	Y	N	N	N	N	N
DE575|Cluster-34438.0__TRINITY_DN73231_c0_g1_i1.p1	35	1.9539	0.0008	0.0135	Y	N	N	N	Y	N	N	N	
DE643|Cluster-72452.0__TRINITY_DN30553_c0_g1_i2.p1	36	3.9914	0.0000	0.0181	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-5425.0__TRINITY_DN12228_c0_g1_i2.p1	37	9.0000	0.0000	0.0832	Y	N	N	N	N	N	N	N	
DE668|Cluster-51105.0__TRINITY_DN8586_c0_g1_i4.p1	38	7.0000	1.0000	M157T	0.0705	N	N	Y	N	N	N	Y	N
DE671|Cluster-45533.0__TRINITY_DN30541_c0_g1_i4.p1	39	1.0364	3.0097	D3E,K7N,A165T	0.0135	Y	N	N	N	Y	N	N	N
DE672|Cluster-41848.0__TRINITY_DN116076_c0_g1_i2.p1	40	0.0086	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	41	0.9747	0.9914	N10D	0.0053	Y	N	N	N	Y	N	N	N
Node20	42	1.0539	2.0108	M93K,H150Q	0.0150	Y	N	N	N	Y	N	N	N
DE680|Cluster-30755.0__TRINITY_DN21408_c0_g2_i1.p1	43	10.0000	4.0000	D3N,G9V,S39T,M157T	0.1233	N	N	N	N	Y	N	N	N
DE681|Cluster-2810.0__TRINITY_DN14120_c0_g1_i4.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-45001.0__TRINITY_DN86537_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-53812.0__TRINITY_DN13721_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	47	1.0095	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
Node23	48	0.9878	0.0002	0.0051	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-36522.0__TRINITY_DN9103_c0_g1_i3.p1	49	4.0000	4.0000	H73Q,D80G,I129V,Y132F	0.0695	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-24618.0__TRINITY_DN82690_c0_g1_i1.p1	50	0.9376	0.0015	0.0053	N	N	N	N	N	N	N	N	
DE704-white|Cluster-44552.0__TRINITY_DN10182_c0_g1_i2.p1	51	3.0649	1.0009	G163R	0.0242	N	N	N	N	N	N	Y	N
Node12	52	2.0813	0.9938	N7K	0.0138	N	N	N	N	N	N	Y	N
DE736|Cluster-53472.0__TRINITY_DN20924_c0_g1_i4.p1	53	0.0000	0.0184	0.0000	Y	N	N	N	Y	N	N	N	
Node19	54	4.9998	0.9816	G9D	0.0296	N	N	Y	N	N	N	N	N
DE737|Cluster-30492.0__TRINITY_DN10624_c0_g1_i2.p1	55	0.9998	3.0000	K6T,M93K,R101K	0.0149	Y	N	N	N	Y	N	N	N
DE741|Cluster-8723.0__TRINITY_DN103450_c0_g1_i1.p1	56	6.0000	3.0000	D80G,D164N,A165T	0.0781	Y	N	Y	N	N	N	N	N
DE765|Cluster-39434.0__TRINITY_DN63165_c0_g1_i1.p1	57	1.0000	1.0000	N10S	0.0116	N	N	N	N	Y	N	N	N
Node5	58	1.0578	0.0008	0.0071	Y	N	N	N	N	N	N	N	
