branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40145.0__TRINITY_DN4043_c2_g2_i4.p1	0	4.9189	1.0000	S222L	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-40146.0__TRINITY_DN1271_c2_g1_i8.p1	1	4.0811	2.0000	S22F,I282T	0.0194	N	N	N	N	Y	N	Y	N
DE127|Cluster-18484.0__TRINITY_DN1324_c3_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-47135.0__TRINITY_DN3196_c1_g1_i5.p1	3	0.9919	0.0003	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29693.0__TRINITY_DN1723_c0_g1_i3.p1	4	2.0355	2.4080	R103K,M293I,A312D	0.0140	N	N	Y	N	N	N	N	N
DE162|Cluster-46520.0__TRINITY_DN5893_c1_g1_i20.p1	5	2.0054	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE164|Cluster-53115.0__TRINITY_DN13643_c0_g1_i9.p1	6	3.9963	1.0001	E238D	0.0184	Y	N	Y	N	N	N	N	N
DE173|Cluster-56418.1__TRINITY_DN2306_c1_g1_i3.p1	7	2.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28108.0__TRINITY_DN5522_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26510.0__TRINITY_DN2911_c1_g2_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48780.0__TRINITY_DN15670_c1_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-75817.0__TRINITY_DN10705_c0_g2_i4.p1	11	0.6188	2.0094	E171D,Q333P	0.0078	N	N	N	N	Y	N	N	N
DE503|Cluster-53158.0__TRINITY_DN10465_c0_g1_i2.p1	12	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-40276.0__TRINITY_DN6654_c0_g1_i1.p1	13	6.0423	0.7620	T44M	0.0213	N	N	Y	N	N	N	N	N
DE505|Cluster-36938.1__TRINITY_DN129_c2_g1_i5.p1	14	6.0000	2.0000	T212I,D219N	0.0253	N	N	N	N	N	N	Y	N
DE507|Cluster-56612.0__TRINITY_DN9260_c0_g1_i3.p1	15	0.9994	0.0000	0.0032	N	N	N	N	N	N	N	N	
Node15	16	1.0035	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE509|Cluster-16297.1__TRINITY_DN4532_c0_g1_i7.p1	17	2.0050	1.0001	T212A	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-52480.0__TRINITY_DN3946_c0_g1_i8.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70847.0__TRINITY_DN3423_c0_g1_i2.p1	19	4.5306	0.0007	0.0142	Y	N	Y	N	N	N	N	N	
DE523|Cluster-19476.0__TRINITY_DN695_c2_g1_i1.p1	20	1.0048	1.0000	N49I	0.0062	N	N	Y	N	N	N	N	N
DE528|Cluster-54207.1__TRINITY_DN8461_c1_g2_i9.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-34096.1__TRINITY_DN2105_c0_g3_i2.p1	22	1.0000	1.0000	A310T	0.0061	Y	N	N	N	Y	N	N	N
DE534|Cluster-65501.1__TRINITY_DN6375_c0_g1_i21.p1	23	1.0004	1.0000	D233V	0.0059	N	N	Y	N	N	N	N	N
DE536|Cluster-39928.0__TRINITY_DN11139_c0_g1_i7.p1	24	4.0852	0.0000	0.0129	Y	N	N	N	N	N	N	N	
DE542|Cluster-47003.0__TRINITY_DN2342_c1_g2_i7.p1	25	1.0003	2.0000	F84L,G288D	0.0086	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33364.0__TRINITY_DN5191_c1_g1_i3.p1	26	6.0811	3.0000	D100N,S247T,R317G	0.0292	Y	N	Y	N	N	N	N	N
DE549|Cluster-41812.0__TRINITY_DN11687_c0_g1_i6.p1	27	0.9985	0.9956	A336V	0.0089	N	N	Y	N	N	N	N	N
Node40	28	0.9968	1.2540	S222L	0.0069	N	N	Y	N	N	N	N	N
DE550|Cluster-33426.0__TRINITY_DN13019_c0_g1_i3.p1	29	2.0000	0.0000	0.0074	Y	N	N	N	N	N	N	N	
DE554|Cluster-12483.0__TRINITY_DN104_c2_g1_i3.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node19	31	3.9189	4.0000	N49S,V88A,S166F,T212I	0.0234	N	N	N	N	N	N	Y	N
DE560|Cluster-18663.0__TRINITY_DN1686_c1_g1_i3.p1	32	5.0000	2.0000	C36S,I188V	0.0432	N	N	Y	N	N	N	N	N
DE561|Cluster-14505.0__TRINITY_DN3496_c1_g1_i3.p1	33	1.0000	0.0000	0.0031	Y	N	Y	N	N	N	N	N	
