branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45368.0__TRINITY_DN7410_c0_g1_i2.p1	0	7.0362	9.9957	P8T,A54V,V146I,L148I,Q166H,A261P,H292R,F299L,A353V,A395E	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-5080.0__TRINITY_DN5251_c1_g1_i1.p1	1	7.0003	10.9974	A218T,N226K,F235L,S258G,P276L,H292R,I330V,E375D,F389L,G393D,N413S	0.0723	N	N	N	N	Y	N	Y	N
DE127|Cluster-19209.0__TRINITY_DN2928_c0_g1_i1.p1	2	4.9746	1.0061	S245L	0.0241	N	N	N	N	N	N	Y	N
DE152|Cluster-23987.0__TRINITY_DN2022_c0_g1_i1.p1	3	14.2561	13.3477	S2P,E75G,L148I,V154A,P161R,D167N,Q168K,H190Q,L191T,D221E,S245P,P249A,G355S,K390E	0.0665	N	N	Y	N	N	N	N	N
DE162|Cluster-7236.0__TRINITY_DN998_c1_g2_i1.p1	4	1.0098	1.9999	A205T,T275M	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-41351.1__TRINITY_DN3256_c0_g5_i1.p1	5	13.8045	10.9976	R99Q,V238I,P249L,S259N,T263A,R292H,R314Q,V330I,A332E,E427Q,G433V	0.0587	Y	N	Y	N	N	N	N	N
DE173|Cluster-23909.0__TRINITY_DN9356_c0_g1_i2.p1	6	4.9875	2.0020	D302N,R329Q	0.0432	Y	N	N	N	Y	N	N	N
DE181|Cluster-20904.0__TRINITY_DN2626_c0_g1_i3.p1	7	0.9793	0.0011	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-39172.2__TRINITY_DN1592_c1_g2_i2.p1	8	8.1096	4.0027	A181T,R373Q,V382I,L441F	0.0465	Y	N	N	N	Y	N	N	N
DE216|Cluster-3213.0__TRINITY_DN9100_c0_g3_i1.p1	9	5.9869	3.0109	P5Q,L170V,S193T	0.0212	N	N	N	N	Y	N	N	N
DE229|Cluster-71726.0__TRINITY_DN7746_c0_g1_i1.p1	10	11.0661	9.4672	N4Y,A33D,A129T,M150L,A181T,N226T,L232Q,A261S,T263A,A353V	0.0504	N	N	N	N	Y	N	N	N
DE476|Cluster-48020.0__TRINITY_DN5689_c3_g1_i1.p1	11	10.8303	11.0020	K51T,G75E,E167D,Y200H,D223V,R233G,P277Q,V321F,V330I,A332V,T443I	0.0502	Y	N	Y	N	N	N	N	N
DE504|Cluster-25391.0__TRINITY_DN290_c1_g2_i1.p1	12	13.9746	15.0024	A33V,G37D,G75E,K111E,A181T,V189M,R233T,L235F,V238I,T263A,D301E,K304T,P310A,I388V,L400R	0.0686	N	N	Y	N	N	N	N	N
DE505|Cluster-35813.0__TRINITY_DN1231_c1_g2_i1.p1	13	4.0000	3.9999	S191L,K234N,D251E,D376G	0.0303	N	N	N	N	N	N	Y	N
DE507|Cluster-70515.0__TRINITY_DN10287_c0_g2_i2.p1	14	6.1539	1.9715	A262S,V293I	0.0204	N	N	Y	N	N	N	Y	N
DE519|Cluster-17135.0__TRINITY_DN135512_c0_g1_i1.p1	15	10.3596	4.0120	V11I,N39K,D90N,N237Y	0.0340	Y	N	Y	N	N	N	N	N
DE523|Cluster-39951.0__TRINITY_DN1827_c1_g1_i1.p1	16	9.4003	8.9888	N39S,T182S,T209S,P246S,N259K,A285G,I330V,E396D,E405Q	0.0440	N	N	Y	N	N	N	N	N
DE528|Cluster-49912.3__TRINITY_DN7245_c1_g2_i4.p1	17	0.9944	0.0001	0.0025	N	N	N	N	N	N	N	N	
Node15	18	1.1797	0.0003	0.0028	N	N	N	N	N	N	N	N	
DE531|Cluster-48615.0__TRINITY_DN993_c0_g1_i1.p1	19	2.6304	5.9996	L25F,G132S,N162S,N201D,R292H,G393V	0.0162	Y	N	N	N	Y	N	N	N
DE534|Cluster-60057.0__TRINITY_DN1616_c0_g1_i2.p1	20	0.1599	3.0001	L257M,M358L,D376E	0.0130	N	N	Y	N	N	N	N	N
DE536|Cluster-17145.0__TRINITY_DN11746_c0_g1_i1.p1	21	12.1289	15.1891	A35E,N39R,A112V,G160R,V163E,Q166H,A178D,G239S,Q260H,V318I,V322T,P334L,T394M,A395V,A426T	0.0675	N	N	Y	N	N	N	N	N
DE542|Cluster-41247.0__TRINITY_DN1462_c1_g2_i2.p1	22	4.9697	8.7923	L25I,D95G,V238I,F241L,A262T,Q329R,A353V,A397D,E405G	0.0314	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34675.0__TRINITY_DN26680_c0_g1_i1.p1	23	3.0002	2.0026	I330V,G393C	0.0287	Y	N	Y	N	N	N	N	N
DE549|Cluster-25693.0__TRINITY_DN8244_c2_g2_i1.p1	24	15.1707	4.9980	V189M,A218V,R292H,I388V,S422Y	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-33489.0__TRINITY_DN4188_c1_g1_i1.p1	25	19.7781	10.0003	K6Q,G75E,S110L,A112T,G132C,L173V,V189M,R233G,R292H,K391R	0.0693	N	N	Y	N	N	N	N	N
DE554|Cluster-45052.0__TRINITY_DN1048_c0_g1_i1.p1	26	12.5641	7.9745	S2L,T3P,P8T,A35V,D95G,Q260H,L281I,E286D,R423K,I439K	0.0528	N	N	Y	N	Y	N	Y	N
Node16	27	8.1334	7.0948	L199I,F235L,A332G,G385D,E412V	0.0368	N	N	N	N	N	N	Y	N
DE563|Cluster-48541.0__TRINITY_DN1302_c0_g1_i1.p1	28	8.2065	7.0006	P8A,E102D,P246S,I293V,K320I,Q328K,D440N	0.0387	N	N	Y	N	N	N	Y	N
DE566|Cluster-54062.0__TRINITY_DN4813_c1_g2_i1.p1	29	28.7274	13.9870	T3K,Q59K,V154L,D157H,M176L,A181T,Q186P,T209A,Q260H,R379G,A395S,V399S,E406K,E427D	0.1093	Y	N	Y	N	N	N	N	N
DE575|Cluster-69243.0__TRINITY_DN307_c0_g1_i1.p1	30	5.5155	2.8060	Y151H,S218A,I336V	0.0204	N	N	N	N	Y	N	N	N
DE623|Cluster-40334.1__TRINITY_DN23597_c0_g1_i8.p1	31	3.2396	4.0070	K75G,L131F,L159F,P248H	0.0162	N	N	Y	N	N	N	N	N
DE643|Cluster-49610.1__TRINITY_DN2370_c0_g1_i3.p1	32	2.0992	4.0093	L243H,F299I,R329Q,V414I	0.0116	Y	N	N	N	Y	N	N	N
DE668|Cluster-16340.0__TRINITY_DN5019_c0_g1_i1.p1	33	19.9730	16.0043	S2P,G37D,K75G,G130E,A211T,P244I,G250S,L255M,Q260H,A287T,V322M,V340I,D376N,K408N,K409I,A432T	0.0920	N	N	Y	N	N	N	Y	N
DE671|Cluster-18029.0__TRINITY_DN2346_c0_g1_i1.p1	34	3.1499	3.9951	S259N,E289D,R292H,V330I	0.0146	Y	N	N	N	Y	N	N	N
Node33	35	9.3440	6.0399	E167D,T169A,A181T,R233G,G250D,G433V	0.0344	Y	N	N	N	Y	N	N	N
DE672|Cluster-45697.0__TRINITY_DN3138_c0_g1_i1.p1	36	12.1948	8.9953	G37D,L131F,N226K,V238I,R292H,S316G,V330I,I388V,Q392E	0.0492	Y	N	N	N	Y	N	N	N
DE680|Cluster-23931.0__TRINITY_DN2953_c0_g1_i1.p1	37	4.7811	3.0049	V382I,E406K,S437F	0.0194	N	N	N	N	Y	N	N	N
Node11	38	2.1521	4.9186	N39D,A218T,G407S,A421S	0.0167	N	N	N	N	N	N	N	N
DE681|Cluster-24114.0__TRINITY_DN981_c1_g2_i1.p1	39	4.5757	3.2059	P249S,P261R,A283T	0.0192	N	N	Y	N	N	N	N	N
Node18	40	4.9460	4.1631	R156Q,H292R,A353V,S355C	0.0170	N	N	N	N	N	N	N	N
DE696-dots|Cluster-53128.0__TRINITY_DN2041_c1_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-34972.0__TRINITY_DN4236_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	43	2.5541	3.0004	N39D,R208C,V382I	0.0127	Y	N	Y	N	Y	N	N	N
DE69|Cluster-36725.0__TRINITY_DN7539_c0_g1_i1.p1	44	4.3730	5.0467	F97L,T113S,R233G,T263N,K408R	0.0220	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-43477.0__TRINITY_DN686_c1_g1_i1.p1	45	2.8286	1.0002	F235I	0.0095	N	N	Y	N	N	N	Y	N
Node14	46	0.3200	1.0297	Q186L	0.0026	N	N	N	N	N	N	Y	N
Node13	47	1.8498	2.0540	R379Q,G393D	0.0080	N	N	N	N	N	N	Y	N
DE704-white|Cluster-68685.0__TRINITY_DN7099_c0_g1_i1.p1	48	4.0749	0.0372	0.0103	N	N	N	N	N	N	N	N	
Node12	49	11.5515	7.7820	L17I,G18A,F195L,H292R,I293V,G355S,I414T	0.0475	N	N	N	N	N	N	Y	N
Node10	50	0.9727	4.3132	F17L,V146I,Y200H,D440E	0.0124	N	N	N	N	N	N	N	N
Node9	51	2.1743	2.0084	V399D,L400R	0.0102	N	N	N	N	N	N	N	N
DE736|Cluster-33012.75__TRINITY_DN2717_c0_g3_i1.p1	52	6.1419	8.0371	S2T,A129S,I155L,L255P,E289K,R329Q,G393E,R416M	0.0302	N	N	Y	N	Y	N	N	N
DE737|Cluster-33509.0__TRINITY_DN1654_c0_g1_i1.p1	53	11.2219	7.9976	K64T,R99Q,E102D,M176L,R233G,V238I,R292H,V330I	0.0443	Y	N	N	N	Y	N	N	N
DE741|Cluster-26278.0__TRINITY_DN561_c2_g1_i1.p1	54	6.4285	1.9974	D60G,A395V	0.0199	Y	N	Y	N	N	N	N	N
Node26	55	21.2845	8.4490	K6R,V146I,Y151S,Q161H,K165N,A353T,S403L,E405A	0.0729	Y	N	Y	N	N	N	N	N
