branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47243.0__TRINITY_DN6670_c0_g1_i14.p1	0	15.1505	3.7345	F27L,L103V,K293Q,V465L,I517V	0.0398	Y	N	Y	N	N	N	N	N
DE126|Cluster-15090.0__TRINITY_DN60927_c0_g1_i1.p1	1	7.3361	9.0154	T195I,L243F,L257F,M275I,S284R,K293Q,E364Q,N448T,V465L	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-36284.0__TRINITY_DN13536_c0_g1_i1.p1	2	0.9282	0.0029	0.0034	N	N	N	N	N	N	N	N	
DE151|Cluster-55415.0__TRINITY_DN15301_c0_g2_i2.p1	3	3.3407	1.2952	V381M	0.0093	Y	N	N	N	Y	N	N	N
DE152|Cluster-41039.0__TRINITY_DN7371_c0_g1_i1.p1	4	8.2598	11.0413	E2K,P54S,E74D,P117S,D171N,K193N,S239L,N248S,A303V,H430Q,I456V	0.0396	N	N	Y	N	N	N	N	N
DE164|Cluster-18788.0__TRINITY_DN57138_c0_g1_i1.p1	5	3.3231	0.0475	0.0090	Y	N	Y	N	N	N	N	N	
DE181|Cluster-20052.0__TRINITY_DN14705_c0_g1_i1.p1	6	3.0136	2.0015	R297G,P425Y	0.0116	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46044.0__TRINITY_DN4919_c0_g1_i6.p1	7	6.9526	2.2930	A51T,T438M	0.0186	Y	N	N	N	Y	N	N	N
DE216|Cluster-76568.0__TRINITY_DN12232_c1_g1_i6.p1	8	2.0315	1.9994	K174Q,S183T	0.0185	N	N	N	N	Y	N	N	N
DE229|Cluster-95628.0__TRINITY_DN9438_c0_g1_i4.p1	9	5.9747	13.0195	K10E,P15L,V17F,L68I,E74G,T151S,R242S,G307A,T336N,T368M,T372I,L390M,L392F	0.0495	N	N	N	N	Y	N	N	N
DE476|Cluster-58884.0__TRINITY_DN17793_c0_g1_i1.p1	10	6.9982	6.0121	T101A,D285G,M346V,A373V,Y398F,V414I	0.0330	Y	N	Y	N	N	N	N	N
DE503|Cluster-61399.0__TRINITY_DN18991_c0_g1_i2.p1	11	1.9591	0.0029	0.0051	N	N	N	N	Y	N	N	N	
DE505|Cluster-47138.0__TRINITY_DN13824_c0_g2_i3.p1	12	1.0000	2.0000	I66M,R139G	0.0058	N	N	N	N	N	N	Y	N
DE507|Cluster-56468.1__TRINITY_DN14463_c0_g1_i1.p1	13	1.0390	3.0013	E437A,A453D,C454Y	0.0129	N	N	Y	N	N	N	Y	N
DE509|Cluster-21473.0__TRINITY_DN2106_c0_g1_i1.p1	14	7.0156	3.8756	M5V,A291V,R410N,K442Q	0.0222	N	N	Y	N	N	N	N	N
DE510|Cluster-28543.0__TRINITY_DN42852_c0_g1_i2.p1	15	0.0000	0.0006	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47612.0__TRINITY_DN7950_c0_g1_i2.p1	16	20.0273	10.0405	T7A,L21I,E43K,A51T,E304Q,A356V,Q405K,N413D,V414I,S489T	0.0628	Y	N	Y	N	N	N	N	N
DE523|Cluster-34102.0__TRINITY_DN12088_c0_g1_i6.p1	17	3.0362	3.0018	F20L,F27L,D208Y	0.0241	N	N	Y	N	N	N	N	N
DE528|Cluster-21205.0__TRINITY_DN20699_c0_g1_i2.p1	18	5.1043	6.8699	A8V,A181V,D182G,G196E,S284R,L508V,Q510H	0.0242	N	N	N	N	N	N	Y	N
DE531|Cluster-19117.0__TRINITY_DN621_c0_g2_i2.p1	19	2.0000	0.9998	E291D	0.0072	Y	N	N	N	Y	N	N	N
DE534|Cluster-16464.1__TRINITY_DN4768_c0_g1_i8.p1	20	6.9996	12.0000	L188I,K189Q,W191Y,E192Q,T195L,E196S,E199Q,K201M,E203K,I204L,A373S,Y398F	0.0662	N	N	Y	N	N	N	N	N
DE536|Cluster-28145.0__TRINITY_DN23396_c0_g5_i1.p1	21	9.9923	3.0236	T186S,G200R,K201C	0.0412	N	N	Y	N	N	N	N	N
DE541|Cluster-40068.0__TRINITY_DN4264_c0_g1_i1.p1	22	8.0000	9.9690	T36K,I66N,L77P,F84L,Q93L,T195A,L198F,N248S,I339M,A373S	0.0457	Y	N	Y	N	N	N	N	N
DE542|Cluster-56247.1__TRINITY_DN24754_c0_g1_i5.p1	23	1.9963	0.0008	0.0053	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12288.0__TRINITY_DN36221_c0_g1_i1.p1	24	17.9641	18.8662	L16F,V22I,S31A,A51S,P52S,I66T,Q69K,V87T,T127N,T178K,A190D,G196E,E199K,D291V,K293I,A373P,V465L,A498S,L508V	0.0775	Y	N	Y	N	N	N	N	N
DE550|Cluster-51620.0__TRINITY_DN12716_c0_g1_i1.p1	25	5.0023	10.0673	V12A,V22F,L23F,L25F,L77H,K201R,G247A,Q270R,N311S,Y398F	0.0377	N	N	Y	N	N	N	N	N
DE554|Cluster-57268.0__TRINITY_DN13789_c0_g1_i1.p1	26	7.0974	3.0022	K232E,M244I,L299G	0.0422	N	N	Y	N	Y	N	Y	N
Node17	27	4.3210	3.0008	L21V,D182N,D208E	0.0258	N	N	N	N	N	N	Y	N
DE560|Cluster-34231.0__TRINITY_DN5377_c1_g1_i3.p1	28	10.2069	7.6875	S15P,A30V,E74K,S76L,R220K,T221A,I386V,H397D	0.0470	N	N	Y	N	N	N	N	N
DE561|Cluster-9959.0__TRINITY_DN1193_c2_g1_i2.p1	29	2.0424	5.9981	F13L,S135L,D285N,R297Q,V339I,I386V	0.0212	Y	N	Y	N	N	N	N	N
Node28	30	0.0474	4.0018	L382V,T383Q,M384S,V385L	0.0110	N	N	N	N	N	N	N	N
DE563|Cluster-41590.0__TRINITY_DN14996_c0_g1_i1.p1	31	10.0340	13.1959	T7A,V17I,A30T,Q69H,V73L,Q92H,Y98F,S135L,A215G,Y256H,V280A,E360Q,L508V,I509M,V515I	0.0481	N	N	Y	N	N	N	Y	N
Node18	32	4.3892	5.7926	G196E,V243L,I424V,I518V	0.0201	N	N	N	N	N	N	Y	N
DE575|Cluster-28774.0__TRINITY_DN25040_c0_g1_i2.p1	33	0.9999	1.0000	Y256H	0.0039	N	N	N	N	Y	N	N	N
DE643|Cluster-85755.1__TRINITY_DN36401_c0_g1_i4.p1	34	10.9690	9.0310	A30S,I66M,V87A,T127N,S212N,V265M,D291V,K293I,I312L	0.0514	Y	N	N	N	Y	N	N	N
DE666|Cluster-39746.0__TRINITY_DN13524_c0_g1_i4.p1	35	5.9790	1.0419	V243L	0.0277	N	N	Y	N	N	N	N	N
Node16	36	6.2471	7.5400	V22I,F27L,V87A,S135L	0.0276	N	N	N	N	N	N	N	N
DE668|Cluster-45244.0__TRINITY_DN23170_c0_g1_i1.p1	37	9.0357	8.1611	R64K,V73I,R205K,S212N,R297G,L312M,I370N,H408N	0.0357	N	N	Y	N	N	N	Y	N
DE671|Cluster-13862.0__TRINITY_DN13406_c0_g1_i6.p1	38	10.0000	11.9690	V22L,I66M,L77P,R80H,S86C,S124N,S212N,N248S,L257I,W266Y,K267Q,E269F	0.0902	Y	N	N	N	Y	N	N	N
DE672|Cluster-47577.0__TRINITY_DN12391_c0_g1_i3.p1	39	2.6688	6.0318	S239M,L240V,Q241M,R242M,A314T,E364Q	0.0321	Y	N	N	N	Y	N	N	N
Node38	40	0.5775	2.4082	N248S,V265M	0.0063	Y	N	N	N	N	N	N	N
DE680|Cluster-30767.0__TRINITY_DN9395_c0_g1_i5.p1	41	7.0427	5.8389	S135L,G196E,K201N,S212N,K260T,L312I	0.0442	N	N	N	N	Y	N	N	N
DE681|Cluster-51737.0__TRINITY_DN6911_c0_g2_i4.p1	42	2.0015	0.0000	0.0044	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-41085.29__TRINITY_DN7073_c0_g1_i1.p1	43	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
Node44	44	1.0383	1.9983	P72S,V202I	0.0084	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-29315.0__TRINITY_DN7097_c0_g1_i1.p1	45	3.0023	9.0911	M5T,I6N,K10T,D182N,V202I,K232R,D291E,C306G,N369D	0.0307	Y	N	Y	N	Y	N	N	N
Node35	46	0.0231	3.0036	S15P,S212N,I339V	0.0073	N	N	Y	N	N	N	N	N
DE69|Cluster-18676.0__TRINITY_DN20900_c0_g1_i1.p1	47	2.5457	3.9999	E97M,Y98T,I426T,K440N	0.0162	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-5041.0__TRINITY_DN37451_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-61417.0__TRINITY_DN21681_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	50	3.0195	3.0008	G367R,S451L,V465L	0.0172	N	N	N	N	N	N	Y	N
Node21	51	3.9733	1.9900	K416Q	0.0118	N	N	N	N	N	N	Y	N
Node20	52	4.9864	5.2280	T4S,V17I,S135L,D308G,A314T	0.0185	N	N	N	N	N	N	Y	N
DE736|Cluster-37088.0__TRINITY_DN59204_c0_g1_i1.p1	53	5.0306	4.5704	F27L,P54S,A314D,H439R	0.0177	N	N	Y	N	Y	N	N	N
Node42	54	3.1541	12.5629	T3I,L21F,L23I,I32V,L77P,L170M,N248S,D291A,A338S,N378K,K410R,V482I,L508V	0.0312	N	N	Y	N	N	N	N	N
DE737|Cluster-44947.0__TRINITY_DN9018_c0_g1_i1.p1	55	8.1699	6.7499	K263R,E278D,K281N,A314S,T318S,G516S,I518L	0.0369	Y	N	N	N	Y	N	N	N
Node37	56	1.9140	3.9171	S124N,T195S,S212N,P318T	0.0147	Y	N	N	N	N	N	N	N
Node36	57	0.0153	2.0190	E97M,Y98T	0.0037	Y	N	N	N	N	N	N	N
DE741|Cluster-8018.0__TRINITY_DN8294_c0_g1_i4.p1	58	15.5940	8.0241	V22I,E43K,A51T,G175R,D289Y,E304Q,A314T,A356V	0.0659	Y	N	Y	N	N	N	N	N
Node1	59	8.1647	1.4393	V265M	0.0248	N	N	Y	N	N	N	N	N
