branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60075.0__TRINITY_DN88523_c0_g1_i1.p1	0	3.8751	5.5991	M45L,R48S,P52A,H57N,V64M	0.0790	Y	N	Y	N	N	N	N	N
DE126|Cluster-22250.0__TRINITY_DN7239_c0_g2_i1.p1	1	1.0052	6.6368	S2I,P32S,L43I,D69E,T71P,Q73P,L125V	0.0521	N	N	N	N	Y	N	Y	N
DE151|Cluster-41246.0__TRINITY_DN35508_c0_g1_i2.p1	2	1.8353	2.0010	R48N,D49A	0.0233	Y	N	N	N	Y	N	N	N
DE162|Cluster-2195.0__TRINITY_DN4927_c0_g2_i1.p1	3	1.9969	10.3064	T11I,K17E,V24I,A26S,V50M,D69E,Q73P,P77S,V83I,D116V	0.0887	N	N	N	N	Y	N	Y	N
DE164|Cluster-38583.0__TRINITY_DN66506_c0_g1_i1.p1	4	1.0010	2.0135	S6T,K87N	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-58674.1__TRINITY_DN15196_c0_g1_i4.p1	5	0.0425	3.4859	V43I,D70K,S71T,E126D	0.0208	Y	N	N	N	Y	N	N	N
DE181|Cluster-58926.4__TRINITY_DN23345_c1_g1_i10.p1	6	2.0268	0.0010	0.0153	N	N	N	N	N	N	N	N	
DE216|Cluster-29308.0__TRINITY_DN7600_c1_g1_i1.p1	7	3.0001	1.5270	V24I	0.0370	N	N	N	N	Y	N	N	N
DE229|Cluster-72858.0__TRINITY_DN13184_c0_g1_i2.p1	8	8.9814	4.3780	Y20F,N37H,S44P,P77G	0.1022	N	N	N	N	Y	N	N	N
DE476|Cluster-22676.0__TRINITY_DN34493_c0_g1_i1.p1	9	2.0905	4.7677	H41Q,V50L,N81I,V90A,D126E	0.0495	Y	N	Y	N	N	N	N	N
DE503|Cluster-56566.0__TRINITY_DN25564_c0_g2_i2.p1	10	1.9975	0.0001	0.0147	N	N	N	N	Y	N	N	N	
DE505|Cluster-40939.0__TRINITY_DN20022_c0_g2_i2.p1	11	1.0000	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE510|Cluster-42595.0__TRINITY_DN17203_c0_g4_i1.p1	12	13.6365	17.0762	T1A,S2R,D22E,M23I,F24I,A26S,K27E,I84F,K87E,P101R,T102N,S103P,E104T,V105K,F108V,L124K,M125L	0.5202	N	N	Y	N	N	N	Y	N
