branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63847.4__TRINITY_DN880_c1_g1_i23.p1	0	10.9997	6.5044	G18D,L59P,Q64E,N67S,R170K,L354V,V385L,S389T	0.0258	Y	N	Y	N	N	N	N	N
DE126|Cluster-43827.0__TRINITY_DN4197_c0_g1_i8.p1	1	10.3296	5.1330	G36C,T63A,V115I,E144D,M243L	0.0231	N	N	N	N	Y	N	Y	N
DE127|Cluster-43143.0__TRINITY_DN8921_c0_g1_i28.p1	2	0.0007	2.0015	T93M,R357I	0.0021	N	N	N	N	N	N	Y	N
DE151|Cluster-13657.0__TRINITY_DN5283_c0_g1_i2.p1	3	2.0000	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49090.0__TRINITY_DN2989_c0_g1_i2.p1	4	16.2073	1.0165	H275N	0.0279	N	N	Y	N	N	N	N	N
DE162|Cluster-43766.3__TRINITY_DN2166_c0_g1_i5.p1	5	11.0000	0.0000	0.0284	N	N	N	N	Y	N	N	N	
DE164|Cluster-53739.0__TRINITY_DN14633_c0_g1_i1.p1	6	2.0000	0.0000	0.0038	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39605.0__TRINITY_DN5301_c0_g1_i3.p1	7	2.0000	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-26926.0__TRINITY_DN10655_c0_g1_i2.p1	8	0.9320	0.0000	0.0007	N	N	N	N	N	N	N	N	
DE189|Cluster-38807.0__TRINITY_DN4049_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69018.0__TRINITY_DN4649_c0_g1_i6.p1	10	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-72675.0__TRINITY_DN11369_c0_g2_i1.p1	11	16.1031	6.0002	L35F,G36V,S82T,D87N,G102D,S147L	0.0342	N	N	N	N	Y	N	N	N
DE476|Cluster-9329.0__TRINITY_DN493_c0_g1_i1.p1	12	15.0000	1.0000	G6R	0.0225	Y	N	Y	N	N	N	N	N
DE503|Cluster-34445.0__TRINITY_DN3165_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-9346.2__TRINITY_DN9080_c0_g1_i3.p1	14	8.0000	0.0000	0.0175	Y	N	N	N	N	N	N	N	
