branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18579.0__TRINITY_DN101860_c0_g1_i1.p1	0	3.0382	2.0270	S44T,Q45P	0.0298	Y	N	Y	N	N	N	N	N
DE126|Cluster-10599.0__TRINITY_DN55208_c0_g1_i1.p1	1	6.0000	3.0000	Y40F,T84A,L193I	0.0558	N	N	N	N	Y	N	Y	N
DE151|Cluster-10228.0__TRINITY_DN3443_c0_g1_i1.p1	2	0.0004	0.1975	0.0019	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63799.0__TRINITY_DN20686_c0_g1_i1.p1	3	6.0623	3.1652	A4T,A29E,V218M	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-30588.0__TRINITY_DN7920_c3_g1_i1.p1	4	2.6034	1.0046	Q135H	0.0209	N	N	N	N	Y	N	Y	N
DE164|Cluster-37320.0__TRINITY_DN12780_c0_g1_i2.p1	5	2.2917	1.0045	Y149F	0.0238	Y	N	Y	N	N	N	N	N
DE173|Cluster-44501.2__TRINITY_DN17006_c0_g1_i16.p1	6	4.0000	0.1963	0.0287	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44730.0__TRINITY_DN6613_c0_g1_i2.p1	7	0.9902	0.0081	0.0045	N	N	N	N	N	N	N	N	
DE189|Cluster-21289.0__TRINITY_DN16875_c1_g1_i8.p1	8	0.9969	0.0003	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39161.0__TRINITY_DN8710_c0_g3_i1.p1	9	1.0000	2.0000	A29S,A143T	0.0155	N	N	N	N	Y	N	N	N
DE229|Cluster-37740.0__TRINITY_DN20294_c0_g1_i1.p1	10	6.0594	3.0054	P111H,Y183F,S184F	0.0461	N	N	N	N	Y	N	N	N
DE476|Cluster-31464.0__TRINITY_DN33_c1_g1_i1.p1	11	7.0002	2.4714	H37Q,I127V	0.0437	Y	N	Y	N	N	N	N	N
DE503|Cluster-57100.0__TRINITY_DN14920_c0_g2_i2.p1	12	1.0000	0.0000	0.0046	N	N	N	N	Y	N	N	N	
DE504|Cluster-50630.0__TRINITY_DN4489_c0_g1_i2.p1	13	3.0002	4.0001	I130V,Q135H,V217I,Y228H	0.0495	N	N	Y	N	N	N	N	N
DE505|Cluster-51527.0__TRINITY_DN11158_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	15	0.0132	1.9932	F21V,F228L	0.0053	N	N	N	N	N	N	Y	N
Node10	16	2.5638	3.8703	H22N,T53A,I130L,E134D	0.0331	N	N	N	N	N	N	Y	N
DE507|Cluster-74840.0__TRINITY_DN7577_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-19871.1__TRINITY_DN8260_c0_g1_i5.p1	18	4.0001	3.0001	I114M,V122A,S214G	0.0501	N	N	Y	N	N	N	N	N
DE510|Cluster-41827.0__TRINITY_DN47595_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66378.0__TRINITY_DN15650_c0_g1_i1.p1	20	1.0261	1.9947	A143T,L207F	0.0153	Y	N	Y	N	N	N	N	N
DE523|Cluster-49760.0__TRINITY_DN7708_c0_g1_i2.p1	21	6.5538	3.8616	L6I,K30N,V121I,I130L	0.0526	N	N	Y	N	N	N	N	N
DE528|Cluster-42658.0__TRINITY_DN15766_c0_g2_i1.p1	22	2.0000	1.0000	I71V	0.0180	N	N	N	N	N	N	Y	N
Node18	23	3.6233	0.0044	0.0216	N	N	N	N	N	N	N	N	
DE536|Cluster-17651.0__TRINITY_DN12408_c0_g1_i2.p1	24	0.0000	1.9953	V121I,T151S	0.0181	N	N	Y	N	N	N	N	N
DE542|Cluster-54757.0__TRINITY_DN15664_c0_g1_i1.p1	25	5.0000	3.1505	T53P,V121I,I130L	0.0449	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9939.0__TRINITY_DN1746_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-35651.0__TRINITY_DN12347_c0_g1_i2.p1	27	2.0002	3.4714	A4T,Q60E,I127V	0.0256	N	N	Y	N	N	N	N	N
DE550|Cluster-31096.0__TRINITY_DN5801_c0_g1_i3.p1	28	3.9934	3.0290	V127T,G128V,Q135H	0.0336	N	N	Y	N	N	N	N	N
DE560|Cluster-12377.0__TRINITY_DN94_c0_g2_i1.p1	29	4.0000	5.1600	H22N,Q41R,P120Q,T163I,G224V	0.0493	N	N	Y	N	N	N	N	N
DE561|Cluster-40232.0__TRINITY_DN41430_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53105.0__TRINITY_DN7836_c0_g5_i1.p1	31	3.0851	3.0000	Q5L,A62G,F110Y	0.0367	N	N	Y	N	N	N	Y	N
DE566|Cluster-48032.1__TRINITY_DN155_c0_g1_i7.p1	32	10.0000	4.9953	V121I,V189I,V208I,V217I,N222S	0.1459	Y	N	Y	N	N	N	N	N
DE575|Cluster-60720.0__TRINITY_DN7995_c0_g1_i1.p1	33	2.0000	2.0000	T48S,N222D	0.0234	N	N	N	N	Y	N	N	N
DE623|Cluster-22903.1__TRINITY_DN1893_c0_g1_i2.p1	34	5.9999	3.0000	G10V,F21L,H38N	0.0552	N	N	Y	N	N	N	N	N
DE643|Cluster-74704.1__TRINITY_DN7729_c0_g2_i1.p1	35	6.0000	9.0000	A32V,L170A,G176S,G186D,L193I,N196S,V208I,R211K,D219G	0.0875	Y	N	N	N	Y	N	N	N
Node20	36	6.0851	6.0000	H35Q,Q45E,T48I,Q51H,T84A,G132V	0.0709	Y	N	N	N	N	N	N	N
DE666|Cluster-43853.1__TRINITY_DN57250_c0_g1_i1.p1	37	5.9999	5.0000	H34A,Q52P,F96L,I130M,M131I	0.0665	N	N	Y	N	N	N	N	N
DE668|Cluster-463.0__TRINITY_DN9534_c0_g1_i1.p1	38	4.0944	6.0014	S54P,Y81F,V121I,I127L,R210K,S215T	0.0582	N	N	Y	N	N	N	Y	N
DE671|Cluster-20938.0__TRINITY_DN70197_c0_g1_i1.p1	39	0.3278	2.9953	T53A,A104E,N196S	0.0144	Y	N	N	N	Y	N	N	N
DE672|Cluster-56576.0__TRINITY_DN12044_c0_g1_i1.p1	40	4.6773	0.0093	0.0196	Y	N	Y	N	Y	N	N	N	
Node34	41	0.6715	1.4486	G186D	0.0073	Y	N	N	N	Y	N	N	N
Node33	42	3.5697	5.1890	S72T,F81Y,I127V,L170A,V208I	0.0354	Y	N	N	N	N	N	N	N
DE680|Cluster-6474.0__TRINITY_DN7221_c0_g1_i1.p1	43	5.4828	6.1384	G10V,F14Y,C17G,H38S,T53A,S176G	0.0603	N	N	N	N	Y	N	N	N
DE681|Cluster-40006.0__TRINITY_DN5150_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-30308.0__TRINITY_DN7487_c0_g1_i3.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-21880.0__TRINITY_DN8894_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	47	3.0000	1.9999	I127V,L170C	0.0350	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38608.2__TRINITY_DN5555_c0_g1_i17.p1	48	5.7574	6.9824	Y81F,V121I,F124A,V126M,I130L,A143T,S172N	0.0657	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30968.0__TRINITY_DN3409_c0_g1_i2.p1	49	2.0683	4.0030	L55M,A56C,P58F,T59W	0.0511	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-24450.0__TRINITY_DN14608_c0_g1_i2.p1	50	2.0683	0.9993	N100H	0.0183	N	N	N	N	N	N	Y	N
Node17	51	3.4312	0.0101	0.0199	N	N	N	N	N	N	N	N	
Node16	52	1.5645	1.9974	S42P,D43E	0.0180	N	N	N	N	N	N	Y	N
Node15	53	2.3550	1.9994	G10A,H22N	0.0247	N	N	N	N	N	N	Y	N
