branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15857.0__TRINITY_DN905_c0_g2_i1.p1	0	5.6228	4.6077	F24L,K27E,H29C,K195E,P341Q	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-46856.0__TRINITY_DN6719_c0_g1_i9.p1	1	11.9927	7.0001	Q19E,P25H,S31P,S216P,M223I,K294R,P341H	0.0565	N	N	N	N	Y	N	Y	N
DE127|Cluster-18296.0__TRINITY_DN18429_c0_g1_i1.p1	2	9.5290	6.8266	P14L,N22D,L24F,P26T,R29H,A39T,Y351H	0.0490	N	N	N	N	N	N	Y	N
DE151|Cluster-58981.0__TRINITY_DN632_c1_g1_i2.p1	3	6.9805	4.8079	S214L,V271I,G309E,H354Q,G357R	0.0397	Y	N	N	N	Y	N	N	N
DE152|Cluster-9591.0__TRINITY_DN23871_c0_g1_i2.p1	4	10.0794	5.0493	A39T,S188G,G192V,T203N,I348S	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-42704.0__TRINITY_DN6559_c0_g2_i2.p1	5	5.8907	3.0076	P14S,L214S,I251V	0.0268	N	N	N	N	Y	N	Y	N
DE164|Cluster-6427.0__TRINITY_DN14293_c1_g1_i2.p1	6	5.0000	4.0000	K195T,L214M,K306T,R312C	0.0242	Y	N	Y	N	N	N	N	N
DE173|Cluster-51298.0__TRINITY_DN16256_c0_g1_i16.p1	7	5.1979	1.1958	L365I	0.0217	Y	N	N	N	Y	N	N	N
Node8	8	2.1716	1.5260	V334E	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-28116.0__TRINITY_DN5184_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35945.1__TRINITY_DN8825_c1_g2_i3.p1	10	3.0932	2.0012	S17P,M164V	0.0154	Y	N	N	N	Y	N	N	N
DE216|Cluster-73447.0__TRINITY_DN15084_c0_g1_i1.p1	11	1.9986	1.0040	S3L	0.0093	N	N	N	N	Y	N	N	N
DE229|Cluster-66938.0__TRINITY_DN14836_c0_g1_i2.p1	12	12.0773	9.9048	M67I,I126L,E148Q,G155S,D183G,N196H,Q210E,K303N,G357R,S359D	0.0687	N	N	N	N	Y	N	N	N
DE476|Cluster-39535.0__TRINITY_DN1085_c0_g1_i2.p1	13	5.0000	3.0000	A39T,D47N,R312C	0.0231	Y	N	Y	N	N	N	N	N
DE503|Cluster-13069.0__TRINITY_DN7445_c1_g1_i2.p1	14	1.0003	1.0008	V287L	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-14256.0__TRINITY_DN20164_c0_g1_i1.p1	15	7.0000	8.0000	V100I,E148Q,A193E,D200G,G313D,V339I,P341L,T355A	0.0472	N	N	Y	N	N	N	N	N
DE505|Cluster-22918.0__TRINITY_DN15064_c0_g1_i11.p1	16	0.9997	1.0008	N340I	0.0060	N	N	N	N	N	N	Y	N
Node30	17	0.0016	0.9993	A34T	0.0030	N	N	N	N	N	N	Y	N
DE507|Cluster-19914.0__TRINITY_DN3169_c0_g1_i5.p1	18	5.1571	4.4714	A18S,L30P,K45N,C307G	0.0275	N	N	Y	N	N	N	Y	N
DE509|Cluster-23054.0__TRINITY_DN19005_c0_g1_i2.p1	19	2.0238	1.0002	Y232F	0.0097	N	N	Y	N	N	N	N	N
DE510|Cluster-42337.0__TRINITY_DN16010_c0_g1_i1.p1	20	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70896.0__TRINITY_DN5585_c0_g1_i2.p1	21	2.0221	2.0106	A21E,A215S	0.0123	Y	N	Y	N	N	N	N	N
DE523|Cluster-24355.0__TRINITY_DN8494_c0_g1_i1.p1	22	5.9412	1.0147	L6M	0.0212	N	N	Y	N	N	N	N	N
DE528|Cluster-48671.0__TRINITY_DN7507_c0_g1_i8.p1	23	5.2930	3.0136	L30P,G275C,V334A	0.0253	N	N	N	N	N	N	Y	N
Node41	24	6.9729	1.0094	K303Q	0.0210	N	N	N	N	N	N	Y	N
DE531|Cluster-31233.0__TRINITY_DN227_c3_g1_i1.p1	25	0.0029	1.9993	S33C,H199R	0.0063	Y	N	N	N	Y	N	N	N
DE534|Cluster-57482.0__TRINITY_DN33642_c0_g2_i2.p1	26	1.0640	0.9991	T15K	0.0064	N	N	Y	N	N	N	N	N
DE536|Cluster-24296.0__TRINITY_DN12356_c0_g1_i1.p1	27	7.0035	9.2010	A21T,D23N,S33T,R78Q,D200N,S209R,A215D,V335I,R347G	0.0505	N	N	Y	N	N	N	N	N
DE541|Cluster-42816.1__TRINITY_DN4746_c0_g2_i2.p1	28	10.0000	5.0000	D23Y,K50Q,A193E,A299V,I308V	0.0505	Y	N	Y	N	N	N	N	N
DE542|Cluster-35371.0__TRINITY_DN991_c0_g1_i1.p1	29	7.9758	1.0012	Q7H	0.0272	N	N	Y	N	N	N	N	N
Node16	30	2.0638	0.2053	0.0061	Y	N	N	N	N	N	N	N	
DE549|Cluster-39284.0__TRINITY_DN2656_c0_g1_i10.p1	31	10.0000	5.0000	M164V,I165V,K195E,C307S,L365I	0.0476	N	N	Y	N	N	N	N	N
DE550|Cluster-36436.1__TRINITY_DN12346_c0_g1_i3.p1	32	7.0000	9.0000	A4T,A21T,H29R,M175I,K195T,K257E,Y286F,E302D,K303N	0.0487	N	N	Y	N	N	N	N	N
DE554|Cluster-32545.0__TRINITY_DN1797_c0_g1_i19.p1	33	1.5886	4.1803	T4A,I11T,A21P,V334A	0.0151	N	N	Y	N	Y	N	Y	N
Node46	34	7.3459	4.4683	D155G,A299V,G309E,Q354H	0.0308	N	N	N	N	N	N	Y	N
DE560|Cluster-27303.0__TRINITY_DN8391_c0_g1_i3.p1	35	8.0389	5.1410	P8Q,I11T,F24L,V339E,L365I	0.0401	N	N	Y	N	N	N	N	N
DE561|Cluster-44010.0__TRINITY_DN62107_c0_g1_i1.p1	36	0.0053	1.9977	F164L,L214V	0.0030	Y	N	Y	N	N	N	N	N
DE563|Cluster-49587.0__TRINITY_DN1676_c0_g1_i5.p1	37	6.0026	5.0000	A18S,R154Q,D200G,L224M,Y286C	0.0329	N	N	Y	N	N	N	Y	N
DE566|Cluster-53551.0__TRINITY_DN15031_c1_g1_i5.p1	38	21.0035	17.7990	T4A,L6M,I11M,T15I,D23G,K45Q,D47E,R78Q,E148Q,V260L,L267F,Y286H,G309E,R312C,R347S,E353K,H354Y,T355A	0.1286	Y	N	Y	N	N	N	N	N
DE575|Cluster-58412.0__TRINITY_DN6249_c0_g1_i4.p1	39	5.7694	2.0048	N22D,A198P	0.0221	N	N	N	N	Y	N	N	N
DE623|Cluster-46396.0__TRINITY_DN3624_c0_g1_i12.p1	40	2.0103	0.9993	M223T	0.0082	N	N	Y	N	N	N	N	N
DE643|Cluster-69393.0__TRINITY_DN26617_c0_g1_i3.p1	41	8.2642	7.2046	A4T,V9I,H12Q,T15I,K22N,H29R,G192A,K195T,E219D	0.0468	Y	N	N	N	Y	N	N	N
DE666|Cluster-21476.1__TRINITY_DN1027_c1_g1_i2.p1	42	7.9924	3.2785	P14S,G204R,K303N	0.0318	N	N	Y	N	N	N	N	N
Node45	43	5.0299	4.7410	F24L,H29R,L56I,S188G,K257E	0.0278	N	N	N	N	N	N	N	N
DE668|Cluster-56100.0__TRINITY_DN11155_c0_g1_i3.p1	44	10.0078	11.9999	H29R,T35A,L56I,M164F,M175V,G192D,A193E,V272A,T292A,K303L,C307S,P341Q	0.0614	N	N	Y	N	N	N	Y	N
DE671|Cluster-60320.0__TRINITY_DN11836_c0_g1_i9.p1	45	5.0293	2.0004	L214S,I264V	0.0285	Y	N	N	N	Y	N	N	N
Node10	46	4.0429	2.8403	A299D	0.0203	Y	N	N	N	Y	N	N	N
DE672|Cluster-40601.1__TRINITY_DN11548_c0_g1_i2.p1	47	6.0000	8.0000	P16H,K27Q,T66S,K195E,A299D,V339A,R347M,L365I	0.0430	Y	N	N	N	Y	N	N	N
DE680|Cluster-32801.0__TRINITY_DN9061_c0_g1_i4.p1	48	3.0103	1.0018	P341Q	0.0094	N	N	N	N	Y	N	N	N
Node1	49	5.0442	3.0013	P26T,S46T,V272A	0.0229	N	N	N	N	N	N	N	N
DE681|Cluster-12922.0__TRINITY_DN3432_c0_g1_i3.p1	50	6.3239	2.0029	F24L,Q41P	0.0240	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-49855.1__TRINITY_DN1621_c0_g2_i5.p1	51	0.0020	2.0000	S46F,R51W	0.0062	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-42144.0__TRINITY_DN10897_c0_g1_i1.p1	52	0.9984	0.0003	0.0032	Y	N	Y	N	Y	N	N	N	
Node14	53	1.0255	0.9980	A193T	0.0061	Y	N	Y	N	Y	N	N	N
DE69|Cluster-54025.0__TRINITY_DN32241_c0_g2_i1.p1	54	6.0520	2.9942	K195E,E219A,E368V	0.0256	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49860.0__TRINITY_DN18146_c0_g1_i1.p1	55	0.0281	0.4603	0.0014	N	N	N	N	N	N	N	N	
DE704-white|Cluster-18801.2__TRINITY_DN6029_c0_g1_i5.p1	56	2.9731	0.5398	I365L	0.0105	N	N	N	N	N	N	Y	N
Node43	57	3.9859	4.5013	H12Q,S188G,A198G,L214S	0.0236	N	N	N	N	N	N	Y	N
Node42	58	4.9779	2.5267	K306Q,P341Q,L365I	0.0193	N	N	N	N	N	N	Y	N
Node40	59	2.2263	0.0156	0.0068	N	N	N	N	N	N	N	N	
Node39	60	0.0053	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE736|Cluster-59924.0__TRINITY_DN20164_c0_g1_i6.p1	61	1.9826	0.0011	0.0037	Y	N	N	N	Y	N	N	N	
Node11	62	3.0334	3.9998	I165V,G204E,A299D,R347S	0.0209	N	N	Y	N	N	N	N	N
DE737|Cluster-36270.0__TRINITY_DN21442_c0_g2_i3.p1	63	6.0000	8.0000	D2N,L30P,M223T,K255E,G309R,R312S,V324T,R347M	0.0418	Y	N	N	N	Y	N	N	N
DE741|Cluster-46178.0__TRINITY_DN13948_c1_g1_i1.p1	64	2.0105	1.9912	G192D,L305M	0.0095	Y	N	Y	N	N	N	N	N
Node22	65	16.9828	3.1677	V74I,E148Q,V324T	0.0643	Y	N	Y	N	N	N	N	N
Node21	66	1.2865	3.6723	T4A,I9V,S33T,R312C	0.0108	N	N	Y	N	N	N	N	N
DE764|Cluster-13672.0__TRINITY_DN12371_c0_g1_i1.p1	67	1.0000	4.0000	E148Q,N196D,K303E,R347S	0.0110	N	N	Y	N	N	N	N	N
DE765|Cluster-52400.0__TRINITY_DN2535_c1_g1_i1.p1	68	3.7910	1.0031	E295G	0.0131	N	N	N	N	Y	N	N	N
Node38	69	1.3246	0.9939	S188G	0.0037	N	N	N	N	N	N	N	N
Node37	70	3.3041	3.0044	E148V,D200N,N346F	0.0139	N	N	N	N	N	N	N	N
Node36	71	1.0148	1.0002	P26T	0.0033	N	N	N	N	N	N	N	N
DE88|Cluster-9934.0__TRINITY_DN54251_c0_g1_i1.p1	72	6.0000	4.0000	S31L,R154Q,V157I,H327P	0.0324	Y	N	Y	N	N	N	N	N
JJ109|Cluster-35222.0__TRINITY_DN13031_c0_g2_i1.p1	73	5.0029	4.0024	A4V,V107M,D183G,C307G	0.0285	Y	N	Y	N	Y	N	N	N
Node9	74	2.4368	0.9839	A193T	0.0107	Y	N	N	N	Y	N	N	N
Node7	75	2.2590	1.1470	L214S	0.0087	Y	N	N	N	Y	N	N	N
JJ125|Cluster-20271.0__TRINITY_DN931_c1_g1_i1.p1	76	12.0855	9.0501	H12D,P14T,S17L,E148V,G192D,K195E,M223I,S340G,R347M	0.0630	N	N	Y	N	N	N	N	N
JJ130|Cluster-40439.0__TRINITY_DN574_c0_g2_i1.p1	77	8.8526	2.7942	A193T,I247V,R312H	0.0369	Y	N	N	N	Y	N	N	N
Node6	78	1.3212	1.2073	I298V	0.0085	Y	N	N	N	Y	N	N	N
JJ131|Cluster-66607.1__TRINITY_DN1656_c1_g1_i15.p1	79	0.0000	0.0000	0.0394	Y	N	N	N	N	N	N	N	
JJ15|Cluster-17970.0__TRINITY_DN4061_c0_g1_i2.p1	80	1.0049	1.9981	E5K,Q19R	0.0092	N	N	N	N	Y	N	N	N
Node17	81	2.1163	3.8026	R154P,D183E,R312C,V339A	0.0151	N	N	N	N	Y	N	N	N
Node15	82	2.9870	3.3200	R78Q,E343Q,L365I	0.0176	N	N	N	N	N	N	N	N
JJ23|Cluster-29656.0__TRINITY_DN9364_c0_g1_i2.p1	83	6.2788	5.0953	I165V,K294R,K306E,R312H,P341Q	0.0337	N	N	Y	N	N	N	N	N
Node20	84	1.9709	2.1063	K195E,E229Q	0.0072	N	N	N	N	N	N	N	N
JJ36|Cluster-23101.0__TRINITY_DN54_c1_g1_i2.p1	85	2.9993	4.0008	K22I,S46F,A48T,G309R	0.0218	Y	N	N	N	Y	N	N	N
