branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64972.1__TRINITY_DN2144_c0_g2_i3.p1	0	4.0000	0.0000	0.0588	Y	N	N	N	N	N	N	N	
DE126|Cluster-15132.0__TRINITY_DN5453_c0_g1_i4.p1	1	0.9930	0.0028	0.0137	N	N	N	N	Y	N	N	N	
DE152|Cluster-59621.0__TRINITY_DN9612_c0_g1_i2.p1	2	4.8406	2.0000	L80F,I144V	0.1333	N	N	Y	N	N	N	N	N
DE162|Cluster-18700.1__TRINITY_DN1852_c0_g1_i13.p1	3	1.0359	2.9090	G154A,V155S,L156M	0.0080	N	N	N	N	Y	N	Y	N
DE173|Cluster-56879.0__TRINITY_DN906_c0_g1_i14.p1	4	1.9714	1.9940	F108L,H128R	0.0317	Y	N	N	N	Y	N	N	N
DE181|Cluster-53545.0__TRINITY_DN3554_c0_g5_i2.p1	5	3.1596	0.0000	0.0283	N	N	N	N	N	N	N	N	
DE229|Cluster-98348.0__TRINITY_DN6291_c0_g1_i7.p1	6	6.8404	1.0000	S23I	0.0745	N	N	N	N	Y	N	N	N
DE503|Cluster-18656.1__TRINITY_DN5055_c0_g1_i11.p1	7	4.1596	4.0000	E63K,G154A,V155S,L156M	0.0605	N	N	N	N	Y	N	Y	N
DE504|Cluster-53207.1__TRINITY_DN1601_c0_g1_i9.p1	8	1.1831	1.1645	H128N	0.0213	N	N	Y	N	N	N	N	N
DE505|Cluster-43009.1__TRINITY_DN3327_c0_g1_i6.p1	9	1.1644	3.0000	G154A,V155S,L156M	0.0594	N	N	N	N	N	N	Y	N
DE507|Cluster-27713.0__TRINITY_DN2582_c0_g1_i5.p1	10	0.0004	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-31795.1__TRINITY_DN1917_c0_g1_i5.p1	11	5.0227	3.0039	A18E,P25Q,T44M	0.0855	N	N	Y	N	N	N	N	N
DE510|Cluster-29533.0__TRINITY_DN11403_c0_g1_i17.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49988.4__TRINITY_DN4611_c0_g1_i22.p1	13	1.6630	0.0033	0.0138	Y	N	Y	N	N	N	N	N	
DE528|Cluster-25691.0__TRINITY_DN8587_c0_g1_i8.p1	14	9.8404	7.0000	S22A,R107K,E124D,H128N,G154A,V155S,L156M	0.1452	N	N	N	N	N	N	Y	N
DE531|Cluster-35320.0__TRINITY_DN1692_c0_g1_i14.p1	15	2.9855	2.0000	S7C,T17I	0.0575	Y	N	N	N	Y	N	N	N
DE536|Cluster-43667.1__TRINITY_DN5040_c1_g1_i5.p1	16	4.1170	1.0147	A1V	0.0333	N	N	Y	N	N	N	N	N
DE542|Cluster-36885.0__TRINITY_DN4008_c0_g1_i2.p1	17	4.1644	3.0000	G154A,V155S,L156M	0.1408	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22820.0__TRINITY_DN4800_c1_g1_i2.p1	18	8.8404	4.0000	C24R,P53H,R107K,H128D	0.0983	Y	N	Y	N	N	N	N	N
DE550|Cluster-2580.0__TRINITY_DN1390_c0_g3_i2.p1	19	3.9306	2.0217	S31P,T75N	0.0626	N	N	Y	N	N	N	N	N
DE554|Cluster-19010.1__TRINITY_DN4387_c1_g1_i12.p1	20	8.8404	3.0000	R16G,T62S,R107K	0.1175	N	N	Y	N	Y	N	Y	N
DE566|Cluster-60768.0__TRINITY_DN3276_c0_g1_i5.p1	21	13.8404	5.0000	R13T,T75N,R107K,V155L,L156V	0.2291	Y	N	Y	N	N	N	N	N
DE575|Cluster-41935.0__TRINITY_DN344_c0_g2_i11.p1	22	1.8208	0.1851	0.0152	Y	N	N	N	Y	N	N	N	
Node5	23	6.2288	5.8216	C24S,R107K,H128D,G154A,V155S,L156M	0.0689	N	N	N	N	Y	N	N	N
DE623|Cluster-49381.0__TRINITY_DN4315_c0_g1_i6.p1	24	6.8404	7.0000	K21Y,R107K,H128D,G154D,V155D,L156M,E157Y	0.1378	N	N	Y	N	N	N	N	N
DE643|Cluster-62466.0__TRINITY_DN2140_c0_g1_i7.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-13921.0__TRINITY_DN2868_c1_g2_i3.p1	26	8.8404	2.0000	R107K,H128D	0.1139	N	N	Y	N	N	N	N	N
DE668|Cluster-22103.0__TRINITY_DN13562_c0_g1_i1.p1	27	6.8404	4.0000	C24Y,R60Q,R107K,H128N	0.1100	N	N	Y	N	N	N	Y	N
DE672|Cluster-49609.0__TRINITY_DN4196_c0_g1_i2.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-30702.0__TRINITY_DN2967_c0_g1_i27.p1	29	5.8404	2.0000	R107K,H128D	0.0802	N	N	N	N	Y	N	N	N
DE681|Cluster-38640.0__TRINITY_DN8415_c0_g1_i3.p1	30	10.8404	2.0000	I47V,R107K	0.1476	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-40871.0__TRINITY_DN2091_c0_g2_i3.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55656.0__TRINITY_DN2786_c0_g1_i4.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-43272.1__TRINITY_DN998_c1_g1_i14.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-63413.0__TRINITY_DN5730_c0_g1_i1.p1	34	2.1111	1.1161	Y104F	0.0180	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-60307.0__TRINITY_DN6411_c0_g1_i14.p1	35	1.0000	1.0000	Y104F	0.0148	N	N	N	N	N	N	Y	N
Node16	36	9.9515	6.1161	S48Y,R60Q,V65I,R107K,E124D,H128N	0.1234	N	N	N	N	N	N	Y	N
DE736|Cluster-54752.0__TRINITY_DN7915_c0_g2_i7.p1	37	4.0000	0.0000	0.0522	Y	N	N	N	Y	N	N	N	
DE741|Cluster-25399.0__TRINITY_DN8979_c0_g1_i1.p1	38	3.3752	2.0015	S23C,I47V	0.0569	Y	N	Y	N	N	N	N	N
Node11	39	3.6296	2.7016	I8V,P43T,S51L	0.0613	Y	N	Y	N	N	N	N	N
DE88|Cluster-34821.0__TRINITY_DN3859_c0_g1_i5.p1	40	1.0000	0.0000	0.0135	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-39051.0__TRINITY_DN4861_c0_g1_i1.p1	41	6.8345	2.8629	P9T,P43H,E94V	0.0998	N	N	N	N	N	N	N	N
Node10	42	0.7673	2.4347	L33V,S35P	0.0275	N	N	N	N	N	N	N	N
JJ125|Cluster-21036.0__TRINITY_DN4630_c1_g1_i3.p1	43	6.1597	4.0000	I47V,G154A,V155S,L156M	0.0828	N	N	Y	N	N	N	N	N
JJ130|Cluster-14916.1__TRINITY_DN3414_c0_g1_i4.p1	44	4.0415	0.0143	0.0430	Y	N	Y	N	Y	N	N	N	
Node9	45	0.0945	1.0101	R20K	0.0110	Y	N	N	N	Y	N	N	N
Node8	46	0.2275	0.9753	T7S	0.0111	N	N	N	N	N	N	N	N
Node7	47	3.8750	1.0708	S41C	0.0471	N	N	N	N	N	N	N	N
Node6	48	4.2887	0.0002	0.0525	Y	N	N	N	N	N	N	N	
JJ131|Cluster-48746.0__TRINITY_DN7246_c0_g1_i15.p1	49	6.5531	9.9874	N6S,P25S,V29E,L30M,K32R,L33P,S35A,K42I,R46C,D150E	0.1268	N	N	Y	N	N	N	N	N
Node15	50	2.4516	0.0034	0.0224	Y	N	N	N	N	N	N	N	
JJ23|Cluster-23767.1__TRINITY_DN433_c0_g3_i8.p1	51	6.0048	4.0000	S4G,S5C,F108Y,H128Q	0.0915	N	N	Y	N	N	N	N	N
JJ36|Cluster-44126.0__TRINITY_DN5260_c0_g1_i6.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node4	53	3.0000	0.0000	0.0414	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-70996.0__TRINITY_DN2690_c0_g1_i2.p1	54	2.8356	5.0000	R107K,H128L,G154A,V155S,L156M	0.1338	N	N	Y	N	N	N	Y	N
JJ86|Cluster-52517.0__TRINITY_DN4437_c0_g1_i2.p1	55	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node2	56	5.8356	5.0000	R107K,H128N,G154A,V155S,L156M	0.1649	N	N	Y	N	N	N	N	N
