branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58093.0__TRINITY_DN12914_c2_g1_i2.p1	0	3.4331	0.9992	L96F	0.0175	Y	N	Y	N	N	N	N	N
DE127|Cluster-2705.0__TRINITY_DN4697_c4_g1_i1.p1	1	2.0000	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE151|Cluster-30739.1__TRINITY_DN3_c2_g2_i2.p1	2	1.9954	0.0009	0.0127	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-45973.0__TRINITY_DN7393_c0_g1_i2.p1	3	0.0001	1.0000	V105A	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-54242.0__TRINITY_DN2440_c0_g2_i2.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57940.0__TRINITY_DN12728_c0_g1_i1.p1	5	1.0004	1.0000	L114V	0.0346	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25918.0__TRINITY_DN15567_c1_g1_i1.p1	6	1.0000	1.0000	S104L	0.0329	Y	N	N	N	Y	N	N	N
DE229|Cluster-14659.0__TRINITY_DN162_c0_g1_i1.p1	7	5.2319	6.0009	M112L,L114F,I126V,T130I,H131L,G159S	0.0518	N	N	N	N	Y	N	N	N
DE476|Cluster-18778.0__TRINITY_DN86522_c0_g1_i1.p1	8	0.0129	0.9951	Q106P	0.0056	Y	N	Y	N	N	N	N	N
DE503|Cluster-62018.0__TRINITY_DN20122_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-27633.0__TRINITY_DN20997_c0_g1_i2.p1	10	2.0000	0.0000	0.0344	N	N	N	N	N	N	N	N	
Node28	11	1.0012	0.0000	0.0172	N	N	N	N	N	N	N	N	
DE509|Cluster-29302.0__TRINITY_DN1362_c1_g2_i3.p1	12	4.5133	0.0000	0.0282	Y	N	N	N	N	N	N	N	
DE519|Cluster-57587.0__TRINITY_DN3916_c3_g1_i1.p1	13	2.0048	0.0055	0.0113	Y	N	Y	N	N	N	N	N	
DE528|Cluster-8054.0__TRINITY_DN3190_c0_g2_i1.p1	14	1.9513	0.0009	0.0072	N	N	N	N	N	N	N	N	
DE531|Cluster-45888.0__TRINITY_DN1493_c1_g1_i1.p1	15	2.0483	0.0000	0.0193	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27856.0__TRINITY_DN1544_c2_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-27799.0__TRINITY_DN1301_c0_g1_i1.p1	17	4.0015	3.0000	N81S,P97T,S123C	0.0408	N	N	Y	N	N	N	N	N
DE541|Cluster-17525.0__TRINITY_DN4831_c3_g1_i1.p1	18	0.9962	1.0058	S162T	0.0131	Y	N	Y	N	N	N	N	N
Node17	19	2.7267	1.0058	I121V	0.0257	Y	N	Y	N	N	N	N	N
DE549|Cluster-44462.0__TRINITY_DN10060_c0_g1_i1.p1	20	2.0288	2.0028	H57Q,S104P	0.0660	N	N	Y	N	N	N	N	N
DE550|Cluster-23319.0__TRINITY_DN18382_c0_g1_i2.p1	21	1.0000	1.0000	S82C	0.0330	N	N	Y	N	N	N	N	N
DE554|Cluster-61392.0__TRINITY_DN17068_c0_g1_i3.p1	22	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	23	4.4105	2.0071	P108S,Q116H	0.0273	N	N	N	N	N	N	Y	N
DE560|Cluster-17227.0__TRINITY_DN12032_c0_g1_i1.p1	24	8.9985	3.0000	H57Q,T72A,M112V	0.0769	N	N	Y	N	N	N	N	N
DE561|Cluster-22281.0__TRINITY_DN6527_c0_g1_i4.p1	25	0.0012	1.0000	S104P	0.0172	Y	N	Y	N	N	N	N	N
Node27	26	1.8292	0.0062	0.0288	N	N	N	N	N	N	N	N	
DE563|Cluster-16635.236__TRINITY_DN354_c10_g1_i1.p1	27	6.5154	1.0099	S163L	0.0330	N	N	Y	N	N	N	Y	N
Node7	28	1.4091	0.0016	0.0040	N	N	N	N	N	N	N	N	
DE575|Cluster-59429.0__TRINITY_DN23795_c0_g1_i1.p1	29	0.0647	1.9979	L120F,S181P	0.0060	N	N	N	N	Y	N	N	N
DE671|Cluster-9887.0__TRINITY_DN64384_c0_g1_i1.p1	30	2.2884	4.0000	M53L,L111I,A125T,P128L	0.0420	Y	N	N	N	Y	N	N	N
DE672|Cluster-47525.0__TRINITY_DN3060_c3_g1_i2.p1	31	4.2884	1.0000	D171E	0.0352	Y	N	N	N	Y	N	N	N
DE681|Cluster-37015.0__TRINITY_DN24151_c0_g1_i1.p2	32	2.1914	1.0051	L114P	0.0557	N	N	Y	N	N	N	N	N
Node26	33	2.2436	1.9949	V105I,T107M	0.0706	N	N	N	N	N	N	N	N
DE696-dots|Cluster-39318.1__TRINITY_DN733_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-5749.0__TRINITY_DN752_c0_g1_i1.p1	35	1.0000	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE704-white|Cluster-56053.0__TRINITY_DN6315_c0_g1_i1.p1	36	3.0854	0.0009	0.0141	N	N	N	N	N	N	N	N	
Node10	37	3.5693	1.9991	P107Q,S181A	0.0251	N	N	N	N	N	N	Y	N
DE736|Cluster-59683.0__TRINITY_DN3250_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-18345.0__TRINITY_DN47418_c0_g1_i1.p1	39	3.2789	1.0000	L79I	0.0294	Y	N	N	N	Y	N	N	N
DE741|Cluster-53545.0__TRINITY_DN6524_c6_g1_i1.p1	40	2.0360	1.9951	M53L,M112L	0.0221	Y	N	Y	N	N	N	N	N
Node30	41	4.0238	1.0049	Q106P	0.0277	Y	N	Y	N	N	N	N	N
DE764|Cluster-38553.0__TRINITY_DN8773_c0_g2_i1.p1	42	2.0000	0.0000	0.0327	Y	N	N	N	N	N	N	N	
Node29	43	0.0310	0.9971	H108N	0.0169	N	N	Y	N	N	N	N	N
DE765|Cluster-32708.0__TRINITY_DN8928_c0_g1_i3.p1	44	0.9476	0.0021	0.0038	Y	N	N	N	Y	N	N	N	
Node9	45	6.4336	0.0021	0.0287	Y	N	N	N	Y	N	N	N	
DE88|Cluster-21856.0__TRINITY_DN520_c0_g1_i1.p1	46	2.4936	2.0000	D88E,V147I	0.0299	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-46245.0__TRINITY_DN34611_c0_g1_i1.p1	47	9.0000	2.0000	D84E,S117T	0.0746	N	N	N	N	N	N	N	N
DRR234970|Cluster-8134.0__TRINITY_DN11312_c0_g2_i1.p1	48	15.3061	5.7689	S87L,P107Q,Q116H,V121I,I126F,P175L,G190S	0.1293	N	N	N	N	N	N	N	N
JJ109|Cluster-45085.0__TRINITY_DN4230_c0_g1_i1.p2	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	51	0.0001	1.0000	M103V	0.0067	Y	N	N	N	Y	N	N	N
JJ125|Cluster-17546.1__TRINITY_DN12446_c0_g1_i2.p1	52	8.9985	1.0000	A125T	0.0648	N	N	Y	N	N	N	N	N
JJ130|Cluster-22288.0__TRINITY_DN3557_c0_g5_i1.p1	53	1.0661	0.9991	H131Q	0.0135	Y	N	N	N	Y	N	N	N
Node16	54	3.5217	0.0009	0.0224	Y	N	Y	N	Y	N	N	N	
Node15	55	0.5141	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node14	56	4.2336	0.0000	0.0283	Y	N	N	N	N	N	N	N	
JJ131|Cluster-45324.1__TRINITY_DN4254_c0_g1_i3.p1	57	13.0015	4.0000	A37S,L79I,G86I,A125T	0.1137	N	N	Y	N	N	N	N	N
JJ15|Cluster-28194.0__TRINITY_DN1558_c0_g1_i26.p1	58	6.0000	2.0000	A77T,P115S	0.0453	N	N	N	N	Y	N	N	N
Node31	59	3.0015	2.0000	Q64E,L120V	0.0280	N	N	N	N	N	N	N	N
JJ23|Cluster-24820.1__TRINITY_DN9065_c0_g1_i2.p1	60	1.9822	2.0061	S87L,S122F	0.0179	N	N	Y	N	N	N	N	N
Node12	61	6.5319	3.1284	Q113H,L120P,A166T	0.0437	N	N	N	N	N	N	N	N
JJ36|Cluster-10469.0__TRINITY_DN1687_c2_g1_i1.p1	62	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	63	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	64	0.9763	0.0000	0.0063	Y	N	Y	N	Y	N	N	N	
Node18	65	6.7870	1.0000	H131L	0.0584	Y	N	N	N	Y	N	N	N
JJ85|Cluster-9144.0__TRINITY_DN88_c0_g2_i1.p1	66	7.9985	3.0000	G118V,I126S,T169N	0.0644	N	N	Y	N	N	N	N	N
JJ86|Cluster-53056.0__TRINITY_DN5074_c1_g5_i1.p1	67	4.6682	1.0208	S136T	0.0241	N	N	Y	N	N	N	N	N
Node11	68	5.5825	1.0040	T21S	0.0244	N	N	Y	N	N	N	N	N
Node6	69	1.6340	0.8824	L156I	0.0094	N	N	N	N	N	N	N	N
Node5	70	4.6267	1.1460	Y161F	0.0231	N	N	N	N	N	N	N	N
JJ89|Cluster-30922.0__TRINITY_DN840_c0_g1_i1.p1	71	2.0000	0.0000	0.0330	Y	N	N	N	N	N	N	N	
Node23	72	0.9737	0.0034	0.0148	N	N	N	N	N	N	N	N	
Node22	73	0.0624	0.0068	0.0000	N	N	N	N	N	N	N	N	
Node21	74	2.0017	16.0000	N81V,E82S,L83F,Q102Y,Q103M,Q104S,Q105V,Q106K,P107T,P108H,Q109L,L111I,M112T,Q113C,P115S,Q116S	0.4778	N	N	N	N	N	N	N	N
Node13	75	7.7226	1.0000	V121I	0.0571	N	N	N	N	N	N	N	N
SRR104381|Cluster-25843.1__TRINITY_DN1541_c0_g1_i3.p1	76	14.6289	8.7510	H51Q,D66N,H85R,P107Q,T134A,L156V,Y161H,S162T,P189S	0.1666	N	N	N	N	N	N	N	N
SRR3407086|Cluster-41296.0__TRINITY_DN89259_c0_g1_i1.p1	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-36955.0__TRINITY_DN33537_c0_g1_i1.p1	78	1.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-39584.0__TRINITY_DN1_c1_g1_i1.p1	79	0.0000	1.0000	D66N	0.0046	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-10419.0__TRINITY_DN12616_c0_g1_i1.p1	80	1.0000	0.0000	0.0043	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-26863.0__TRINITY_DN41152_c0_g1_i1.p1	81	2.0000	0.0000	0.0091	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-4548.0__TRINITY_DN40209_c0_g1_i1.p1	82	0.0000	1.0000	Q101P	0.0000	N	N	N	N	Y	N	Y	N
Node1	83	2.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-49806.0__TRINITY_DN21197_c0_g1_i1.p1	84	6.0015	2.0000	G118A,A125T	0.0491	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-5467.0__TRINITY_DN34403_c0_g1_i1.p1	85	4.1715	3.0065	A129T,T130L,G159S	0.0351	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-11791.0__TRINITY_DN41187_c0_g1_i1.p1	86	1.0000	0.0000	0.0047	Y	N	Y	N	N	N	N	N	
Node2	87	3.9321	2.0032	M112V,S163L	0.0266	N	N	N	N	N	N	N	N
Node3	88	3.1139	2.0001	Q106P,A125T	0.0222	N	N	N	N	N	N	N	N
Node4	89	0.0000	0.0000	0.0323	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-67327.0__TRINITY_DN5639_c0_g1_i3.p1	90	11.4661	7.2626	M53L,A77E,P97Q,P108S,L143P,V147M,P174S	0.1295	N	N	N	N	N	N	N	N
Node32	91	0.0000	0.0000	0.0323	N	N	N	N	N	N	N	N	
Root	92	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
