branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15429.0__TRINITY_DN5608_c0_g1_i16.p1	0	15.1410	26.8957	R4S,S20N,R32L,N33G,I38F,K68R,T86N,I129V,N141S,D142Q,S175L,R202S,F214Y,V218L,V221I,E231D,Q234H,Q238P,L239I,V324L,T326S,G328D,K339S,N392D,R397K,R412L,A430T	0.1290	Y	N	Y	N	N	N	N	N
DE126|Cluster-28568.0__TRINITY_DN3347_c0_g1_i6.p1	1	15.1638	17.5944	K25Q,K85R,D93E,E97D,A128P,L237H,E240Q,E242D,L245C,L246M,L267V,T287A,H302L,I322V,K343E,T354N,L416M,Q420E	0.0995	N	N	N	N	Y	N	Y	N
Node11	2	8.3452	6.6893	K165L,K261N,D263E,R315G,V438A	0.0382	N	N	N	N	N	N	N	N
DE151|Cluster-35171.1__TRINITY_DN2391_c0_g2_i3.p1	3	8.0009	5.2182	E30D,Y53N,K85R,T86N,A405V	0.0299	Y	N	N	N	Y	N	N	N
DE152|Cluster-64282.3__TRINITY_DN606_c0_g1_i13.p1	4	13.5262	14.5470	G8S,G9A,D97A,N141K,D180E,E198G,K261M,K318L,Y319H,E320N,N321T,I322F,H323P,D325T	0.1170	N	N	Y	N	N	N	N	N
DE162|Cluster-37661.2__TRINITY_DN2143_c2_g3_i2.p1	5	4.2693	5.4825	Q292L,Q299H,F396Y,R400K,I406V	0.0491	N	N	N	N	Y	N	Y	N
DE164|Cluster-55278.1__TRINITY_DN7760_c0_g1_i1.p1	6	4.1873	4.1703	S148C,I190V,N311D,K343R	0.0295	Y	N	Y	N	N	N	N	N
DE173|Cluster-17575.1__TRINITY_DN6059_c0_g1_i2.p1	7	4.8382	1.4625	A405V	0.0305	Y	N	N	N	Y	N	N	N
DE181|Cluster-46614.1__TRINITY_DN4885_c0_g1_i18.p1	8	2.5591	3.0015	P169S,V405E,R412Q	0.0102	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32621.0__TRINITY_DN8448_c1_g1_i1.p1	9	3.9989	4.5335	H51Q,K85R,T86N,A96P,E183G	0.0388	Y	N	N	N	Y	N	N	N
DE189|Cluster-33578.0__TRINITY_DN1114_c0_g1_i2.p1	10	4.0367	3.0329	K305R,G315R,A405V	0.0333	Y	N	N	N	Y	N	N	N
DE216|Cluster-63816.2__TRINITY_DN3174_c0_g1_i19.p1	11	2.9918	1.1135	L245I	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-94123.2__TRINITY_DN10709_c0_g1_i5.p1	12	6.6341	16.5106	S2T,T16S,D93G,A128P,D142G,N150Y,E183D,R202S,G259S,W294C,R310K,K318S,N321R,I322L,V324L	0.0890	N	N	N	N	Y	N	N	N
Node13	13	3.0476	5.2630	C319Y,A320E,L323H	0.0177	N	N	N	N	N	N	N	N
DE476|Cluster-6580.2__TRINITY_DN1427_c0_g1_i2.p1	14	5.0000	11.4665	T16A,K26R,E30D,I38F,D40E,M57L,R68K,V112A,P120L,K262R,D316L	0.0579	Y	N	Y	N	N	N	N	N
DE503|Cluster-39142.0__TRINITY_DN15922_c0_g1_i3.p1	15	4.0000	5.0000	S44P,K127E,V405A,S408P,N409T	0.0161	N	N	N	N	Y	N	Y	N
DE504|Cluster-37324.0__TRINITY_DN3565_c0_g1_i4.p1	16	9.3435	10.5335	T5A,A45T,D54E,T86N,A96P,R124L,A128D,S145G,N172S,D180E,K266R	0.0559	N	N	Y	N	N	N	N	N
DE507|Cluster-83483.1__TRINITY_DN11261_c1_g2_i5.p1	17	12.8277	9.3277	I129V,I131V,V151I,S207P,F214Y,L282H,Y286F,R289Q,R397K	0.0624	N	N	Y	N	N	N	Y	N
DE509|Cluster-9017.1__TRINITY_DN936_c1_g1_i3.p1	18	1.1233	0.4133	0.0043	Y	N	N	N	N	N	N	N	
DE519|Cluster-26323.0__TRINITY_DN4453_c0_g1_i7.p1	19	7.9454	4.3915	S18T,P120S,I131M,H302R	0.0327	Y	N	Y	N	N	N	N	N
DE523|Cluster-15713.0__TRINITY_DN5447_c0_g1_i4.p1	20	6.6130	6.3510	D93A,E97D,I108M,C185F,R315G,K318R	0.0276	N	N	Y	N	N	N	N	N
DE528|Cluster-28973.1__TRINITY_DN5666_c0_g1_i13.p1	21	7.0890	9.0325	V137A,Q226H,T275G,R315G,K318R,V324A,N392H,A405V,D410E	0.0966	N	N	N	N	N	N	Y	N
Node8	22	4.7200	9.7682	R180K,F205Y,S207P,I212L,V218A,V221L,K233E,E242N,E252G,P355A	0.0704	N	N	N	N	N	N	Y	N
DE531|Cluster-51251.0__TRINITY_DN10941_c1_g1_i11.p1	23	1.4037	0.0225	0.0057	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74292.0__TRINITY_DN3919_c1_g1_i1.p1	24	5.0351	11.7927	R28S,L29F,R32C,Q121P,Q256H,G259S,S281N,K318R,S329L,K352N,T354S,K417R	0.0441	N	N	Y	N	N	N	N	N
DE536|Cluster-29745.0__TRINITY_DN1517_c0_g2_i1.p1	25	2.6456	11.0638	A14T,S18T,P27R,G91S,D93G,L95F,V113A,K127E,A128V,S207P,I212V	0.0653	N	N	Y	N	N	N	N	N
DE541|Cluster-39476.3__TRINITY_DN147_c0_g1_i11.p1	26	16.0020	18.2182	A13G,K26R,R28T,R68K,T86N,T90A,F95L,V113D,K127E,N172K,L337V,K343V,V347A,K349R,P355R,R365Q,G366R,A405V	0.0864	Y	N	Y	N	N	N	N	N
DE542|Cluster-40536.0__TRINITY_DN2109_c0_g1_i13.p1	27	4.0749	0.0010	0.0193	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-39531.0__TRINITY_DN282_c1_g3_i1.p1	28	2.0685	1.0072	P423A	0.0151	Y	N	Y	N	N	N	N	N
DE549|Cluster-6797.0__TRINITY_DN2060_c1_g3_i2.p1	29	10.0011	6.5335	H51Q,T86N,A96P,K127E,N172S,A394S,L395I	0.0471	N	N	Y	N	N	N	N	N
DE550|Cluster-22440.1__TRINITY_DN3408_c0_g1_i11.p1	30	6.0011	17.4665	A24G,K26R,D54E,M57L,R68K,V113D,R124G,I190V,L393M,N409K,D410K,A411K,R412N,D413S,F414L,I415V,L416I	0.0735	N	N	Y	N	N	N	N	N
