branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21513.13__TRINITY_DN18820_c0_g1_i3.p1	0	17.6036	23.8894	D100H,L230I,C260F,Q477E,K482N,D528N,L536F,T566S,S580C,R729S,R880N,I1013V,A1076P,E1096D,F1138I,D1140Y,L1195V,R1207K,Y1393N,L1524F,L1531F,L1634V,G1828D,L1856F	0.0167	Y	N	Y	N	N	N	N	N
DE126|Cluster-28119.1__TRINITY_DN4106_c0_g2_i3.p1	1	20.4131	35.0008	C121F,S132N,K177N,N225Q,G336S,L472M,A488D,E549G,T637K,N651D,T672N,G675V,L679P,L756P,T791P,K793N,S802R,L897F,H937R,N975T,I994T,I1084L,K1104R,N1144K,V1273I,S1300F,R1305K,T1335A,D1336V,H1390Y,C1397S,A1402P,T1495A,N1562I,L1600F	0.0231	N	N	N	N	Y	N	Y	N
DE151|Cluster-39324.0__TRINITY_DN3552_c0_g1_i5.p1	2	8.9963	8.9998	D100E,F135L,L186H,S220G,N707D,N787S,E1364S,H1484Q,I1881V	0.0118	Y	N	N	N	Y	N	N	N
DE152|Cluster-60991.0__TRINITY_DN5543_c0_g1_i2.p1	3	34.8533	44.9537	A73S,F135S,C260S,C261F,E273G,V328F,Y350F,S372N,V384A,R386K,S439T,S481P,D538G,N545T,D571E,M634L,T657K,Q680R,S690P,R693G,D726V,S743A,R764S,K861R,K934E,E947D,F1061S,A1069V,A1105P,P1141L,R1171H,K1225N,T1294P,I1295V,G1297C,E1298D,V1337A,A1437T,V1438L,D1514N,D1537N,R1582C,H1695R,G1713A,A1788S	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-40511.0__TRINITY_DN1981_c0_g1_i13.p1	4	4.0015	4.0005	L187V,R698Q,S1364E,F1440L	0.0028	N	N	N	N	Y	N	Y	N
DE173|Cluster-49197.0__TRINITY_DN4804_c0_g1_i4.p1	5	10.9773	10.9478	Y539F,K601N,V679G,S753F,K842R,A939V,S1086N,A1437S,H1484Q,S1808T,I1881L	0.0203	Y	N	N	N	Y	N	N	N
DE181|Cluster-58967.0__TRINITY_DN47051_c0_g1_i9.p1	6	5.3498	4.9217	G1504S,G1688A,M1752Q	0.0081	Y	N	Y	N	N	N	Y	N
DE216|Cluster-28708.0__TRINITY_DN6392_c1_g1_i2.p1	7	14.8161	15.8349	T120P,S129R,R136I,D141E,L168I,S171N,G258S,G336D,R391G,V1169L,K1293E,E1298G,L1309P,H1510Q,V1511I,Y1512F,D1536G	0.0162	N	N	N	N	Y	N	N	N
DE229|Cluster-93937.0__TRINITY_DN10452_c0_g1_i5.p1	8	27.9912	28.7606	H123Q,S132G,C261F,T267N,P340S,D476E,S580Y,T597K,V679I,Q735H,H766D,L774F,G852R,G895I,I957V,N998S,H1018Y,M1180L,V1190A,R1206K,V1222I,N1226K,G1239V,F1440L,F1458L,T1482S,T1617I,G1632V,G1688D	0.0284	N	N	N	N	Y	N	N	N
DE476|Cluster-42528.0__TRINITY_DN9892_c0_g1_i6.p1	9	18.1496	7.0104	H114Y,T255P,C363F,L379V,N775S,E1456K,R1666H	0.0170	Y	N	Y	N	N	N	N	N
