branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61183.0__TRINITY_DN24618_c0_g1_i3.p1	0	10.4713	17.3619	V38I,A48V,D62E,D213A,N312K,S381I,I396T,S406T,D414N,E449K,R494Q,S516F,G534L,K580Q,A630V,K632R,D646I	0.0451	Y	N	Y	N	N	N	N	N
DE126|Cluster-45700.0__TRINITY_DN4813_c0_g1_i4.p1	1	11.5909	15.0444	A221L,S308R,E324K,E397D,E398K,D426G,I434V,K495R,T529S,L546R,Q573E,Q622H,D635N,E648D,L698F	0.0558	N	N	N	N	Y	N	Y	N
DE127|Cluster-12382.0__TRINITY_DN9082_c0_g1_i5.p1	2	6.6543	7.4912	F466V,H521R,R543C,N555T,K558N,T604A,Y615F	0.0356	N	N	N	N	N	N	Y	N
DE151|Cluster-25598.6__TRINITY_DN17060_c0_g1_i42.p1	3	4.9600	3.0000	I258V,C276R,E642K	0.0178	Y	N	N	N	Y	N	N	N
DE162|Cluster-38527.0__TRINITY_DN9449_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54737.0__TRINITY_DN6067_c0_g1_i1.p1	5	8.0359	5.0003	E398K,A455S,S577V,T579Y,K580Q	0.0293	Y	N	Y	N	N	N	N	N
DE173|Cluster-53194.0__TRINITY_DN9154_c0_g1_i15.p1	6	4.0393	3.0000	D269H,C276R,R377G	0.0152	Y	N	N	N	Y	N	N	N
DE181|Cluster-41245.0__TRINITY_DN1757_c0_g1_i1.p1	7	1.9943	1.9950	F95Y,H307P	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42648.0__TRINITY_DN14291_c0_g2_i1.p1	8	3.9607	1.0001	I368N	0.0134	Y	N	N	N	Y	N	N	N
DE229|Cluster-34023.0__TRINITY_DN13433_c0_g1_i7.p1	9	10.2721	6.6959	E217D,E252K,E330K,V351I,E449A,V524I	0.0374	N	N	N	N	Y	N	N	N
DE476|Cluster-42156.0__TRINITY_DN6828_c0_g1_i1.p1	10	10.0946	8.4535	E122G,L123M,P133S,D358V,K502N,T541A,V679I,F689I	0.0305	Y	N	Y	N	N	N	N	N
DE503|Cluster-46218.2__TRINITY_DN67_c2_g2_i5.p1	11	21.5487	36.0335	P307H,S308D,Q309K,L310M,A311S,N312E,S313D,E319D,V320I,L321K,E323S,L329A,D331E,L334F,D335E,T336S,S343Q,V344L,G345N,A347S,A354T,L356M,V360M,I361L,K362F,T365V,I368V,G369N,N402H,Q405K,S406M,V515M,M583L,S589P,S603G,G658R	0.4809	N	N	N	N	Y	N	Y	N
DE503|Cluster-50397.0__TRINITY_DN12354_c0_g1_i11.p1	12	2.8071	0.9407	L75M	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-14086.0__TRINITY_DN7424_c0_g1_i7.p1	13	8.0929	5.0303	R487G,H530R,G534V,D646N,L654Q	0.0245	N	N	Y	N	N	N	N	N
DE505|Cluster-42512.1__TRINITY_DN4610_c0_g1_i16.p1	14	0.9993	0.0020	0.0141	N	N	N	N	N	N	N	N	
DE507|Cluster-86856.0__TRINITY_DN16074_c0_g1_i3.p1	15	1.0000	1.0000	G345S	0.0069	N	N	Y	N	N	N	Y	N
DE509|Cluster-17156.0__TRINITY_DN561_c0_g2_i2.p1	16	3.1166	1.0114	D427A	0.0064	N	N	Y	N	N	N	N	N
DE510|Cluster-41277.0__TRINITY_DN1902_c0_g1_i15.p1	17	3.9526	5.6778	I2S,G291C,H307P,Q405E,V413G,Q433H	0.0239	N	N	Y	N	N	N	Y	N
DE519|Cluster-63427.0__TRINITY_DN21210_c0_g1_i14.p1	18	3.0237	4.6863	E113Q,A140D,Y148C,D254G,Q342H	0.0288	Y	N	Y	N	N	N	N	N
DE523|Cluster-50066.0__TRINITY_DN12180_c0_g1_i20.p1	19	8.3467	7.6100	S2I,M17L,N22T,P23Q,G24A,S26V,D27N,A316G	0.0263	N	N	Y	N	N	N	N	N
DE528|Cluster-38867.0__TRINITY_DN10484_c0_g2_i5.p1	20	2.9857	1.9994	S376R,D474E	0.0123	N	N	N	N	N	N	Y	N
