branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51980.1__TRINITY_DN942_c2_g1_i2.p1	0	15.9377	19.4722	A57D,S127I,E165G,S188G,A215V,I217N,P256V,S273I,V421L,S697C,Y700F,T836K,A882T,S883P,A1179D,V1191L,R1206K,I1234T,A1605T,S1671C	0.0153	Y	N	Y	N	N	N	N	N
DE126|Cluster-43355.0__TRINITY_DN5581_c0_g1_i13.p1	1	25.5959	26.8028	F20L,N166I,T296N,V377I,V398M,S426P,E620D,D621N,C634R,A780S,A812V,D856N,N868H,T885S,S888P,P1071S,R1146L,V1191L,F1319S,K1398N,T1399A,P1478S,P1493H,A1494T,L1503F,L1606H,I1607N,N1620S	0.0264	N	N	N	N	Y	N	Y	N
DE127|Cluster-2413.0__TRINITY_DN1214_c0_g3_i1.p1	2	15.1156	8.6302	G161V,N266D,Y408C,T834S,P1066S,S1387R,F1505I,Q1634H,C1646S	0.0105	N	N	N	N	N	N	Y	N
DE151|Cluster-9630.0__TRINITY_DN3932_c0_g2_i1.p1	3	4.7541	6.8392	E309K,N318K,N497S,A852V,T993S,H1284Y,A1669S	0.0082	Y	N	N	N	Y	N	N	N
DE152|Cluster-47313.0__TRINITY_DN9642_c0_g1_i1.p1	4	22.2581	29.3894	S188T,V223I,S224I,N251K,R300Q,P351S,G382C,P436L,L599S,C616Y,P775T,S786F,M791L,A857V,V956G,L1058I,E1061V,I1234T,K1317N,V1346I,T1401I,Q1471H,L1525V,T1530N,S1536V,L1544R,D1565E,A1566C,L1567F,D1568W,R1570F,A1571L,E1573R	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-33194.0__TRINITY_DN7563_c0_g1_i1.p1	5	5.6730	2.7594	G499N,G1666V	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-16976.0__TRINITY_DN27974_c0_g2_i4.p1	6	3.9589	13.2550	N166I,S187P,L216F,V218L,R224S,P230L,D239N,E302D,I386T,A607S,E815D,G841C,I1060S	0.0200	Y	N	Y	N	N	N	N	N
DE173|Cluster-49439.0__TRINITY_DN14603_c0_g1_i2.p1	7	6.3718	6.8430	N318K,I380K,L837F,S947C,A1096V,A1107T,A1669T	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-43241.0__TRINITY_DN13431_c0_g1_i3.p1	8	3.0377	2.0003	I811V,P904R	0.0089	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47547.0__TRINITY_DN10637_c0_g1_i3.p1	9	2.0022	2.0004	S19L,V1453I	0.0030	Y	N	N	N	Y	N	N	N
DE216|Cluster-84641.0__TRINITY_DN11972_c0_g1_i10.p1	10	2.2624	4.5041	G409E,M683V,H1356L,A1370V,P1478L,A1494S	0.0062	N	N	N	N	Y	N	N	N
DE229|Cluster-87650.0__TRINITY_DN10229_c0_g2_i1.p1	11	20.9170	18.4703	V223I,A225S,C260S,D349G,P351F,Y535H,V560I,A594V,L712F,M838I,E843K,H849Y,R879S,N953S,Q1000H,P1226T,A1227C,R1228Q	0.0305	N	N	N	N	Y	N	N	N
DE476|Cluster-57209.0__TRINITY_DN25415_c0_g2_i2.p1	12	16.1143	21.0624	V94I,L157M,L210V,I255T,A286P,R300L,I308V,D439N,D588E,V660I,A737S,N767Y,L781P,L854F,R879H,V956I,A1051D,R1146H,P1226T,A1227C,R1228Q	0.0422	Y	N	Y	N	N	N	N	N
DE503|Cluster-9534.4__TRINITY_DN7377_c0_g1_i3.p1	13	13.9561	8.8523	G168E,D183N,G339A,A622S,N625I,T747S,S1318P,T1612I,I1614V	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-22808.0__TRINITY_DN3517_c0_g1_i10.p1	14	25.6971	32.8338	I90F,I128V,S167L,D183A,D189E,R224C,E275G,G319C,I630V,E715D,I744V,R760H,E808G,P814A,L837S,T866A,Y909F,I932V,M1016L,I1089V,R1104K,L1148V,P1162H,F1256Y,S1283L,I1348T,T1399P,S1454T,P1482S,R1508S,N1549D,E1605G,D1667A	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-14761.0__TRINITY_DN13903_c0_g1_i4.p1	15	8.1706	9.1710	N85K,D189G,P353H,P393S,P436S,T816A,P874S,M1395V,A1669T	0.0143	N	N	N	N	N	N	Y	N
Node49	16	3.1358	6.3188	P297T,S306P,K317T,G319D,T1017A,F1392L	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-21680.0__TRINITY_DN10243_c0_g1_i5.p1	17	6.9320	4.0145	E779D,S921P,S1243T,Q1388H	0.0053	N	N	Y	N	N	N	Y	N
DE509|Cluster-44246.0__TRINITY_DN13524_c0_g1_i3.p1	18	8.1772	12.3503	R194C,R224C,T296I,S396N,R1146H,I1234V,V1331A,R1349S,G1386C,V1560A,S1638L,S1671F	0.0157	N	N	Y	N	N	N	N	N
DE510|Cluster-50356.0__TRINITY_DN7299_c0_g1_i1.p1	19	3.3736	3.1210	P393S,D746N,P874S	0.0058	N	N	Y	N	N	N	Y	N
DE519|Cluster-63758.0__TRINITY_DN13054_c0_g1_i2.p1	20	25.1119	18.5753	A57T,E96D,S224G,N268T,I316L,D324G,Y325F,G328R,P355L,A356S,I380V,L390F,F547L,T597M,G701E,L769M,K789N,V886A,A988D,R1005M,H1158R,S1179F	0.0358	Y	N	Y	N	N	N	N	N
DE523|Cluster-46019.0__TRINITY_DN5820_c0_g1_i24.p1	21	1.4939	2.4460	K785R	0.0031	N	N	Y	N	N	N	N	N
DE528|Cluster-36819.1__TRINITY_DN1920_c0_g1_i14.p1	22	6.1730	9.6263	F12L,I13M,R128S,E226Q,P424L,S451C,A607S,I793V,K1099R	0.0065	N	N	N	N	N	N	Y	N
DE531|Cluster-46704.0__TRINITY_DN15689_c0_g1_i1.p1	23	1.0131	2.8120	S209R,A215S,I796V	0.0020	Y	N	N	N	Y	N	N	N
DE534|Cluster-60181.4__TRINITY_DN6586_c1_g1_i18.p1	24	8.0434	16.9278	G104V,S287A,S306P,V465A,A466G,I811V,L837F,I981V,I1219L,A1227T,C1239S,H1337Y,R1349K,Y1379F,M1422K,T1618M,S1638L	0.0170	N	N	Y	N	N	N	N	N
DE536|Cluster-49115.0__TRINITY_DN9444_c0_g1_i3.p1	25	9.9475	14.8710	I316L,S374P,D463A,S532G,A782T,R785M,L804H,A812V,Q829H,P874N,P904L,L1064V,P1226T,A1227C,R1228Q	0.0317	N	N	Y	N	N	N	N	N
DE541|Cluster-43373.0__TRINITY_DN18900_c0_g3_i1.p1	26	24.8139	32.0658	L110M,E153G,E169Q,T203M,D265N,S391P,K402N,Y408C,N414T,L430I,D463A,D550E,T609M,Y704F,Y705F,D719Y,N778T,D787E,H860Y,V889L,R959K,L1028V,S1216T,S1369F,C1377W,M1395T,Q1428K,I1456V,L1500F,S1554C,D1633N,I1642L,H1663R	0.0465	Y	N	Y	N	N	N	N	N
Node36	27	3.6067	3.9771	V160L,V218L,C724F	0.0052	Y	N	Y	N	N	N	N	N
DE542|Cluster-22664.2__TRINITY_DN13782_c0_g1_i21.p1	28	11.0062	14.9495	L98S,R184H,A394S,P436L,A575T,S601G,E620D,D768H,S800N,N1004D,A1051T,N1433K,T1584I,C1616Y,A1632V	0.0166	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47126.0__TRINITY_DN5781_c0_g1_i6.p1	29	19.1375	30.0515	A57D,D84Y,D107N,S128G,A136S,K137T,L138M,E192K,M229V,P230T,R335G,N379S,R400C,P419S,V685L,Y700C,S729I,L769F,T830I,L854F,M862V,S880T,D984N,F992Y,L997V,A1147S,V1198I,P1226T,A1227C,R1228Q	0.0314	Y	N	Y	N	N	N	N	N
