branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42952.0__TRINITY_DN14381_c0_g1_i6.p1	0	6.0228	8.6593	M16L,G17A,N85S,R160I,G168V,A210V,A211L,V230I	0.0834	Y	N	Y	N	N	N	N	N
DE126|Cluster-18829.0__TRINITY_DN14753_c0_g1_i1.p1	1	10.2296	5.9747	R10K,L71F,N118D,A123G,F169I,V348A	0.0406	N	N	N	N	Y	N	Y	N
DE127|Cluster-27969.1__TRINITY_DN9951_c0_g1_i12.p1	2	2.8445	3.0203	Q161L,E229D,R383S	0.0149	N	N	N	N	N	N	Y	N
DE151|Cluster-41328.0__TRINITY_DN9430_c0_g1_i1.p1	3	2.5547	4.3277	S31N,R222K,I348T,R383S,E404D	0.0167	Y	N	N	N	Y	N	N	N
DE152|Cluster-63092.0__TRINITY_DN8702_c0_g1_i2.p1	4	4.2115	13.0101	Q81H,A106T,D116E,L151S,A152E,R154Q,I155M,K177N,I348L,R356K,I360V,P410S,P413S	0.0444	N	N	Y	N	N	N	N	N
DE162|Cluster-49561.1__TRINITY_DN833_c0_g1_i5.p1	5	2.0073	1.3007	N280D	0.0087	N	N	N	N	Y	N	Y	N
DE173|Cluster-42846.2__TRINITY_DN332_c0_g1_i12.p1	6	4.0001	8.3673	V48L,A171S,A178T,E184K,H299Q,A342V,P344L,R383S	0.0310	Y	N	N	N	Y	N	N	N
DE181|Cluster-7512.0__TRINITY_DN271_c0_g1_i3.p1	7	2.0000	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE189|Cluster-16757.2__TRINITY_DN7855_c0_g1_i12.p1	8	6.9994	4.0155	F20L,H300I,S324V,L326F	0.0475	Y	N	N	N	Y	N	N	N
Node9	9	0.4817	2.3245	V48L,A174D	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-79961.0__TRINITY_DN11557_c0_g2_i1.p1	10	4.8803	0.9583	0.0151	N	N	N	N	Y	N	N	N	
DE229|Cluster-76612.0__TRINITY_DN5636_c0_g1_i2.p1	11	4.4509	2.0072	T42A,E78V	0.0248	N	N	N	N	Y	N	N	N
DE476|Cluster-26313.0__TRINITY_DN31929_c0_g2_i2.p1	12	7.9945	5.0000	S56N,L119M,S121Y,Q201E,D203G	0.0687	Y	N	Y	N	N	N	N	N
DE503|Cluster-47892.0__TRINITY_DN8190_c0_g1_i4.p1	13	0.9838	0.0001	0.0016	N	N	N	N	Y	N	N	N	
DE504|Cluster-53780.4__TRINITY_DN2581_c0_g1_i16.p1	14	12.0055	8.0000	L4V,I16R,Q76H,I135T,D203S,V234A,H299Q,S324T	0.0541	N	N	Y	N	N	N	N	N
DE505|Cluster-23958.0__TRINITY_DN10910_c0_g1_i1.p1	15	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE507|Cluster-80760.0__TRINITY_DN4395_c0_g1_i5.p1	16	6.6913	4.4473	V167A,V207D,Q236E,K357N,D358H	0.0352	N	N	Y	N	N	N	Y	N
DE509|Cluster-10810.0__TRINITY_DN6710_c0_g1_i2.p1	17	2.0023	2.0006	A5T,A265T	0.0178	N	N	Y	N	N	N	N	N
DE510|Cluster-36755.0__TRINITY_DN7020_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51018.0__TRINITY_DN8171_c0_g1_i5.p1	19	0.9764	1.6873	I186L,L238F	0.0100	Y	N	Y	N	N	N	N	N
DE528|Cluster-49878.0__TRINITY_DN16808_c0_g1_i12.p1	20	4.0203	3.3070	N165K,G188A,A422M	0.0198	N	N	N	N	N	N	Y	N
DE531|Cluster-55288.0__TRINITY_DN8474_c0_g1_i1.p1	21	2.0107	1.0004	K24E	0.0134	Y	N	N	N	Y	N	N	N
DE536|Cluster-37046.0__TRINITY_DN19448_c0_g1_i2.p1	22	8.0273	4.9996	L4I,P19L,A288T,T370A,G400R	0.0325	N	N	Y	N	N	N	N	N
DE541|Cluster-50155.1__TRINITY_DN705_c0_g2_i22.p1	23	10.0000	8.0000	A174T,E198D,L268S,H299Q,Y314S,E321Q,S323L,S325A	0.0760	Y	N	Y	N	N	N	N	N
DE542|Cluster-43391.0__TRINITY_DN21974_c0_g1_i2.p1	24	6.3499	1.0024	G251R	0.0199	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45077.0__TRINITY_DN20734_c0_g1_i7.p1	25	9.1019	4.2969	L23I,R94S,D116N,T226I	0.0574	Y	N	Y	N	N	N	N	N
DE549|Cluster-27644.0__TRINITY_DN7521_c0_g1_i5.p1	26	1.0055	5.0000	L4V,S38T,A171E,L172I,D203G	0.0215	N	N	Y	N	N	N	N	N
DE550|Cluster-23760.0__TRINITY_DN9139_c1_g1_i4.p1	27	2.0055	5.0000	A106S,R154Q,A171D,D203G,P247L	0.0273	N	N	Y	N	N	N	N	N
DE554|Cluster-54292.0__TRINITY_DN6194_c0_g1_i1.p1	28	4.5351	3.0237	R154Q,G168A,N249S	0.0199	N	N	Y	N	Y	N	Y	N
Node42	29	0.6253	1.9088	T110A,I348L	0.0042	N	N	N	N	N	N	Y	N
DE561|Cluster-4276.0__TRINITY_DN54843_c0_g1_i1.p1	30	0.0000	5.0000	A6T,L30P,Q201K,N249S,I348V	0.0107	Y	N	Y	N	N	N	N	N
DE563|Cluster-36543.0__TRINITY_DN11471_c0_g1_i2.p1	31	3.7540	6.9995	V12G,N37S,S146L,A171V,L182V,T226I,G331V	0.0346	N	N	Y	N	N	N	Y	N
DE575|Cluster-17788.0__TRINITY_DN5705_c0_g1_i1.p1	32	2.5636	2.5302	G164E,I176L	0.0128	N	N	N	N	Y	N	N	N
DE623|Cluster-50567.0__TRINITY_DN11793_c0_g1_i1.p1	33	1.9994	2.0040	T319A,T320I	0.0092	N	N	Y	N	N	N	N	N
DE643|Cluster-49366.1__TRINITY_DN2872_c0_g1_i6.p1	34	10.8426	1.2758	P27Q,D116N	0.0343	Y	N	N	N	Y	N	N	N
DE666|Cluster-44345.0__TRINITY_DN14002_c0_g1_i1.p1	35	4.3123	3.0875	G15R,S38N,A422M	0.0199	N	N	Y	N	N	N	N	N
Node41	36	1.5228	0.1685	0.0033	N	N	N	N	N	N	N	N	
Node40	37	3.3565	4.1738	M16L,N118S,L151F,G202R	0.0215	N	N	N	N	N	N	N	N
DE668|Cluster-49769.0__TRINITY_DN4422_c0_g1_i8.p1	38	10.5957	10.1338	E65D,P82T,G112E,I135V,A171S,A287S,R295H,V348I,T370A,R385K	0.0553	N	N	Y	N	N	N	Y	N
DE671|Cluster-42052.0__TRINITY_DN29261_c0_g1_i4.p1	39	0.0181	0.9993	S351G	0.0050	Y	N	N	N	Y	N	N	N
Node14	40	4.2938	3.7420	I176M,Q201H,A379E	0.0201	Y	N	N	N	Y	N	N	N
DE672|Cluster-44725.2__TRINITY_DN1538_c0_g1_i91.p1	41	2.0055	3.0000	A123S,K125E,F169L	0.0221	Y	N	N	N	Y	N	N	N
DE680|Cluster-31972.0__TRINITY_DN36930_c1_g1_i2.p1	42	2.0077	2.9975	A6S,M16L,A422M	0.0105	N	N	N	N	Y	N	N	N
Node38	43	2.4127	3.5301	P27R,N118D,A241V,K290N	0.0147	N	N	N	N	N	N	N	N
Node37	44	2.3884	1.9329	Q201E	0.0073	N	N	N	N	N	N	N	N
DE681|Cluster-50460.0__TRINITY_DN9252_c0_g1_i4.p1	45	1.9999	1.0005	L22F	0.0105	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45582.4__TRINITY_DN2406_c0_g1_i2.p1	46	1.0115	0.9996	R222K	0.0083	Y	N	Y	N	Y	N	N	N
Node13	47	0.9935	0.0007	0.0038	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-38460.47__TRINITY_DN1929_c0_g1_i27.p1	48	1.0021	1.0000	E130R	0.0089	Y	N	Y	N	Y	N	N	N
Node12	49	0.1475	0.0079	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-28075.0__TRINITY_DN3037_c0_g1_i5.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-58795.0__TRINITY_DN3576_c1_g2_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node36	52	3.0436	2.0002	E75D,L151F	0.0207	N	N	N	N	N	N	Y	N
Node35	53	3.4309	1.2783	R202G	0.0139	N	N	N	N	N	N	Y	N
Node34	54	0.9993	1.4136	K78Q	0.0035	N	N	N	N	N	N	Y	N
Node33	55	3.4646	4.7175	P25S,V48F,G202R,K290N,R395C	0.0199	N	N	N	N	N	N	Y	N
Node32	56	1.5927	6.5514	E78K,F159I,I163N,A174S,D184E,V241A,I348V	0.0131	N	N	N	N	N	N	N	N
DE736|Cluster-47384.0__TRINITY_DN14142_c0_g1_i2.p1	57	0.0044	0.9997	G157V	0.0034	N	N	Y	N	Y	N	N	N
Node10	58	3.0035	2.0009	L4V,D203G	0.0182	N	N	Y	N	N	N	N	N
DE737|Cluster-32019.0__TRINITY_DN6799_c0_g1_i3.p1	59	8.9945	10.0000	F8L,S38T,S103A,I163S,Q216L,A261G,T308N,I310Y,A311N,L312I	0.0851	Y	N	N	N	Y	N	N	N
DE741|Cluster-27160.0__TRINITY_DN7377_c0_g1_i1.p1	60	1.3269	3.3841	L22P,S31I,D116Y	0.0092	Y	N	Y	N	N	N	N	N
Node30	61	7.7964	4.9371	I16R,I159F,E162D,K223N,M238L	0.0277	Y	N	Y	N	N	N	N	N
DE764|Cluster-27424.0__TRINITY_DN13711_c0_g1_i3.p1	62	4.0055	10.0000	S146A,D203G,T308N,I310Y,A311N,L312I,M313F,Y314F,R315V,L316W	0.0581	N	N	Y	N	N	N	N	N
DE765|Cluster-52216.0__TRINITY_DN8561_c0_g1_i1.p1	63	1.0008	2.9995	S94T,H104Q,E240D	0.0165	N	N	N	N	Y	N	N	N
Node44	64	11.8727	7.0562	M16L,E78K,R94S,K177Q,G202R,H355Q,A379E	0.0476	N	N	N	N	N	N	N	N
Node1	65	5.9012	2.6025	V241A,K290N	0.0217	N	N	N	N	N	N	N	N
DE88|Cluster-19161.0__TRINITY_DN6400_c0_g1_i1.p1	66	6.0002	6.9933	I16K,P28Q,R32K,I159V,A174S,L218F,I306V	0.0336	Y	N	Y	N	N	N	N	N
JJ125|Cluster-26924.0__TRINITY_DN5408_c0_g1_i2.p1	67	10.0016	8.0020	E78K,I159F,Q161H,A211S,R322H,E369D,G393E,C420Y	0.0471	N	N	Y	N	N	N	N	N
JJ130|Cluster-12653.0__TRINITY_DN3707_c1_g1_i3.p1	68	5.0001	6.6434	F20L,N37K,A174D,R335K,E404D,T417S,A422T	0.0306	Y	N	N	N	Y	N	N	N
Node8	69	0.0004	0.4807	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	70	1.0037	1.3710	R204S	0.0058	Y	N	N	N	N	N	N	N
JJ131|Cluster-47487.0__TRINITY_DN23182_c0_g1_i6.p1	71	20.9737	14.9991	Q61L,L98F,V148T,R154Q,G157E,I159T,Q161H,E162K,A178S,R204E,M238I,V305I,T370A,G372V,E382G	0.1076	N	N	Y	N	N	N	N	N
JJ15|Cluster-36723.0__TRINITY_DN5638_c0_g1_i4.p1	72	2.7729	1.9849	Q161K,N248D	0.0192	N	N	N	N	Y	N	N	N
Node29	73	4.2499	3.1518	V12L,G202E,G366M,Y367L	0.0161	N	N	N	N	Y	N	N	N
Node28	74	4.6835	2.0032	P82R,I163T	0.0144	N	N	N	N	N	N	N	N
JJ23|Cluster-28912.0__TRINITY_DN9822_c0_g1_i1.p1	75	4.1474	6.0017	N14K,I16K,A47S,D203H,N248S,I262L	0.0288	N	N	Y	N	N	N	N	N
Node31	76	2.0675	4.0089	G15R,I163S,G202W,E229K	0.0113	N	N	N	N	N	N	N	N
JJ36|Cluster-14857.3__TRINITY_DN18526_c0_g1_i15.p1	77	8.0745	14.0030	L2F,R3M,Q29H,S31Q,R32L,A68V,R69M,L72F,N118G,L119F,S121A,T226A,S279G,A379S	0.0852	Y	N	N	N	Y	N	N	N
Node11	78	4.9961	2.0039	A171V,L212M	0.0180	Y	N	N	N	Y	N	N	N
Node6	79	5.1065	1.0029	P9T	0.0168	N	N	N	N	N	N	N	N
JJ74|Cluster-75046.0__TRINITY_DN191036_c0_g1_i1.p1	80	14.9984	14.0048	P9T,P28M,H33Y,T80S,Y140H,N165S,E170K,L172P,Q216H,E240D,H299Y,R322H,S391T,G393S	0.0815	N	N	Y	N	N	N	Y	N
JJ85|Cluster-33030.0__TRINITY_DN18834_c0_g1_i5.p1	81	12.0016	11.9980	A6T,F23L,P26T,P82S,N118S,A152S,K177R,S200C,E240D,M275I,I310V,T370A	0.0669	N	N	Y	N	N	N	N	N
JJ86|Cluster-33809.0__TRINITY_DN4023_c0_g1_i1.p1	82	7.3542	11.7851	K7I,L22F,P45S,E65D,A68G,E78K,G164S,A171D,V207I,I235L,V241A,N248K	0.0845	N	N	Y	N	N	N	N	N
Node39	83	1.9519	5.6324	S129F,K177L,L194Q,G202R	0.0299	N	N	Y	N	N	N	N	N
JJ99|Cluster-33400.0__TRINITY_DN9740_c0_g1_i13.p1	84	2.9657	3.0348	K113E,P344T,G400E	0.0138	N	N	Y	N	N	N	N	N
Node43	85	6.1062	3.1376	S21A,D203E,S298P	0.0328	N	N	Y	N	N	N	N	N
Node2	86	5.3760	1.1248	I16M	0.0166	N	N	N	N	N	N	N	N
Node3	87	2.1139	4.0057	F23L,I159F,E184D,I284T	0.0138	N	N	N	N	N	N	N	N
SRR11748982|Cluster-41493.0__TRINITY_DN5388_c0_g1_i5.p1	88	0.0000	0.0000	0.2179	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-31299.0__TRINITY_DN93462_c0_g1_i2.p1	89	0.0000	2.0000	P25L,A287G	0.0052	Y	N	Y	N	N	N	Y	N
