branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26819.0__TRINITY_DN4958_c2_g1_i2.p1	0	17.3560	4.0290	Y16F,E83D,D101A,T420S	0.0445	Y	N	Y	N	N	N	N	N
DE126|Cluster-27708.0__TRINITY_DN18179_c2_g1_i1.p1	1	15.4081	6.8351	N30K,I31N,H40N,I75V,D100E,F191L,L299V	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-32464.0__TRINITY_DN5882_c0_g1_i3.p1	2	4.0454	1.4761	V72A	0.0115	N	N	N	N	N	N	Y	N
DE151|Cluster-55009.0__TRINITY_DN8967_c0_g1_i1.p1	3	3.9569	0.0000	0.0086	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42169.0__TRINITY_DN64251_c0_g1_i1.p1	4	18.4701	3.1435	N33D,E104D,E305D	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-43594.0__TRINITY_DN6397_c0_g1_i1.p1	5	8.1320	2.9995	I75F,T98I,D101N	0.0222	N	N	N	N	Y	N	Y	N
DE164|Cluster-33038.0__TRINITY_DN7645_c0_g1_i1.p1	6	3.0074	2.9989	R11P,D45N,Y47F	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-57598.0__TRINITY_DN6351_c0_g1_i1.p1	7	5.9426	0.0003	0.0133	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-1626.0__TRINITY_DN94928_c0_g1_i1.p1	8	3.0007	0.0002	0.0064	N	N	N	N	N	N	N	N	
DE189|Cluster-17582.0__TRINITY_DN4135_c0_g1_i1.p1	9	4.8156	1.9997	G11P,H99Q	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-37851.0__TRINITY_DN10160_c0_g1_i2.p1	10	6.0323	2.9953	K184R,I239V,K312R	0.0185	N	N	N	N	Y	N	N	N
DE229|Cluster-71515.0__TRINITY_DN4063_c0_g1_i1.p1	11	30.7606	6.1067	E34Q,S73P,I75F,K312E,T420S,R456G	0.0800	N	N	N	N	Y	N	N	N
