branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48774.0__TRINITY_DN48982_c0_g4_i2.p1	0	25.5871	12.1431	A60S,D117G,K129N,H232P,H400R,S568N,C733Y,Q734V,L735Y,V736I,T737R,I738F	0.0619	Y	N	Y	N	N	N	N	N
DE126|Cluster-22658.0__TRINITY_DN14220_c0_g1_i2.p1	1	34.3844	27.7374	G4S,M36L,T49A,P58T,E89D,D111E,Q118M,D123E,T137A,E139D,A158D,N204D,I242P,P243K,S268A,V531I,T537A,H590Q,I764M,V765I,D766N,L768M,K769R,S770N,F776Y,F777V,A778G,K779V	0.1007	N	N	N	N	Y	N	Y	N
DE127|Cluster-47527.5__TRINITY_DN657_c4_g1_i1.p1	2	11.9815	3.1749	A141T,G270V	0.0199	N	N	N	N	N	N	Y	N
DE151|Cluster-49018.0__TRINITY_DN1585_c1_g2_i1.p1	3	13.2448	3.2261	I56T,T192A,T226A,T246G	0.0212	Y	N	N	N	Y	N	N	N
DE162|Cluster-36372.0__TRINITY_DN207_c0_g3_i2.p1	4	1.0000	0.0000	0.0022	N	N	N	N	Y	N	N	N	
DE164|Cluster-42192.0__TRINITY_DN6906_c1_g1_i2.p1	5	26.4760	9.2980	S12P,T49S,T98N,I170T,T242K,P243T,N270K,T616S,S758L	0.0451	Y	N	Y	N	N	N	N	N
DE173|Cluster-53400.0__TRINITY_DN1936_c0_g1_i1.p1	6	15.4933	12.0009	V219M,E220T,T221S,D222L,D223T,A224R,S225P,Q228R,K231R,H236Q,P243K,P249A	0.0564	Y	N	N	N	Y	N	N	N
DE181|Cluster-3784.0__TRINITY_DN83255_c0_g1_i1.p1	7	0.0000	1.0000	N231D	0.0011	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23948.0__TRINITY_DN2382_c0_g1_i3.p1	8	13.5491	4.8421	T158S,T226A,E234K,T246G,T268S	0.0272	Y	N	N	N	Y	N	N	N
DE216|Cluster-82984.0__TRINITY_DN3791_c0_g1_i2.p1	9	11.8514	6.0354	S12P,S19P,T22S,T49I,K67E,T153S	0.0235	N	N	N	N	Y	N	N	N
DE229|Cluster-97991.0__TRINITY_DN12869_c0_g1_i5.p1	10	43.1886	29.4465	Q47H,K51E,A60T,H76Q,D92V,A101P,N106D,H110S,D111N,D112G,T113I,S114T,N115H,P128S,E138K,K151E,A158S,T192A,D223E,T224M,D233N,N236D,K237N,T246K,R264Q,E333D,T350M,L606V,Q607H,T630S,P714V,D718N	0.1335	N	N	N	N	Y	N	N	N
DE476|Cluster-40097.0__TRINITY_DN2155_c0_g1_i1.p1	11	24.8589	16.1509	S48T,H64R,T84A,A98S,H110I,D111N,I124M,Q156E,A224Q,N231K,D238G,P243R,G267K,K269D,V281A,Y695F,Y776F	0.0551	Y	N	Y	N	N	N	N	N
DE503|Cluster-59237.0__TRINITY_DN3679_c0_g2_i1.p1	12	4.3527	0.0000	0.0123	N	N	N	N	Y	N	N	N	
DE504|Cluster-36340.1__TRINITY_DN2318_c0_g1_i2.p1	13	22.8626	19.1981	I27V,T54S,E148D,Q156E,A158T,V166Q,A210S,E220D,A224K,H236N,H259N,N272D,K273S,S274K,V296A,E333D,P393A,F428L,G482S	0.0887	N	N	Y	N	N	N	N	N
DE505|Cluster-50530.0__TRINITY_DN4797_c0_g1_i1.p1	14	10.7515	4.0019	Q507R,L735Y,I738F,M739F	0.0211	N	N	N	N	N	N	Y	N
DE507|Cluster-757.0__TRINITY_DN1456_c4_g1_i1.p1	15	1.5918	1.0949	D104N	0.0038	N	N	Y	N	N	N	Y	N
DE509|Cluster-15762.0__TRINITY_DN6015_c0_g1_i1.p1	16	19.8198	15.5962	I23V,S46P,Q47K,S48T,K57P,P58S,D99N,E123D,G134S,S140T,V165E,I190V,N204D,A217S,D271S,N272S,K273E,S274D,H590Q	0.0548	N	N	Y	N	N	N	N	N
DE510|Cluster-2622.0__TRINITY_DN53012_c0_g1_i1.p1	17	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31907.0__TRINITY_DN14547_c0_g1_i1.p1	18	11.9091	3.0391	Q277L,M639I,N646D	0.0307	Y	N	Y	N	N	N	N	N
DE523|Cluster-30994.0__TRINITY_DN4174_c0_g1_i1.p1	19	12.0641	3.2388	D188N,D220E,N236S	0.0184	N	N	Y	N	N	N	N	N
DE528|Cluster-37384.0__TRINITY_DN2865_c0_g2_i1.p1	20	4.9932	2.9115	S158A,G270S,N646T	0.0108	N	N	N	N	N	N	Y	N
DE531|Cluster-33946.2__TRINITY_DN19398_c0_g1_i15.p1	21	7.1847	7.6350	E139V,D187E,E199A,N204K,D220E,V655I,D757E,S758N	0.0191	Y	N	N	N	Y	N	N	N
DE534|Cluster-61646.0__TRINITY_DN1977_c0_g1_i8.p1	22	8.5150	4.0354	K149T,E234D,E316V,Q581D	0.0231	N	N	Y	N	N	N	N	N
DE536|Cluster-207.0__TRINITY_DN4824_c0_g1_i1.p1	23	16.2994	12.9413	A60P,D99Y,A101P,N106I,D116E,K129N,T153M,P235T,K299N,G647S,H654Q,K730R,G766N	0.0386	N	N	Y	N	N	N	N	N
DE541|Cluster-11038.0__TRINITY_DN1212_c0_g4_i2.p1	24	21.9698	16.1920	T15S,S46A,T52N,E147Q,I155N,H160N,I190V,T192A,D209N,V229A,T242K,V296A,T350S,V403L,F428L,A543V	0.0677	Y	N	Y	N	N	N	N	N
Node20	25	18.5778	3.7546	L166V,Q199E	0.0228	Y	N	Y	N	N	N	N	N
DE542|Cluster-18410.0__TRINITY_DN3240_c0_g1_i1.p1	26	8.6034	6.0725	T120M,P163T,Q176R,D271N,N272K,N274I	0.0201	N	N	Y	N	N	N	N	N
DE549|Cluster-32746.0__TRINITY_DN8731_c0_g1_i1.p1	27	40.9784	12.5406	Q47P,A98N,D99Q,V170T,I190V,G238D,N272S,R277G,V281A,S568T,H590Q,D759E,I761V,H772R	0.0717	N	N	Y	N	N	N	N	N
Node15	28	15.9474	6.0077	I107T,A141P	0.0158	N	N	Y	N	N	N	N	N
