branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46972.0__TRINITY_DN69_c1_g1_i1.p1	0	12.0874	1.0000	T161S	0.0707	N	N	N	N	Y	N	Y	N
DE127|Cluster-30347.0__TRINITY_DN364_c0_g1_i1.p1	1	3.0006	0.0000	0.0216	N	N	N	N	N	N	N	N	
DE151|Cluster-31314.0__TRINITY_DN10780_c0_g1_i1.p1	2	8.9811	1.0000	T147N	0.0545	Y	N	N	N	Y	N	N	N
DE152|Cluster-46867.0__TRINITY_DN1261_c0_g1_i2.p1	3	3.0886	0.0012	0.0159	Y	N	N	N	N	N	N	N	
DE173|Cluster-55376.0__TRINITY_DN553_c0_g1_i2.p1	4	9.9811	1.0000	T147N	0.0599	Y	N	N	N	Y	N	N	N
DE181|Cluster-52511.0__TRINITY_DN2414_c0_g1_i34.p1	5	2.5797	0.0002	0.0368	N	N	N	N	N	N	N	N	
DE189|Cluster-13612.10__TRINITY_DN258_c0_g2_i23.p1	6	11.9811	1.0000	T147N	0.0712	Y	N	N	N	Y	N	N	N
DE216|Cluster-76319.11__TRINITY_DN834_c0_g1_i38.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-8388.0__TRINITY_DN257_c0_g2_i5.p1	8	5.8336	0.0002	0.0301	Y	N	N	N	Y	N	N	N	
DE503|Cluster-31372.1__TRINITY_DN2349_c0_g1_i6.p1	9	1.0573	0.9966	I177V	0.0117	N	N	N	N	Y	N	Y	N
DE510|Cluster-51411.0__TRINITY_DN6657_c0_g1_i15.p1	10	2.8139	0.0000	0.0142	N	N	N	N	N	N	N	N	
DE519|Cluster-70013.0__TRINITY_DN174976_c0_g1_i1.p1	11	2.0553	0.0001	0.0105	Y	N	Y	N	N	N	N	N	
DE534|Cluster-16050.0__TRINITY_DN5376_c2_g1_i1.p1	12	2.1737	0.0000	0.0110	Y	N	N	N	N	N	N	N	
DE536|Cluster-4841.0__TRINITY_DN68_c0_g1_i3.p1	13	5.1736	0.0000	0.0264	Y	N	N	N	N	N	N	N	
DE541|Cluster-36062.0__TRINITY_DN14554_c0_g1_i2.p1	14	10.0187	2.0000	A2S,V178I	0.0661	Y	N	Y	N	N	N	N	N
DE542|Cluster-21922.0__TRINITY_DN152_c0_g1_i7.p1	15	6.8266	0.0000	0.0343	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-27943.0__TRINITY_DN1026_c0_g1_i2.p1	16	8.0012	0.0000	0.0560	Y	N	Y	N	N	N	N	N	
DE549|Cluster-26682.0__TRINITY_DN663_c0_g1_i1.p1	17	8.9811	0.0000	0.0484	Y	N	N	N	N	N	N	N	
DE550|Cluster-6945.0__TRINITY_DN1065_c0_g3_i6.p1	18	8.9811	3.0000	A2S,N165S,P179L	0.0640	N	N	Y	N	N	N	N	N
DE560|Cluster-12422.1__TRINITY_DN802_c0_g1_i29.p1	19	5.7728	0.7764	0.1076	Y	N	N	N	N	N	N	N	
DE561|Cluster-14385.0__TRINITY_DN1425_c3_g1_i1.p1	20	12.9813	1.0000	A2S	0.0762	Y	N	Y	N	N	N	N	N
DE563|Cluster-47962.0__TRINITY_DN429_c3_g1_i1.p1	21	10.0900	1.0000	S2A	0.0599	N	N	Y	N	N	N	Y	N
DE566|Cluster-54557.2__TRINITY_DN1009_c0_g1_i15.p1	22	12.0189	1.0000	T56A	0.0695	Y	N	Y	N	N	N	N	N
DE643|Cluster-56305.0__TRINITY_DN5078_c1_g1_i4.p1	23	10.9811	1.0000	N165S	0.0640	Y	N	N	N	Y	N	N	N
