branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27514.1__TRINITY_DN2390_c0_g1_i3.p1	0	20.0083	9.0075	S103T,R107L,E111D,S136F,Y140N,I158K,T202N,T465I,S479P	0.0569	N	N	N	N	Y	N	Y	N
DE127|Cluster-42183.1__TRINITY_DN2307_c0_g1_i8.p1	1	11.2074	4.1294	A113V,R160G,K259Q,E352Q	0.0302	N	N	N	N	N	N	Y	N
DE151|Cluster-61690.0__TRINITY_DN5052_c0_g1_i2.p1	2	3.1901	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25310.0__TRINITY_DN17357_c0_g1_i1.p1	3	16.2811	25.8402	G4R,I5N,L20F,L51P,E111Q,R116G,K118T,K128T,P131S,S136P,V137A,I158A,R160G,E164Q,Q175R,V179I,P180L,A200P,S226F,R260S,L442F,D454E,D474G,L480V,G497A,L526M	0.0835	N	N	Y	N	N	N	N	N
DE162|Cluster-48352.0__TRINITY_DN1687_c0_g1_i10.p1	4	5.0013	2.0170	T75N,E193G	0.0136	N	N	N	N	Y	N	Y	N
DE164|Cluster-59897.0__TRINITY_DN1454_c0_g1_i3.p1	5	7.0639	2.0082	L378V,N456D	0.0274	Y	N	Y	N	N	N	N	N
DE173|Cluster-47202.0__TRINITY_DN486_c0_g1_i2.p1	6	4.1906	2.0000	S167P,I178V	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-45715.0__TRINITY_DN11153_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44001.0__TRINITY_DN34226_c0_g1_i8.p1	8	3.0003	0.0000	0.0114	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21032.0__TRINITY_DN7112_c0_g1_i3.p1	9	1.3565	1.0006	A147D	0.0039	N	N	N	N	Y	N	N	N
DE229|Cluster-86821.0__TRINITY_DN7211_c0_g1_i1.p1	10	7.7501	2.0000	K259E,R260I	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-48208.0__TRINITY_DN2789_c0_g1_i3.p1	11	5.0432	2.0073	E187K,E482A	0.0204	Y	N	Y	N	N	N	N	N
Node6	12	0.9806	1.0003	I171K	0.0058	Y	N	Y	N	N	N	N	N
DE503|Cluster-16392.0__TRINITY_DN5629_c0_g1_i1.p1	13	1.0000	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE504|Cluster-7303.0__TRINITY_DN8302_c0_g1_i1.p1	14	15.4074	10.8465	G82R,E106D,V126A,N129K,K138T,N144K,A147V,K169R,A176S,S182N,A440V	0.0523	N	N	Y	N	N	N	N	N
