branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-33752.1__TRINITY_DN20861_c0_g1_i7.p1	0	8.0000	2.0002	I181T,N189D	0.0515	N	N	N	N	Y	N	Y	N
DE127|Cluster-23375.1__TRINITY_DN10766_c0_g1_i5.p1	1	3.0066	1.9728	G61R,I181V	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-30178.0__TRINITY_DN4619_c0_g1_i7.p1	2	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-11971.0__TRINITY_DN6705_c0_g1_i1.p1	3	1.9872	0.0029	0.0102	N	N	N	N	Y	N	N	N	
DE164|Cluster-42353.2__TRINITY_DN24150_c0_g1_i9.p1	4	0.3658	3.0751	Q83H,M84I,E152Q	0.0178	Y	N	Y	N	N	N	N	N
DE181|Cluster-14307.0__TRINITY_DN112121_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28296.2__TRINITY_DN3500_c0_g1_i9.p1	6	0.0000	0.1050	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67092.3__TRINITY_DN2977_c0_g2_i23.p1	7	1.0014	1.0170	R155Q	0.0100	N	N	N	N	Y	N	N	N
DE476|Cluster-43840.0__TRINITY_DN16943_c1_g1_i1.p1	8	1.5638	0.0772	0.0084	Y	N	Y	N	N	N	N	N	
Node6	9	1.0081	0.9250	D87E	0.0101	Y	N	Y	N	N	N	N	N
DE504|Cluster-7934.0__TRINITY_DN17292_c0_g1_i1.p1	10	1.0000	0.0000	0.0052	Y	N	N	N	N	N	N	N	
DE505|Cluster-30836.0__TRINITY_DN12875_c0_g1_i10.p1	11	2.0284	3.0068	L46P,S52T,K54E	0.0284	N	N	N	N	N	N	Y	N
DE509|Cluster-18924.0__TRINITY_DN14471_c0_g3_i1.p1	12	2.0000	0.0000	0.0103	Y	N	N	N	N	N	N	N	
DE510|Cluster-25544.0__TRINITY_DN15852_c0_g1_i3.p1	13	0.0066	1.0000	P187H	0.0051	N	N	Y	N	N	N	Y	N
DE519|Cluster-59564.6__TRINITY_DN2834_c0_g1_i22.p1	14	5.0000	8.9998	T40A,Q43P,A50T,D74N,T96A,K100I,R155Q,S180A,I181T	0.0740	Y	N	Y	N	N	N	N	N
DE523|Cluster-41069.0__TRINITY_DN13146_c0_g1_i1.p1	15	1.0137	1.0125	A107T	0.0103	N	N	Y	N	N	N	N	N
DE528|Cluster-8144.0__TRINITY_DN14331_c0_g1_i1.p1	16	1.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-31188.3__TRINITY_DN6353_c0_g1_i6.p1	17	1.0000	1.0000	E203K	0.0153	Y	N	N	N	Y	N	N	N
DE534|Cluster-64393.2__TRINITY_DN26239_c0_g2_i16.p1	18	1.9959	0.0059	0.0101	Y	N	N	N	N	N	N	N	
DE536|Cluster-3163.0__TRINITY_DN9112_c0_g1_i2.p1	19	1.0000	1.9991	S180A,N189D	0.0121	N	N	Y	N	N	N	N	N
DE541|Cluster-39456.1__TRINITY_DN1382_c0_g1_i14.p1	20	8.0000	8.0000	T40A,Q43R,Q83H,M84T,E131D,F148L,R154S,N163D	0.1174	Y	N	Y	N	N	N	N	N
DE542|Cluster-21965.4__TRINITY_DN4847_c0_g1_i16.p1	21	7.0588	7.9933	A41D,C102Y,T109A,E119V,R155Q,R173S,A180V,N189D	0.0784	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19283.0__TRINITY_DN28786_c0_g1_i2.p1	22	8.0000	3.0002	L118M,R155L,N189D	0.0575	Y	N	Y	N	N	N	N	N
DE549|Cluster-20306.6__TRINITY_DN820_c0_g1_i35.p1	23	4.0000	3.0000	R129T,F148L,S150I	0.0371	N	N	Y	N	N	N	N	N
DE550|Cluster-25595.3__TRINITY_DN11774_c0_g2_i2.p1	24	0.0000	1.0000	V216M	0.0075	N	N	Y	N	N	N	N	N
DE554|Cluster-18866.1__TRINITY_DN9555_c0_g1_i2.p1	25	5.0000	2.9998	D74E,W168R,S180A	0.0400	N	N	Y	N	Y	N	Y	N
DE560|Cluster-30572.2__TRINITY_DN9975_c0_g1_i6.p1	26	4.0000	5.9998	K34N,T89I,Q94L,L118P,F148L,S180A	0.0505	N	N	Y	N	N	N	N	N
DE561|Cluster-14543.0__TRINITY_DN11264_c1_g1_i1.p1	27	2.0112	0.9484	T96A	0.0149	Y	N	Y	N	N	N	N	N
DE563|Cluster-52356.1__TRINITY_DN10097_c0_g1_i1.p1	28	5.0000	6.0000	S48N,E79K,V132I,L139M,I140N,K141H	0.1085	N	N	Y	N	N	N	Y	N
DE566|Cluster-36964.0__TRINITY_DN15304_c0_g1_i24.p1	29	12.0000	4.9998	S82N,E87K,R155Q,N163K,S180A	0.0905	Y	N	Y	N	N	N	N	N
DE575|Cluster-55387.3__TRINITY_DN9526_c0_g1_i4.p1	30	2.8345	0.0104	0.0144	Y	N	N	N	Y	N	N	N	
DE643|Cluster-35159.2__TRINITY_DN37972_c0_g1_i5.p1	31	1.0000	4.0000	D87E,F116L,Q127R,I140T	0.0263	Y	N	N	N	Y	N	N	N
DE666|Cluster-36782.1__TRINITY_DN4272_c0_g1_i2.p1	32	6.1785	8.0831	I11M,P22R,D74E,R124K,V132A,F212L,G213S,K221E	0.0730	N	N	Y	N	N	N	N	N
Node2	33	4.0543	2.0397	E119D,N189D	0.0307	N	N	N	N	N	N	N	N
DE668|Cluster-47169.0__TRINITY_DN7729_c0_g1_i9.p1	34	4.0000	7.0002	Q83L,T96A,R129T,E133K,Q144R,I181T,N189D	0.0577	N	N	Y	N	N	N	Y	N
DE671|Cluster-49209.2__TRINITY_DN13997_c0_g1_i5.p1	35	1.0000	3.0000	D87E,Q127K,Q167H	0.0209	Y	N	N	N	Y	N	N	N
DE672|Cluster-46376.1__TRINITY_DN2192_c0_g1_i2.p1	36	4.0127	3.0123	P151T,E158V,E195D	0.0369	Y	N	N	N	Y	N	N	N
DE680|Cluster-50163.0__TRINITY_DN20184_c0_g1_i2.p1	37	4.0000	3.0002	T96A,R155Q,N189D	0.0388	N	N	N	N	Y	N	N	N
