branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28192.0__TRINITY_DN8064_c0_g1_i3.p1	0	8.0534	5.0190	A78V,V287I,P342S,R358G,L399S	0.0303	Y	N	Y	N	N	N	N	N
DE126|Cluster-38859.0__TRINITY_DN3000_c0_g1_i3.p1	1	15.6667	12.3953	D2E,D151A,Q163E,S243P,I255V,S323G,L394F,K419Q,Q431H,K442N,E448G,R459H	0.0665	N	N	N	N	Y	N	Y	N
DE127|Cluster-30721.0__TRINITY_DN10954_c0_g1_i2.p1	2	2.0447	4.9486	C362Y,A371C,E372P,L374M,A381S	0.0242	N	N	N	N	N	N	Y	N
DE162|Cluster-49279.0__TRINITY_DN3123_c1_g1_i1.p1	3	6.4321	3.8924	L107V,V287I,A359S,A416T	0.0238	N	N	N	N	Y	N	Y	N
DE164|Cluster-52548.0__TRINITY_DN7837_c1_g2_i2.p1	4	1.3321	5.9940	G51D,K120N,R138H,V287L,F402Y,I407V	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-46311.0__TRINITY_DN1254_c0_g1_i5.p1	5	4.0000	1.0000	I396F	0.0211	Y	N	N	N	Y	N	N	N
DE181|Cluster-13346.0__TRINITY_DN7467_c1_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42982.0__TRINITY_DN825_c0_g1_i7.p1	7	9.6818	4.8599	G3E,F52L,R138H,D214N,I396F	0.0327	Y	N	N	N	Y	N	N	N
DE216|Cluster-83989.1__TRINITY_DN782_c0_g1_i3.p1	8	5.9420	3.0014	A46S,S243L,A303S	0.0206	N	N	N	N	Y	N	N	N
DE229|Cluster-44769.9__TRINITY_DN997_c3_g1_i8.p1	9	7.4471	2.3233	V341M,I407M	0.0224	N	N	N	N	Y	N	N	N
DE476|Cluster-8926.0__TRINITY_DN4515_c0_g1_i1.p1	10	4.7917	1.0134	S474T	0.0134	Y	N	Y	N	N	N	N	N
DE503|Cluster-46793.0__TRINITY_DN4412_c0_g1_i1.p1	11	2.9996	0.0026	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-50469.0__TRINITY_DN28427_c0_g1_i6.p1	12	5.4402	4.8373	A23S,F52S,K122N,M288V,L312M	0.0332	N	N	Y	N	N	N	N	N
DE505|Cluster-40836.0__TRINITY_DN1502_c0_g1_i3.p1	13	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-67310.0__TRINITY_DN4948_c0_g1_i1.p1	14	5.5684	0.8924	L107V	0.0146	N	N	Y	N	N	N	Y	N
DE509|Cluster-44292.0__TRINITY_DN521_c3_g1_i2.p1	15	2.9223	9.9678	G51S,I200V,L269V,K282R,I351V,E352Y,S353T,Y354F,R358M,A359S	0.0430	N	N	Y	N	N	N	N	N
DE510|Cluster-45603.0__TRINITY_DN16188_c0_g1_i2.p1	16	0.9993	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE519|Cluster-63868.0__TRINITY_DN12644_c0_g3_i2.p1	17	2.0772	1.9938	D4E,K262R	0.0094	Y	N	Y	N	N	N	N	N
DE523|Cluster-22756.0__TRINITY_DN2769_c0_g1_i3.p1	18	1.0047	0.9999	L301I	0.0046	N	N	Y	N	N	N	N	N
DE528|Cluster-51782.0__TRINITY_DN1187_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-45103.0__TRINITY_DN5660_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-7818.0__TRINITY_DN758_c0_g1_i12.p1	21	1.1194	1.9987	I281T,R362Q	0.0071	N	N	Y	N	N	N	N	N
Node34	22	2.3522	0.0078	0.0049	N	N	N	N	N	N	N	N	
DE536|Cluster-30985.0__TRINITY_DN1575_c0_g1_i9.p1	23	10.9517	3.0005	D2E,S59A,H293R	0.0323	N	N	Y	N	N	N	N	N
DE541|Cluster-29151.2__TRINITY_DN5998_c0_g1_i1.p1	24	6.9530	8.0015	K27N,K120N,R138H,L322I,Q344R,A359S,I361V,F402I	0.0335	Y	N	Y	N	N	N	N	N
DE542|Cluster-30393.2__TRINITY_DN12998_c0_g2_i6.p1	25	5.9298	1.0027	Y403H	0.0287	N	N	Y	N	N	N	N	N
Node33	26	8.0500	0.9990	V361I	0.0207	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-28430.0__TRINITY_DN6173_c2_g1_i1.p1	27	8.0071	8.0008	R6K,K58N,N142S,D151A,P243S,R362P,D382N,I396V	0.0370	Y	N	Y	N	N	N	N	N
DE549|Cluster-52470.0__TRINITY_DN3618_c0_g1_i4.p1	28	9.3182	10.7385	G3E,A23S,F52S,A78V,R138H,V200I,E241D,M288V,L312M,R349K,F406V	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-46689.0__TRINITY_DN15132_c0_g1_i7.p1	29	10.0096	6.0113	F31Y,A201S,E296A,P368Q,I383L,A400T	0.0374	N	N	Y	N	N	N	N	N
Node15	30	0.6093	2.0020	V287L,K389R	0.0059	N	N	Y	N	N	N	N	N
DE554|Cluster-43909.0__TRINITY_DN21190_c0_g2_i2.p1	31	1.1056	0.6569	0.0039	N	N	N	N	Y	N	N	N	
Node40	32	4.9028	8.2691	L167I,F223Y,H293R,I351L,R362C,I398K,H436Q,P447H,V473A	0.0298	N	N	N	N	N	N	Y	N
DE560|Cluster-24664.0__TRINITY_DN2778_c0_g1_i1.p1	33	11.0846	3.9580	G51S,M294T,H356L,L397M	0.0339	N	N	Y	N	N	N	N	N
DE561|Cluster-30745.0__TRINITY_DN7814_c0_g1_i3.p1	34	4.0000	10.0000	K120N,K170N,P243S,Y411E,K419S,L420F,V423L,A424T,V426F,F427D	0.0453	Y	N	Y	N	N	N	N	N
DE563|Cluster-20853.0__TRINITY_DN2357_c0_g1_i1.p1	35	6.0049	6.9992	F52L,T141K,G143V,F223Y,I281T,I298M,I351L	0.0298	N	N	Y	N	N	N	Y	N
DE566|Cluster-58400.0__TRINITY_DN4412_c0_g1_i6.p1	36	20.3318	6.9945	R6S,A46V,N50S,R138H,D214N,R362Q,S474G	0.0633	Y	N	Y	N	N	N	N	N
