branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49084.0__TRINITY_DN4402_c0_g2_i6.p1	0	1.0011	0.0006	0.0046	Y	N	N	N	N	N	N	N	
DE126|Cluster-7908.0__TRINITY_DN58_c0_g1_i1.p1	1	7.3647	2.0000	T25A,R44C	0.0637	N	N	N	N	Y	N	Y	N
DE127|Cluster-34325.0__TRINITY_DN23410_c0_g1_i5.p1	2	7.3647	2.0000	T25G,T232M	0.0581	N	N	N	N	N	N	Y	N
DE151|Cluster-8026.0__TRINITY_DN11873_c0_g2_i2.p1	3	4.0962	1.0126	E24D	0.0288	Y	N	N	N	Y	N	N	N
DE152|Cluster-11236.0__TRINITY_DN15485_c0_g2_i1.p1	4	8.2327	4.0011	T12S,T42A,P153S,T232M	0.0695	N	N	Y	N	N	N	N	N
DE164|Cluster-42765.0__TRINITY_DN17186_c1_g1_i2.p1	5	2.0000	1.0000	R15H	0.0136	Y	N	Y	N	N	N	N	N
DE173|Cluster-49175.0__TRINITY_DN10780_c1_g1_i2.p1	6	2.9784	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29510.0__TRINITY_DN3917_c0_g1_i11.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30358.0__TRINITY_DN3195_c1_g1_i4.p1	8	0.9855	0.9877	A163T	0.0110	Y	N	N	N	Y	N	N	N
Node34	9	0.9351	0.0129	0.0047	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68372.1__TRINITY_DN10371_c0_g1_i5.p1	10	1.0459	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE229|Cluster-18507.1__TRINITY_DN7407_c0_g1_i2.p1	11	5.1317	0.9921	V154I	0.0301	N	N	N	N	Y	N	N	N
DE476|Cluster-37245.0__TRINITY_DN11789_c0_g1_i1.p1	12	4.0000	0.0000	0.0174	Y	N	Y	N	N	N	N	N	
DE503|Cluster-4973.0__TRINITY_DN14649_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-38061.0__TRINITY_DN1192_c1_g1_i2.p1	14	3.0000	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE505|Cluster-18478.0__TRINITY_DN8978_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-65696.390__TRINITY_DN4150_c0_g1_i5.p1	16	4.3647	1.0000	T25A	0.0336	N	N	Y	N	N	N	Y	N
DE510|Cluster-35924.0__TRINITY_DN3081_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17136.0__TRINITY_DN1883_c2_g1_i3.p1	18	1.0012	0.0000	0.0048	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33225.0__TRINITY_DN7467_c0_g1_i2.p1	19	0.2394	0.1680	0.0007	Y	N	N	N	N	N	N	N	
DE528|Cluster-54815.0__TRINITY_DN6488_c1_g2_i1.p1	20	4.3647	1.0000	T25S	0.0328	N	N	N	N	N	N	Y	N
DE531|Cluster-45614.0__TRINITY_DN48_c0_g1_i1.p1	21	1.0000	1.0000	G20S	0.0088	Y	N	N	N	Y	N	N	N
DE534|Cluster-67519.1__TRINITY_DN781_c0_g1_i3.p1	22	3.0509	1.0000	G20S	0.0201	N	N	Y	N	N	N	N	N
Node32	23	0.9560	0.0010	0.0030	N	N	N	N	N	N	N	N	
DE536|Cluster-34468.2__TRINITY_DN372_c0_g1_i2.p1	24	8.9185	2.8950	R15H,T50S,F209L	0.0645	N	N	Y	N	N	N	N	N
DE541|Cluster-48631.1__TRINITY_DN16787_c0_g1_i3.p1	25	2.0000	0.9434	I154V	0.0113	Y	N	Y	N	N	N	N	N
DE542|Cluster-60944.1__TRINITY_DN6430_c2_g2_i1.p1	26	0.9999	0.9988	V154I	0.0062	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36994.1__TRINITY_DN2889_c0_g1_i2.p1	27	6.0940	3.1050	S23T,T25A,C208S	0.0491	Y	N	Y	N	N	N	N	N
DE549|Cluster-28816.0__TRINITY_DN5061_c1_g1_i1.p1	28	5.0000	2.0000	L39V,I46V	0.0390	N	N	Y	N	N	N	N	N
DE550|Cluster-45420.0__TRINITY_DN2732_c0_g3_i1.p1	29	0.0000	0.0566	0.0000	Y	N	N	N	N	N	N	N	
Node35	30	1.0000	0.9434	V154I	0.0048	N	N	Y	N	N	N	N	N
DE554|Cluster-55721.0__TRINITY_DN9168_c0_g1_i1.p1	31	7.0940	2.1050	T25A,C208S	0.0601	N	N	Y	N	Y	N	Y	N
DE560|Cluster-14707.1__TRINITY_DN4518_c0_g1_i8.p1	32	9.6721	3.0000	A17T,Y128F,S186A	0.0847	N	N	Y	N	N	N	N	N
DE561|Cluster-35474.0__TRINITY_DN3283_c0_g2_i1.p1	33	6.8142	0.8323	I154V	0.0382	Y	N	Y	N	N	N	N	N
Node11	34	7.8710	3.9441	V11I,S37L,V154I,C208S	0.0559	N	N	Y	N	N	N	N	N
DE563|Cluster-10466.0__TRINITY_DN6069_c0_g2_i1.p1	35	4.2027	4.8879	T12S,T25A,C208V,F209L,F210S	0.0490	N	N	Y	N	N	N	Y	N
DE566|Cluster-49625.1__TRINITY_DN5064_c0_g1_i3.p1	36	14.3279	2.0000	A17V,V154I	0.1066	Y	N	Y	N	N	N	N	N
DE575|Cluster-46499.0__TRINITY_DN21283_c0_g1_i3.p1	37	2.0130	0.6768	C208S	0.0136	N	N	N	N	Y	N	N	N
DE623|Cluster-58449.0__TRINITY_DN25028_c0_g1_i1.p1	38	4.0219	0.0009	0.0242	Y	N	N	N	N	N	N	N	
DE643|Cluster-67647.0__TRINITY_DN16634_c0_g1_i1.p1	39	4.0000	1.0000	P127T	0.0282	Y	N	N	N	Y	N	N	N
DE666|Cluster-23318.0__TRINITY_DN1801_c1_g1_i3.p1	40	9.0923	4.9965	R15H,T25A,V206N,L207I,F209T	0.0910	N	N	Y	N	N	N	N	N
DE668|Cluster-41860.1__TRINITY_DN10900_c0_g1_i3.p1	41	0.9992	2.0040	A17V,R166S	0.0119	N	N	Y	N	N	N	Y	N
Node4	42	0.1136	1.3297	V11I	0.0065	N	N	N	N	N	N	N	N
DE671|Cluster-49429.0__TRINITY_DN3858_c0_g1_i2.p1	43	2.0000	1.0000	L209I	0.0105	Y	N	N	N	Y	N	N	N
DE672|Cluster-50403.0__TRINITY_DN2139_c0_g1_i1.p1	44	3.0000	0.0000	0.0135	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-18221.0__TRINITY_DN7062_c0_g3_i1.p1	45	3.0680	0.0009	0.0183	Y	N	N	N	Y	N	N	N	
Node27	46	1.4138	0.9991	N38T	0.0127	N	N	N	N	N	N	N	N
DE681|Cluster-13079.1__TRINITY_DN7201_c0_g1_i2.p1	47	0.9203	0.0010	0.0056	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57390.0__TRINITY_DN3918_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-52347.0__TRINITY_DN210_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26786.0__TRINITY_DN2321_c0_g2_i2.p1	50	1.0000	1.0000	T25N	0.0131	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-63128.0__TRINITY_DN19162_c0_g2_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-55272.0__TRINITY_DN1392_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	53	5.3647	0.0000	0.0321	N	N	N	N	N	N	N	N	
DE736|Cluster-27214.0__TRINITY_DN4962_c1_g1_i2.p1	54	5.0000	2.0000	T25A,I46V	0.0256	N	N	Y	N	Y	N	N	N
DE737|Cluster-16225.2__TRINITY_DN7634_c0_g1_i9.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node36	56	1.0000	0.0000	0.0055	Y	N	N	N	N	N	N	N	
DE741|Cluster-12399.0__TRINITY_DN5584_c4_g1_i2.p1	57	1.0077	0.0000	0.0051	Y	N	Y	N	N	N	N	N	
Node3	58	11.0444	0.8950	F209L	0.0611	Y	N	Y	N	N	N	N	N
DE764|Cluster-35324.0__TRINITY_DN5140_c0_g1_i2.p1	59	4.0000	0.0000	0.0158	Y	N	N	N	N	N	N	N	
DE765|Cluster-49526.0__TRINITY_DN14243_c0_g1_i2.p1	60	4.1067	0.0010	0.0242	Y	N	N	N	Y	N	N	N	
Node15	61	3.4903	0.9990	V11I	0.0250	N	N	N	N	N	N	N	N
DE88|Cluster-31665.0__TRINITY_DN10053_c0_g1_i3.p1	62	2.0000	1.0000	T25I	0.0154	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-9216.0__TRINITY_DN5621_c0_g1_i2.p1	63	9.6353	3.0000	G20D,R44C,T232M	0.0826	N	N	N	N	N	N	N	N
JJ109|Cluster-43298.0__TRINITY_DN2000_c0_g1_i2.p1	64	0.0000	1.0000	A163T	0.0018	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-40740.0__TRINITY_DN9156_c0_g1_i6.p1	65	10.6353	1.0000	S47P	0.0765	N	N	Y	N	N	N	N	N
JJ130|Cluster-48559.0__TRINITY_DN1055_c1_g1_i3.p1	66	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	67	0.0217	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	68	1.9784	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-35172.2__TRINITY_DN3633_c0_g1_i1.p1	69	10.5715	6.9970	A17T,T25N,R44H,G45E,Q136E,H174N,F201L	0.0981	N	N	Y	N	N	N	N	N
JJ15|Cluster-71844.2__TRINITY_DN12645_c0_g1_i5.p1	70	1.0006	0.0010	0.0051	N	N	N	N	Y	N	N	N	
Node31	71	0.0012	0.0021	0.0000	N	N	N	N	N	N	N	N	
Node30	72	1.2135	2.0045	R15H,V64L	0.0164	N	N	N	N	N	N	N	N
JJ23|Cluster-46297.0__TRINITY_DN21097_c0_g1_i6.p1	73	5.0660	3.0081	P32S,N33I,T42S	0.0392	N	N	Y	N	N	N	N	N
Node14	74	3.2148	0.0194	0.0143	Y	N	N	N	N	N	N	N	
Node13	75	3.7574	0.0051	0.0161	Y	N	N	N	N	N	N	N	
JJ36|Cluster-30928.0__TRINITY_DN387_c0_g3_i1.p1	76	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
Node8	77	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node7	78	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	79	1.0000	2.9999	S23T,A51S,L207F	0.0173	Y	N	N	N	Y	N	N	N
Node5	80	8.9185	1.8950	S14P,F209L	0.0732	N	N	N	N	N	N	N	N
JJ74|Cluster-78454.0__TRINITY_DN1625_c0_g2_i1.p1	81	7.0830	0.9967	V154I	0.0404	N	N	Y	N	N	N	Y	N
Node29	82	3.1330	0.0129	0.0142	N	N	N	N	N	N	N	N	
Node28	83	4.7490	0.0060	0.0194	N	N	N	N	N	N	N	N	
JJ86|Cluster-50152.0__TRINITY_DN4330_c0_g1_i2.p1	84	2.0119	0.0006	0.0094	Y	N	N	N	N	N	N	N	
Node1	85	3.1196	7.1044	R15H,S23T,T25A,V206S,L207F,C208I,F210Y	0.0480	N	N	Y	N	N	N	N	N
JJ89|Cluster-42390.0__TRINITY_DN11751_c0_g2_i1.p1	86	3.0000	1.0000	S22H	0.0228	N	N	Y	N	N	N	N	N
Node33	87	7.6353	1.0000	S14P	0.0498	N	N	N	N	N	N	N	N
JJ99|Cluster-44702.1__TRINITY_DN24391_c0_g1_i8.p1	88	8.9074	4.0036	V11L,T12S,R93W,H129N	0.0724	N	N	Y	N	N	N	N	N
Node2	89	4.5045	4.8950	F201S,Q206V,F207L,L209F,H210F	0.1255	N	N	N	N	N	N	N	N
SRR104381|Cluster-1040.0__TRINITY_DN24663_c0_g1_i1.p1	90	16.7993	10.0701	D18Y,T25A,F28S,S42P,V64D,P90S,H94L,H129L,N144D,A163G	0.1702	N	N	N	N	N	N	N	N
SRR3407086|Cluster-25333.1__TRINITY_DN6681_c0_g1_i2.p1	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	92	1.0297	1.0000	R133K	0.0135	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-22930.0__TRINITY_DN5218_c0_g2_i1.p1	93	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	94	3.0000	0.0000	0.0199	N	N	N	N	N	N	N	N	
