branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30636.0__TRINITY_DN10399_c0_g1_i1.p1	0	8.0000	9.0030	Q47H,K59M,S63T,S83G,K140Q,N147S,M269I,K291M,Y314H	0.0511	N	N	N	N	Y	N	Y	N
DE127|Cluster-44930.0__TRINITY_DN3340_c0_g2_i3.p1	1	0.9952	0.0006	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-19834.0__TRINITY_DN13357_c0_g1_i1.p1	2	1.2209	1.3660	F199C	0.0077	Y	N	N	N	Y	N	N	N
DE152|Cluster-20419.0__TRINITY_DN8136_c0_g1_i3.p1	3	6.0233	8.9906	E69V,L80I,E120K,H149D,I157V,H158S,A169L,L170V,T173A	0.0695	N	N	Y	N	N	N	N	N
DE164|Cluster-48776.0__TRINITY_DN4669_c1_g1_i1.p1	4	6.7662	10.8089	I18V,K46E,E65K,I107L,V111M,V124L,A139E,H158Y,N185H,F225L,I282K	0.0691	Y	N	Y	N	N	N	N	N
DE173|Cluster-53915.0__TRINITY_DN17909_c0_g1_i2.p1	5	0.0015	2.0078	P30S,I204F	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-50111.0__TRINITY_DN14599_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18577.0__TRINITY_DN9127_c0_g1_i1.p1	7	0.0080	1.9929	S23C,M141I	0.0035	Y	N	N	N	Y	N	N	N
Node33	8	6.7992	2.6628	G2A,H120Q,E194K	0.0314	Y	N	N	N	Y	N	N	N
Node32	9	2.4338	1.6396	Q43E	0.0105	Y	N	N	N	Y	N	N	N
DE476|Cluster-50703.67__TRINITY_DN12060_c0_g1_i4.p1	10	4.2395	5.8293	I18V,V124L,H143L,L144F,P153H,S296T	0.0381	Y	N	Y	N	N	N	N	N
DE503|Cluster-48996.0__TRINITY_DN6488_c0_g1_i2.p1	11	0.0224	2.9985	E117D,A118T,K140R	0.0126	N	N	N	N	Y	N	Y	N
DE504|Cluster-54704.0__TRINITY_DN31461_c0_g1_i3.p1	12	1.0066	3.9973	H120Q,V154I,G232S,Y308C	0.0156	N	N	Y	N	N	N	N	N
DE505|Cluster-29080.0__TRINITY_DN14514_c0_g1_i3.p1	13	0.0044	3.5372	S83T,R276K,A290V,Q318E	0.0143	N	N	N	N	N	N	Y	N
DE509|Cluster-16507.0__TRINITY_DN16187_c0_g1_i2.p1	14	3.9948	6.9972	K46E,N57S,H120Q,T130S,T173S,F220L,A290S	0.0398	N	N	Y	N	N	N	N	N
DE510|Cluster-52812.0__TRINITY_DN5671_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-25472.0__TRINITY_DN421_c0_g1_i2.p1	16	5.0497	5.0274	I157V,H158S,A169L,L170V,T173A	0.0824	N	N	Y	N	N	N	N	N
DE528|Cluster-38572.0__TRINITY_DN11406_c0_g1_i1.p1	17	5.9767	5.9970	P148L,H149D,T212A,S237R,A290T,A316T	0.0329	N	N	N	N	N	N	Y	N
DE531|Cluster-3279.0__TRINITY_DN4886_c0_g1_i7.p1	18	0.0014	0.9999	K6N	0.0034	Y	N	N	N	Y	N	N	N
DE534|Cluster-4971.0__TRINITY_DN3006_c3_g1_i1.p1	19	4.8772	2.1107	Q43H,Q257K	0.0212	N	N	Y	N	N	N	N	N
DE536|Cluster-46656.0__TRINITY_DN3499_c0_g1_i2.p1	20	6.9536	5.4874	Q47L,L80I,E117G,N252S,I282T	0.0395	N	N	Y	N	N	N	N	N
DE541|Cluster-13908.0__TRINITY_DN603_c8_g1_i1.p1	21	4.9948	10.1922	C23S,S29A,C41S,N57S,L86V,T94S,L144F,D191E,V280A,Y314H	0.0575	Y	N	Y	N	N	N	N	N
DE542|Cluster-17602.19__TRINITY_DN6426_c0_g1_i3.p1	22	2.1388	1.1471	L247V	0.0153	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16567.0__TRINITY_DN5876_c0_g1_i2.p1	23	7.9767	12.0030	E5Q,E69D,A89V,V90L,G96F,T172N,R175L,H206N,C214S,E223S,A235T,A316V	0.0531	Y	N	Y	N	N	N	N	N
DE549|Cluster-42746.0__TRINITY_DN5089_c0_g1_i1.p1	24	4.3409	3.0016	Q43E,T94S,H143Q	0.0483	N	N	Y	N	N	N	N	N
DE550|Cluster-19481.0__TRINITY_DN4372_c0_g1_i2.p1	25	5.7661	8.1708	I28M,T94A,V111M,I141M,T195I,I226V,V253M,D283E	0.0530	N	N	Y	N	N	N	N	N
