branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33295.1__TRINITY_DN3421_c0_g1_i11.p1	0	18.8230	28.8764	E14Q,E17G,N22R,I62M,G85E,K87E,Q118H,S136T,E182D,T199K,V204E,R230E,R233K,K251E,Q260V,K269N,Y278H,V303I,L320S,G324D,F329L,H356R,A357S,L367K,M385L,Y390H,K443Q,T510A,R524H	0.1171	Y	N	Y	N	N	N	N	N
DE126|Cluster-27426.0__TRINITY_DN1047_c1_g1_i6.p1	1	34.2640	41.1327	G7E,E17W,M19V,N22Y,H64Q,K87E,Y89C,N97H,Y108F,P117Q,L127F,S136T,E182D,H191R,T199K,V204E,Y222N,L237V,K251E,Q260E,K269R,N280D,A314G,L320S,F329L,I332V,V333A,N377K,S379F,K383E,D392N,F425L,K435N,T483P,E489D,E490K,A493G,S496L,I519L,S525N,G526V	0.2200	N	N	N	N	Y	N	Y	N
DE151|Cluster-21534.1__TRINITY_DN10737_c0_g2_i18.p1	2	9.1943	11.1389	E14V,L20P,I48M,K114N,K119T,T181S,A185V,F278Y,L283M,E305K,Q456K,Q473H	0.0437	Y	N	N	N	Y	N	N	N
DE152|Cluster-57366.0__TRINITY_DN9870_c0_g1_i3.p1	3	8.2837	8.6584	A93M,E215K,K251T,S255L,K256E,E257D,K269N,N451I,K484N	0.0420	N	N	Y	N	N	N	N	N
DE162|Cluster-51312.0__TRINITY_DN148_c0_g2_i3.p1	4	0.2706	3.0285	M19F,P20A,R122K	0.0050	N	N	N	N	Y	N	Y	N
DE164|Cluster-56521.1__TRINITY_DN17469_c0_g1_i13.p1	5	12.1441	10.1276	L20P,R27H,L31I,K114N,P203S,S379F,L453I,R524H,S525N	0.0471	Y	N	Y	N	N	N	N	N
DE173|Cluster-12548.1__TRINITY_DN7452_c0_g1_i5.p1	6	7.0075	6.9669	Y46N,T86S,K114N,I165V,Y193H,N280K,T481R	0.0313	Y	N	N	N	Y	N	N	N
DE181|Cluster-32657.1__TRINITY_DN11391_c0_g1_i33.p1	7	13.7109	21.8667	V9L,G85E,K114R,D120N,E215V,V216D,R230K,G250V,T262I,L265I,K267E,Y278F,R281K,N319S,A323V,I332V,V338F,L367K,R394H,K443V,G444R,Q446F	0.1056	Y	N	Y	N	N	N	Y	N
DE476|Cluster-41990.2__TRINITY_DN3182_c0_g1_i19.p1	8	3.9850	7.6132	K114N,L153S,K251E,Q468K,M470I,S496L,R497C	0.0245	Y	N	Y	N	N	N	N	N
DE503|Cluster-55895.0__TRINITY_DN871_c0_g1_i49.p1	9	10.0727	6.5823	P20L,D29E,E41D,T283L,H382Q,K433I,G494D	0.0316	N	N	N	N	Y	N	Y	N
