branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18595.0__TRINITY_DN67540_c0_g1_i1.p1	0	15.4353	5.2300	T19A,T20S,T21A,A259P,T304A,A305V	0.0876	Y	N	Y	N	N	N	N	N
DE126|Cluster-22303.0__TRINITY_DN11154_c0_g1_i1.p1	1	19.0182	13.9956	T20A,T21A,A22S,T25E,L47P,V54A,P76Q,A102T,V109A,P113A,E245H,A259P,L269V,G334C	0.1599	N	N	N	N	Y	N	Y	N
DE127|Cluster-45939.0__TRINITY_DN13412_c0_g1_i1.p1	2	2.1376	0.0012	0.0081	N	N	N	N	N	N	N	N	
DE151|Cluster-58056.0__TRINITY_DN11977_c0_g2_i1.p1	3	8.9671	0.0001	0.0286	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43074.0__TRINITY_DN4027_c1_g1_i3.p1	4	5.2260	11.6079	S27P,S29G,A39T,S55G,N129T,T247S,D280E,F303L,A310T,G316V,S324N	0.0674	N	N	Y	N	N	N	N	N
DE162|Cluster-22916.0__TRINITY_DN13064_c0_g1_i1.p1	5	0.0254	1.6357	T23S,G56A	0.0067	N	N	N	N	Y	N	Y	N
DE164|Cluster-49763.0__TRINITY_DN14044_c0_g1_i1.p1	6	4.8161	2.0041	T26S,Q107P	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-14792.0__TRINITY_DN9315_c0_g1_i2.p1	7	3.0210	2.0000	I136L,S206L	0.0338	Y	N	N	N	Y	N	N	N
DE189|Cluster-23551.0__TRINITY_DN10223_c0_g2_i1.p1	8	6.0346	1.0001	Y308F	0.0208	Y	N	N	N	Y	N	N	N
DE216|Cluster-15979.0__TRINITY_DN27451_c0_g1_i1.p1	9	2.0630	2.7576	T19S,S21A,A264V	0.0153	N	N	N	N	Y	N	N	N
DE229|Cluster-54053.0__TRINITY_DN11565_c0_g3_i3.p1	10	2.6865	5.3970	C252S,A265V,L276T,D280E,V311I	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-8510.0__TRINITY_DN14540_c0_g1_i1.p1	11	6.3360	1.0006	A22G	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-60198.0__TRINITY_DN12345_c0_g1_i2.p1	12	3.9041	2.4409	A22T,V311I	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-32261.0__TRINITY_DN5700_c0_g1_i2.p1	13	15.7421	4.0006	A250T,A265V,A315T,F319L	0.0666	N	N	Y	N	N	N	N	N
DE507|Cluster-31398.1__TRINITY_DN11473_c0_g1_i6.p1	14	5.0152	1.3753	M112I	0.0292	N	N	Y	N	N	N	Y	N
Node13	15	2.4671	1.3471	A250S	0.0137	N	N	N	N	N	N	Y	N
DE510|Cluster-53598.0__TRINITY_DN23100_c0_g2_i1.p1	16	2.1239	0.9994	S73P	0.0085	N	N	Y	N	N	N	Y	N
DE519|Cluster-42306.0__TRINITY_DN20223_c1_g1_i1.p1	17	7.0467	10.0036	A22S,K25T,T26N,S27T,V54L,P79A,G185L,Y187F,E267R,L269I	0.1316	Y	N	Y	N	N	N	N	N
DE523|Cluster-5843.0__TRINITY_DN4235_c0_g1_i1.p1	18	2.0457	3.0024	Q111P,A241P,V311A	0.0121	N	N	Y	N	N	N	N	N
DE531|Cluster-52640.0__TRINITY_DN10067_c0_g1_i3.p1	19	1.9861	0.0001	0.0062	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-52512.0__TRINITY_DN959_c2_g1_i2.p1	20	13.2553	3.4195	T24A,S72A,P242T	0.0646	N	N	Y	N	N	N	N	N
DE541|Cluster-41203.0__TRINITY_DN2077_c1_g1_i21.p1	21	5.9973	3.0006	A250T,A309S,S316G	0.0527	Y	N	Y	N	N	N	N	N
DE542|Cluster-63814.1__TRINITY_DN6753_c0_g2_i2.p1	22	9.1151	4.9448	T24A,Q44R,N130S,A309S	0.0505	N	N	Y	N	N	N	N	N
DE550|Cluster-11899.0__TRINITY_DN12640_c0_g1_i9.p1	23	13.6670	3.0006	A22S,A265V,P314Q	0.0541	N	N	Y	N	N	N	N	N
DE554|Cluster-46036.0__TRINITY_DN8217_c0_g1_i1.p1	24	2.9160	0.0012	0.0121	N	N	N	N	Y	N	N	N	
Node15	25	13.2809	5.5963	A22T,E74D,M112L,E245D,C252S,N256T	0.0788	N	N	N	N	N	N	Y	N
DE560|Cluster-40658.0__TRINITY_DN13291_c0_g1_i1.p1	26	2.1634	4.0277	H123L	0.0212	N	N	Y	N	N	N	N	N
Node30	27	6.2190	6.8903	N28T,S84I,T102A,D246E,G248S,E255V,L262I,A265V,A309D	0.0329	N	N	Y	N	N	N	N	N
DE561|Cluster-42915.0__TRINITY_DN426_c3_g2_i1.p1	28	2.0202	1.0004	A241T	0.0111	Y	N	Y	N	N	N	N	N
DE563|Cluster-14179.0__TRINITY_DN2662_c1_g1_i2.p1	29	13.5950	7.6124	T21A,E74D,M112I,P115H,F117I,H123Q,E245D,V311A	0.0986	N	N	Y	N	N	N	Y	N
DE566|Cluster-36191.0__TRINITY_DN10709_c0_g1_i8.p1	30	28.3280	21.1725	D3E,T21A,S23A,T24A,F30S,S37L,A57G,K71R,S73P,S81L,H115Q,I117V,N130T,P142I,R143T,P242S,G248R,V287I,E291G,A315M,G334S	0.2226	Y	N	Y	N	N	N	N	N
DE623|Cluster-33723.1__TRINITY_DN16634_c0_g1_i3.p1	31	6.3871	2.7367	A265V,D280E	0.0382	N	N	Y	N	N	N	N	N
DE643|Cluster-61000.0__TRINITY_DN28759_c0_g1_i1.p1	32	14.3053	10.0083	S18N,T21A,N23S,G29S,S73P,K77Q,P113A,H115P,I117F,S316G	0.0739	Y	N	N	N	Y	N	N	N
DE666|Cluster-18346.0__TRINITY_DN21099_c1_g1_i1.p1	33	6.6094	10.4071	P50T,E74D,M112I,Q114P,I116L,I135T,E246D,P247H,A265V,V311L	0.0753	N	N	Y	N	N	N	N	N
DE671|Cluster-33334.0__TRINITY_DN10835_c0_g1_i1.p1	34	4.9269	0.9944	A54P	0.0145	Y	N	N	N	Y	N	N	N
Node27	35	2.8253	0.0166	0.0057	Y	N	Y	N	Y	N	Y	N	
Node26	36	1.7959	2.3966	L262V,D282E,P306T	0.0110	Y	N	N	N	N	N	N	N
DE672|Cluster-48255.0__TRINITY_DN6261_c0_g1_i1.p1	37	2.4540	8.0831	S18N,A22T,N28S,G185D,Y186F,K199P,Q200R,V201I	0.0647	Y	N	N	N	Y	N	N	N
Node25	38	1.4019	1.6109	V54A	0.0033	Y	N	N	N	N	N	N	N
DE680|Cluster-24389.0__TRINITY_DN18353_c0_g1_i2.p1	39	14.5086	4.0303	T24S,T252N,T327R,G334R	0.0818	N	N	N	N	Y	N	N	N
Node14	40	8.1350	9.1319	A22S,T25Q,S29N,P50T,M112L,H123Q,E245D,A251V,C252T,L262I	0.0697	N	N	N	N	N	N	N	N
DE696-dots|Cluster-42041.0__TRINITY_DN7235_c0_g1_i2.p1	41	4.0000	0.0000	0.0126	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-34517.0__TRINITY_DN8979_c2_g1_i1.p1	42	0.9983	0.0001	0.0028	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-29348.0__TRINITY_DN12613_c0_g1_i1.p1	43	7.7757	0.4985	0.0378	N	N	N	N	N	N	N	N	
Node12	44	19.0394	10.1793	A22T,S23T,S29N,L47F,S56G,P115H,F117I,L262I,D280E,G316V	0.1443	N	N	N	N	N	N	Y	N
DRR234970|Cluster-22686.0__TRINITY_DN32226_c0_g1_i1.p1	45	0.0000	0.0000	0.1367	N	N	N	N	N	N	N	N	
JJ125|Cluster-18180.0__TRINITY_DN3820_c0_g1_i4.p1	46	6.2745	13.3690	T20A,T21S,T26A,Q59E,S72P,S84I,M112T,S141G,V243L,E255G,A260G,A309D,V311G	0.0689	N	N	Y	N	N	N	N	N
JJ130|Cluster-29603.0__TRINITY_DN546_c1_g1_i2.p1	47	3.0244	2.9999	E74D,A250T,S316V	0.0161	Y	N	N	N	Y	N	N	N
Node24	48	4.3268	2.9995	E60D,V277A,D282E	0.0240	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68258.1__TRINITY_DN7805_c0_g1_i11.p1	49	23.8908	11.3937	T21A,A23N,F36L,A39V,Q77K,I136V,P244S,D246G,A265V,D280E,A310V	0.1471	N	N	Y	N	N	N	N	N
JJ15|Cluster-42125.0__TRINITY_DN30505_c0_g1_i2.p1	50	2.0107	1.2973	V287I	0.0112	N	N	N	N	Y	N	N	N
Node22	51	6.1673	7.7914	A23N,T26S,E74G,T102P,S132P,D246E,S316G	0.0470	N	N	N	N	Y	N	N	N
Node21	52	9.4806	4.7982	C34R,Q114P,Q115H,A250S	0.0467	N	N	N	N	N	N	N	N
JJ23|Cluster-7644.0__TRINITY_DN7355_c0_g1_i1.p1	53	11.7445	12.4403	T21A,T24A,T26A,N28K,S55G,E60D,T102A,Q106P,I108M,I116M,R118M,H123R,I136T,E245D,A309S	0.1037	N	N	Y	N	N	N	N	N
Node19	54	6.7007	3.5765	0.0219	Y	N	N	N	N	N	N	N	
JJ36|Cluster-15873.0__TRINITY_DN6447_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node29	56	4.0468	0.0001	0.0128	Y	N	Y	N	Y	N	Y	N	
Node28	57	10.7289	2.9993	S132P,D282E,S325N	0.0418	Y	N	N	N	Y	N	N	N
Node23	58	6.4878	8.3445	S29G,T102A,D246E,L269V,D284E,C308Y,G316S,G334D	0.0488	N	N	N	N	N	N	N	N
JJ74|Cluster-30828.0__TRINITY_DN2356_c0_g1_i2.p1	59	20.3104	9.6262	T26A,A39E,V54F,P242L,P244T,E245D,D246G,A265V,A315T,G316S	0.1220	N	N	Y	N	N	N	Y	N
JJ85|Cluster-41447.0__TRINITY_DN15314_c1_g1_i4.p1	60	11.2301	9.4020	F43S,P50T,S73P,A131P,M151L,C252G,L262V,C308Y,G334D	0.0586	N	N	Y	N	N	N	N	N
JJ86|Cluster-17322.0__TRINITY_DN19204_c1_g1_i1.p1	61	3.2959	2.0190	P242A,A264V	0.0351	N	N	Y	N	N	N	N	N
Node16	62	6.7344	3.3090	E246D,G334C	0.0348	N	N	Y	N	N	N	N	N
Node11	63	11.8161	6.5381	T102A,H115P,I117F,S132P,D246E,F285L	0.0753	N	N	N	N	N	N	N	N
JJ99|Cluster-28370.0__TRINITY_DN11008_c0_g1_i2.p1	64	9.7417	6.1515	D2G,Y75C,M112I,A128S,A259P	0.0617	N	N	Y	N	N	N	N	N
Node18	65	8.1738	3.7648	E104D,E245D,V311A	0.0360	N	N	Y	N	N	N	N	N
Node17	66	5.0555	4.6216	T19S,T25A,S137P,P247T	0.0310	N	N	N	N	N	N	N	N
Node10	67	1.7726	3.5020	S141N,E255V,V287I	0.0137	N	N	N	N	N	N	N	N
Node9	68	1.8512	1.8582	S18N	0.0074	N	N	N	N	N	N	N	N
SRR3407086|Cluster-32353.0__TRINITY_DN12595_c0_g1_i1.p1	69	2.8936	0.0734	0.0080	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-9418.0__TRINITY_DN13739_c0_g1_i1.p1	70	0.8804	0.0007	0.0012	N	N	N	N	N	N	N	N	
Node36	71	3.3243	1.5598	L47F,D282E	0.0124	N	N	Y	N	N	N	Y	N
Node1	72	4.2121	0.5782	0.0106	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-38917.0__TRINITY_DN41688_c0_g1_i1.p1	73	3.0821	0.9357	I269V	0.0078	N	N	Y	N	N	N	N	N
