branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32513.0__TRINITY_DN151906_c0_g1_i1.p1	0	6.1996	6.6114	F86Y,T110I,F119Y,D224E,T316A,R333Q,S347L	0.0462	Y	N	Y	N	N	N	N	N
DE126|Cluster-30243.0__TRINITY_DN6407_c0_g1_i7.p1	1	7.9939	15.0217	T12A,S21P,E22G,V39A,T67I,F86S,P106Q,F119Y,S120T,K124N,R210G,V222I,C231W,K274R,V282T	0.0938	N	N	N	N	Y	N	Y	N
DE151|Cluster-17918.0__TRINITY_DN32180_c0_g2_i1.p1	2	4.0221	2.0105	N20K,A32P	0.0268	Y	N	N	N	Y	N	N	N
DE152|Cluster-47164.0__TRINITY_DN23371_c1_g1_i1.p1	3	8.0570	11.0374	S4P,N20H,A35G,V39A,E41K,L75S,L111M,S184A,W231L,T232M,D352Y,R354K	0.0568	N	N	Y	N	N	N	N	N
DE162|Cluster-42087.0__TRINITY_DN13900_c1_g4_i1.p1	4	0.0003	0.0958	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-8746.0__TRINITY_DN5703_c0_g1_i1.p1	5	10.8195	6.0001	S16F,E41G,G134V,I247T,V322A,E327D	0.0657	Y	N	Y	N	N	N	N	N
DE173|Cluster-47862.0__TRINITY_DN7379_c0_g2_i2.p1	6	3.1101	6.0119	G31V,A64D,F86V,S139Y,Q174H,N225D	0.0381	Y	N	N	N	Y	N	N	N
Node22	7	1.5849	0.3538	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44143.0__TRINITY_DN4248_c0_g1_i15.p1	8	0.0000	2.0000	E212K,T232K	0.0069	Y	N	Y	N	N	N	Y	N
DE229|Cluster-59120.0__TRINITY_DN21748_c0_g1_i1.p1	9	7.2430	7.7281	D10N,A55S,G77V,T153R,I300M,V311F,L320F,A336V	0.0486	N	N	N	N	Y	N	N	N
DE504|Cluster-41424.1__TRINITY_DN26088_c0_g1_i3.p1	10	13.4678	6.0524	V97M,R127C,L131F,A258S,M275V,R278K	0.0768	N	N	Y	N	N	N	N	N
DE505|Cluster-29400.0__TRINITY_DN9683_c0_g2_i1.p1	11	2.3891	5.9989	E8K,P26Q,G37A,F86S,T120A,S342N	0.0254	N	N	N	N	N	N	Y	N
DE507|Cluster-58508.0__TRINITY_DN16987_c0_g1_i1.p1	12	6.0007	5.9042	E41G,F43L,V126G,T193M,M247I,H283Q	0.0272	N	N	Y	N	N	N	Y	N
Node4	13	3.7646	3.6634	L43F,A362S,V365L,H369F	0.0182	N	N	N	N	N	N	Y	N
