branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-29244.0__TRINITY_DN74_c0_g3_i1.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56869.0__TRINITY_DN5597_c1_g2_i7.p1	1	3.9997	2.0000	T41A,F97L	0.0532	Y	N	N	N	Y	N	N	N
DE162|Cluster-37351.0__TRINITY_DN572_c0_g1_i2.p1	2	0.9437	0.0002	0.0081	N	N	N	N	Y	N	N	N	
DE164|Cluster-32202.0__TRINITY_DN5980_c1_g1_i1.p1	3	0.0080	1.0000	F97L	0.0073	Y	N	Y	N	N	N	N	N
DE173|Cluster-31507.2__TRINITY_DN620_c0_g1_i2.p1	4	7.0003	2.0000	T41A,F97L	0.0881	Y	N	N	N	Y	N	N	N
DE181|Cluster-30756.1__TRINITY_DN2263_c0_g2_i4.p1	5	1.2563	0.0001	0.0117	N	N	N	N	N	N	N	N	
DE216|Cluster-49013.0__TRINITY_DN1335_c2_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-39976.1__TRINITY_DN7973_c0_g2_i4.p1	7	2.9925	1.0000	I54L	0.0361	Y	N	Y	N	N	N	N	N
DE503|Cluster-36392.1__TRINITY_DN105_c1_g1_i3.p1	8	3.0000	1.0000	G95S	0.0359	N	N	N	N	Y	N	Y	N
DE504|Cluster-38939.0__TRINITY_DN3270_c3_g1_i1.p1	9	1.0080	3.0000	T45A,N49H,N109S	0.0366	N	N	Y	N	N	N	N	N
DE505|Cluster-44011.1__TRINITY_DN1903_c0_g2_i9.p1	10	2.0000	0.0000	0.0148	N	N	N	N	N	N	N	N	
DE507|Cluster-71207.0__TRINITY_DN1548_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-23518.1__TRINITY_DN2435_c2_g1_i5.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	13	1.0000	1.0000	G95S	0.0177	N	N	N	N	N	N	Y	N
DE528|Cluster-60481.0__TRINITY_DN13321_c0_g1_i1.p1	14	1.0096	0.0014	0.0088	N	N	N	N	N	N	N	N	
DE534|Cluster-41242.7__TRINITY_DN1364_c1_g1_i3.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-51910.0__TRINITY_DN2874_c2_g1_i1.p1	16	0.0598	1.0017	H40L	0.0096	N	N	Y	N	N	N	N	N
DE549|Cluster-21506.0__TRINITY_DN4638_c0_g1_i2.p1	17	2.0075	2.0000	T45A,Q66H	0.0369	N	N	Y	N	N	N	N	N
DE550|Cluster-28078.0__TRINITY_DN10359_c0_g1_i7.p1	18	1.0361	0.9995	S55G	0.0187	N	N	Y	N	N	N	N	N
DE554|Cluster-17678.1__TRINITY_DN67_c1_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	20	0.7273	0.0068	0.0064	N	N	N	N	N	N	N	N	
DE560|Cluster-12137.12__TRINITY_DN4659_c0_g2_i2.p1	21	3.7076	0.8770	A95P	0.0422	N	N	Y	N	N	N	N	N
DE561|Cluster-32647.0__TRINITY_DN2363_c1_g3_i3.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE643|Cluster-81806.0__TRINITY_DN1045_c1_g1_i4.p1	23	1.6680	1.0265	Q66H	0.0240	Y	N	N	N	Y	N	N	N
DE666|Cluster-33673.3__TRINITY_DN695_c2_g1_i3.p1	24	3.3396	1.0064	V77L	0.0402	N	N	Y	N	N	N	N	N
Node9	25	5.3082	1.9942	T41A,S92N	0.0700	N	N	N	N	N	N	N	N
DE671|Cluster-59724.1__TRINITY_DN7159_c0_g1_i4.p1	26	2.3463	0.0355	0.0211	Y	N	Y	N	Y	N	Y	N	
