branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68637.0__TRINITY_DN5511_c0_g1_i3.p1	0	10.2026	3.9829	G71A,I132V,P150A,E543D	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-44509.0__TRINITY_DN2271_c0_g1_i3.p1	1	12.0896	7.7769	V72L,A87T,P155L,A258S,A274P,G392A,G414A,D567E	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-40276.0__TRINITY_DN4479_c0_g2_i13.p1	2	6.1027	3.0004	A66V,A147T,P150S	0.0193	N	N	N	N	N	N	Y	N
DE151|Cluster-29027.1__TRINITY_DN1783_c0_g1_i7.p1	3	2.0744	1.9994	S70C,F77Y	0.0071	Y	N	N	N	Y	N	N	N
DE152|Cluster-53243.0__TRINITY_DN2236_c0_g1_i7.p1	4	7.0429	6.9028	P69S,P81S,I88T,V98I,H151L,T255N,A470S	0.0266	N	N	Y	N	N	N	N	N
DE162|Cluster-46375.0__TRINITY_DN533_c0_g1_i6.p1	5	0.0001	2.0000	Y24F,A113D	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-22192.0__TRINITY_DN3265_c0_g1_i8.p1	6	5.0036	1.0004	N94T	0.0124	Y	N	Y	N	N	N	N	N
DE173|Cluster-35705.0__TRINITY_DN32899_c0_g1_i4.p1	7	1.9277	0.0007	0.0027	Y	N	Y	N	Y	N	N	N	
Node24	8	2.2825	0.2900	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50776.0__TRINITY_DN841_c0_g1_i5.p1	9	2.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-10124.0__TRINITY_DN2611_c0_g1_i6.p1	10	2.0003	1.0001	V167A	0.0064	Y	N	N	N	Y	N	N	N
DE216|Cluster-84897.1__TRINITY_DN9715_c0_g2_i9.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-31218.0__TRINITY_DN878_c0_g1_i6.p1	12	9.2699	5.9010	A89S,P90L,M170T,A328T,P349S,D573E	0.0314	N	N	N	N	Y	N	N	N
DE476|Cluster-40831.0__TRINITY_DN2038_c0_g1_i1.p1	13	7.0220	0.9995	I88T	0.0145	Y	N	Y	N	N	N	N	N
DE503|Cluster-22127.1__TRINITY_DN2035_c0_g1_i6.p1	14	2.0063	0.0001	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-54364.0__TRINITY_DN2027_c0_g1_i1.p1	15	16.1459	2.0696	I172T,E546D	0.0389	N	N	Y	N	N	N	N	N
DE505|Cluster-29457.0__TRINITY_DN16103_c0_g1_i7.p1	16	1.0008	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-63407.0__TRINITY_DN663_c0_g1_i8.p1	17	3.0001	1.0000	V93E	0.0074	N	N	Y	N	N	N	Y	N
DE509|Cluster-39005.0__TRINITY_DN1352_c0_g1_i2.p1	18	1.9998	0.0000	0.0039	Y	N	N	N	N	N	N	N	
DE510|Cluster-34997.0__TRINITY_DN1290_c0_g1_i4.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
