branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63775.1__TRINITY_DN7377_c0_g1_i12.p1	0	6.5015	21.9900	A2S,S48L,S61P,S77R,A78T,C80S,L95M,L182F,A183G,I184N,F185C,S186A,C187M,M188I,P189V,T190Q,T191W,S193F,S194A,G195R,A197I,L198I	0.2995	Y	N	Y	N	N	N	N	N
DE126|Cluster-26294.0__TRINITY_DN10441_c0_g1_i8.p1	1	10.5700	5.5551	Q71E,S99T,W226L,K245S,L246C	0.1110	N	N	N	N	Y	N	Y	N
DE127|Cluster-36320.0__TRINITY_DN2036_c1_g1_i9.p1	2	1.9886	0.0002	0.0042	N	N	N	N	N	N	N	N	
DE152|Cluster-47177.0__TRINITY_DN9369_c0_g1_i6.p1	3	3.0613	4.9659	P10S,D82N,A85S,Q176R,I215M	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-31268.0__TRINITY_DN8348_c0_g1_i7.p1	4	1.9530	0.0012	0.0058	N	N	N	N	Y	N	N	N	
DE164|Cluster-60559.0__TRINITY_DN5248_c0_g2_i1.p1	5	10.0041	29.0000	R3W,Q23P,S33F,N70D,Q71R,P73S,S77N,D82V,L201V,A202K,F226W,S227M,I228L,S229R,K230V,P241Q,T242K,E243K,L245K,L246V,K247D,P256S,I258T,L259A,V262F,E265D,S267I,G269N,V270S	0.5181	Y	N	Y	N	N	N	N	N
DE181|Cluster-50514.0__TRINITY_DN3285_c0_g1_i23.p1	6	2.0001	1.6100	V14G,Q63K	0.0113	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44245.0__TRINITY_DN3717_c0_g1_i12.p1	7	1.0469	1.4976	G35C	0.0150	Y	N	N	N	Y	N	N	N
DE229|Cluster-54548.0__TRINITY_DN5317_c0_g1_i9.p1	8	6.6611	7.9729	E60Q,N79S,A85P,L103V,P256A,L257V,V262I	0.0988	N	N	N	N	Y	N	N	N
DE476|Cluster-22674.1__TRINITY_DN1630_c0_g1_i14.p1	9	4.0042	9.0000	R3W,R19W,Q23P,S53I,N70D,S77I,D82G,L163F,L182F	0.1794	Y	N	Y	N	N	N	N	N
DE503|Cluster-48382.0__TRINITY_DN8213_c0_g1_i1.p1	10	0.0002	2.0002	A39G,D67H	0.0175	N	N	N	N	Y	N	Y	N
DE504|Cluster-52304.0__TRINITY_DN47_c0_g1_i6.p1	11	5.0092	8.0000	A8V,Q23P,R56G,S58N,N70D,Q71R,S77N,K230R	0.0808	N	N	Y	N	N	N	N	N
DE505|Cluster-49932.0__TRINITY_DN5819_c1_g1_i3.p1	12	0.0040	3.3913	S17F,P26L,S248I	0.0090	N	N	N	N	N	N	Y	N
Node29	13	0.9869	1.4751	V214M	0.0054	N	N	N	N	N	N	Y	N
DE507|Cluster-23353.1__TRINITY_DN4526_c0_g2_i8.p1	14	2.0499	0.0012	0.0063	N	N	N	N	N	N	N	N	
Node25	15	1.6116	2.9984	R3Q,L28I,S61F	0.0136	N	N	N	N	N	N	Y	N
DE509|Cluster-44185.0__TRINITY_DN3040_c1_g1_i1.p1	16	4.6498	3.6741	S22T,L28P,Q71R	0.0414	N	N	Y	N	N	N	N	N
DE510|Cluster-44737.0__TRINITY_DN5414_c0_g1_i5.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36809.0__TRINITY_DN4353_c0_g1_i1.p1	18	0.0015	2.0026	R62H,G66S	0.0164	Y	N	Y	N	N	N	N	N
DE523|Cluster-52589.0__TRINITY_DN6588_c0_g1_i16.p1	19	4.0092	4.0000	L28P,S30Y,Q45K,Y117F	0.0766	N	N	Y	N	N	N	N	N
DE534|Cluster-49661.2__TRINITY_DN4144_c0_g1_i41.p1	20	0.0351	1.9975	S156L,L245M	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-28329.0__TRINITY_DN11760_c0_g1_i16.p1	21	4.9908	3.0000	R20C,V64A,F72L	0.0921	N	N	Y	N	N	N	N	N
DE541|Cluster-35452.0__TRINITY_DN7156_c0_g1_i35.p1	22	9.1415	3.7611	A8V,T21M,S30P	0.0665	Y	N	Y	N	N	N	N	N
Node12	23	4.2768	3.6657	N70D,S77N,K230R	0.0774	N	N	Y	N	N	N	N	N
