branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45946.5__TRINITY_DN5597_c1_g1_i1.p1	0	6.0121	1.0059	D32E	0.0457	Y	N	Y	N	N	N	N	N
DE126|Cluster-35508.6__TRINITY_DN1238_c0_g1_i5.p1	1	4.3309	1.0058	D138Y	0.0335	N	N	N	N	Y	N	Y	N
DE127|Cluster-13000.1__TRINITY_DN1112_c0_g2_i3.p1	2	1.0267	0.0068	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-58173.3__TRINITY_DN1618_c1_g1_i5.p1	3	1.9952	0.0000	0.0121	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22222.3__TRINITY_DN1172_c2_g2_i1.p1	4	11.0000	6.0000	V41L,I94T,Q105K,D148E,A151T,A159P	0.1177	N	N	Y	N	N	N	N	N
DE162|Cluster-42596.3__TRINITY_DN429_c0_g1_i1.p1	5	1.9419	0.0019	0.0118	N	N	N	N	Y	N	N	N	
DE164|Cluster-57262.19__TRINITY_DN406_c0_g1_i4.p1	6	8.0025	1.0000	F89Y	0.0568	Y	N	Y	N	N	N	N	N
DE173|Cluster-46881.0__TRINITY_DN11181_c0_g1_i1.p1	7	0.9996	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-27367.1__TRINITY_DN780_c0_g5_i1.p1	8	9.0000	3.0000	I90M,Q105A,G115A	0.0782	Y	N	N	N	Y	N	N	N
DE216|Cluster-64786.1__TRINITY_DN9699_c0_g2_i5.p1	9	2.0258	2.0326	D44N,E107D	0.0255	N	N	N	N	Y	N	N	N
DE229|Cluster-99398.4__TRINITY_DN1862_c0_g1_i11.p1	10	11.0000	4.0000	G54R,Q105K,A151T,L156I	0.1020	N	N	N	N	Y	N	N	N
DE476|Cluster-26497.2__TRINITY_DN8106_c0_g1_i1.p1	11	10.0000	2.0000	D55E,D148E	0.0764	Y	N	Y	N	N	N	N	N
DE503|Cluster-10647.5__TRINITY_DN16453_c0_g2_i1.p1	12	1.0003	0.0014	0.0060	N	N	N	N	Y	N	N	N	
