branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25109.0__TRINITY_DN5268_c0_g3_i1.p1	0	17.8938	21.8865	D3E,M6I,V73F,Q79K,F86S,A90V,N101S,T192A,K204N,N226S,M239V,D262E,P344A,S466A,S475R,T477M,N478S,S524L,N541G,A574S,L641V,R658Q,D669E,M720I	0.0601	Y	N	Y	N	N	N	N	N
DE126|Cluster-44138.0__TRINITY_DN5563_c0_g1_i2.p1	1	14.0788	12.2719	S8P,Q79K,N101S,G112R,V165L,D186E,I261V,N263S,P345A,V548M,S564A,L572Q	0.0486	N	N	N	N	Y	N	Y	N
DE127|Cluster-13342.0__TRINITY_DN359_c0_g2_i1.p1	2	6.4033	4.0424	D161E,N399K,P402S,G530D	0.0156	N	N	N	N	N	N	Y	N
DE152|Cluster-42720.0__TRINITY_DN2951_c0_g2_i1.p1	3	21.2976	16.5625	Y19F,Q35H,D115E,C159R,D186H,L217S,C249Y,H253Y,E295D,V426I,G450R,Y467C,L572V,E599K,S711N	0.0614	N	N	Y	N	N	N	N	N
DE162|Cluster-50515.0__TRINITY_DN669_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-55652.0__TRINITY_DN17724_c0_g1_i1.p1	5	8.8096	5.5514	Q35E,D218G,D480E,D541E,K663E	0.0222	Y	N	Y	N	N	N	N	N
DE173|Cluster-20271.0__TRINITY_DN2353_c0_g1_i1.p1	6	11.0870	5.0004	F86S,A93V,D106E,Q389P,I652M	0.0252	Y	N	N	N	Y	N	N	N
DE181|Cluster-57812.0__TRINITY_DN4556_c0_g2_i1.p1	7	3.0000	3.6662	S21L,V103D,P590N,Q602L	0.0064	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2449.1__TRINITY_DN4765_c0_g1_i2.p1	8	6.0035	3.0016	C190S,P590N,Q602L	0.0132	Y	N	N	N	Y	N	N	N
Node37	9	1.1646	0.0075	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73923.0__TRINITY_DN7001_c0_g2_i2.p1	10	3.9839	5.0036	R153H,V195L,E438D,P590N,Q602L	0.0130	N	N	N	N	Y	N	N	N
DE229|Cluster-83529.1__TRINITY_DN6457_c0_g2_i2.p1	11	15.6762	25.3377	A2S,P15S,I17T,A31D,G36V,S52T,L128V,V206A,R207T,A243G,N263S,A323V,V410I,E444Q,A447G,Q471H,T477M,P479L,V548M,A565S,P646T,H656N,R659K,N667D,D690G	0.0654	N	N	N	N	Y	N	N	N
DE476|Cluster-27206.0__TRINITY_DN6173_c0_g1_i1.p1	12	14.9664	12.5882	A4E,G36D,D65E,S92I,D136V,N260S,M523T,H526E,H628Y,R655S,A657S,A733V	0.0429	Y	N	Y	N	N	N	N	N
DE503|Cluster-40620.0__TRINITY_DN482_c1_g2_i1.p1	13	1.9938	0.0010	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-20982.0__TRINITY_DN6187_c2_g1_i1.p1	14	10.9921	16.0208	S30D,M47I,V73D,H82Q,H97D,N188S,C254G,N255D,E268D,S466L,S485L,L542I,G543V,L560I,H656Q,P697T	0.0442	N	N	Y	N	N	N	N	N
DE509|Cluster-31108.0__TRINITY_DN10791_c0_g1_i1.p1	15	5.9885	4.7280	E185G,M349L,T477M,P590N,Q602L	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-38287.0__TRINITY_DN4856_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-5602.0__TRINITY_DN12121_c0_g1_i1.p1	17	13.6087	6.4063	A31D,E219V,P479S,I550V,P590N,Q602L	0.0364	Y	N	Y	N	N	N	N	N
DE523|Cluster-12428.0__TRINITY_DN2546_c0_g2_i1.p1	18	11.6764	7.4491	T17I,D83G,G124A,V493L,K553N,V605I,S630N,R658G	0.0272	N	N	Y	N	N	N	N	N
DE528|Cluster-41995.0__TRINITY_DN9500_c0_g1_i1.p1	19	3.1793	1.0006	S223R	0.0061	N	N	N	N	N	N	Y	N
Node3	20	5.3853	1.0008	P402S	0.0089	N	N	N	N	N	N	Y	N
DE531|Cluster-11498.0__TRINITY_DN77539_c0_g1_i1.p1	21	3.0531	3.9984	S8A,H109Q,S331I,N667S	0.0117	Y	N	N	N	Y	N	N	N
DE534|Cluster-74789.0__TRINITY_DN40011_c0_g2_i1.p1	22	7.2132	6.9301	D103E,F179L,L205F,S228T,E268G,R484L,R658Q	0.0201	N	N	Y	N	N	N	N	N
DE541|Cluster-25522.0__TRINITY_DN4312_c0_g2_i1.p1	23	12.9694	14.6384	G36D,V71A,L133I,E154D,N167S,L239Q,N242F,G334A,S354A,V390G,M461V,S475G,S524L,R584K,I652M	0.0454	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-221.218__TRINITY_DN2670_c0_g2_i2.p1	24	21.5119	18.3003	M6I,A31D,L58I,V73I,S92T,D115N,G126A,P137L,N212H,I227V,E257D,P338A,P344A,G401R,F473I,T476M,R486L,G566S	0.0772	Y	N	Y	N	N	N	N	N
Node53	25	2.5241	5.8924	L120F,D480G,P590N,Q602L	0.0064	N	N	N	N	N	N	N	N
Node52	26	6.7931	5.0521	S260N,E444D,D541N	0.0153	N	N	N	N	N	N	N	N
DE549|Cluster-20807.0__TRINITY_DN7082_c0_g1_i2.p1	27	13.1058	16.0312	Y19D,D45E,A90T,V110A,Q163H,I208V,N242Y,I263D,L264I,K395R,N399S,E488G,A565T,R578K,N660D,V672I	0.0497	N	N	Y	N	N	N	N	N
DE550|Cluster-26371.0__TRINITY_DN4826_c0_g1_i1.p1	28	13.0867	7.0254	A71D,E106D,F179L,C190R,M356V,A447T,R584K	0.0321	N	N	Y	N	N	N	N	N
Node27	29	0.9715	0.9798	F240L	0.0021	N	N	Y	N	N	N	N	N
DE554|Cluster-51851.0__TRINITY_DN690_c0_g2_i1.p1	30	5.6087	3.9687	G468S,S474G,L549V,T613A	0.0145	N	N	Y	N	Y	N	Y	N
Node55	31	9.2771	10.9432	D3E,F51L,D115E,T155I,P220S,N263T,Q386P,G401R,E444D,D541E,D576E	0.0287	N	N	N	N	N	N	Y	N
DE560|Cluster-34132.0__TRINITY_DN57835_c0_g1_i1.p1	32	9.8633	12.3574	D66N,Y78C,L201I,N202I,L217I,A243S,K250E,N261K,A323S,P346A,R437K,K663R	0.0326	N	N	Y	N	N	N	N	N
DE561|Cluster-25474.0__TRINITY_DN5999_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45253.0__TRINITY_DN1273_c0_g1_i1.p1	34	24.4495	18.8685	D3E,A31D,V71I,Q79K,F86S,V127G,T192N,N202I,D218G,I227V,E245V,D262E,A336G,A343T,N430S,E527K,D541N,S661T,G668E	0.0684	N	N	Y	N	N	N	Y	N
