branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45645.0__TRINITY_DN336_c0_g1_i9.p1	0	10.2401	13.0105	I68L,A92S,T162S,T172S,E221Q,A264V,T271S,R288D,S296T,G307V,R327H,P343L,P370L	0.0690	N	N	N	N	Y	N	Y	N
DE127|Cluster-34120.0__TRINITY_DN21437_c0_g1_i5.p1	1	7.7298	11.5398	M111V,Q113L,N114I,I166L,T203A,N218H,A264D,N275I,A292E,P309T,K313N,E360G	0.0673	N	N	N	N	N	N	Y	N
DE151|Cluster-36567.0__TRINITY_DN9202_c0_g1_i2.p1	2	0.0046	2.0005	S268R,D276V	0.0070	Y	N	N	N	Y	N	N	N
DE152|Cluster-60220.0__TRINITY_DN5964_c0_g1_i17.p1	3	4.7298	8.5598	G91D,V154A,V163A,T189R,A217G,D223N,S251G	0.0694	N	N	Y	N	N	N	N	N
DE162|Cluster-20079.1__TRINITY_DN8779_c0_g1_i6.p1	4	5.5858	5.5335	I6M,V200I,E238D,D285E,I338V,D373Y	0.0320	N	N	N	N	Y	N	Y	N
DE164|Cluster-40164.0__TRINITY_DN19713_c0_g1_i3.p1	5	4.7245	12.5472	D193N,P261S,A264P,T304A,P324S,V325L,K333N,T347S,E350D,G363E,A364K,M385V	0.0740	Y	N	Y	N	N	N	N	N
DE173|Cluster-19190.0__TRINITY_DN7518_c1_g1_i4.p1	6	4.8239	4.0616	H112P,S165N,V224I,L384I	0.0310	Y	N	N	N	Y	N	N	N
DE181|Cluster-57998.0__TRINITY_DN20005_c0_g1_i12.p1	7	0.0000	2.0000	S251G,V253I	0.0124	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24859.0__TRINITY_DN11698_c0_g4_i1.p1	8	1.0024	2.0004	S229T,V325R	0.0103	Y	N	N	N	Y	N	N	N
DE216|Cluster-78765.0__TRINITY_DN8173_c0_g1_i3.p1	9	0.2879	2.9917	P225S,D247N,S351L	0.0110	N	N	N	N	Y	N	N	N
DE476|Cluster-51596.0__TRINITY_DN5178_c0_g1_i7.p1	10	4.9998	18.0000	N218K,N222K,V242A,A254S,P258L,E272Q,I280V,D311N,R313S,E316K,K334R,V335A,E350K,R352N,D365E,K366R,T376S,N379H	0.1009	Y	N	Y	N	N	N	N	N
DE504|Cluster-18682.0__TRINITY_DN4189_c0_g1_i3.p1	11	1.1914	7.3690	Q109I,M152I,E191K,E266G,D310G,S346T,A364T	0.0302	N	N	Y	N	N	N	N	N
DE505|Cluster-21092.0__TRINITY_DN6633_c0_g1_i8.p1	12	0.0000	2.0000	F180M,E181Q	0.0100	N	N	N	N	N	N	Y	N
DE507|Cluster-65696.217__TRINITY_DN613_c6_g1_i1.p1	13	5.1527	4.9620	I6M,L243I,P258L,T309M,I340V	0.0278	N	N	Y	N	N	N	Y	N
DE509|Cluster-42183.0__TRINITY_DN7784_c0_g1_i1.p1	14	2.3110	8.0644	M196T,V207A,E277V,D285E,T308M,S313N,A330T,D365N	0.0485	N	N	Y	N	N	N	N	N
DE510|Cluster-26427.0__TRINITY_DN4413_c0_g1_i20.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69957.0__TRINITY_DN6573_c0_g1_i8.p1	16	3.9672	5.7015	Y206C,L301S,N315I,S323L,D368A	0.0276	Y	N	Y	N	N	N	N	N
DE523|Cluster-49572.0__TRINITY_DN6631_c0_g1_i3.p1	17	3.1527	10.9162	M3I,L68I,L116I,V227L,L243F,S268T,T308M,D310A,D369G,G378A	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-27229.0__TRINITY_DN8293_c0_g1_i1.p1	18	8.3103	18.4729	L115P,T118L,V163A,E191V,N262K,N263K,K265E,E266D,S271T,L279F,R288G,T299A,P309T,E316D,V330I,V338I,I340V,N349S,M385I	0.1035	N	N	N	N	N	N	Y	N
DE531|Cluster-26231.0__TRINITY_DN6170_c0_g1_i5.p1	19	2.5440	3.4351	E4G,S229L,N333K,T348A	0.0174	Y	N	N	N	Y	N	N	N
DE534|Cluster-74277.0__TRINITY_DN5853_c0_g1_i3.p1	20	2.2131	4.0122	A118T,A217T,A254D,D373Y	0.0177	N	N	Y	N	N	N	N	N
DE536|Cluster-50908.0__TRINITY_DN5491_c0_g1_i10.p1	21	4.2484	2.9043	V227D,T252K	0.0569	N	N	Y	N	N	N	N	N
DE541|Cluster-54695.0__TRINITY_DN3609_c1_g1_i3.p1	22	3.0118	16.0000	E191Q,E198L,N218K,V242A,N263S,N270S,E272Q,A292E,T308M,R313S,E316K,A344V,E350K,R352N,K366R,N379H	0.0834	Y	N	Y	N	N	N	N	N
DE542|Cluster-11612.0__TRINITY_DN1725_c3_g1_i2.p1	23	3.8304	4.0068	D64G,N270S,P345L,N379K	0.0223	N	N	Y	N	N	N	N	N
Node5	24	1.9058	3.3880	E181Q,K265E,S323L	0.0160	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46808.0__TRINITY_DN2394_c0_g1_i4.p1	25	4.9224	13.7150	M94K,N96Y,L97Y,I109P,Q110K,N114D,E191R,S271C,E298D,G307R,P309Q,K313R,V330I,M385I	0.0874	Y	N	Y	N	N	N	N	N
DE549|Cluster-32286.0__TRINITY_DN5314_c0_g1_i6.p1	26	9.9139	25.1367	F97L,E99D,G103W,T105K,R106N,L107I,L108I,E110Q,S114N,Q168K,V173I,T189K,K190N,A254S,E255D,P258L,P259L,S268G,P289S,A305P,R313S,P322L,S323L,S353L,A364V,H379R	0.1423	N	N	Y	N	N	N	N	N
Node33	27	9.2089	20.1677	I112H,E113Q,P114S,K117T,A118T,A119Q,M120R,N218K,V242A,E272Q,E316K,R352S,N379H	0.1209	N	N	Y	N	N	N	N	N
DE550|Cluster-51564.0__TRINITY_DN8706_c0_g1_i4.p1	28	2.6579	2.0023	G91S,S231N	0.0226	N	N	Y	N	N	N	N	N
DE554|Cluster-22624.0__TRINITY_DN12750_c0_g1_i3.p1	29	4.2049	1.0169	N275I	0.0145	N	N	Y	N	Y	N	Y	N
DE560|Cluster-38681.0__TRINITY_DN13024_c0_g1_i6.p1	30	9.0129	34.0000	K94M,F97L,E99G,K100M,L102M,G103W,V104I,T105Q,R106N,L107I,L108I,S109I,E110H,I112H,E113Q,P114N,K117T,A118T,A119Q,M120R,S164C,N218K,S229L,S250G,S268C,N282S,D285E,V295I,P309T,P314A,K333Q,P342L,S353L,A364T	0.2117	N	N	Y	N	N	N	N	N
DE561|Cluster-34423.0__TRINITY_DN12745_c0_g1_i1.p1	31	18.9882	16.0000	I112L,E113Q,P114N,K117T,A118T,A119E,M120R,T172N,C215R,E248V,P258S,S271F,S319L,K332Q,S351P,P370S	0.1732	Y	N	Y	N	N	N	N	N
DE563|Cluster-13293.1__TRINITY_DN7299_c1_g1_i7.p1	32	13.2689	16.5176	I112V,T162K,A163V,V166I,T189K,C215Y,I219V,K263N,R288G,V300G,S303N,D311N,P314S,T348K,S349T,R352K,E360Q	0.0913	N	N	Y	N	N	N	Y	N
DE566|Cluster-39382.1__TRINITY_DN10574_c0_g1_i21.p1	33	17.0118	30.0000	I112H,P114S,K117T,A118T,A119Q,M120R,E178G,V200I,E216G,N218T,A254V,K267N,S268I,D269N,N270S,I280F,R288K,D299A,T304R,P309T,R313N,P314L,D315N,S323L,V325A,A330V,K333Q,S351L,G363E,N379K	0.2459	Y	N	Y	N	N	N	N	N
DE575|Cluster-53851.0__TRINITY_DN6200_c0_g1_i12.p1	34	1.0436	2.9993	S231N,D317N,T347S	0.0120	N	N	N	N	Y	N	N	N
DE623|Cluster-56133.0__TRINITY_DN13056_c0_g1_i2.p1	35	1.6242	5.5141	V149L,S251C,K267N,T304R,T348A	0.0242	N	N	Y	N	N	N	N	N
Node36	36	6.9730	3.2591	I122T,V295E	0.0355	N	N	Y	N	N	N	N	N
Node1	37	7.0287	7.8727	V166I,T189K,A283T,P322L,S323L,A364V	0.0530	N	N	N	N	N	N	N	N
Node2	38	12.9749	31.7990	M3Y,L10V,T14S,Q16H,T19V,E20D,C21T,K94M,F97L,E99D,K100M,L102M,G103W,V104I,T105Q,R106N,L107I,L108I,S109I,E110Q,I112H,E113Q,P114N,K117T,A118T,A119Q,M120R,S219I,N222K,D299T,R313K,A330V	0.2108	N	N	N	N	N	N	N	N
DE643|Cluster-70422.0__TRINITY_DN11350_c0_g2_i2.p1	39	5.4901	7.7784	H112Y,N114S,V173I,E192K,D276V,Q281P,S297A,K332N	0.0457	Y	N	N	N	Y	N	N	N
DE666|Cluster-42294.1__TRINITY_DN5901_c0_g1_i2.p1	40	1.1968	5.0058	V163A,Q168K,D193Y,E277G,V306L	0.0246	N	N	Y	N	N	N	N	N
Node17	41	4.1018	5.8704	T203A,N218H,A292E,P309T,R313N,E360G	0.0276	N	N	Y	N	N	N	N	N
DE668|Cluster-19345.0__TRINITY_DN13199_c0_g1_i1.p1	42	9.9287	13.7440	S39P,D64E,I68L,C90G,Q168R,L243I,P258Q,D285E,A287D,E316D,S323L,S349K,N362I,A364V	0.0722	N	N	Y	N	N	N	Y	N
DE671|Cluster-38320.1__TRINITY_DN5868_c0_g1_i7.p1	43	9.0118	17.0000	V173I,E192K,N218K,V242A,P259A,E272H,D276V,L279I,S297A,R313S,E316K,K332N,I340V,E350K,R352S,K366R,N379H	0.0824	Y	N	N	N	Y	N	N	N
DE672|Cluster-33079.0__TRINITY_DN4769_c0_g2_i6.p1	44	5.3581	2.0066	L115V,T189A	0.0366	Y	N	N	N	Y	N	N	N
DE680|Cluster-49592.0__TRINITY_DN20824_c0_g1_i1.p1	45	8.9457	9.2487	S39P,I62V,K76R,S251C,T252I,K267N,S268T,T304R,R313K,T348A	0.0549	N	N	N	N	Y	N	N	N
DE681|Cluster-58203.0__TRINITY_DN10705_c0_g1_i3.p1	46	1.5153	0.0008	0.0045	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-30617.0__TRINITY_DN9415_c0_g1_i7.p1	47	0.0167	1.0725	T308R	0.0044	Y	N	Y	N	Y	N	N	N
Node27	48	4.4471	1.6488	A217P	0.0170	Y	N	N	N	Y	N	N	N
DE69|Cluster-47148.0__TRINITY_DN10322_c0_g1_i5.p1	49	10.0122	24.0000	I112H,E113Q,P114N,K117T,A118T,A119Q,M120R,V149I,T172M,V182I,E191S,I195V,N213K,C215H,V228L,A264V,D269V,I273M,S284T,P309M,G318S,S353L,D373E,G378D	0.1694	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57960.1__TRINITY_DN22104_c0_g1_i2.p1	50	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-55172.0__TRINITY_DN11697_c0_g1_i7.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	52	2.5963	5.4932	E2K,L279F,E316D,K333N,I340V	0.0238	N	N	N	N	N	N	Y	N
Node11	53	4.2020	4.2869	S39L,I149V,T359M	0.0194	N	N	N	N	N	N	Y	N
Node10	54	2.7655	4.6219	L63F,R88K,E191V,R288G,V338I	0.0200	N	N	N	N	N	N	Y	N
DE736|Cluster-56075.0__TRINITY_DN6663_c0_g1_i3.p1	55	6.0118	15.0000	E191K,N218K,V228I,S229L,V242A,A254S,P258L,E272Q,S284L,R313S,E316K,E350K,R352S,K366R,N379H	0.0923	N	N	Y	N	Y	N	N	N
DE737|Cluster-57058.0__TRINITY_DN7555_c0_g1_i8.p1	56	2.3500	3.0022	S84N,A92S,V228F	0.0261	Y	N	N	N	Y	N	N	N
Node31	57	0.4863	0.9952	C215R	0.0040	N	N	N	N	N	N	N	N
Node30	58	4.6461	4.0051	N218K,V242A,S251G,V253I	0.0482	N	N	N	N	N	N	N	N
DE741|Cluster-48355.1__TRINITY_DN3108_c0_g2_i3.p1	59	6.0309	3.6262	D276N,T309M,A330T,T364M	0.0264	Y	N	Y	N	N	N	N	N
Node32	60	13.6016	11.7576	K52T,Q168R,T172I,N218K,S229L,S250G,P309T,P314A,D315N,P342R,N355S,A364T	0.0747	Y	N	Y	N	N	N	N	N
DE764|Cluster-42762.0__TRINITY_DN8810_c0_g1_i3.p1	61	2.9734	4.9497	N106I,Q110C,E216K,D223V,L258P	0.0281	N	N	Y	N	N	N	N	N
Node28	62	10.7721	32.8250	K94M,F97L,E99D,K100M,L102M,G103W,V104M,T105Q,R106N,L107I,L108I,S109Q,E110Q,I112H,E113Q,P114K,K117T,A118T,A119Q,M120R,N218K,S229L,V242A,A254S,P258L,E272Q,S284L,R313S,E316K,E350K,R352S,K366R,N379H	0.2067	N	N	Y	N	N	N	N	N
DE765|Cluster-56112.0__TRINITY_DN10295_c0_g1_i3.p1	63	3.0142	1.9996	T309A,G363V	0.0187	N	N	N	N	Y	N	N	N
Node14	64	1.4613	0.0042	0.0043	Y	N	N	N	N	N	N	N	
Node13	65	3.2937	15.4815	S39L,K55N,N71S,R88K,C90S,I149V,T172A,S229P,L243F,D269Y,P322L,S323L,V330I,G358V,S382T	0.0582	N	N	N	N	N	N	N	N
Node9	66	2.4054	2.1412	M385I	0.0118	N	N	N	N	N	N	N	N
Node8	67	3.3063	10.4571	V149I,V163A,N262K,N263K,K265E,E266D,S271T,T299A,P309T,R313K,N349S	0.0370	N	N	N	N	N	N	N	N
DE88|Cluster-28308.0__TRINITY_DN6229_c0_g1_i1.p1	68	9.1830	6.8663	L98M,H112N,E216K,A242V,T348A,S351L,E367K	0.0570	Y	N	Y	N	N	N	N	N
