branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33388.0__TRINITY_DN3382_c1_g1_i1.p1	0	5.2870	2.1435	I29V,D160H	0.0572	Y	N	Y	N	N	N	N	N
DE127|Cluster-35695.0__TRINITY_DN673_c0_g1_i1.p1	1	1.0885	3.0020	D76G,G78D,R163K	0.0355	N	N	N	N	N	N	Y	N
DE151|Cluster-43867.0__TRINITY_DN4081_c1_g1_i2.p1	2	1.0002	3.2144	G31E,E116G,S118A	0.0292	Y	N	N	N	Y	N	N	N
DE152|Cluster-53581.0__TRINITY_DN2061_c1_g1_i1.p1	3	4.0605	5.9212	F18S,E33G,G47E,K48E,G74R,A118T,S127T	0.1035	N	N	Y	N	N	N	N	N
DE162|Cluster-14656.0__TRINITY_DN4607_c0_g1_i1.p1	4	3.5639	1.6158	E39A,R85K	0.0407	N	N	N	N	Y	N	Y	N
DE164|Cluster-36418.0__TRINITY_DN919_c1_g1_i1.p1	5	5.0033	5.9907	K14Q,K25R,I28V,N49R,G52W,R163G	0.0839	Y	N	Y	N	N	N	N	N
DE173|Cluster-24860.0__TRINITY_DN719_c2_g1_i1.p1	6	0.0002	1.7857	N44I,S115P	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-48071.0__TRINITY_DN4780_c2_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-1914.0__TRINITY_DN7631_c1_g1_i1.p1	8	0.0002	2.7078	P21L,E50V	0.0188	Y	N	N	N	Y	N	N	N
Node31	9	2.1397	2.3148	R105Q,P115S,A118S	0.0311	Y	N	N	N	Y	N	N	N
DE216|Cluster-64455.0__TRINITY_DN6625_c0_g1_i4.p1	10	2.9999	2.0000	S38A,L55V	0.0379	N	N	N	N	Y	N	N	N
DE229|Cluster-24540.0__TRINITY_DN1530_c2_g1_i1.p1	11	5.2581	2.0227	K11N,S15R	0.0770	N	N	N	N	Y	N	N	N
DE476|Cluster-35946.0__TRINITY_DN2908_c0_g2_i1.p1	12	6.0018	6.0022	T16A,L55V,S59G,H89N,R163I,W165C	0.0956	Y	N	Y	N	N	N	N	N
DE503|Cluster-13079.0__TRINITY_DN6807_c0_g1_i1.p1	13	1.0414	0.9994	S38A	0.0130	N	N	N	N	Y	N	Y	N
DE504|Cluster-10016.0__TRINITY_DN4634_c0_g1_i1.p1	14	4.0012	7.0006	D8H,K24R,G31E,E45A,K49T,A93S,P104T	0.1094	N	N	Y	N	N	N	N	N
DE505|Cluster-22120.33__TRINITY_DN6428_c0_g1_i2.p1	15	4.4904	2.5451	I70T,R105L,T118R	0.0470	N	N	N	N	N	N	Y	N
DE507|Cluster-60473.1__TRINITY_DN91_c1_g1_i2.p1	16	2.2521	1.9820	G33E,E116D	0.0341	N	N	Y	N	N	N	Y	N
DE509|Cluster-26393.0__TRINITY_DN9248_c0_g1_i1.p1	17	2.0128	0.0040	0.0163	Y	N	N	N	N	N	N	N	
DE510|Cluster-38309.0__TRINITY_DN4773_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44918.0__TRINITY_DN6041_c0_g1_i1.p1	19	3.2851	5.5514	E27G,G31E,D78G,S107L,K164N	0.0630	Y	N	Y	N	N	N	N	N
DE523|Cluster-4756.0__TRINITY_DN1935_c0_g3_i1.p1	20	4.0133	6.0097	T51I,N60K,Q68K,P92Q,R108T,A117P	0.0769	N	N	Y	N	N	N	N	N
DE528|Cluster-37818.0__TRINITY_DN22_c0_g2_i1.p1	21	4.0671	5.4300	R11K,N71Y,T72A,D76E,D77S	0.0848	N	N	N	N	N	N	Y	N
Node4	22	3.8680	1.0824	0.0369	N	N	N	N	N	N	N	N	
