branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38578.0__TRINITY_DN2625_c1_g1_i1.p1	0	5.2113	0.9986	R62G	0.0358	Y	N	Y	N	N	N	N	N
DE127|Cluster-6832.0__TRINITY_DN6440_c0_g3_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30731.0__TRINITY_DN11028_c0_g1_i4.p1	2	8.0293	2.0000	D90H,L181I	0.0823	Y	N	N	N	Y	N	N	N
DE152|Cluster-5691.0__TRINITY_DN8886_c0_g3_i2.p1	3	6.7872	2.9928	R95C,E134D,G174A	0.0636	N	N	Y	N	N	N	N	N
DE164|Cluster-52433.0__TRINITY_DN2430_c0_g1_i2.p1	4	4.0293	1.0000	A55S	0.0428	Y	N	Y	N	N	N	N	N
DE173|Cluster-3701.0__TRINITY_DN7782_c0_g2_i1.p1	5	11.0297	3.0000	A55S,D90H,L181I	0.1171	Y	N	N	N	Y	N	N	N
DE189|Cluster-26197.0__TRINITY_DN604_c0_g3_i1.p1	6	9.0297	3.0000	A55S,D90H,L181I	0.0994	Y	N	N	N	Y	N	N	N
DE216|Cluster-9725.0__TRINITY_DN13_c2_g2_i1.p1	7	2.0190	0.0000	0.0099	N	N	N	N	Y	N	N	N	
DE476|Cluster-10859.0__TRINITY_DN7753_c2_g1_i1.p1	8	4.2230	1.9948	A71V,G147C	0.0541	Y	N	Y	N	N	N	N	N
DE507|Cluster-49708.0__TRINITY_DN12414_c0_g1_i1.p1	9	8.0633	1.7617	P93T,L94S	0.0514	N	N	Y	N	N	N	Y	N
DE509|Cluster-1920.0__TRINITY_DN10939_c0_g2_i1.p1	10	2.0121	0.0024	0.0144	Y	N	N	N	N	N	N	N	
DE528|Cluster-58325.1__TRINITY_DN5386_c0_g1_i2.p1	11	25.9816	11.0000	M49I,A55S,R62E,S64A,G65A,S66F,A74S,I121V,G174S,S175C,Q180E	0.6017	N	N	N	N	N	N	Y	N
DE531|Cluster-20855.0__TRINITY_DN3385_c0_g2_i1.p1	12	1.0893	0.9998	G92R	0.0173	Y	N	N	N	Y	N	N	N
DE534|Cluster-64160.0__TRINITY_DN4272_c1_g1_i1.p1	13	2.0605	4.0000	G54D,D65G,F94S,G174R	0.0282	N	N	Y	N	N	N	N	N
DE536|Cluster-39736.0__TRINITY_DN7389_c0_g5_i1.p1	14	5.6335	1.8215	E90D,A170T	0.0465	N	N	Y	N	N	N	N	N
DE541|Cluster-13891.0__TRINITY_DN3334_c0_g1_i1.p1	15	4.0184	5.0000	R95N,G118A,E166D,G171D,G174D	0.0760	Y	N	Y	N	N	N	N	N
DE542|Cluster-23967.0__TRINITY_DN5886_c0_g2_i3.p1	16	11.0357	2.0000	K1Q,S96P	0.0836	N	N	Y	N	N	N	N	N
Node7	17	2.0550	0.0013	0.0116	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35613.0__TRINITY_DN2113_c0_g5_i1.p1	18	10.0091	4.0003	R62Q,S64I,S72T,G171S	0.1098	Y	N	Y	N	N	N	N	N
DE549|Cluster-30306.0__TRINITY_DN2793_c0_g2_i1.p1	19	7.9812	4.0000	G65D,E122V,E166D,G171D	0.1019	N	N	Y	N	N	N	N	N
DE554|Cluster-30410.0__TRINITY_DN105_c1_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	21	2.2644	0.0003	0.0132	N	N	N	N	N	N	N	N	
DE563|Cluster-16366.4__TRINITY_DN1582_c0_g3_i5.p1	22	7.9890	4.9997	L63I,A80V,L94F,A100E,G147E	0.0769	N	N	Y	N	N	N	Y	N
DE566|Cluster-1925.0__TRINITY_DN16677_c0_g1_i1.p1	23	21.9702	12.0000	P35S,M49L,A54G,L63I,F94L,P97S,D115V,E116D,E134D,G174E,D177E,L179M	0.2956	Y	N	Y	N	N	N	N	N
DE575|Cluster-11561.0__TRINITY_DN2803_c1_g1_i1.p1	24	4.6878	0.9956	M179L	0.0235	N	N	N	N	Y	N	N	N
DE643|Cluster-14531.0__TRINITY_DN9551_c1_g4_i3.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-8593.0__TRINITY_DN10_c0_g1_i1.p1	26	5.7781	0.0003	0.0335	Y	N	N	N	N	N	N	N	
DE668|Cluster-37550.0__TRINITY_DN2415_c1_g1_i1.p1	27	8.2444	3.9997	R11L,P93T,L94F,D159E	0.0694	N	N	Y	N	N	N	Y	N
DE671|Cluster-35696.0__TRINITY_DN1134_c0_g2_i1.p1	28	1.0000	0.0000	0.0070	Y	N	Y	N	Y	N	Y	N	
Node14	29	3.9948	4.0000	V4E,A55S,R62L,R95G	0.0544	Y	N	N	N	Y	N	N	N
DE672|Cluster-3522.0__TRINITY_DN4699_c0_g2_i1.p1	30	1.0002	2.0000	A55S,F94S	0.0196	Y	N	N	N	Y	N	N	N
DE680|Cluster-11707.0__TRINITY_DN4327_c0_g1_i1.p1	31	8.9688	2.0003	L63I,G171A	0.0648	N	N	N	N	Y	N	N	N
DE681|Cluster-17444.0__TRINITY_DN4742_c1_g1_i1.p1	32	2.4729	1.0054	A55G	0.0173	N	N	Y	N	N	N	N	N
Node20	33	3.1660	0.0162	0.0123	Y	N	N	N	N	N	N	N	
