branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-40977.0__TRINITY_DN33_c0_g2_i2.p1	0	19.8760	4.0040	F5L,N128H,I146T,T481M	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-19465.0__TRINITY_DN1439_c0_g1_i2.p1	1	13.4682	8.0664	K160N,F330L,V382A,S395T,V456F,E477Q,R479Q,F522L	0.0419	N	N	N	N	N	N	Y	N
DE151|Cluster-16553.0__TRINITY_DN1888_c0_g1_i1.p1	2	6.3938	1.0049	L319V	0.0153	Y	N	N	N	Y	N	N	N
DE152|Cluster-32310.0__TRINITY_DN344_c0_g1_i4.p1	3	4.9330	2.0501	I19V,R126W	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-42899.0__TRINITY_DN1492_c0_g1_i2.p1	4	12.1188	7.0052	N192D,A292S,P304S,P424L,E434V,L455M,Y489H	0.0404	N	N	N	N	Y	N	Y	N
DE164|Cluster-47204.1__TRINITY_DN842_c0_g1_i64.p1	5	14.0957	1.6181	Y249F	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-309.0__TRINITY_DN5147_c0_g1_i1.p1	6	3.7561	2.0057	K328N,L460S	0.0108	Y	N	N	N	Y	N	N	N
DE181|Cluster-34638.0__TRINITY_DN427_c2_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18951.0__TRINITY_DN2060_c0_g1_i8.p1	8	3.0276	0.0001	0.0104	Y	N	Y	N	Y	N	N	N	
Node9	9	1.8182	0.0107	0.0026	Y	N	Y	N	Y	N	N	N	
Node8	10	0.7062	0.0116	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39550.0__TRINITY_DN2426_c1_g1_i22.p1	11	1.0031	2.0253	P246T,R401H	0.0086	N	N	N	N	Y	N	N	N
DE229|Cluster-55269.3__TRINITY_DN9205_c0_g1_i2.p1	12	5.2699	3.0606	T202S,N385H,V450I	0.0221	N	N	N	N	Y	N	N	N
DE476|Cluster-39402.0__TRINITY_DN10859_c0_g1_i1.p1	13	4.0942	0.9980	I411V	0.0173	Y	N	Y	N	N	N	N	N
DE503|Cluster-57851.4__TRINITY_DN1015_c1_g3_i2.p1	14	10.1142	12.0051	R294K,A467S,A471R,P474L,G475L,T476S,E477S,G478S,R479A,G480R,T481L,T498V	0.1152	N	N	N	N	Y	N	Y	N
DE505|Cluster-44930.0__TRINITY_DN1554_c0_g1_i1.p1	15	1.9881	1.0015	M267L	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-45217.0__TRINITY_DN1338_c0_g1_i1.p1	16	15.1116	6.9960	R367S,N393I,R401H,I408V,R501Q,V503I,S518P	0.0460	N	N	Y	N	N	N	Y	N
DE510|Cluster-35706.2__TRINITY_DN277_c0_g1_i4.p1	17	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65596.2__TRINITY_DN986_c0_g1_i26.p1	18	14.1120	4.0343	Y249F,N385K,T433A,T451S	0.0377	Y	N	Y	N	N	N	N	N
DE523|Cluster-13465.0__TRINITY_DN1881_c1_g3_i1.p1	19	2.0021	0.0019	0.0074	Y	N	N	N	N	N	N	N	
DE528|Cluster-39766.0__TRINITY_DN6296_c0_g2_i2.p1	20	12.7951	5.9286	F5L,V137I,K327Q,Q402L,I408V,I508V	0.0370	N	N	N	N	N	N	Y	N
DE531|Cluster-21678.0__TRINITY_DN8077_c0_g2_i1.p1	21	4.1746	1.9997	V342I,A377S	0.0120	Y	N	N	N	Y	N	N	N
DE536|Cluster-6472.6__TRINITY_DN919_c1_g1_i10.p1	22	7.0001	5.9657	L291R,K338I,V425M,A467T,T481M,A490V	0.0468	N	N	Y	N	N	N	N	N
DE541|Cluster-28065.0__TRINITY_DN8460_c0_g1_i1.p1	23	7.8429	3.7421	V199I,I283V,P424L,Q492E	0.0239	Y	N	Y	N	N	N	N	N
Node10	24	4.2140	0.2671	0.0084	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24413.3__TRINITY_DN406_c0_g1_i25.p1	25	0.6284	2.0936	Y249F,I389M	0.0041	N	N	Y	N	N	N	N	N
Node36	26	11.5467	3.8753	A58V,I443V,W472F,T481M	0.0307	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-617.0__TRINITY_DN5412_c0_g1_i1.p1	27	18.1276	6.0047	A49T,G115S,S400C,M497V,V503I,S518P	0.0487	Y	N	Y	N	N	N	N	N
DE549|Cluster-34856.0__TRINITY_DN5148_c0_g1_i2.p1	28	6.9581	2.0000	V409I,V503I	0.0302	N	N	Y	N	N	N	N	N
DE550|Cluster-13915.0__TRINITY_DN3153_c0_g1_i2.p1	29	10.0340	4.0000	R187G,A440T,P459S,Q505L	0.0289	N	N	Y	N	N	N	N	N
DE554|Cluster-27967.0__TRINITY_DN1844_c0_g1_i2.p1	30	15.5084	8.0729	T153I,I236V,D298H,P424L,E434D,T481M,V484A,V503I	0.0486	N	N	Y	N	Y	N	Y	N
Node39	31	4.6946	1.9551	F5L,A490V	0.0099	N	N	N	N	N	N	Y	N
DE561|Cluster-42180.0__TRINITY_DN8304_c3_g1_i4.p1	32	0.0000	2.0000	A65S,G285R	0.0046	Y	N	Y	N	N	N	N	N
DE563|Cluster-10463.0__TRINITY_DN2244_c0_g1_i1.p1	33	11.0014	0.9994	F5L	0.0490	N	N	Y	N	N	N	Y	N
DE623|Cluster-39593.0__TRINITY_DN610_c0_g3_i3.p1	34	12.0002	3.9954	I408V,T481M,S518P,P521S	0.0518	N	N	Y	N	N	N	N	N
DE643|Cluster-28907.0__TRINITY_DN2202_c0_g1_i1.p1	35	6.0311	3.0061	A49T,P117L,E275Q	0.0166	Y	N	N	N	Y	N	N	N
DE666|Cluster-33860.0__TRINITY_DN20709_c0_g1_i2.p1	36	21.8796	5.9953	F5L,T202S,P326H,P396S,I408V,S437N	0.0580	N	N	Y	N	N	N	N	N
DE671|Cluster-33401.0__TRINITY_DN4469_c0_g1_i1.p1	37	8.9947	1.0290	T481M	0.0174	Y	N	N	N	Y	N	N	N
Node6	38	1.2450	4.5801	M163L,S171A,G431S,E434G	0.0094	Y	N	N	N	Y	N	N	N
Node5	39	2.0570	3.8301	P424L,G511R,P518S	0.0079	Y	N	N	N	N	N	N	N
DE672|Cluster-5124.0__TRINITY_DN109776_c0_g1_i1.p1	40	18.0499	5.0000	A102S,R187G,S258A,L455V,T481M	0.0460	Y	N	N	N	Y	N	N	N
DE680|Cluster-17812.0__TRINITY_DN3731_c1_g1_i2.p1	41	14.1188	11.0036	F5L,E7A,K127R,R314C,A343T,I389L,P396Q,F430L,V470I,S518P,F524S	0.0482	N	N	N	N	Y	N	N	N
DE681|Cluster-29677.0__TRINITY_DN6834_c0_g1_i2.p1	42	2.0332	0.9967	E114Q	0.0063	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-6168.0__TRINITY_DN2004_c0_g2_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-38622.0__TRINITY_DN16267_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	45	1.1683	0.0011	0.0024	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-36996.0__TRINITY_DN5227_c0_g1_i2.p1	46	5.7244	0.0053	0.0116	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-21209.1__TRINITY_DN4458_c0_g1_i2.p1	47	3.0209	1.9181	F5L,Y390H	0.0080	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-70137.0__TRINITY_DN9273_c0_g1_i2.p1	48	4.0934	0.0834	0.0073	N	N	N	N	N	N	N	N	
Node38	49	11.5656	7.1961	I97V,S154A,A268G,P424L,L460F,E463D,Y489H	0.0382	N	N	N	N	N	N	Y	N
Node37	50	10.0985	3.0971	I443V,E458D,S518P	0.0251	N	N	N	N	N	N	Y	N
DE736|Cluster-53383.0__TRINITY_DN15933_c0_g1_i3.p1	51	8.0419	3.0000	A292T,V409I,T433N	0.0385	N	N	Y	N	Y	N	N	N
DE737|Cluster-34000.0__TRINITY_DN4345_c0_g1_i1.p1	52	9.0340	4.0000	R187G,E275Q,S438L,P518S	0.0243	Y	N	N	N	Y	N	N	N
DE765|Cluster-44017.0__TRINITY_DN3861_c0_g1_i1.p1	53	1.9792	0.0038	0.0041	Y	N	N	N	Y	N	N	N	
Node40	54	18.9336	6.0084	T202N,P424L,S438L,I443V,V447I,Y489H	0.0531	N	N	N	N	N	N	N	N
DE88|Cluster-30679.0__TRINITY_DN12247_c0_g1_i2.p1	55	8.0419	2.0000	I443L,P518S	0.0283	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-34384.0__TRINITY_DN20122_c2_g1_i1.p1	56	19.7278	11.9657	S66G,A124S,H289Y,P304T,P326H,N385K,T433A,R442K,I443V,T481M,A490V,I508V	0.0701	N	N	N	N	N	N	N	N
DRR234970|Cluster-36459.0__TRINITY_DN16004_c0_g1_i1.p1	57	28.5485	7.5604	N144S,T153I,M163I,T433A,I443V,A467G,F486L	0.0793	N	N	N	N	N	N	N	N
JJ109|Cluster-40475.0__TRINITY_DN8679_c0_g1_i1.p1	58	4.0003	0.0000	0.0133	Y	N	Y	N	Y	N	N	N	
Node7	59	3.7186	2.9941	M163L,G205R,A268P	0.0112	Y	N	N	N	Y	N	N	N
JJ125|Cluster-30699.0__TRINITY_DN9830_c0_g1_i1.p1	60	8.8650	5.0137	A8G,D50E,E114R,A490V,H509Q	0.0278	N	N	Y	N	N	N	N	N
JJ130|Cluster-14014.0__TRINITY_DN10867_c1_g1_i1.p1	61	8.0499	4.0000	M163L,G205R,L460S,T481A	0.0222	Y	N	N	N	Y	N	N	N
JJ131|Cluster-59258.0__TRINITY_DN8880_c0_g1_i2.p1	62	20.3112	5.0240	A58V,S66T,D298N,V299D,P329A	0.0907	N	N	Y	N	N	N	N	N
JJ23|Cluster-27358.0__TRINITY_DN2751_c1_g2_i1.p1	63	5.1014	3.9539	V199I,T481M,P496S,P518S	0.0153	N	N	Y	N	N	N	N	N
Node30	64	4.3880	0.9438	0.0085	Y	N	N	N	N	N	N	N	
JJ36|Cluster-8629.0__TRINITY_DN2863_c0_g1_i1.p1	65	2.8295	1.0005	R494C	0.0080	Y	N	N	N	Y	N	N	N
Node13	66	1.3163	0.9994	L460S	0.0037	Y	N	N	N	Y	N	N	N
Node11	67	13.8027	3.0010	I146T,R187S,A304T	0.0345	Y	N	N	N	Y	N	N	N
JJ74|Cluster-103860.0__TRINITY_DN52397_c0_g2_i2.p1	68	12.4367	4.1558	T46S,D271N,R401C,R442K	0.0356	N	N	Y	N	N	N	Y	N
JJ85|Cluster-17643.0__TRINITY_DN830_c0_g1_i12.p1	69	12.9823	4.0116	M163L,R187G,V450I,R479Q	0.0376	N	N	Y	N	N	N	N	N
JJ86|Cluster-47681.0__TRINITY_DN3649_c0_g1_i1.p1	70	11.8850	3.9964	R187K,D348E,I408V,T481M	0.0320	N	N	Y	N	N	N	N	N
Node1	71	13.0155	2.0302	V408I,P518S	0.0303	N	N	N	N	N	N	N	N
JJ89|Cluster-29482.1__TRINITY_DN50550_c1_g1_i1.p1	72	8.9660	6.0000	M163L,T202N,A292T,P329L,V409I,V425A	0.0296	N	N	Y	N	N	N	N	N
Node4	73	6.6409	2.9942	F5L,P304A,I508V	0.0174	N	N	N	N	N	N	N	N
Node3	74	5.6463	1.0435	N385K	0.0113	N	N	N	N	N	N	N	N
JJ99|Cluster-21398.0__TRINITY_DN1564_c0_g1_i8.p1	75	9.1506	4.7718	G263E,E275K,K303E,L319I,K321Q	0.0608	N	N	Y	N	N	N	N	N
Node29	76	2.9237	1.2383	F5L	0.0106	N	N	Y	N	N	N	N	N
Node28	77	9.0355	3.3262	E96D,D383G,R442K,I508V	0.0245	N	N	N	N	N	N	N	N
SRR104381|Cluster-27524.0__TRINITY_DN14240_c0_g2_i1.p1	78	35.0433	6.8849	I104L,A124S,N128S,A222S,D384E,T433A,I448V,A490T	0.1166	N	N	N	N	N	N	N	N
SRR3407086|Cluster-40336.3__TRINITY_DN6651_c0_g1_i9.p1	79	1.0000	3.0000	S79G,E264Q,K281Q	0.0091	Y	N	Y	N	N	N	Y	N
Node22	80	5.1160	2.0057	P82H,D466E	0.0155	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-22541.0__TRINITY_DN2098_c0_g1_i14.p1	81	0.0000	1.9996	G186E,G187R	0.0039	N	N	Y	N	N	N	Y	N
Node19	82	2.0154	1.0024	L519Q	0.0068	N	N	Y	N	N	N	Y	N
Node18	83	1.1331	1.3942	R187G	0.0051	N	N	N	N	N	N	Y	N
Node17	84	3.1215	0.6227	V503I	0.0078	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-35321.0__TRINITY_DN3067_c0_g2_i1.p1	85	5.0065	2.0016	F430L,G431R	0.0139	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-37640.0__TRINITY_DN2263_c0_g1_i1.p1	86	6.0934	1.0056	N202I	0.0160	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-33595.1__TRINITY_DN511_c1_g1_i10.p1	87	1.9073	0.0004	0.0043	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-2525.0__TRINITY_DN50721_c0_g1_i1.p1	88	1.0993	0.9996	V382L	0.0047	N	N	N	N	Y	N	Y	N
Node26	89	3.1716	0.0060	0.0068	N	N	N	N	Y	N	N	N	
Node25	90	0.1702	0.0113	0.0000	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-15363.0__TRINITY_DN4228_c0_g1_i1.p1	91	3.3232	1.9985	E159D,L331I	0.0111	Y	N	Y	N	N	N	N	N
Node33	92	10.6421	5.1494	F5L,A262S,P329T,I448V,I508T	0.0305	Y	N	Y	N	N	N	N	N
Node32	93	3.9695	2.3638	E96D,M267I	0.0117	N	N	Y	N	N	N	N	N
Node31	94	4.3196	1.5298	T202N	0.0115	N	N	Y	N	N	N	N	N
SRR3407096|Cluster-7862.0__TRINITY_DN7628_c0_g2_i1.p1	95	5.7494	2.9597	I104V,G186E,R187K,T481M	0.0182	N	N	Y	N	N	N	N	N
Node27	96	1.6010	3.0664	E434D,G511R	0.0097	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-18339.0__TRINITY_DN8366_c1_g1_i1.p1	97	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node24	98	1.0112	2.9985	P117L,T481M,Y489F	0.0071	Y	N	Y	N	N	N	N	N
Node23	99	1.9130	0.0078	0.0043	Y	N	N	N	N	N	N	N	
Node21	100	1.1733	1.9886	N192D,I408V	0.0067	N	N	Y	N	N	N	N	N
Node20	101	2.1843	1.0184	C302S	0.0068	N	N	N	N	N	N	N	N
Node16	102	4.9139	3.0043	F5L,V408I,I508F	0.0145	N	N	N	N	N	N	N	N
Node15	103	1.4460	0.9860	T202N	0.0047	N	N	N	N	N	N	N	N
Node14	104	5.7699	1.0475	A337S	0.0150	N	N	N	N	N	N	N	N
Node2	105	0.0000	0.0000	0.0419	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-22794.0__TRINITY_DN4030_c0_g1_i2.p1	106	29.7185	14.6933	R54K,Q69H,A71S,I104L,L196I,T235S,H289Y,L333I,V342I,D384E,P396L,D441N,Q492H,V503I,H509Q	0.0996	N	N	N	N	N	N	N	N
Node35	107	19.4074	6.8469	I130L,M207K,L233R,A292T,N385K	0.0420	N	N	N	N	N	N	N	N
Node34	108	0.0000	0.0000	0.0419	N	N	N	N	N	N	N	N	
Root	109	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
