branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40565.0__TRINITY_DN17133_c0_g4_i2.p1	0	1.0362	0.0003	0.0056	Y	N	N	N	N	N	N	N	
DE126|Cluster-14287.0__TRINITY_DN11757_c0_g2_i2.p1	1	2.9904	2.0004	N135S,Y163H	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-2595.0__TRINITY_DN980_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42979.0__TRINITY_DN1410_c0_g1_i23.p1	3	2.0000	1.0000	I183T	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-57222.0__TRINITY_DN5522_c0_g1_i2.p1	4	1.8122	0.0050	0.0127	Y	N	N	N	N	N	N	N	
DE162|Cluster-30970.0__TRINITY_DN1364_c0_g3_i4.p1	5	3.9641	0.0000	0.0307	N	N	N	N	Y	N	N	N	
DE164|Cluster-18348.0__TRINITY_DN639_c0_g1_i3.p1	6	0.9950	0.0006	0.0059	Y	N	Y	N	N	N	N	N	
DE173|Cluster-23567.0__TRINITY_DN7234_c1_g3_i1.p1	7	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31282.0__TRINITY_DN947_c0_g3_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-48239.0__TRINITY_DN571_c0_g1_i1.p1	9	2.9951	0.9781	G186A	0.0232	N	N	N	N	Y	N	N	N
DE229|Cluster-60668.0__TRINITY_DN404_c0_g1_i2.p1	10	6.0096	5.0004	A8E,P69R,A73S,N135S,N184K	0.0746	N	N	N	N	Y	N	N	N
DE476|Cluster-36887.0__TRINITY_DN3369_c0_g1_i1.p1	11	3.0000	1.0000	A164T	0.0245	Y	N	Y	N	N	N	N	N
DE503|Cluster-42898.0__TRINITY_DN118_c0_g2_i2.p1	12	0.0000	1.0000	S71T	0.0053	N	N	N	N	Y	N	Y	N
DE504|Cluster-51002.0__TRINITY_DN12440_c0_g1_i9.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-27911.0__TRINITY_DN900_c0_g2_i1.p1	14	0.0014	1.9962	S71T,N136K	0.0084	N	N	N	N	N	N	Y	N
DE507|Cluster-49135.0__TRINITY_DN3873_c0_g1_i1.p1	15	0.9649	0.0000	0.0051	N	N	N	N	N	N	N	N	
