branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60135.0__TRINITY_DN3161_c0_g1_i3.p1	0	6.1792	3.9958	L40I,E98D,D353G,V451L	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-38422.0__TRINITY_DN4419_c0_g1_i1.p1	1	10.0004	4.0000	P28S,R41L,E76D,E98D	0.0443	N	N	N	N	Y	N	Y	N
DE127|Cluster-44981.0__TRINITY_DN3874_c0_g1_i5.p1	2	2.1261	7.6782	N29K,I31F,F32L,T70A,D74G,S85I,T103S,R127Q	0.0565	N	N	N	N	N	N	Y	N
DE151|Cluster-37881.0__TRINITY_DN4855_c0_g1_i5.p1	3	1.3369	3.7258	V66F,P77L,A181S	0.0146	Y	N	N	N	Y	N	N	N
DE152|Cluster-55343.0__TRINITY_DN1583_c0_g1_i4.p1	4	6.0345	9.0377	F24L,D44G,E113K,D301E,T373A,K374S,F387I,Q389M,K390S	0.0596	N	N	Y	N	N	N	N	N
DE162|Cluster-20514.0__TRINITY_DN2764_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43925.0__TRINITY_DN10696_c0_g1_i2.p1	6	3.0544	3.9999	R69Q,P77L,A280S,E463Q	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-40890.0__TRINITY_DN12636_c0_g2_i2.p1	7	1.0013	2.0000	P88L,A89T	0.0087	Y	N	N	N	Y	N	N	N
DE181|Cluster-56198.0__TRINITY_DN4364_c0_g1_i16.p1	8	3.0000	3.0000	I210M,D212E,E214R	0.0172	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17265.1__TRINITY_DN287_c0_g1_i12.p1	9	2.5406	1.9962	A89T,A181S	0.0084	Y	N	N	N	Y	N	N	N
DE216|Cluster-80258.0__TRINITY_DN13738_c0_g1_i2.p1	10	0.0129	2.9961	P77L,E120K,H171D	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-98655.0__TRINITY_DN5839_c0_g1_i3.p1	11	5.9405	11.2330	H18Y,F20S,E76D,S85I,E113K,A143S,Y147S,D166H,T226I,K459I,S462Y,E463K	0.0434	N	N	N	N	Y	N	N	N
DE476|Cluster-52266.0__TRINITY_DN2839_c1_g1_i1.p1	12	7.0000	7.9508	N27K,F61S,G146C,A326S,Q372L,T373A,K374S,N375I	0.0550	Y	N	Y	N	N	N	N	N
DE503|Cluster-48267.0__TRINITY_DN8493_c0_g1_i4.p1	13	0.9972	3.0011	H97Q,T148S,V335D	0.0069	N	N	N	N	Y	N	Y	N
DE504|Cluster-34852.1__TRINITY_DN5353_c0_g1_i11.p1	14	12.0000	12.9508	V21F,S47Y,F61S,H97Q,G146C,H171Q,S258A,D301E,F325C,A326S,Q372L,E424Q,N522S	0.0595	N	N	Y	N	N	N	N	N
DE507|Cluster-53747.0__TRINITY_DN16786_c0_g2_i1.p1	15	5.0474	0.9999	S159G	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-30400.0__TRINITY_DN2041_c0_g1_i3.p1	16	3.8750	3.0000	D44N,T65N,G122V	0.0329	N	N	Y	N	N	N	N	N
DE510|Cluster-50504.0__TRINITY_DN4916_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60673.0__TRINITY_DN669_c0_g1_i5.p1	18	7.3601	3.8287	I154T,A280S,N467K,E506D,I514M	0.0238	Y	N	Y	N	N	N	N	N
DE523|Cluster-40572.0__TRINITY_DN11962_c0_g1_i2.p1	19	2.0858	4.0017	R104W,S159R,T182A,V313I	0.0103	N	N	Y	N	N	N	N	N
DE528|Cluster-25551.0__TRINITY_DN3195_c0_g1_i3.p1	20	3.0099	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE534|Cluster-78014.0__TRINITY_DN3151_c0_g1_i9.p1	21	12.0000	13.0492	A75T,A89T,I93V,T103S,H171Q,V233A,F325L,L422M,D452F,I460V,V470I,I471H,I473F	0.0687	N	N	Y	N	N	N	N	N
DE536|Cluster-25705.0__TRINITY_DN2529_c0_g1_i7.p1	22	3.0287	3.0037	T91S,A99S,E120V	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-33928.0__TRINITY_DN15403_c0_g1_i6.p1	23	2.1745	6.9848	I30V,V52L,G90V,H97K,N118T,I210V,A305V	0.0279	Y	N	Y	N	N	N	N	N
DE542|Cluster-54519.0__TRINITY_DN5782_c0_g1_i2.p1	24	4.5598	9.0338	F20L,I30L,L73P,A89T,E94G,T103S,Y147N,F204L,I303V	0.0561	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35407.0__TRINITY_DN3459_c1_g1_i3.p1	25	11.0000	6.0000	S2N,C38Y,V66I,E98D,E113D,R127Q	0.0509	Y	N	Y	N	N	N	N	N
DE549|Cluster-26805.0__TRINITY_DN7398_c1_g1_i5.p1	26	3.1350	4.2284	C4R,T91S,V115F,Y147N	0.0215	N	N	Y	N	N	N	N	N
DE550|Cluster-44073.2__TRINITY_DN853_c1_g1_i9.p1	27	4.4346	2.6802	N118S	0.0155	N	N	Y	N	N	N	N	N
DE560|Cluster-28275.1__TRINITY_DN5747_c1_g1_i1.p1	28	4.0507	5.9953	K45Q,T84M,P88A,S409A,D431N,E458D	0.0213	N	N	Y	N	N	N	N	N
DE561|Cluster-36984.0__TRINITY_DN7912_c0_g1_i4.p1	29	0.0000	1.0000	H18Y	0.0016	Y	N	Y	N	N	N	N	N
DE563|Cluster-26420.0__TRINITY_DN356_c1_g1_i2.p1	30	4.1814	6.3506	N15I,Y46N,S47T,T65P,G87E,K145R	0.0595	N	N	Y	N	N	N	Y	N
Node23	31	1.9344	1.4516	G83E	0.0153	N	N	N	N	N	N	Y	N
DE566|Cluster-33492.0__TRINITY_DN8187_c0_g1_i2.p1	32	14.2558	13.0279	V35A,L40I,A75S,Q80K,G83E,D86H,R104G,L105F,T182A,H202R,A305S,T312A,V313I	0.0708	Y	N	Y	N	N	N	N	N
DE575|Cluster-50857.0__TRINITY_DN4308_c0_g1_i1.p1	33	1.9998	0.0000	0.0050	Y	N	N	N	Y	N	N	N	
DE623|Cluster-41254.0__TRINITY_DN4352_c0_g1_i9.p1	34	2.7119	2.0003	R41G,A280S	0.0124	N	N	Y	N	N	N	N	N
DE666|Cluster-39610.0__TRINITY_DN29470_c0_g1_i8.p1	35	9.1686	4.6792	N29I,I31F,E68D,R100I,S159G	0.0436	N	N	Y	N	N	N	N	N
Node22	36	3.0713	3.3359	G16S,I30F,Y147N	0.0172	N	N	N	N	N	N	N	N
DE668|Cluster-55442.1__TRINITY_DN1996_c1_g1_i3.p1	37	8.0004	5.0000	R23Q,F32L,A72S,E230D,F325C	0.0334	N	N	Y	N	N	N	Y	N
DE671|Cluster-39953.0__TRINITY_DN3165_c0_g1_i5.p1	38	8.0681	3.0039	N29K,F325L,E466G	0.0208	Y	N	N	N	Y	N	N	N
Node46	39	0.9794	0.9972	D149G	0.0035	Y	N	N	N	N	N	N	N
DE672|Cluster-27610.0__TRINITY_DN1946_c0_g1_i3.p1	40	6.0790	5.0335	R23Q,K107R,Y147N,T148K,D149G	0.0325	Y	N	N	N	Y	N	N	N
Node47	41	7.0164	8.9860	F61S,G146C,A326S,Q372L,T373A,K374S,F387I,Q389M,K390L	0.0514	Y	N	N	N	N	N	N	N
DE680|Cluster-35660.0__TRINITY_DN46317_c0_g1_i1.p1	42	1.8209	2.9997	P77S,G83E,E98D	0.0127	N	N	N	N	Y	N	N	N
Node31	43	1.4785	0.0019	0.0035	Y	N	N	N	N	N	N	N	
DE681|Cluster-11497.0__TRINITY_DN1541_c1_g1_i1.p1	44	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node33	45	0.9924	0.9972	V59I	0.0050	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-56553.0__TRINITY_DN11691_c0_g1_i6.p1	46	0.0008	1.9995	I60T,H171N	0.0086	Y	N	Y	N	Y	N	N	N
DE69|Cluster-39693.0__TRINITY_DN4108_c0_g1_i3.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-20028.0__TRINITY_DN3492_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47919.0__TRINITY_DN6298_c0_g1_i3.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	50	0.0000	1.0000	P26Q	0.0027	N	N	N	N	N	N	Y	N
Node29	51	3.0033	0.0000	0.0080	N	N	N	N	N	N	N	N	
Node28	52	3.0194	0.0001	0.0080	N	N	N	N	N	N	N	N	
Node27	53	6.0244	0.0001	0.0161	N	N	N	N	N	N	N	N	
Node26	54	0.0038	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	55	4.0009	1.0000	D19Y	0.0136	N	N	N	N	N	N	N	N
DE736|Cluster-56211.0__TRINITY_DN287_c2_g1_i3.p1	56	3.8752	1.0000	N114K	0.0250	N	N	Y	N	Y	N	N	N
DE737|Cluster-48095.1__TRINITY_DN5970_c0_g1_i5.p1	57	10.0294	0.0062	0.0203	Y	N	Y	N	Y	N	N	N	
Node45	58	8.0211	3.9555	F61S,G146C,A326S,Q372L	0.0218	Y	N	N	N	N	N	N	N
DE741|Cluster-15276.0__TRINITY_DN6703_c0_g2_i3.p1	59	6.0068	3.0082	S7A,H202N,T226I	0.0305	Y	N	Y	N	N	N	N	N
Node42	60	4.9818	4.2060	N27S,H43R,K50Q	0.0157	Y	N	Y	N	N	N	N	N
Node41	61	3.9911	1.0607	D19Y	0.0104	N	N	Y	N	N	N	N	N
DE764|Cluster-41733.0__TRINITY_DN10802_c0_g1_i7.p1	62	4.8748	1.0000	N114K	0.0199	N	N	Y	N	N	N	N	N
DE765|Cluster-42041.0__TRINITY_DN2389_c0_g1_i1.p1	63	2.0142	0.0034	0.0066	Y	N	N	N	Y	N	N	N	
Node32	64	4.0180	4.0029	G16S,L151M,F204L,G205S	0.0231	N	N	N	N	N	N	N	N
DE88|Cluster-33941.0__TRINITY_DN4744_c0_g1_i2.p1	65	3.1272	3.0012	N29K,S49T,F133C	0.0219	Y	N	Y	N	N	N	N	N
Node17	66	7.1262	9.7494	F61S,H97Q,G146C,S258A,F325C,A326S,Q372L,T373A,K374S,N375I	0.0784	N	N	Y	N	N	N	N	N
DRR082660|Cluster-10345.0__TRINITY_DN4150_c0_g1_i1.p1	67	12.0000	8.9508	I30S,F32L,A71V,A81V,I93M,V115I,G146C,N486T,N516H	0.0495	N	N	N	N	N	N	N	N
