branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47528.0__TRINITY_DN9310_c0_g1_i1.p1	0	17.5274	12.9068	I22S,A154T,D357N,S361T,N386K,N387D,V438A,T445S,F492S,D504E,K556E,T570I,L733F	0.0398	Y	N	Y	N	N	N	N	N
DE126|Cluster-32784.0__TRINITY_DN20651_c0_g1_i2.p1	1	23.1343	30.7636	L11F,D32G,K62Q,C75H,K117E,R126L,I269F,T305M,T308S,P345L,R347I,R385P,S425T,Q440K,H448P,H449R,E474V,Q477R,N513H,K525N,R564C,P600H,D618G,R647C,K675V,I687F,G701A,L706Q,I731T,M764T,S799L	0.0726	N	N	N	N	Y	N	Y	N
DE127|Cluster-37302.0__TRINITY_DN7040_c1_g1_i2.p1	2	18.1516	10.4019	D72N,H119N,P121S,S242L,K243N,G261S,T308I,E358V,V438I,Y496F,R501K,L580M,A601I	0.0385	N	N	N	N	N	N	Y	N
DE151|Cluster-33999.0__TRINITY_DN18799_c0_g1_i3.p1	3	22.1628	17.4827	Y66N,N79S,E93D,E156D,D260F,D303N,N384I,K421N,R437L,A438G,G481C,V505L,H623N,E679G,I681V,R788G,A806S	0.0510	Y	N	N	N	Y	N	N	N
DE152|Cluster-41323.0__TRINITY_DN21319_c0_g1_i1.p1	4	28.3765	23.7013	D32V,I69M,T83S,D153G,G189S,S245C,D260G,L300M,K355E,I371M,N384I,A429T,S486C,K487L,V512I,K519R,H595Q,A608G,P617R,D642N,F656L,F698L,I746V	0.0706	N	N	Y	N	N	N	N	N
DE162|Cluster-44316.0__TRINITY_DN14503_c1_g1_i9.p1	5	7.0170	2.7115	V505M	0.0164	N	N	N	N	Y	N	Y	N
DE164|Cluster-35574.0__TRINITY_DN42228_c0_g1_i2.p1	6	19.0000	15.9977	I10V,T29N,Q35E,S250I,S344T,A362V,V430L,H449R,A548E,T560I,L620F,V637L,P646S,F687Y,R788G,F829H	0.0464	Y	N	Y	N	N	N	N	N
DE173|Cluster-44563.0__TRINITY_DN15419_c0_g1_i1.p1	7	16.9791	14.1657	E38K,R39C,Q41E,E56K,P75L,S77N,F84L,A91E,P332S,E358G,A438T,V467I,H623N,A735T	0.0423	Y	N	N	N	Y	N	N	N
DE181|Cluster-1261.0__TRINITY_DN71990_c0_g1_i1.p1	8	23.9823	20.9741	K97E,K115R,I302M,T480S,G583D,S591T,S665R,R689H,S690P,V699L,R701G,A724S,T736P,P737S,C752R,G768E,S769T,H790S,P801T,S820P,S822L	0.0619	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27115.0__TRINITY_DN18236_c0_g1_i1.p1	9	18.8175	11.8343	A228P,D260F,I278M,P332S,S352L,R466S,V467I,R523Q,R564S,E566D,L620F,Y802F	0.0510	Y	N	N	N	Y	N	N	N
DE216|Cluster-49740.0__TRINITY_DN29256_c0_g1_i1.p1	10	7.0147	5.9249	A37N,K115R,P262L,L289F,T302I,T408A	0.0166	N	N	N	N	Y	N	N	N
DE229|Cluster-77130.0__TRINITY_DN19925_c0_g1_i3.p1	11	28.0722	22.7487	D14E,Q40H,H66R,S89A,N92S,I104M,T162S,T250K,D357N,K421N,N422H,Q440P,F496S,A499T,L559P,D588E,D618H,N621S,N667T,I687F,T692A,I731V,T820A	0.0673	N	N	N	N	Y	N	N	N
DE476|Cluster-44510.0__TRINITY_DN14331_c1_g1_i1.p1	12	17.0002	14.9977	T29N,P75H,E93Q,A149V,Y230L,V261G,V467I,G481V,F496I,T557M,I586V,S690F,R758H,Y774H,V779A	0.0403	Y	N	Y	N	N	N	N	N
DE503|Cluster-26180.0__TRINITY_DN7498_c0_g2_i1.p1	13	7.0324	6.2778	D210E,H468Q,P555S,Q568H,Q772H,N787T	0.0176	N	N	N	N	Y	N	Y	N
