branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28476.0__TRINITY_DN13474_c0_g1_i1.p1	0	3.8633	3.0680	G173A,S249A,A260T	0.0163	Y	N	Y	N	N	N	N	N
DE126|Cluster-42118.1__TRINITY_DN3749_c0_g1_i4.p1	1	9.1577	2.0307	S74T,Q245L	0.0344	N	N	N	N	Y	N	Y	N
DE127|Cluster-41978.0__TRINITY_DN4029_c0_g1_i2.p1	2	3.0443	1.0010	P290S	0.0087	N	N	N	N	N	N	Y	N
DE151|Cluster-16761.0__TRINITY_DN14895_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16403.0__TRINITY_DN3094_c0_g1_i4.p1	4	9.8248	5.7931	C59S,F60L,L68W,A104S,P135S,S337T	0.0611	N	N	Y	N	N	N	N	N
DE162|Cluster-51568.0__TRINITY_DN7729_c0_g1_i19.p1	5	7.0243	4.2704	V12A,A119S,F141L,S142G	0.0900	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.247__TRINITY_DN3963_c1_g2_i1.p1	6	5.9913	1.0535	R32C	0.0255	Y	N	Y	N	N	N	N	N
DE173|Cluster-53307.6__TRINITY_DN5554_c0_g1_i2.p1	7	1.0000	1.0000	H33R	0.0123	Y	N	N	N	Y	N	N	N
Node1	8	3.0000	1.0000	W222V	0.0186	Y	N	N	N	Y	N	N	N
DE181|Cluster-26339.0__TRINITY_DN10845_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-5701.1__TRINITY_DN2091_c4_g1_i3.p1	10	3.0000	1.0000	T250S	0.0296	Y	N	N	N	Y	N	N	N
DE476|Cluster-59984.1__TRINITY_DN970_c3_g1_i1.p1	11	4.0000	4.0000	A104T,T154A,A189S,E206Q	0.0502	Y	N	Y	N	N	N	N	N
DE503|Cluster-55531.0__TRINITY_DN4853_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-45079.0__TRINITY_DN5431_c0_g1_i7.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-25313.0__TRINITY_DN3013_c0_g1_i1.p1	14	2.0235	4.4671	V12A,P13S,I37T,I41V,E44D	0.0367	N	N	Y	N	N	N	Y	N
DE509|Cluster-40854.0__TRINITY_DN4484_c1_g1_i4.p1	15	3.0213	1.0019	P148T	0.0175	N	N	Y	N	N	N	N	N
DE510|Cluster-42926.0__TRINITY_DN6794_c0_g1_i1.p1	16	2.0000	0.0000	0.0149	N	N	N	N	N	N	N	N	
DE523|Cluster-8985.0__TRINITY_DN2681_c0_g1_i1.p1	17	2.0184	3.0069	T20A,A281V,L293S	0.0230	N	N	Y	N	N	N	N	N
DE528|Cluster-15797.0__TRINITY_DN16752_c0_g1_i1.p1	18	4.0243	5.4700	V12A,P13S,T24A,I37T,A154V,E247D	0.0340	N	N	N	N	N	N	Y	N
DE531|Cluster-7666.0__TRINITY_DN10605_c0_g1_i2.p1	19	2.0054	0.3757	0.0088	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-16201.0__TRINITY_DN19839_c0_g1_i1.p1	20	1.0052	2.9984	V12A,V16A,V66L	0.0055	N	N	Y	N	N	N	N	N
DE536|Cluster-53237.0__TRINITY_DN558_c0_g1_i3.p1	21	5.7462	2.7908	A63V,Y178H	0.0303	N	N	Y	N	N	N	N	N
DE541|Cluster-40121.0__TRINITY_DN3144_c0_g1_i16.p1	22	3.0000	3.0000	D110E,T154S,W222V	0.0313	Y	N	Y	N	N	N	N	N
DE542|Cluster-58985.0__TRINITY_DN4224_c0_g1_i2.p1	23	4.0013	1.0025	A155T	0.0115	N	N	Y	N	N	N	N	N
Node24	24	1.0205	1.0050	A79S	0.0051	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8727.0__TRINITY_DN576_c0_g2_i1.p1	25	3.1858	5.0034	C29Y,Y31S,V78A,D110G,A260T	0.0167	Y	N	Y	N	N	N	N	N
Node8	26	5.8807	2.5357	V115L,A154V	0.0231	N	N	N	N	N	N	N	N
DE549|Cluster-40741.0__TRINITY_DN6151_c0_g1_i3.p1	27	4.0000	4.0000	V12A,P21T,T76S,W222V	0.0455	N	N	Y	N	N	N	N	N
DE554|Cluster-41900.2__TRINITY_DN3151_c3_g1_i1.p1	28	1.9828	1.0000	D291E	0.0057	N	N	Y	N	Y	N	Y	N
Node7	29	9.0103	0.5331	0.0366	N	N	N	N	N	N	N	N	
DE560|Cluster-20448.0__TRINITY_DN17898_c0_g1_i25.p1	30	3.0000	9.0000	P21S,S35R,T37I,R50C,G66V,L115V,S143T,T154A,W222V	0.0703	N	N	Y	N	N	N	N	N
DE561|Cluster-45617.0__TRINITY_DN8284_c0_g1_i2.p1	31	1.0001	1.0001	I36V	0.0152	Y	N	Y	N	N	N	N	N
DE563|Cluster-34762.2__TRINITY_DN618_c0_g2_i1.p1	32	6.9772	3.5300	E44D,G107E,A155P	0.0416	N	N	Y	N	N	N	Y	N
DE566|Cluster-32229.0__TRINITY_DN6730_c1_g1_i2.p1	33	14.8721	8.4554	L27Q,G28V,F30L,R50C,A62T,V66A,S114T,A154S,A260T	0.0965	Y	N	Y	N	N	N	N	N
DE575|Cluster-55932.2__TRINITY_DN3917_c0_g1_i2.p1	34	3.0251	1.2985	Y31N	0.0134	N	N	N	N	Y	N	N	N
DE623|Cluster-53771.0__TRINITY_DN5188_c0_g1_i6.p1	35	5.9772	4.5300	T26S,E44D,T76I,W222V	0.0480	N	N	Y	N	N	N	N	N
DE643|Cluster-85168.0__TRINITY_DN4227_c0_g1_i2.p1	36	1.0000	3.0000	S95A,S114Y,W222V	0.0451	Y	N	N	N	Y	N	N	N
DE666|Cluster-14613.0__TRINITY_DN3017_c0_g1_i2.p1	37	7.9757	4.7297	I37T,I41T,E44D,T103I,W222V	0.0552	N	N	Y	N	N	N	N	N
DE668|Cluster-35416.0__TRINITY_DN9347_c0_g1_i1.p1	38	5.0228	6.2706	V12A,G28R,I56V,A70V,V78L,T103I	0.0579	N	N	Y	N	N	N	Y	N
DE671|Cluster-51763.0__TRINITY_DN243_c3_g1_i1.p1	39	4.0000	4.0000	P21T,R50L,S114Y,S169T	0.0408	Y	N	N	N	Y	N	N	N
DE672|Cluster-22134.0__TRINITY_DN7646_c2_g1_i1.p1	40	5.0409	5.0446	P21T,A62L,D67E,V124I,A281G	0.0368	Y	N	N	N	Y	N	N	N
Node30	41	2.0724	1.9465	L115I,L293F	0.0110	Y	N	N	N	N	N	N	N
DE681|Cluster-56902.0__TRINITY_DN37596_c0_g1_i2.p1	42	1.0436	1.2928	A186G	0.0108	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-19472.0__TRINITY_DN7513_c0_g1_i2.p1	43	2.0047	0.3757	0.0078	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-53577.0__TRINITY_DN3662_c1_g1_i11.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-9097.0__TRINITY_DN10062_c0_g1_i2.p1	45	3.0243	5.4700	V12A,G28R,I37T,E48K,A154V,W222V	0.0308	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-55573.0__TRINITY_DN2994_c0_g1_i2.p1	46	2.0569	4.4700	V12A,I37T,E48K,A154V,E247D	0.0292	N	N	N	N	N	N	Y	N
DE736|Cluster-8709.0__TRINITY_DN4383_c0_g1_i2.p1	47	3.0033	1.9989	F141L,A280D	0.0112	N	N	Y	N	Y	N	N	N
Node28	48	2.0500	1.0015	I41N	0.0121	N	N	Y	N	N	N	N	N
DE741|Cluster-21058.0__TRINITY_DN12016_c0_g1_i3.p1	49	4.0000	9.0000	G2V,S3L,P21S,T37I,G66V,L111I,L115V,F141L,T154A	0.0913	Y	N	Y	N	N	N	N	N
DE764|Cluster-19153.0__TRINITY_DN4632_c0_g1_i4.p1	50	0.0004	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node27	51	1.9996	0.0000	0.0051	Y	N	N	N	N	N	N	N	
DE765|Cluster-39518.0__TRINITY_DN3996_c0_g1_i2.p1	52	1.9736	0.7077	T63A	0.0098	N	N	N	N	Y	N	N	N
Node10	53	2.0748	0.4217	0.0088	Y	N	N	N	N	N	N	N	
Node9	54	2.0649	5.1703	V12A,I37T,E44D,A63T,L160V,W222V	0.0188	N	N	N	N	N	N	N	N
DE88|Cluster-4465.21__TRINITY_DN9689_c0_g1_i3.p1	55	1.0000	3.0000	V16G,R32L,S35N	0.0188	Y	N	Y	N	N	N	N	N
JJ109|Cluster-41514.0__TRINITY_DN9354_c0_g1_i5.p1	56	6.0000	2.0000	S114F,W222V	0.0491	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-7486.0__TRINITY_DN7592_c0_g1_i2.p1	57	5.0000	21.0000	P21S,T25S,T26S,T37I,T103I,L115V,S219T,W222V,W246Y,E247K,K248R,T250S,L252F,E253C,M254V,K255S,N256V,K257R,F258V,S259T,A260Y	0.2290	N	N	Y	N	N	N	N	N
JJ130|Cluster-51264.0__TRINITY_DN11453_c0_g1_i1.p1	58	6.0000	2.0000	M5I,T26I	0.0336	Y	N	N	N	Y	N	N	N
JJ131|Cluster-64174.0__TRINITY_DN4330_c0_g1_i2.p1	59	0.0000	0.0000	0.0611	Y	N	N	N	N	N	N	N	
JJ15|Cluster-12519.0__TRINITY_DN6245_c0_g2_i1.p1	60	4.0164	1.0043	A70E	0.0125	N	N	N	N	Y	N	N	N
Node23	61	1.7529	0.4560	0.0043	N	N	N	N	N	N	N	N	
JJ23|Cluster-46198.0__TRINITY_DN740_c2_g1_i2.p1	62	6.4170	5.0830	V12A,V43A,A104T,R140H,A186G	0.0874	N	N	Y	N	N	N	N	N
Node4	63	4.9985	1.7496	0.0114	Y	N	N	N	N	N	N	N	
Node3	64	2.5929	7.5039	P21S,P27L,T37I,G66V,G112V,L115V,T154A,S177T	0.0411	N	N	Y	N	N	N	N	N
JJ36|Cluster-10879.0__TRINITY_DN3697_c1_g1_i1.p1	65	2.0093	0.6243	I6V	0.0096	Y	N	N	N	Y	N	N	N
Node26	66	2.0122	0.4691	0.0067	Y	N	Y	N	Y	N	N	N	
Node25	67	2.0123	0.6243	V6I	0.0104	Y	N	N	N	Y	N	N	N
JJ74|Cluster-111862.0__TRINITY_DN1697_c0_g1_i32.p1	68	10.0000	12.0000	S3L,P21T,N47D,F60L,G66V,A104S,L115V,S132T,T154A,A186G,Q187Y,S188N	0.2149	N	N	Y	N	N	N	Y	N
JJ85|Cluster-38003.1__TRINITY_DN2087_c0_g1_i7.p1	69	5.0000	9.0000	S3L,P21S,T37I,L51F,R55C,A63T,G66V,N80K,L115V	0.1498	N	N	Y	N	N	N	N	N
JJ86|Cluster-44301.1__TRINITY_DN402_c0_g1_i1.p1	70	5.8652	1.9449	E44D,V112I	0.0170	N	N	Y	N	N	N	N	N
Node6	71	4.3817	1.6044	T24P	0.0172	N	N	Y	N	N	N	N	N
Node5	72	7.9772	5.7326	P21S,T37I,G66V,G112V,L115V,T154A	0.0626	N	N	N	N	N	N	N	N
JJ89|Cluster-38958.13__TRINITY_DN14906_c0_g1_i11.p1	73	2.0001	3.9891	T22I,T25I,Y31N,L115I	0.0185	N	N	Y	N	N	N	N	N
Node29	74	0.0000	0.0109	0.0000	Y	N	N	N	N	N	N	N	
SRR3407086|Cluster-21665.0__TRINITY_DN4541_c0_g1_i2.p1	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	76	0.0001	1.0001	S23Y	0.0076	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-7766.0__TRINITY_DN11766_c0_g1_i2.p1	77	1.0226	2.9993	S72T,D110G,A260T	0.0186	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-25599.0__TRINITY_DN7128_c0_g1_i2.p1	78	2.0007	1.0000	S114C	0.0152	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-17919.0__TRINITY_DN6845_c0_g1_i4.p1	79	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node17	80	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	81	0.0001	3.0001	F18S,S72T,D110G	0.0201	N	N	N	N	N	N	Y	N
Node14	82	0.0000	0.9999	W222V	0.0000	N	N	N	N	N	N	N	N
SRR3407093|Cluster-14474.0__TRINITY_DN34508_c0_g1_i1.p1	83	3.0006	1.0000	F18S	0.0171	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-31467.0__TRINITY_DN6643_c0_g1_i1.p1	84	2.0357	2.0076	R40K,R147Q	0.0187	N	N	N	N	Y	N	Y	N
Node18	85	1.0112	3.0018	F18S,R50S,L293F	0.0160	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-11520.0__TRINITY_DN27806_c0_g1_i2.p1	86	1.0000	0.0000	0.0045	Y	N	Y	N	N	N	N	N	
Node19	87	4.9666	4.0060	Y31C,R71K,G223S,R227K	0.0422	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-30729.0__TRINITY_DN21519_c0_g1_i1.p1	88	2.0068	0.9933	N47D	0.0135	N	N	Y	N	N	N	N	N
Node20	89	3.1104	0.0151	0.0140	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-29761.0__TRINITY_DN11677_c0_g1_i1.p1	90	0.9995	2.0000	I36V,L285F	0.0137	Y	N	Y	N	N	N	N	N
Node13	91	4.0898	1.9974	N47S,N80K	0.0328	N	N	N	N	N	N	N	N
Node12	92	1.1493	0.0108	0.0044	N	N	N	N	N	N	N	N	
Node11	93	6.0398	5.0002	S3L,P20T,P21S,T37I,L115V	0.0680	N	N	N	N	N	N	N	N
Node2	94	2.4449	9.7995	L3S,S21P,T36I,I37T,A43V,A66G,E77Q,V112G,V115L,S154T	0.0450	N	N	N	N	N	N	N	N
Node21	95	4.8607	1.3618	V66A	0.0135	N	N	N	N	N	N	N	N
Node22	96	0.0000	0.0000	0.0611	N	N	N	N	N	N	N	N	
Root	97	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
