branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13748.0__TRINITY_DN133736_c0_g1_i2.p1	0	8.9999	1.0000	E109Q	0.0343	Y	N	Y	N	N	N	N	N
DE126|Cluster-13577.0__TRINITY_DN66356_c0_g1_i1.p1	1	7.0001	2.0000	D119G,T241M	0.0292	N	N	N	N	Y	N	Y	N
DE127|Cluster-12227.0__TRINITY_DN28633_c0_g1_i1.p1	2	1.9900	0.0011	0.0062	N	N	N	N	N	N	N	N	
DE151|Cluster-4131.0__TRINITY_DN48038_c0_g1_i1.p1	3	4.9268	4.0000	V10A,E43K,R72S,G199S	0.0366	Y	N	N	N	Y	N	N	N
DE162|Cluster-21988.0__TRINITY_DN8313_c0_g1_i1.p1	4	1.9999	2.0000	M75I,T242M	0.0098	N	N	N	N	Y	N	Y	N
DE164|Cluster-39342.0__TRINITY_DN54685_c0_g1_i1.p1	5	5.1321	2.0000	K6E,L205I	0.0295	Y	N	Y	N	N	N	N	N
DE181|Cluster-13109.0__TRINITY_DN95774_c0_g1_i2.p1	6	3.0099	0.9997	R8Q	0.0198	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26251.0__TRINITY_DN32938_c0_g1_i2.p1	7	4.9946	1.0000	S256L	0.0245	Y	N	N	N	Y	N	N	N
Node22	8	0.1466	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-28703.0__TRINITY_DN100217_c0_g2_i1.p1	9	7.0000	3.0000	A113V,G150A,T241M	0.0570	N	N	N	N	Y	N	N	N
DE503|Cluster-38717.0__TRINITY_DN71187_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-36804.0__TRINITY_DN27570_c0_g1_i1.p1	11	9.8679	4.0000	L29W,V38I,T94M,R198H	0.0539	N	N	Y	N	N	N	N	N
DE505|Cluster-57590.0__TRINITY_DN17138_c0_g1_i2.p1	12	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE507|Cluster-70466.0__TRINITY_DN27682_c1_g1_i3.p1	13	0.9960	3.0012	N44T,R112W,S256C	0.0110	N	N	Y	N	N	N	Y	N
DE509|Cluster-4300.0__TRINITY_DN67890_c0_g1_i1.p1	14	6.1022	4.9996	K6Q,M18V,A56S,E79D,D265L	0.0394	N	N	Y	N	N	N	N	N
DE510|Cluster-9416.0__TRINITY_DN48247_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-49080.0__TRINITY_DN18157_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-25278.0__TRINITY_DN25516_c0_g1_i1.p1	17	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	18	0.0071	1.0006	R8G	0.0029	N	N	N	N	N	N	Y	N
Node25	19	4.0044	2.9920	V12M,T94M,N216H	0.0174	N	N	N	N	N	N	Y	N
DE531|Cluster-39759.0__TRINITY_DN71405_c0_g1_i1.p1	20	1.7786	0.0319	0.0062	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60486.0__TRINITY_DN49699_c0_g1_i1.p1	21	6.0629	3.0007	L21S,D116N,D236N	0.0383	N	N	Y	N	N	N	N	N
DE536|Cluster-47067.0__TRINITY_DN45073_c0_g1_i1.p1	22	5.4941	3.9263	S89T,R114K,N148S,I155V	0.0419	N	N	Y	N	N	N	N	N
DE542|Cluster-2989.0__TRINITY_DN10254_c0_g1_i1.p1	23	4.9491	4.0009	D76A,A215V,S229N,K249R	0.0383	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19496.0__TRINITY_DN26642_c1_g1_i1.p1	24	2.9999	5.9915	V9F,V12A,F47L,C54W,T94M,G265C	0.0202	Y	N	Y	N	N	N	N	N
Node24	25	0.0003	0.0086	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-21612.0__TRINITY_DN11968_c0_g1_i1.p1	26	5.1321	5.0000	V10I,F47L,L106I,R114G,M234L	0.0386	N	N	Y	N	N	N	N	N
DE550|Cluster-29067.0__TRINITY_DN53083_c0_g1_i1.p1	27	6.9047	7.9861	C54S,V84I,R114G,N147K,T241M,A246V,D265V,G266R	0.0602	N	N	Y	N	N	N	N	N
DE554|Cluster-20336.0__TRINITY_DN75257_c0_g1_i1.p1	28	6.0257	0.9998	V246A	0.0225	N	N	Y	N	Y	N	Y	N
Node23	29	2.0260	1.0002	R140M	0.0096	N	N	N	N	N	N	Y	N
DE560|Cluster-28513.0__TRINITY_DN64268_c0_g1_i1.p1	30	7.0033	1.0000	M49K	0.0389	N	N	Y	N	N	N	N	N
DE561|Cluster-38905.0__TRINITY_DN10138_c0_g1_i1.p1	31	1.9940	0.0003	0.0098	Y	N	Y	N	N	N	N	N	
Node11	32	1.0181	0.0003	0.0050	N	N	N	N	N	N	N	N	
DE566|Cluster-61422.0__TRINITY_DN27022_c0_g1_i1.p1	33	22.9970	15.0000	V10I,V22F,L71V,T94M,A113T,D116E,S127T,A184T,R198H,L205I,K208N,M219L,T241S,V260A,D265V	0.1934	Y	N	Y	N	N	N	N	N
DE575|Cluster-26897.0__TRINITY_DN12581_c0_g1_i2.p1	34	9.3781	1.9974	D68N,N147T	0.0347	N	N	N	N	Y	N	N	N
DE623|Cluster-51933.0__TRINITY_DN18549_c0_g1_i1.p1	35	7.0121	4.0010	K36N,A113T,E136D,D143N	0.0332	N	N	Y	N	N	N	N	N
DE643|Cluster-38824.0__TRINITY_DN73995_c0_g1_i1.p1	36	4.8679	1.0000	L175F	0.0228	Y	N	N	N	Y	N	N	N
DE668|Cluster-57754.0__TRINITY_DN62270_c0_g1_i2.p1	37	7.9999	6.0000	V10G,I23V,D116N,V183M,R198H,D236N	0.0474	N	N	Y	N	N	N	Y	N
DE671|Cluster-13698.0__TRINITY_DN11634_c0_g2_i1.p1	38	6.1321	5.0000	V10I,G35A,E43K,E207K,D265E	0.0439	Y	N	N	N	Y	N	N	N
DE680|Cluster-28121.0__TRINITY_DN17993_c0_g1_i1.p1	39	2.9931	1.0038	G2C	0.0124	N	N	N	N	Y	N	N	N
Node27	40	1.0338	1.9993	R198G,G238R	0.0094	N	N	N	N	N	N	N	N
DE681|Cluster-54309.0__TRINITY_DN11893_c0_g1_i2.p1	41	0.0000	3.5495	A113V,F148N,D212A,T241M	0.0020	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39762.0__TRINITY_DN16763_c0_g1_i2.p1	42	0.0007	2.0027	N216K,A248V	0.0055	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-21054.0__TRINITY_DN56938_c0_g1_i1.p1	43	0.0007	0.9978	R244K	0.0035	Y	N	Y	N	Y	N	N	N
Node20	44	3.0049	3.0077	M7L,M49I,K202E	0.0218	Y	N	Y	N	Y	N	N	N
DE69|Cluster-2816.0__TRINITY_DN58902_c0_g1_i1.p1	45	0.9918	0.0004	0.0048	Y	N	Y	N	N	N	N	N	
DE736|Cluster-14222.0__TRINITY_DN129599_c0_g1_i1.p1	46	5.9496	2.9844	P14H,E79G,D265N	0.0326	N	N	Y	N	Y	N	N	N
DE741|Cluster-44091.0__TRINITY_DN12210_c0_g1_i1.p1	47	9.0035	4.0000	D68N,N147K,R180Q,D264E	0.0638	Y	N	Y	N	N	N	N	N
DE764|Cluster-22795.0__TRINITY_DN37595_c0_g1_i1.p1	48	3.0984	2.0163	R8W,S40F	0.0199	N	N	Y	N	N	N	N	N
Node17	49	4.0977	2.0161	V10I,T94M	0.0221	N	N	Y	N	N	N	N	N
DE765|Cluster-33658.0__TRINITY_DN20126_c0_g2_i1.p1	50	0.0000	0.4505	0.0000	Y	N	N	N	Y	N	N	N	
