branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38810.0__TRINITY_DN563_c0_g4_i1.p1	0	11.8117	5.0498	D128H,A173Q,L174Y,I437V,S438H,F449H	0.0474	Y	N	Y	N	N	N	N	N
DE115|Cluster-46504.3__TRINITY_DN2_c0_g2_i3.p1	1	12.7892	7.0000	V87I,K100R,M120L,L174F,K361Q,I437V,L448F	0.0564	Y	N	Y	N	N	N	N	N
DE126|Cluster-20901.0__TRINITY_DN664_c0_g6_i1.p1	2	34.5124	11.0705	S14P,T70A,F98L,F105L,V110A,K168R,A171I,V556A,N559S,Q566H,A586S	0.0695	N	N	N	N	Y	N	Y	N
DE126|Cluster-26156.1__TRINITY_DN664_c0_g4_i1.p1	3	14.2244	3.0000	F133L,D180H,I437V	0.0695	N	N	N	N	Y	N	Y	N
DE127|Cluster-29223.2__TRINITY_DN301_c1_g1_i2.p1	4	2.3328	1.9981	P304R,L580M	0.0077	N	N	N	N	N	N	Y	N
DE127|Cluster-8621.0__TRINITY_DN301_c1_g3_i1.p1	5	7.7829	1.4540	K165Q	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-13554.0__TRINITY_DN989_c0_g1_i1.p1	6	12.9112	0.9999	A48V	0.0204	Y	N	N	N	Y	N	N	N
DE151|Cluster-35687.0__TRINITY_DN1726_c0_g3_i1.p1	7	5.9768	0.0032	0.0100	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38856.0__TRINITY_DN926_c0_g1_i5.p1	8	11.6603	3.9988	L54M,G127A,S183N,K301M	0.0309	N	N	Y	N	N	N	N	N
DE152|Cluster-39366.1__TRINITY_DN78_c0_g1_i9.p1	9	13.3399	10.8429	S12N,L75V,V87L,F164L,S203A,I437V,S438H,P476Q,E477T,A478M,E479D	0.0618	N	N	Y	N	N	N	N	N
DE162|Cluster-33233.0__TRINITY_DN1445_c0_g1_i4.p1	10	5.0041	0.0000	0.0099	N	N	N	N	Y	N	N	N	
DE162|Cluster-46580.0__TRINITY_DN9489_c0_g2_i3.p1	11	11.0131	4.0048	I437V,F449Y,L459Y,Y460F	0.0429	N	N	N	N	Y	N	Y	N
DE164|Cluster-10344.0__TRINITY_DN1684_c4_g2_i1.p1	12	8.1817	2.0079	E365D,I494V	0.0177	Y	N	Y	N	N	N	N	N
DE164|Cluster-60950.0__TRINITY_DN1684_c7_g1_i3.p1	13	7.7803	4.0079	I8V,S13G,V54L,V120L	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-26571.0__TRINITY_DN4905_c0_g2_i1.p1	14	4.1263	0.0001	0.0060	Y	N	Y	N	Y	N	N	N	
Node57	15	4.8766	0.0008	0.0067	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-55635.0__TRINITY_DN1233_c1_g1_i1.p1	16	5.1206	0.9985	I494V	0.0131	Y	N	N	N	Y	N	N	N
Node27	17	4.9151	0.0061	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33010.0__TRINITY_DN5125_c2_g2_i1.p1	18	1.0000	2.0000	I437V,S438L	0.0078	Y	N	Y	N	N	N	Y	N
DE181|Cluster-34879.0__TRINITY_DN2706_c0_g2_i2.p1	19	2.0350	3.0000	G302V,K303N,Q310P	0.0149	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15485.0__TRINITY_DN7333_c0_g4_i1.p1	20	9.6019	1.0007	V587D	0.0156	Y	N	N	N	Y	N	N	N
Node56	21	3.6399	0.2913	0.0052	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-47617.1__TRINITY_DN7333_c0_g2_i2.p1	22	7.3867	0.0029	0.0135	Y	N	Y	N	Y	N	N	N	
Node26	23	6.0224	1.6424	N13S	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-78228.0__TRINITY_DN1613_c0_g1_i2.p1	24	17.4452	42.0057	D68G,V85I,I92V,G302V,K303T,P304I,D305H,V306T,G307S,V309I,Q310E,A311Q,W313L,S314V,F315I,V316I,N317K,K318S,D319K,E320K,T324K,R325K,L326K,Q327K,N328T,I329L,N330Y,F333L,E338K,Q339K,Q340K,M378S,D379E,I380C,A381T,V382K,A384L,R416N,W417S,H418R,S419E,G420S	0.2498	N	N	N	N	Y	N	N	N
DE229|Cluster-63003.0__TRINITY_DN11_c0_g4_i1.p1	25	8.1080	2.9325	N15D,S50G,E305K	0.0435	N	N	N	N	Y	N	N	N
DE229|Cluster-86575.0__TRINITY_DN11_c0_g5_i1.p1	26	22.6341	4.7909	D175I,D180N,K274N,V587I	0.0447	N	N	N	N	Y	N	N	N
DE476|Cluster-20450.0__TRINITY_DN5763_c0_g1_i1.p1	27	16.0100	1.0000	M120V	0.0302	Y	N	Y	N	N	N	N	N
DE476|Cluster-31706.0__TRINITY_DN1968_c0_g1_i1.p1	28	17.0809	3.3716	K22R,L83V,V238C	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-27624.0__TRINITY_DN4006_c0_g1_i1.p1	29	4.0000	0.0000	0.0119	N	N	N	N	Y	N	N	N	
DE503|Cluster-32932.1__TRINITY_DN1999_c0_g2_i3.p1	30	3.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-27790.0__TRINITY_DN23973_c0_g1_i1.p1	31	20.0000	9.0000	A84V,E173K,D176H,Q209K,L229P,N289E,L400R,I437V,M473S	0.0819	N	N	Y	N	N	N	N	N
DE504|Cluster-51724.1__TRINITY_DN229_c0_g1_i5.p1	32	17.9456	4.2361	T5P,S12N,A173N,L174D,S183N	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-18593.0__TRINITY_DN7527_c0_g1_i10.p1	33	3.7838	0.0028	0.0051	N	N	N	N	N	N	N	N	
DE505|Cluster-46339.0__TRINITY_DN1151_c0_g2_i1.p1	34	5.0100	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE507|Cluster-60587.2__TRINITY_DN4005_c0_g1_i9.p1	35	5.5505	0.0087	0.0108	N	N	N	N	N	N	N	N	
Node14	36	2.6828	0.9974	A81V	0.0065	N	N	N	N	N	N	Y	N
DE509|Cluster-37582.0__TRINITY_DN194_c0_g2_i2.p1	37	3.0461	1.9999	G302V,K303N	0.0168	N	N	Y	N	N	N	N	N
DE509|Cluster-40771.0__TRINITY_DN2894_c0_g1_i3.p1	38	9.0000	8.0000	I437V,F449L,F450Y,L451I,L452S,R453P,K454E,I456V	0.0743	N	N	Y	N	N	N	N	N
DE510|Cluster-35883.0__TRINITY_DN2340_c0_g2_i1.p1	39	4.9900	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE510|Cluster-53583.0__TRINITY_DN25009_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node71	41	2.0044	3.0000	G302V,K303N,Q310P	0.0147	N	N	N	N	N	N	Y	N
DE519|Cluster-13091.0__TRINITY_DN3305_c0_g2_i1.p1	42	5.1482	1.0108	S104N	0.0104	Y	N	Y	N	N	N	N	N
DE523|Cluster-39348.0__TRINITY_DN131_c2_g3_i2.p1	43	3.7638	2.8862	I112T,V147I	0.0197	N	N	Y	N	N	N	N	N
DE523|Cluster-53429.0__TRINITY_DN131_c2_g2_i1.p1	44	4.0126	1.0010	S55T	0.0086	N	N	Y	N	N	N	N	N
DE528|Cluster-46073.0__TRINITY_DN4621_c0_g1_i10.p1	45	7.4861	0.9985	A586V	0.0136	N	N	N	N	N	N	Y	N
DE531|Cluster-3467.0__TRINITY_DN981_c0_g7_i1.p1	46	3.8760	2.0013	A171D,S172A	0.0088	Y	N	N	N	Y	N	N	N
DE531|Cluster-6846.0__TRINITY_DN981_c0_g3_i1.p1	47	5.0608	1.0000	G181C	0.0148	Y	N	N	N	Y	N	N	N
DE534|Cluster-45569.0__TRINITY_DN167_c0_g2_i1.p1	48	10.6914	5.0027	N4S,A171V,M186T,Y200F,I456V	0.0262	N	N	Y	N	N	N	N	N
DE534|Cluster-69330.0__TRINITY_DN167_c0_g1_i13.p1	49	5.0009	2.8642	R139K,I437V,S438L	0.0210	N	N	Y	N	N	N	N	N
DE536|Cluster-43118.0__TRINITY_DN14753_c0_g2_i5.p1	50	17.3426	11.3744	T5A,E11G,L229V,Y344H,D347N,I437V,S438H,P476Q,E477T,A478M,E479D	0.0757	N	N	Y	N	N	N	N	N
DE536|Cluster-46062.1__TRINITY_DN2038_c0_g1_i5.p1	51	12.8911	4.0000	F175I,V221I,I437V,S438L	0.0718	N	N	Y	N	N	N	N	N
DE541|Cluster-32273.0__TRINITY_DN3837_c0_g1_i1.p1	52	10.9272	1.0000	S559T	0.0260	Y	N	Y	N	N	N	N	N
DE541|Cluster-37128.0__TRINITY_DN336_c0_g2_i1.p1	53	31.4813	12.7148	S13N,F55I,Q71H,A88V,I134L,A171P,A172L,A173D,L174D,N183S,V238C,V239S,V392I	0.0739	Y	N	Y	N	N	N	N	N
DE542|Cluster-36175.0__TRINITY_DN2546_c0_g1_i2.p1	54	7.0469	2.8752	Q71P,S108D,D175Y	0.0213	N	N	Y	N	N	N	N	N
DE542|Cluster-53609.1__TRINITY_DN341_c1_g1_i1.p1	55	6.9829	4.8727	K100E,V221I,I468V,V526I,E563D	0.0209	N	N	Y	N	N	N	N	N
Node41	56	1.1115	1.5459	K107R	0.0023	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23270.0__TRINITY_DN2930_c1_g1_i3.p1	57	19.1761	10.9916	V15F,I112F,L134I,A171T,H232N,I437V,S438H,P476Q,E477T,A478M,E479D	0.0781	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47120.0__TRINITY_DN1290_c0_g4_i1.p1	58	18.0538	6.0058	I40F,A84V,V87I,S104N,K108R,A269S	0.0443	Y	N	Y	N	N	N	N	N
DE549|Cluster-42920.0__TRINITY_DN1571_c0_g3_i2.p1	59	27.0928	12.0000	N12S,I23T,L54M,I94M,K108T,S109T,E172K,K244R,N289D,L400Q,I494V,K597I	0.0706	N	N	Y	N	N	N	N	N
DE549|Cluster-50228.0__TRINITY_DN202_c0_g1_i2.p1	60	5.6951	2.5982	S12G,V88A,V178I	0.0195	N	N	Y	N	N	N	N	N
DE550|Cluster-32623.0__TRINITY_DN13_c0_g1_i2.p1	61	12.0000	8.0000	A84V,I437V,S438L,L455H,L457S,L459S,Y460K,S461F	0.0566	N	N	Y	N	N	N	N	N
DE550|Cluster-52033.0__TRINITY_DN2517_c0_g1_i2.p1	62	6.1542	1.4195	A173R	0.0171	N	N	Y	N	N	N	N	N
DE554|Cluster-16279.0__TRINITY_DN66_c1_g2_i1.p1	63	5.8084	1.0046	L553M	0.0124	N	N	Y	N	Y	N	Y	N
Node17	64	23.5074	4.9987	K59R,I468V,I494V,M508V,E563D	0.0526	N	N	N	N	N	N	Y	N
DE554|Cluster-55008.0__TRINITY_DN66_c1_g1_i1.p1	65	4.9052	0.0176	0.0072	N	N	N	N	Y	N	N	N	
Node81	66	10.8450	4.5457	V54L,D102H,V107L,H232N,V526I	0.0161	N	N	N	N	N	N	Y	N
DE560|Cluster-21381.1__TRINITY_DN861_c0_g2_i2.p1	67	8.5211	0.0010	0.0151	Y	N	N	N	N	N	N	N	
DE560|Cluster-38197.0__TRINITY_DN861_c0_g4_i1.p1	68	29.9813	6.0046	S13N,K168N,A172L,A173D,L174V,D176V	0.0617	N	N	Y	N	N	N	N	N
