branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60245.0__TRINITY_DN2012_c0_g1_i6.p1	0	4.1012	12.0161	F7Y,T14A,A17V,F24D,V127A,G236F,S237F,V238I,S249N,V250L,S251I,H252Y	0.1421	Y	N	Y	N	N	N	N	N
DE126|Cluster-43736.0__TRINITY_DN6913_c0_g3_i4.p1	1	3.4418	6.4445	T83I,D121N,M124L,S138P,A203T,E276D,P308T	0.0383	N	N	N	N	Y	N	Y	N
DE127|Cluster-15518.0__TRINITY_DN7327_c0_g1_i4.p1	2	1.9964	2.0000	N15Y,L163V	0.0137	N	N	N	N	N	N	Y	N
DE151|Cluster-54614.2__TRINITY_DN7332_c1_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64059.0__TRINITY_DN2010_c0_g1_i2.p1	4	5.8552	7.9883	E27Q,S79N,T186A,S220P,V230I,L239I,P291S,G292D	0.0592	N	N	Y	N	N	N	N	N
DE162|Cluster-25032.0__TRINITY_DN2931_c0_g1_i2.p1	5	0.0003	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-37088.1__TRINITY_DN9298_c0_g1_i11.p1	6	4.0038	7.0000	V17A,P39L,P43R,N231K,L233F,V235I,S237W	0.0938	Y	N	Y	N	N	N	N	N
DE173|Cluster-27685.4__TRINITY_DN306_c2_g1_i26.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	8	11.0052	14.9998	L215V,V230I,T241A,Y252C,R283K,A290T,A304V,A306C,P308T,P309S,A311S,M312L,T314C,V315T,S316T	0.1211	Y	N	N	N	Y	N	N	N
DE189|Cluster-29174.5__TRINITY_DN2503_c0_g1_i8.p1	9	3.0000	1.0000	S249P	0.0208	Y	N	N	N	Y	N	N	N
DE216|Cluster-68834.0__TRINITY_DN12552_c0_g1_i9.p1	10	8.9961	8.9972	N164D,A304V,A306C,P308I,P309S,A311S,M312L,T314C,V315I	0.1126	N	N	N	N	Y	N	N	N
DE229|Cluster-60823.0__TRINITY_DN3161_c0_g1_i2.p1	11	4.0144	5.0001	D30N,S36T,Q160E,A162T,M227V	0.0775	N	N	N	N	Y	N	N	N
DE476|Cluster-51286.0__TRINITY_DN7446_c0_g2_i2.p1	12	8.0039	10.9969	S138P,N267S,A290T,A304V,A306C,P308T,P309S,A311S,M312L,T314C,V315I	0.0780	Y	N	Y	N	N	N	N	N
DE503|Cluster-60181.0__TRINITY_DN752_c0_g1_i5.p1	13	0.0000	1.0000	G189C	0.0042	N	N	N	N	Y	N	Y	N
DE504|Cluster-52878.0__TRINITY_DN2999_c0_g1_i15.p1	14	4.0010	3.0000	P187S,R263K,A311T	0.0263	N	N	Y	N	N	N	N	N
DE505|Cluster-25466.0__TRINITY_DN94_c0_g3_i2.p1	15	0.0000	0.9978	T308S	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-77494.0__TRINITY_DN2824_c0_g1_i2.p1	16	0.0000	6.0000	D50M,C51L,I52L,Y53L,L55M,R56Q	0.0347	N	N	Y	N	N	N	Y	N
Node33	17	1.1430	0.2264	0.0064	N	N	N	N	N	N	N	N	
DE509|Cluster-25699.0__TRINITY_DN24_c2_g1_i3.p1	18	3.0014	3.0001	R22S,S138P,T241S	0.0241	N	N	Y	N	N	N	N	N
