branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8537.0__TRINITY_DN133321_c0_g1_i1.p1	0	4.0200	0.9998	R84K	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-17447.0__TRINITY_DN21726_c0_g1_i1.p1	1	2.9937	0.8579	M103L	0.0341	N	N	N	N	Y	N	Y	N
DE127|Cluster-21421.0__TRINITY_DN3330_c0_g1_i1.p1	2	1.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE151|Cluster-20100.0__TRINITY_DN3269_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25408.0__TRINITY_DN7899_c0_g1_i1.p1	4	9.0667	2.0871	A91I,M112I	0.0971	N	N	Y	N	N	N	N	N
DE164|Cluster-47462.0__TRINITY_DN585_c0_g1_i1.p1	5	0.0021	0.9987	H106Y	0.0093	Y	N	Y	N	N	N	N	N
DE173|Cluster-31680.0__TRINITY_DN20_c0_g2_i1.p1	6	2.0000	0.0000	0.0183	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3208.0__TRINITY_DN185_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7818.0__TRINITY_DN64027_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81268.0__TRINITY_DN4109_c0_g1_i1.p1	10	0.9958	1.0013	L92V	0.0240	N	N	N	N	Y	N	N	N
DE229|Cluster-35260.0__TRINITY_DN30612_c0_g1_i2.p1	11	2.3250	4.0171	T37N,S61T,L97V,P114Q	0.0516	N	N	N	N	Y	N	N	N
