branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36489.1__TRINITY_DN60312_c0_g3_i4.p1	0	1.9425	0.0192	0.0208	Y	N	N	N	N	N	N	N	
DE126|Cluster-17158.0__TRINITY_DN7411_c2_g1_i1.p1	1	7.9971	3.0000	Y11H,I94V,S99T	0.1450	N	N	N	N	Y	N	Y	N
DE127|Cluster-8643.0__TRINITY_DN4232_c0_g2_i1.p1	2	1.0000	0.0000	0.0099	N	N	N	N	N	N	N	N	
DE151|Cluster-22214.0__TRINITY_DN11268_c0_g1_i1.p1	3	2.0148	0.0000	0.0209	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63442.0__TRINITY_DN32808_c0_g5_i2.p1	4	2.9971	3.0000	L3F,T90A,I94V	0.0747	N	N	Y	N	N	N	N	N
DE162|Cluster-52116.1__TRINITY_DN561_c4_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-42407.1__TRINITY_DN16478_c1_g3_i1.p1	6	0.9959	0.0000	0.0101	Y	N	Y	N	Y	N	N	N	
Node13	7	1.0121	0.0000	0.0102	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24759.0__TRINITY_DN10608_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-60074.2__TRINITY_DN3816_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-14208.0__TRINITY_DN11327_c0_g1_i1.p1	10	3.9971	3.0000	D62E,T90A,I94V	0.0800	N	N	N	N	Y	N	N	N
DE503|Cluster-51110.0__TRINITY_DN2363_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-39291.3__TRINITY_DN26582_c0_g1_i3.p1	12	1.0000	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE505|Cluster-18529.0__TRINITY_DN12926_c0_g1_i1.p1	13	1.0029	2.0000	L73V,S99I	0.0362	N	N	N	N	N	N	Y	N
DE507|Cluster-44872.0__TRINITY_DN9163_c0_g2_i1.p1	14	1.9944	0.0000	0.0255	N	N	N	N	N	N	N	N	
