branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-23501.0__TRINITY_DN18039_c0_g1_i12.p1	0	5.9694	16.4525	D17E,N23I,K35I,S37P,N43S,P48A,A56D,T92N,P105T,Q109K,E123G,Q148R,T215S,Q231E,V238M,T240R,G251C	0.0915	N	N	N	N	Y	N	Y	N
DE127|Cluster-47098.0__TRINITY_DN58333_c0_g1_i1.p1	1	1.1430	1.9994	T189N,T215I	0.0085	N	N	N	N	N	N	Y	N
DE151|Cluster-57759.0__TRINITY_DN8783_c1_g1_i7.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32964.0__TRINITY_DN7307_c0_g1_i6.p1	3	1.1414	8.2374	Q148K,K153E,L163M,A191V,R193C,N229H,T279I,T283K,L296F	0.0655	N	N	Y	N	N	N	N	N
DE162|Cluster-49915.1__TRINITY_DN1022_c0_g1_i5.p1	4	0.9335	5.5016	Y67F,R94P,K157R,P172T,K289I,M291I	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-52912.1__TRINITY_DN924_c0_g2_i1.p1	5	6.4326	11.0124	S14C,A38P,V40I,N43D,E63G,V80A,R87W,N136K,L163F,D292V,S293C	0.0660	Y	N	Y	N	N	N	N	N
DE173|Cluster-49087.0__TRINITY_DN1393_c2_g1_i1.p1	6	1.0162	6.0026	D25V,S28R,R49P,A71S,G294A,E300G	0.0231	Y	N	N	N	Y	N	N	N
DE189|Cluster-48410.0__TRINITY_DN6016_c0_g1_i10.p1	7	3.0000	2.0000	T220R,T230I	0.0336	Y	N	N	N	Y	N	N	N
DE216|Cluster-41712.1__TRINITY_DN11257_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-77751.0__TRINITY_DN7091_c0_g1_i10.p1	9	7.1035	20.9256	D17E,A60S,E63D,E65K,V66L,V80A,E88D,T89K,T106N,R121Q,F126S,R135P,L176K,K213T,K221E,Q231R,L268S,K272N,T279I,K295I,L305F	0.1182	N	N	N	N	Y	N	N	N
DE476|Cluster-40154.0__TRINITY_DN7997_c0_g1_i19.p1	10	3.1535	4.0067	A152S,P172L,L219F,D274E	0.0517	Y	N	Y	N	N	N	N	N
DE503|Cluster-42762.1__TRINITY_DN13159_c0_g1_i11.p1	11	1.9998	0.0014	0.0153	N	N	N	N	Y	N	N	N	
DE504|Cluster-58092.0__TRINITY_DN2776_c0_g1_i12.p1	12	0.0007	5.0131	C156S,S168G,T220S,T230A,D274G	0.0386	N	N	Y	N	N	N	N	N
DE505|Cluster-41283.2__TRINITY_DN33836_c0_g1_i5.p1	13	0.9891	1.0026	T220M	0.0152	N	N	N	N	N	N	Y	N
DE507|Cluster-42303.2__TRINITY_DN6202_c0_g1_i24.p1	14	0.0000	2.0000	A191V,T220M	0.0099	N	N	Y	N	N	N	Y	N
DE509|Cluster-48225.0__TRINITY_DN6037_c0_g1_i5.p1	15	2.0000	4.9999	R177H,R178T,S293F,Q299E,A306V	0.0571	N	N	Y	N	N	N	N	N
DE510|Cluster-38579.0__TRINITY_DN17002_c0_g1_i7.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44522.0__TRINITY_DN7557_c0_g1_i23.p1	17	5.2873	1.8909	M209V,N307Y	0.0544	Y	N	Y	N	N	N	N	N
DE523|Cluster-14756.2__TRINITY_DN4464_c0_g1_i34.p1	18	0.0283	4.0009	S154R,S187Y,E235K,G310E	0.0319	N	N	Y	N	N	N	N	N
DE528|Cluster-38667.1__TRINITY_DN4276_c0_g1_i5.p1	19	0.7464	1.5627	E65K	0.0061	N	N	N	N	N	N	Y	N
Node3	20	0.6694	0.8118	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-57192.0__TRINITY_DN5606_c0_g1_i4.p1	21	0.0371	2.0009	G251R,G310D	0.0131	N	N	Y	N	N	N	N	N
DE536|Cluster-55888.2__TRINITY_DN1144_c1_g1_i11.p1	22	2.9494	11.7467	S28I,P41L,A133T,A152V,C156R,S159F,T215I,Q249P,D255G,I289V,V297M,L302F	0.0526	N	N	Y	N	N	N	N	N
DE541|Cluster-32105.6__TRINITY_DN5149_c0_g1_i11.p1	23	0.2235	8.9953	Y167H,L208I,F226L,G251V,P267H,K271N,D280G,T283I,S287T	0.0659	Y	N	Y	N	N	N	N	N
Node20	24	1.9040	1.0143	L199P	0.0207	Y	N	Y	N	N	N	N	N
DE542|Cluster-8180.0__TRINITY_DN7599_c1_g1_i1.p1	25	1.0004	1.0000	V238L	0.0176	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33539.2__TRINITY_DN4869_c0_g1_i16.p1	26	3.4071	11.9189	P51L,E63D,V68L,L82M,L83I,I102M,E123G,F126Y,A191E,K213R,R224S,D280V	0.0615	Y	N	Y	N	N	N	N	N
DE549|Cluster-20928.0__TRINITY_DN15525_c0_g1_i3.p1	27	4.0402	9.2540	D23N,A24T,E63K,H67R,P105S,L176I,E300V,T301I,L302V,D303S	0.0550	N	N	Y	N	N	N	N	N
DE550|Cluster-27029.0__TRINITY_DN4855_c0_g1_i8.p1	28	0.9959	3.7802	L176Q,E241Q,I289N,V323M	0.0316	N	N	Y	N	N	N	N	N
Node17	29	0.7935	3.0268	R177H,T279N	0.0096	N	N	Y	N	N	N	N	N
DE554|Cluster-7068.0__TRINITY_DN19204_c0_g1_i2.p1	30	1.8589	0.0022	0.0053	N	N	N	N	Y	N	N	N	
Node41	31	1.3588	7.8905	F69L,Q78K,V80I,Y86H,S113A,L114S,I236T,L302F	0.0287	N	N	N	N	N	N	Y	N
DE561|Cluster-26396.1__TRINITY_DN9567_c0_g1_i9.p1	32	1.0186	1.9997	G85R,T169N	0.0134	Y	N	Y	N	N	N	N	N
DE623|Cluster-46158.0__TRINITY_DN15652_c0_g1_i1.p1	33	2.9535	1.8955	L177I,I236T	0.0138	N	N	Y	N	N	N	N	N
DE666|Cluster-2026.0__TRINITY_DN16890_c0_g1_i1.p1	34	4.0599	4.1272	E115R,A191E,E235K,S287L	0.0253	N	N	Y	N	N	N	N	N
Node40	35	1.9497	6.9888	E75D,P94K,R144P,F149V,E186G,R200Q,G310E	0.0268	N	N	N	N	N	N	N	N
DE668|Cluster-54419.3__TRINITY_DN22230_c0_g1_i24.p1	36	6.0998	17.9272	F11L,S14R,N16K,D17R,D25A,A38P,F149S,G166S,H171Q,L199F,R200Q,N212K,K213T,S245L,E277A,T279P,D280V,S311I	0.1189	N	N	Y	N	N	N	Y	N
Node8	37	1.1790	1.7674	G265R	0.0046	N	N	N	N	N	N	Y	N
DE671|Cluster-42291.0__TRINITY_DN24025_c0_g4_i1.p1	38	9.5558	16.1227	S28I,G55E,E63H,N86H,T90I,L114S,R131K,N136S,Q140K,N212S,Y246F,G290E,S293F,G294D,N307Y,E321D	0.1004	Y	N	N	N	Y	N	N	N
Node16	39	1.7098	4.2615	C134S,K146M,L199P,H225Q	0.0192	Y	N	N	N	N	N	N	N
DE680|Cluster-21964.0__TRINITY_DN27727_c0_g1_i2.p1	40	2.0612	6.1356	T89S,E127D,G147E,V233A,R270S,G310E	0.0278	N	N	N	N	Y	N	N	N
Node42	41	2.1437	8.8201	A56T,A107D,S113A,R144Q,F149L,A150V,R177L,L199F,K237N	0.0350	N	N	N	N	N	N	N	N
Node39	42	1.2572	1.8334	Y132H	0.0070	N	N	N	N	N	N	N	N
DE681|Cluster-3610.0__TRINITY_DN28227_c0_g1_i3.p1	43	7.1931	14.3152	K146T,G147E,I155V,T169I,H181L,L199F,Q231R,D243Y,I244V,Q258H,D285Y,M291I,L302S,E304D	0.1199	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54077.0__TRINITY_DN8590_c0_g1_i3.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58730.0__TRINITY_DN7749_c0_g1_i6.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	46	1.0000	2.0000	T240S,I289V	0.0176	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-51051.0__TRINITY_DN107_c0_g1_i10.p1	47	3.2293	7.2345	E63Q,E65K,E119K,N136K,A150D,L199F,N229I	0.0418	N	N	Y	N	N	N	Y	N
