branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64849.0__TRINITY_DN11791_c0_g1_i1.p1	0	3.0000	0.0000	0.0257	Y	N	N	N	N	N	N	N	
DE126|Cluster-4745.0__TRINITY_DN8725_c0_g1_i1.p1	1	3.0000	2.0000	N27K,S87T	0.0392	N	N	N	N	Y	N	Y	N
DE127|Cluster-36716.0__TRINITY_DN3944_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59958.0__TRINITY_DN9828_c0_g1_i2.p1	3	3.9999	1.0000	F4L	0.0368	Y	N	N	N	Y	N	N	N
DE152|Cluster-19463.0__TRINITY_DN438_c0_g1_i1.p1	4	4.0363	0.0046	0.0347	Y	N	N	N	N	N	N	N	
DE162|Cluster-23870.0__TRINITY_DN1622_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.519__TRINITY_DN4375_c0_g1_i1.p1	6	3.0001	0.0000	0.0256	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50102.1__TRINITY_DN716_c1_g1_i1.p1	7	5.9999	1.0000	F4L	0.0553	Y	N	N	N	Y	N	N	N
DE189|Cluster-9695.0__TRINITY_DN568_c0_g1_i1.p1	8	3.9999	1.0000	F4L	0.0367	Y	N	N	N	Y	N	N	N
DE229|Cluster-15034.0__TRINITY_DN8399_c1_g2_i1.p1	9	4.0000	4.0000	N27K,N59Y,S87T,T114A	0.0695	N	N	N	N	Y	N	N	N
DE476|Cluster-31382.0__TRINITY_DN367_c0_g1_i1.p1	10	3.0001	1.0000	A54V	0.0340	Y	N	Y	N	N	N	N	N
DE503|Cluster-55529.2__TRINITY_DN1106_c0_g1_i18.p1	11	0.0000	1.0000	P2S	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-39073.1__TRINITY_DN8107_c0_g1_i1.p1	12	5.9999	1.0000	E115K	0.0603	N	N	Y	N	N	N	N	N
