branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42660.0__TRINITY_DN5885_c0_g1_i2.p1	0	7.4867	1.9992	N27V,D78N	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-41279.4__TRINITY_DN3532_c0_g1_i8.p1	1	19.1422	4.0005	V17M,D27E,N40S,A379T	0.0465	N	N	N	N	Y	N	Y	N
DE127|Cluster-37249.0__TRINITY_DN1300_c0_g1_i2.p1	2	3.1897	1.0096	D316E	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-59143.1__TRINITY_DN623_c0_g1_i20.p1	3	12.5617	4.1479	N127K,S281T,N458S,E486V	0.0350	Y	N	N	N	Y	N	N	N
DE152|Cluster-56693.0__TRINITY_DN1374_c2_g1_i1.p1	4	18.7915	3.1889	I11N,D13E,S384Y	0.0448	N	N	Y	N	N	N	N	N
DE162|Cluster-48144.0__TRINITY_DN208_c0_g1_i2.p1	5	5.8508	3.2564	I263V,T331S,K506R,D527E	0.0259	N	N	N	N	Y	N	Y	N
DE164|Cluster-15190.3__TRINITY_DN241_c2_g1_i8.p1	6	16.1436	8.9995	V16A,A20V,N32K,D42E,S46A,A57T,N142S,N386S,N441T	0.0507	Y	N	Y	N	N	N	N	N
DE173|Cluster-44471.1__TRINITY_DN851_c0_g1_i15.p1	7	4.0964	2.3591	K10M,E486V	0.0132	Y	N	N	N	Y	N	N	N
DE181|Cluster-55922.0__TRINITY_DN969_c0_g1_i2.p1	8	4.0000	0.5549	T386N	0.0079	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26324.1__TRINITY_DN234_c0_g1_i5.p1	9	10.5918	6.2110	D5E,G19S,T21K,A23V,N441T,S521T	0.0357	Y	N	N	N	Y	N	N	N
Node24	10	2.9139	3.6012	N40S,E42D,A46S,T47A	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-52375.1__TRINITY_DN2686_c0_g1_i6.p1	11	2.0691	2.0004	V361I,E482K	0.0077	N	N	N	N	Y	N	N	N
DE229|Cluster-35409.3__TRINITY_DN4588_c2_g1_i2.p1	12	16.8520	4.0001	T7A,I11T,E393V,K405I	0.0420	N	N	N	N	Y	N	N	N
DE476|Cluster-55831.3__TRINITY_DN678_c0_g1_i12.p1	13	12.9832	7.1248	R40N,D42E,S46A,A57T,D316E,K453E,A487S	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-59592.0__TRINITY_DN3268_c0_g1_i4.p1	14	8.8443	5.0000	T331S,I339V,V354I,N458D,E486V	0.0259	N	N	N	N	Y	N	Y	N
DE504|Cluster-57904.1__TRINITY_DN1607_c0_g1_i5.p1	15	17.8556	4.0000	N142S,N454K,A457D,K468T	0.0663	N	N	Y	N	N	N	N	N
DE505|Cluster-39667.1__TRINITY_DN507_c0_g1_i13.p1	16	10.0003	2.0000	V354I,A388V	0.0352	N	N	N	N	N	N	Y	N
DE507|Cluster-61522.3__TRINITY_DN2073_c0_g1_i15.p1	17	4.8067	2.3133	L357V,N386I,K491R,K492R	0.0142	N	N	Y	N	N	N	Y	N
DE509|Cluster-47390.1__TRINITY_DN134_c0_g2_i4.p1	18	3.2328	4.0063	R40K,D52E,T281S,A432V	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-46332.1__TRINITY_DN332_c0_g1_i19.p1	19	21.0857	13.0000	K31R,S35V,S40N,D42E,S46A,S55N,A110T,A321S,V354I,A379T,A388V,N458D,Q476L	0.0680	N	N	Y	N	N	N	Y	N
DE519|Cluster-68820.0__TRINITY_DN59_c0_g2_i5.p1	20	11.2281	2.8206	A123G,H479N	0.0281	Y	N	Y	N	N	N	N	N
DE523|Cluster-13974.0__TRINITY_DN485_c0_g1_i6.p1	21	11.1299	5.0736	E96D,S438L,A446G,M516V	0.0327	N	N	Y	N	N	N	N	N
DE528|Cluster-59392.0__TRINITY_DN2823_c0_g2_i2.p1	22	3.9611	2.7924	S55T,I263V,T281S	0.0227	N	N	N	N	N	N	Y	N
Node30	23	5.6383	2.5997	0.0134	N	N	N	N	N	N	N	N	
Node29	24	4.9393	1.2567	0.0079	N	N	N	N	N	N	N	N	
DE531|Cluster-44854.1__TRINITY_DN2165_c0_g1_i4.p1	25	11.7778	0.8954	T468K	0.0230	Y	N	N	N	Y	N	N	N
DE534|Cluster-37388.0__TRINITY_DN1821_c0_g3_i2.p1	26	5.0332	3.0046	G3V,N386I,I443V	0.0127	N	N	Y	N	N	N	N	N
DE536|Cluster-5162.0__TRINITY_DN2072_c3_g2_i1.p1	27	4.9818	0.9999	V361I	0.0145	N	N	Y	N	N	N	N	N
