branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17221.0__TRINITY_DN2940_c0_g1_i3.p1	0	12.6610	7.6335	H36Y,E70A,T77A,G138D,K200N,G225V,H254R,T272R	0.0891	Y	N	Y	N	N	N	N	N
DE126|Cluster-12438.0__TRINITY_DN777_c0_g2_i1.p1	1	7.6610	7.6335	R3T,I9F,E70A,T77A,I105V,G138D,G225V,H254R	0.0609	N	N	N	N	Y	N	Y	N
DE127|Cluster-39578.0__TRINITY_DN3864_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31735.0__TRINITY_DN4345_c0_g1_i6.p1	3	3.0163	1.0149	S10Y	0.0164	Y	N	N	N	Y	N	N	N
DE152|Cluster-31469.0__TRINITY_DN24433_c1_g1_i2.p1	4	3.9195	3.9741	E70A,G138D,I172V,I261M	0.0266	N	N	Y	N	N	N	N	N
DE162|Cluster-29733.0__TRINITY_DN4558_c0_g1_i2.p1	5	1.1478	1.9929	A17V,M29I	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-52873.0__TRINITY_DN5507_c0_g1_i9.p1	6	3.2414	1.0206	L193I	0.0174	Y	N	Y	N	N	N	N	N
DE173|Cluster-49980.0__TRINITY_DN3669_c0_g1_i3.p1	7	0.9941	0.0005	0.0041	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15729.0__TRINITY_DN6542_c0_g1_i1.p1	8	1.0009	0.0002	0.0040	N	N	N	N	N	N	N	N	
DE189|Cluster-48201.0__TRINITY_DN6534_c1_g1_i4.p1	9	1.0199	3.9996	L24S,T40I,A270M,S272C	0.0150	Y	N	N	N	Y	N	N	N
Node7	10	3.1693	1.0004	S10Y	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-59280.0__TRINITY_DN10183_c1_g1_i3.p1	11	0.0000	2.0000	A104S,V176I	0.0103	N	N	N	N	Y	N	N	N
DE229|Cluster-93191.0__TRINITY_DN6168_c0_g1_i1.p1	12	6.5575	3.0322	K200N,C264F,N268T	0.0395	N	N	N	N	Y	N	N	N
Node41	13	10.2712	1.0769	R31K	0.0478	N	N	N	N	N	N	N	N
DE476|Cluster-59438.0__TRINITY_DN11149_c0_g1_i2.p1	14	6.9936	2.8536	A77T,T100N,S196T	0.0401	Y	N	Y	N	N	N	N	N
DE503|Cluster-50431.0__TRINITY_DN19992_c0_g1_i7.p1	15	4.0000	1.0000	T77A	0.0207	N	N	N	N	Y	N	Y	N
DE504|Cluster-44356.0__TRINITY_DN11568_c0_g1_i17.p1	16	5.0000	2.0000	E2Q,N268K	0.0355	N	N	Y	N	N	N	N	N
DE505|Cluster-35848.0__TRINITY_DN20936_c0_g1_i5.p1	17	0.0000	1.0000	A104S	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-71520.0__TRINITY_DN22380_c0_g1_i5.p1	18	2.0012	0.0966	0.0087	N	N	N	N	N	N	N	N	
DE509|Cluster-45818.0__TRINITY_DN3545_c0_g1_i5.p1	19	1.0000	0.0000	0.0040	Y	N	N	N	N	N	N	N	
DE510|Cluster-50040.0__TRINITY_DN11416_c0_g2_i6.p1	20	1.9930	2.2104	I105V,L266I	0.0165	N	N	Y	N	N	N	Y	N
DE519|Cluster-9988.1__TRINITY_DN12992_c0_g1_i3.p1	21	2.9788	0.0032	0.0123	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24568.0__TRINITY_DN26785_c0_g1_i2.p1	22	3.2700	4.0055	H35Y,K173R,H246Y,S267N	0.0293	N	N	Y	N	N	N	N	N
DE528|Cluster-15791.0__TRINITY_DN23382_c0_g1_i1.p1	23	4.0023	0.0124	0.0167	N	N	N	N	N	N	N	N	
Node30	24	6.6923	4.6419	E70A,G138D,G225V,D227N,T272P	0.0400	N	N	N	N	N	N	Y	N
DE531|Cluster-47961.0__TRINITY_DN3549_c0_g1_i2.p1	25	0.9999	0.0000	0.0041	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71969.0__TRINITY_DN5835_c1_g1_i5.p1	26	1.0000	0.0000	0.0051	Y	N	N	N	N	N	N	N	
DE536|Cluster-50382.0__TRINITY_DN8083_c0_g1_i2.p1	27	2.0192	4.9580	L7F,S10A,N33D,E70A,R194H	0.0245	N	N	Y	N	N	N	N	N
DE541|Cluster-42076.1__TRINITY_DN13414_c0_g1_i3.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE542|Cluster-35462.0__TRINITY_DN3027_c0_g1_i3.p1	29	3.9291	0.9406	I12V	0.0202	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19308.0__TRINITY_DN2780_c0_g1_i1.p1	30	9.6610	5.6335	I8M,E70A,G138D,K173R,G225V,H254R	0.0623	Y	N	Y	N	N	N	N	N
DE549|Cluster-53166.0__TRINITY_DN7143_c0_g1_i6.p1	31	3.0000	2.0000	T77A,A270S	0.0159	N	N	Y	N	N	N	N	N
DE550|Cluster-50437.0__TRINITY_DN15202_c0_g1_i6.p1	32	5.0000	1.0000	F7Y	0.0227	N	N	Y	N	N	N	N	N
