branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44025.1__TRINITY_DN15791_c1_g2_i4.p1	0	15.1865	2.9999	E254D,N296T,Q810H	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-38263.10__TRINITY_DN8008_c0_g3_i2.p1	1	18.8135	5.9952	S58A,I63S,E254D,V294I,N300S,Q445P	0.0274	N	N	N	N	Y	N	Y	N
DE127|Cluster-30337.0__TRINITY_DN10765_c0_g2_i1.p1	2	5.9088	0.0002	0.0066	N	N	N	N	N	N	N	N	
DE151|Cluster-49904.3__TRINITY_DN2518_c0_g1_i1.p1	3	3.0196	1.9998	P507Q,E607V	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-55683.1__TRINITY_DN2220_c0_g1_i13.p1	4	16.0236	4.3580	N51Y,A53S,D262K,N705K	0.0232	N	N	Y	N	N	N	N	N
DE162|Cluster-24790.3__TRINITY_DN21729_c1_g1_i4.p1	5	4.3569	1.9999	S60A,R129Q	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-56866.1__TRINITY_DN10438_c2_g1_i1.p1	6	10.2187	3.0050	N45S,I593M,A701T	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-56641.3__TRINITY_DN19169_c0_g1_i1.p1	7	8.6574	0.0007	0.0101	Y	N	Y	N	Y	N	N	N	
Node30	8	4.5066	0.0024	0.0051	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57185.0__TRINITY_DN1128_c1_g1_i2.p1	9	2.0070	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-7584.10__TRINITY_DN22216_c0_g1_i3.p1	10	8.0872	3.0007	F72V,I100L,L432F	0.0125	Y	N	N	N	Y	N	N	N
Node29	11	8.0457	0.9513	A235S	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-41287.2__TRINITY_DN2603_c1_g2_i12.p1	12	5.0000	2.0000	F609V,N611K	0.0107	N	N	N	N	Y	N	N	N
DE229|Cluster-66332.0__TRINITY_DN14154_c0_g1_i4.p1	13	23.1434	3.0577	H22P,V259L,D262N	0.0313	N	N	N	N	Y	N	N	N
