branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-33584.0__TRINITY_DN10103_c0_g1_i2.p1	0	8.6412	4.0247	V45I,Y98C,D155N,V160L	0.0905	N	N	N	N	N	N	Y	N
DE151|Cluster-15980.0__TRINITY_DN17574_c0_g1_i4.p1	1	2.9999	6.0001	P75S,M78V,A97V,D99G,K121E,L122I	0.1255	Y	N	N	N	Y	N	N	N
DE152|Cluster-20907.0__TRINITY_DN25874_c0_g1_i1.p1	2	5.0000	4.0001	M78T,A82T,A91G,G92W	0.1256	N	N	Y	N	N	N	N	N
DE164|Cluster-38890.0__TRINITY_DN5379_c1_g1_i2.p1	3	1.0288	3.0030	G58C,Y166C,S178N	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-45669.0__TRINITY_DN17521_c0_g1_i2.p1	4	1.0002	1.0024	G58S	0.0100	Y	N	N	N	Y	N	N	N
DE189|Cluster-42921.1__TRINITY_DN6828_c1_g2_i3.p1	5	2.0011	2.0020	D12N,L67I	0.0233	Y	N	N	N	Y	N	N	N
Node16	6	0.0278	0.9832	Y29H	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-59862.3__TRINITY_DN22932_c0_g1_i2.p1	7	5.9994	5.0001	Y24H,A30G,L126F,H131R,E168D	0.0690	N	N	N	N	Y	N	N	N
DE476|Cluster-13738.0__TRINITY_DN62639_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE504|Cluster-56320.1__TRINITY_DN4137_c0_g1_i7.p1	9	2.0063	0.0000	0.0121	Y	N	N	N	N	N	N	N	
DE505|Cluster-20602.0__TRINITY_DN24718_c2_g1_i1.p1	10	4.0388	6.8076	T19A,A55V,G58S,G103S,S109T,E168K,N170D	0.0647	N	N	N	N	N	N	Y	N
