branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16291.0__TRINITY_DN2096_c0_g2_i3.p1	0	15.9766	21.3871	T32S,D63I,P66L,P96L,N151D,N178D,A350E,T351S,A359S,T377A,A399S,L418I,A422I,Q447K,N448D,R513P,R568S,M583K,D591G,N602D,A626S	0.0512	N	N	N	N	Y	N	Y	N
DE127|Cluster-32779.0__TRINITY_DN12658_c0_g1_i2.p1	1	2.9260	1.9998	G279S,S561C	0.0073	N	N	N	N	N	N	Y	N
DE151|Cluster-52793.0__TRINITY_DN12574_c0_g1_i5.p1	2	4.2699	4.7985	L19I,Q83H,L108F,V235I,N285I	0.0362	Y	N	N	N	Y	N	N	N
DE152|Cluster-16386.0__TRINITY_DN13495_c0_g1_i3.p1	3	17.9066	25.8969	E7K,L27F,F124L,N139T,Y146F,N155D,I181T,I227V,N263S,Q265R,Y278H,D290G,E292Q,D363N,S382F,K405N,L438V,S501A,L507V,R513Q,K523N,F535S,S551L,S555G,I584S,Y613F	0.0691	N	N	Y	N	N	N	N	N
DE162|Cluster-12979.0__TRINITY_DN21497_c0_g1_i2.p1	4	3.7993	4.9807	D283N,D339H,D363E,A399T,V459I	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-53504.0__TRINITY_DN74789_c0_g1_i1.p1	5	10.9967	13.8361	K2N,L84S,E123G,D145G,H148N,N155S,N294K,I316V,K411E,T474M,D515E,D525N,E530G,I620V	0.0502	Y	N	Y	N	N	N	N	N
DE181|Cluster-13166.0__TRINITY_DN107740_c0_g1_i1.p1	6	1.4027	2.0652	E450D	0.0071	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36585.0__TRINITY_DN7962_c0_g1_i1.p1	7	4.8165	9.5502	P21S,P49S,D105S,S109A,D121N,A153S,D504N,I584L,N596D,R600W	0.0263	Y	N	N	N	Y	N	N	N
DE216|Cluster-55432.0__TRINITY_DN26451_c0_g1_i1.p1	8	4.9761	3.0072	A288V,C524M,D525R	0.0154	N	N	N	N	Y	N	N	N
DE229|Cluster-70238.1__TRINITY_DN22440_c0_g1_i2.p1	9	12.5078	24.9653	K130R,P143Q,N151I,T154S,V158A,N269S,D290G,E292K,P349T,D363N,D366H,P404L,R408Q,N409S,H413Q,T425V,D436N,L440P,A451S,S462L,T474M,A498S,S517P,I538M,D548N,M583T	0.0760	N	N	N	N	Y	N	N	N
