branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2285.0__TRINITY_DN1635_c1_g1_i3.p1	0	13.0623	3.0728	D178G,V249I,E303D	0.1067	Y	N	Y	N	N	N	N	N
DE126|Cluster-44787.0__TRINITY_DN67665_c0_g1_i1.p1	1	27.9767	14.7826	Y12H,P17S,K28N,E34D,A38S,F50L,S72P,M76I,N153K,V169I,D178E,I279M,E315Q,D332E,V333F	0.1493	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.362__TRINITY_DN19748_c0_g1_i1.p1	2	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30036.0__TRINITY_DN12172_c0_g1_i2.p1	3	3.1079	6.4104	S3T,D25N,N60D,N153K,T183S,Q275E,K297N	0.0296	Y	N	N	N	Y	N	N	N
DE152|Cluster-22545.0__TRINITY_DN692_c0_g1_i2.p1	4	18.6114	10.9051	V33L,S72P,M76V,M80V,N142S,R159M,V165L,E303G,A306S,Y317F	0.1014	N	N	Y	N	N	N	N	N
DE162|Cluster-28225.0__TRINITY_DN19008_c0_g1_i1.p1	5	2.1361	1.2329	0.0096	N	N	N	N	Y	N	N	N	
DE164|Cluster-15288.0__TRINITY_DN12140_c0_g1_i1.p1	6	9.0516	4.0112	R48T,D88E,T91A,Q166H	0.0403	Y	N	Y	N	N	N	N	N
DE173|Cluster-52578.0__TRINITY_DN9304_c1_g1_i1.p1	7	3.8943	1.9467	N60D,I106T	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-34523.0__TRINITY_DN28019_c0_g1_i1.p1	8	5.0450	1.0172	A246G	0.0181	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24320.0__TRINITY_DN35056_c0_g1_i1.p1	9	5.1070	3.0618	Q230H,H288D,K297N	0.0249	Y	N	N	N	Y	N	N	N
DE216|Cluster-13393.0__TRINITY_DN9261_c0_g1_i1.p1	10	3.1706	3.0080	R48K,H61Q,Y317F	0.0196	N	N	N	N	Y	N	N	N
DE476|Cluster-27901.0__TRINITY_DN25566_c0_g1_i2.p1	11	8.9502	6.9892	Y35F,Y36F,A38V,E81D,T183S,L238F,K297N	0.0508	Y	N	Y	N	N	N	N	N
DE503|Cluster-1348.0__TRINITY_DN8892_c0_g1_i1.p1	12	7.0441	2.0217	V33L,Q60E	0.0281	N	N	N	N	Y	N	Y	N
DE504|Cluster-22043.0__TRINITY_DN10084_c0_g1_i2.p1	13	11.9493	8.9891	E81D,D88N,T91K,L97W,Q166H,L184M,Y206F,M258I,A274S	0.0941	N	N	Y	N	N	N	N	N
DE505|Cluster-15401.1__TRINITY_DN20671_c0_g1_i2.p1	14	1.9709	0.0244	0.0063	N	N	N	N	N	N	N	N	
Node29	15	1.5937	2.6679	R57Q,R103G,N142S,I158V	0.0125	N	N	N	N	N	N	Y	N
DE507|Cluster-72292.1__TRINITY_DN2167_c3_g1_i2.p1	16	9.5671	3.3838	K28Q,K116R,N182K	0.0442	N	N	Y	N	N	N	Y	N
DE509|Cluster-22607.0__TRINITY_DN19970_c0_g1_i1.p1	17	4.0500	5.0062	S18N,V33I,Q57H,T227I,I307M	0.0283	N	N	Y	N	N	N	N	N
DE510|Cluster-49270.0__TRINITY_DN17007_c0_g1_i3.p1	18	9.2565	4.4562	I6V,V40I,N142I,I158L	0.0437	N	N	Y	N	N	N	Y	N
DE519|Cluster-651.0__TRINITY_DN1359_c0_g1_i1.p1	19	3.3436	3.7710	Y131H,I158T,L258M,N289K	0.0215	Y	N	Y	N	N	N	N	N
