branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-17438.0__TRINITY_DN10813_c0_g1_i1.p1	0	0.0000	0.9999	E67K	0.0068	N	N	N	N	N	N	Y	N
DE127|Cluster-36160.0__TRINITY_DN10813_c0_g2_i1.p1	1	0.0145	1.0056	V20L	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-21553.1__TRINITY_DN2451_c0_g1_i13.p1	2	4.4511	4.2554	E67K,N99D,T128A,P129A	0.0624	Y	N	N	N	Y	N	N	N
DE152|Cluster-56137.0__TRINITY_DN1752_c0_g1_i1.p1	3	5.3914	14.3786	V25I,V38L,A42G,D44Q,Y50F,N53Q,I57V,Q68G,D76N,A80E,L88F,L96I,D99H,I102V	0.1597	N	N	Y	N	N	N	N	N
DE162|Cluster-31973.1__TRINITY_DN3072_c0_g1_i10.p1	4	1.2288	2.9953	A126P,D127E,T128A	0.0284	N	N	N	N	Y	N	Y	N
DE164|Cluster-6803.0__TRINITY_DN21598_c0_g1_i3.p1	5	1.1260	1.9426	L32M,V40I	0.0218	Y	N	Y	N	N	N	N	N
DE173|Cluster-51082.4__TRINITY_DN2557_c0_g1_i6.p1	6	2.6982	7.4905	A33T,D34N,T36I,L94M,Y97H,W117C,S126P,T128N	0.0737	Y	N	N	N	Y	N	N	N
DE189|Cluster-39333.2__TRINITY_DN761_c0_g1_i9.p1	7	7.0071	2.0495	M100L,G150K	0.0699	Y	N	N	N	Y	N	N	N
DE216|Cluster-22526.0__TRINITY_DN20884_c0_g1_i1.p1	8	1.1718	2.9995	A10T,V112I,F114L	0.0297	N	N	N	N	Y	N	N	N
DE476|Cluster-38571.0__TRINITY_DN24680_c1_g1_i2.p1	9	11.0025	3.7623	V25I,A26T,I89L,N125S	0.1116	Y	N	Y	N	N	N	N	N
DE476|Cluster-47924.0__TRINITY_DN24680_c1_g1_i1.p1	10	9.2263	5.4889	D31H,V38L,G110S,V132L	0.1116	Y	N	Y	N	N	N	N	N
DE504|Cluster-5050.0__TRINITY_DN23213_c0_g2_i1.p1	11	4.7337	3.0063	I63L,T103I,T126S	0.0552	N	N	Y	N	N	N	N	N
DE507|Cluster-77177.3__TRINITY_DN13062_c0_g1_i11.p1	12	2.0139	1.0039	G65A	0.0217	N	N	Y	N	N	N	Y	N
DE509|Cluster-31021.0__TRINITY_DN8628_c0_g1_i1.p1	13	1.9572	3.4738	D34H,G70A,E79D	0.0369	N	N	Y	N	N	N	N	N
DE510|Cluster-36481.0__TRINITY_DN49250_c0_g1_i1.p1	14	0.0425	1.0012	T36I	0.0068	N	N	Y	N	N	N	Y	N
DE519|Cluster-40779.0__TRINITY_DN2408_c0_g1_i1.p1	15	6.9657	3.8003	V40I,S70A,D127N,F138L	0.0813	Y	N	Y	N	N	N	N	N
DE523|Cluster-4428.0__TRINITY_DN1770_c0_g2_i2.p1	16	1.5792	2.9634	A2V,Q11H,K82R	0.0314	N	N	Y	N	N	N	N	N
DE528|Cluster-60627.2__TRINITY_DN187_c0_g1_i4.p1	17	6.7216	7.4914	R53P,I77M,M100V,N125T,K143T,V145I	0.1080	N	N	N	N	N	N	Y	N
DE534|Cluster-68416.1__TRINITY_DN11866_c0_g1_i2.p1	18	2.1699	8.0006	R7S,V12I,H30R,S49N,G51E,L63I,Q68G,G110A	0.0761	N	N	Y	N	N	N	N	N
Node11	19	0.9888	0.0134	0.0066	N	N	N	N	N	N	N	N	
DE536|Cluster-48758.0__TRINITY_DN61768_c0_g1_i1.p1	20	2.0018	4.0001	V12I,E47D,L63I,E80A	0.0439	N	N	Y	N	N	N	N	N
DE542|Cluster-28757.3__TRINITY_DN1632_c0_g1_i21.p1	21	5.9818	2.9967	V12I,L63I,G110D	0.0666	N	N	Y	N	N	N	N	N
Node10	22	0.2153	0.0078	0.0000	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-17452.0__TRINITY_DN9548_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-12840.0__TRINITY_DN4113_c0_g1_i1.p1	24	1.8522	2.0490	L89I,M100L	0.0278	N	N	Y	N	N	N	N	N
Node39	25	5.3666	4.5756	F86L,L124I,N125S	0.0645	N	N	Y	N	N	N	N	N
Node38	26	3.4624	6.0865	I77L,F137Y,F138L,V145I	0.0515	N	N	Y	N	N	N	N	N
DE550|Cluster-51498.0__TRINITY_DN98_c1_g1_i3.p1	27	12.6228	1.4395	T126A	0.1027	N	N	Y	N	N	N	N	N
DE554|Cluster-21422.0__TRINITY_DN8658_c0_g1_i2.p1	28	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node8	29	2.0619	0.9789	F114Y	0.0216	N	N	N	N	N	N	Y	N
DE554|Cluster-31878.0__TRINITY_DN8658_c0_g1_i1.p1	30	0.0046	1.9962	F114Y,V115I	0.0112	N	N	Y	N	Y	N	Y	N
Node15	31	3.2869	2.0048	I8V,V73I	0.0376	N	N	N	N	N	N	Y	N
DE561|Cluster-44825.0__TRINITY_DN62377_c0_g1_i1.p1	32	1.0048	0.0000	0.0070	Y	N	Y	N	N	N	N	N	
DE563|Cluster-5858.0__TRINITY_DN24395_c0_g1_i1.p1	33	3.4105	0.0302	0.0245	N	N	N	N	N	N	N	N	
DE575|Cluster-29007.0__TRINITY_DN10856_c2_g1_i1.p1	34	1.5673	0.9957	A126P	0.0156	N	N	N	N	Y	N	N	N
DE623|Cluster-55588.0__TRINITY_DN9392_c0_g1_i1.p1	35	5.0807	1.0914	G110A	0.0441	N	N	Y	N	N	N	N	N
DE623|Cluster-58661.0__TRINITY_DN35973_c0_g1_i1.p1	36	6.3447	3.8714	V25I,A33T,N34D,V73L	0.0749	N	N	Y	N	N	N	N	N
DE643|Cluster-3609.0__TRINITY_DN12511_c0_g2_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE643|Cluster-62291.0__TRINITY_DN12511_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	39	3.3934	1.3960	T36L	0.0312	Y	N	N	N	N	N	N	N
DE666|Cluster-44079.0__TRINITY_DN507_c0_g1_i3.p1	40	4.1397	9.0487	V12L,E47K,E67K,V73L,I104V,D120E,N125T,L134F,G150K	0.1059	N	N	Y	N	N	N	N	N
Node7	41	3.5636	2.4929	K27Q,D31H	0.0425	N	N	N	N	N	N	N	N
DE666|Cluster-5538.0__TRINITY_DN507_c0_g1_i4.p1	42	4.3174	3.0042	V25I,E67K,G150N	0.0530	N	N	Y	N	N	N	N	N
Node14	43	2.0180	0.0404	0.0129	N	N	N	N	N	N	N	N	
DE668|Cluster-8004.0__TRINITY_DN63734_c0_g1_i1.p1	44	7.9987	9.0000	A2D,N34D,T36S,S49I,Q75K,N125K,T126P,L134V,F141L	0.1297	N	N	Y	N	N	N	Y	N
DE671|Cluster-34319.0__TRINITY_DN22175_c0_g1_i3.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node42	46	6.0262	6.5731	A13T,H30Q,H53Q,R69K,K82R,S110G,N125S	0.0925	Y	N	N	N	Y	N	N	N
