branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-22509.16__TRINITY_DN2095_c1_g1_i4.p1	0	3.0095	5.8642	M35I,D36E,A137V,G138D,S163A	0.0613	N	N	N	N	Y	N	Y	N
DE151|Cluster-51607.0__TRINITY_DN18377_c0_g2_i4.p1	1	3.0000	1.0000	L62F	0.0252	Y	N	N	N	Y	N	N	N
DE152|Cluster-47167.0__TRINITY_DN891_c4_g1_i2.p1	2	4.2012	4.7885	A18V,V98I,V117I,V157S,C158I	0.0626	N	N	Y	N	N	N	N	N
DE164|Cluster-51544.0__TRINITY_DN2937_c0_g1_i15.p1	3	1.0000	1.0000	G171A	0.0134	Y	N	Y	N	N	N	N	N
DE173|Cluster-45363.0__TRINITY_DN5668_c0_g1_i6.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	5	1.0000	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48390.0__TRINITY_DN14546_c0_g4_i2.p1	6	1.4798	1.9959	P14Q,A107S	0.0233	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49944.3__TRINITY_DN32_c0_g2_i3.p1	7	1.0000	1.0000	G26S	0.0130	Y	N	N	N	Y	N	N	N
DE216|Cluster-82160.0__TRINITY_DN243_c0_g1_i4.p1	8	10.5203	6.0041	D3E,G21S,N135Y,A137S,A160S,D170F	0.1054	N	N	N	N	Y	N	N	N
DE503|Cluster-52526.0__TRINITY_DN2683_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30927.1__TRINITY_DN8867_c0_g1_i6.p1	10	2.0000	5.0000	A18V,D19E,S81L,Q142K,Y159N	0.0482	N	N	Y	N	N	N	N	N
DE505|Cluster-51465.0__TRINITY_DN7294_c0_g1_i10.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	12	0.4798	2.9959	P14Q,I112L,V130I	0.0209	N	N	N	N	N	N	Y	N
DE510|Cluster-44804.0__TRINITY_DN4478_c0_g1_i2.p1	13	1.4798	1.9959	P14Q,V130I	0.0215	N	N	Y	N	N	N	Y	N
DE519|Cluster-47066.0__TRINITY_DN6769_c1_g1_i5.p1	14	2.0478	0.0122	0.0124	Y	N	Y	N	N	N	N	N	
DE523|Cluster-35260.0__TRINITY_DN9724_c0_g1_i1.p1	15	8.5307	6.0041	D3E,A22T,G31S,F117L,S148A,M157I	0.0914	N	N	Y	N	N	N	N	N
DE531|Cluster-41355.0__TRINITY_DN1419_c1_g1_i1.p1	16	0.9952	0.0076	0.0066	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59668.2__TRINITY_DN769_c1_g1_i5.p1	17	2.0094	2.0014	C10S,V85F	0.0245	N	N	Y	N	N	N	N	N
DE541|Cluster-45559.0__TRINITY_DN2118_c0_g1_i3.p1	18	6.5055	10.9876	D3E,P6T,C10S,E82D,F109Y,R126G,A140D,Q142R,S146L,S148A,E164D	0.1125	Y	N	Y	N	N	N	N	N
DE542|Cluster-52967.0__TRINITY_DN1581_c1_g1_i10.p1	19	2.0020	2.0004	S54F,A103T	0.0248	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9457.0__TRINITY_DN5180_c0_g1_i3.p1	20	2.2528	5.0003	S25T,K34R,V99A,V133L,S163N	0.0473	Y	N	Y	N	N	N	N	N
DE549|Cluster-40738.0__TRINITY_DN276_c1_g1_i7.p1	21	0.0000	7.0000	G21D,F54S,V99A,Q142R,F143L,L161Q,S163N	0.0486	N	N	Y	N	N	N	N	N
DE550|Cluster-28876.0__TRINITY_DN10623_c0_g1_i1.p1	22	1.6661	2.0000	F54S,G165E	0.0200	N	N	Y	N	N	N	N	N
DE560|Cluster-15199.6__TRINITY_DN9733_c0_g1_i7.p1	23	1.0963	4.1552	D19G,L61F,E164D,I168L	0.0326	N	N	Y	N	N	N	N	N
DE561|Cluster-17227.0__TRINITY_DN2245_c2_g1_i2.p1	24	4.4773	1.9959	P14Q,D19H	0.0427	Y	N	Y	N	N	N	N	N
DE566|Cluster-48823.0__TRINITY_DN1245_c2_g1_i1.p1	25	8.4986	5.9876	D3E,S16P,M35L,F92L,V99E,Q161H	0.0906	Y	N	Y	N	N	N	N	N
DE575|Cluster-5913.0__TRINITY_DN13524_c0_g1_i3.p1	26	2.9864	0.0041	0.0198	Y	N	N	N	Y	N	N	N	
DE643|Cluster-54005.0__TRINITY_DN6157_c0_g1_i4.p1	27	2.0027	0.0000	0.0131	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-28230.1__TRINITY_DN33469_c0_g1_i3.p1	28	0.0049	1.0000	S163I	0.0065	Y	N	N	N	Y	N	N	N
Node16	29	0.9723	0.0013	0.0063	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-56021.0__TRINITY_DN7478_c0_g1_i5.p1	30	0.0297	1.9991	D140G,D170H	0.0131	Y	N	N	N	Y	N	N	N
Node15	31	3.0257	2.0009	C10S,L87V	0.0331	Y	N	N	N	Y	N	N	N
