branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-22574.0__TRINITY_DN4071_c0_g1_i2.p1	0	8.0007	2.6315	G148R,A306T,E404D	0.0368	N	N	N	N	Y	N	Y	N
DE127|Cluster-43845.0__TRINITY_DN36557_c0_g2_i1.p1	1	1.0000	1.0000	E379K	0.0119	N	N	N	N	N	N	Y	N
DE151|Cluster-52040.0__TRINITY_DN759_c3_g2_i2.p1	2	3.6824	0.0001	0.0160	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17332.0__TRINITY_DN9916_c0_g2_i1.p1	3	7.0286	1.0068	H24R	0.0245	N	N	Y	N	N	N	N	N
DE162|Cluster-38766.0__TRINITY_DN24516_c0_g1_i1.p1	4	6.2672	4.0124	S21T,R25C,L319I,K411E	0.0325	N	N	N	N	Y	N	Y	N
DE164|Cluster-38597.0__TRINITY_DN16858_c0_g2_i1.p1	5	7.0003	1.0000	Y410H	0.0455	Y	N	Y	N	N	N	N	N
DE173|Cluster-58866.0__TRINITY_DN14334_c0_g2_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13978.0__TRINITY_DN82927_c0_g1_i1.p1	7	1.0000	2.0000	T70P,C231Y	0.0022	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46361.0__TRINITY_DN38601_c0_g1_i1.p1	8	4.3568	3.0032	L26I,E167Q,Y257C	0.0134	Y	N	N	N	Y	N	N	N
Node40	9	1.0465	0.0419	0.0001	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45040.0__TRINITY_DN12795_c1_g1_i2.p1	10	2.0164	0.0001	0.0032	N	N	N	N	Y	N	N	N	
DE229|Cluster-54353.0__TRINITY_DN10189_c0_g1_i4.p1	11	8.6036	5.0261	P35Y,G151R,R158K,A232T,D400V	0.0444	N	N	N	N	Y	N	N	N
DE476|Cluster-54160.0__TRINITY_DN46475_c0_g1_i1.p1	12	7.0015	5.2272	T17N,S27F,Q69R,P260T,S343C	0.0358	Y	N	Y	N	N	N	N	N
DE503|Cluster-60478.0__TRINITY_DN70840_c0_g1_i1.p1	13	4.9963	0.0007	0.0078	N	N	N	N	Y	N	N	N	
DE504|Cluster-50895.3__TRINITY_DN3451_c0_g1_i9.p1	14	3.0003	4.0000	V265I,I359L,Y410F,N412K	0.0405	N	N	Y	N	N	N	N	N
DE505|Cluster-45419.0__TRINITY_DN11539_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60992.0__TRINITY_DN17855_c0_g1_i1.p1	16	6.3200	1.0233	H56N	0.0237	N	N	Y	N	N	N	Y	N
DE509|Cluster-27393.0__TRINITY_DN21339_c0_g1_i1.p1	17	0.9781	3.9995	A232S,P305A,T408M,D420N	0.0232	N	N	Y	N	N	N	N	N
DE510|Cluster-26167.0__TRINITY_DN24668_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38971.0__TRINITY_DN19887_c0_g1_i2.p1	19	9.0498	6.5816	P15S,N57Y,H74D,I242V,Q394L,G401D,E406K	0.0357	Y	N	Y	N	N	N	N	N
DE523|Cluster-52923.1__TRINITY_DN11790_c0_g2_i4.p1	20	4.0875	3.0639	V222L,V265F,D409G	0.0147	N	N	Y	N	N	N	N	N
