branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53567.0__TRINITY_DN18998_c0_g2_i1.p1	0	14.2285	9.0253	I315V,T322I,T663R,D817V,I843L,E864D,K1002Q,K1118Q,E1131A	0.0221	Y	N	Y	N	N	N	N	N
DE126|Cluster-15932.1__TRINITY_DN7507_c1_g1_i5.p1	1	32.6415	10.9848	S279C,D280N,R325Q,T523S,I541T,L561S,V774L,D798N,T969A,I983V,I1028T	0.0439	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.213__TRINITY_DN1112_c1_g1_i8.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-19570.0__TRINITY_DN8430_c0_g1_i2.p1	3	11.0188	2.8960	M774I,A974V,A987S	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-49312.0__TRINITY_DN10304_c1_g1_i1.p1	4	26.6281	14.7465	Q24H,G109C,D174G,E266K,S331A,H342L,T344I,N354S,T363P,S449N,S453F,V703I,K946R,I1001V,M1015L	0.0413	N	N	Y	N	N	N	N	N
DE162|Cluster-38304.0__TRINITY_DN7685_c0_g1_i3.p1	5	4.0065	1.0011	R121K	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-12912.0__TRINITY_DN1114_c2_g1_i1.p1	6	14.4645	10.8873	A21V,T46S,K169R,N665K,V766L,E768D,P845H,T1017M,R1072M,S1119L,I1125M	0.0210	Y	N	Y	N	N	N	N	N
DE173|Cluster-33954.0__TRINITY_DN11760_c0_g1_i3.p1	7	5.9815	2.0634	S736L,T1017M	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-45157.0__TRINITY_DN15687_c0_g1_i2.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38298.0__TRINITY_DN19218_c0_g2_i2.p1	9	10.0007	9.8964	R355Q,L452I,M774I,L833Y,Y834V,I836V,S837K,W838K,P858A,I860T	0.0258	Y	N	N	N	Y	N	N	N
Node62	10	1.0156	0.1551	0.0000	Y	N	Y	N	Y	N	N	N	
Node61	11	2.9781	1.0615	N292D	0.0019	Y	N	N	N	Y	N	N	N
DE216|Cluster-34649.0__TRINITY_DN222_c0_g2_i1.p1	12	9.1847	3.0020	F81L,V388I,A1003S	0.0109	N	N	N	N	Y	N	N	N
DE229|Cluster-75982.0__TRINITY_DN6812_c0_g2_i3.p1	13	29.5435	12.2880	V231L,E246D,N276D,S356T,I575M,G678V,H690Q,D714E,S770T,E794D,H893L,V954A,M1015L	0.0412	N	N	N	N	Y	N	N	N
DE476|Cluster-19309.0__TRINITY_DN11656_c0_g1_i1.p1	14	12.1780	18.0325	V14L,P819V,H820R,P821I,N822K,G826N,G827E,D830N,G831A,D832I,L833K,Y834I,I836L,T866V,L867V,E868K,E869K,I870V	0.0428	Y	N	Y	N	N	N	N	N
DE503|Cluster-17332.0__TRINITY_DN8769_c0_g1_i1.p1	15	5.0001	3.0039	T328I,A649V,V799A	0.0057	N	N	N	N	Y	N	Y	N
DE504|Cluster-38834.0__TRINITY_DN1123_c4_g1_i1.p1	16	25.3973	14.0004	V12A,T38K,K135T,G290D,T359I,T363I,V381L,V454I,T497R,D534E,A667S,S701L,S984T,G1016R	0.0375	N	N	Y	N	N	N	N	N
DE505|Cluster-17085.0__TRINITY_DN5069_c2_g1_i1.p1	17	3.9612	0.9559	I127V	0.0042	N	N	N	N	N	N	Y	N
DE507|Cluster-35537.0__TRINITY_DN7353_c0_g1_i3.p1	18	4.2971	2.0738	N964D,G1006D	0.0065	N	N	Y	N	N	N	Y	N
DE509|Cluster-3788.0__TRINITY_DN2264_c0_g1_i13.p1	19	14.5233	1.0069	E768D	0.0137	N	N	Y	N	N	N	N	N
