branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66882.2__TRINITY_DN5155_c0_g1_i3.p1	0	19.1581	5.0002	V34A,P113S,V171I,S192A,L253V	0.0862	Y	N	Y	N	N	N	N	N
DE126|Cluster-31431.0__TRINITY_DN1024_c0_g2_i1.p1	1	18.1707	7.0002	G2V,V34A,G35T,A90S,A145S,Q178R,L280M	0.0886	N	N	N	N	Y	N	Y	N
DE127|Cluster-10313.2__TRINITY_DN217_c0_g2_i10.p1	2	14.1685	6.0002	V34S,G35T,V114A,L161F,Q231H,L325M	0.0641	N	N	N	N	N	N	Y	N
DE151|Cluster-24700.1__TRINITY_DN563_c0_g1_i1.p1	3	5.7690	1.0011	H217L	0.0208	Y	N	N	N	Y	N	N	N
DE152|Cluster-33039.0__TRINITY_DN1818_c0_g1_i14.p1	4	12.0439	3.9991	A105S,A172T,L253V,R278K	0.0526	N	N	Y	N	N	N	N	N
DE162|Cluster-25213.0__TRINITY_DN4773_c0_g1_i12.p1	5	5.0952	2.9340	V119I,D185E,S186C	0.0477	N	N	N	N	Y	N	Y	N
DE162|Cluster-46890.2__TRINITY_DN4773_c0_g1_i7.p1	6	19.1338	16.9999	G3C,E4K,T5S,L12P,A15S,T18A,S20P,S21A,V23A,R26H,V34P,G35S,Q61R,A65V,A72S,T78A,R81G	0.1389	N	N	N	N	Y	N	Y	N
DE164|Cluster-51218.1__TRINITY_DN1425_c2_g1_i3.p1	7	9.0128	4.9779	E4Q,E136D,P137S,S150T,R238S	0.0500	Y	N	Y	N	N	N	N	N
DE173|Cluster-57098.2__TRINITY_DN611_c0_g1_i1.p1	8	7.9872	2.9779	E4Q,T229A,S239F	0.0482	Y	N	N	N	Y	N	N	N
DE181|Cluster-4448.0__TRINITY_DN9011_c0_g3_i2.p1	9	1.0043	2.0006	S238R,S239Y	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-1907.1__TRINITY_DN187_c0_g1_i5.p1	10	3.6860	2.0016	D164E,E264D	0.0166	Y	N	N	N	Y	N	N	N
DE216|Cluster-42491.0__TRINITY_DN3726_c0_g1_i1.p1	11	2.3191	0.9111	A112V	0.0155	N	N	N	N	Y	N	N	N
DE229|Cluster-67083.0__TRINITY_DN1469_c0_g2_i2.p1	12	8.0251	3.9999	E4K,A116S,S238R,S239I	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-31912.0__TRINITY_DN7074_c1_g1_i10.p1	13	5.7438	1.7631	F147Y	0.0238	Y	N	Y	N	N	N	N	N
DE503|Cluster-21573.1__TRINITY_DN2154_c0_g1_i1.p1	14	20.0931	0.0001	0.0774	N	N	N	N	Y	N	N	N	
DE504|Cluster-35668.0__TRINITY_DN6497_c0_g1_i1.p1	15	5.0154	5.0221	A19T,F147Y,S162A,F196Y,S239F	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-14619.1__TRINITY_DN262_c0_g1_i6.p1	16	3.6697	0.9999	L169I	0.0157	N	N	N	N	N	N	Y	N
DE507|Cluster-33370.3__TRINITY_DN272_c0_g1_i5.p1	17	14.1741	2.9084	G35T,P218S,E324A	0.0536	N	N	Y	N	N	N	Y	N
DE509|Cluster-36223.0__TRINITY_DN609_c0_g2_i2.p1	18	4.0154	2.0221	M152T,S239F	0.0256	N	N	Y	N	N	N	N	N
DE510|Cluster-33058.0__TRINITY_DN1405_c0_g1_i1.p1	19	1.0000	2.0000	S238R,S239Y	0.0109	N	N	Y	N	N	N	Y	N
DE519|Cluster-69050.0__TRINITY_DN2024_c0_g2_i8.p1	20	3.6543	5.5768	A47S,V171A,A174G,S175G,G199V,L239F	0.0399	Y	N	Y	N	N	N	N	N
