branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8812.0__TRINITY_DN10220_c0_g1_i1.p1	0	10.1325	5.7242	T65S,A124S,V142A,D157E,H273N,K280N	0.0651	Y	N	Y	N	N	N	N	N
DE126|Cluster-26059.0__TRINITY_DN13493_c0_g1_i1.p1	1	11.0033	2.2757	Y19I,T186A	0.0553	N	N	N	N	Y	N	Y	N
DE127|Cluster-8262.0__TRINITY_DN1336_c0_g1_i1.p1	2	2.0411	0.0003	0.0076	N	N	N	N	N	N	N	N	
DE151|Cluster-54403.0__TRINITY_DN184_c0_g2_i2.p1	3	1.9998	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38012.0__TRINITY_DN10414_c0_g1_i1.p1	4	9.0572	3.8556	D67E,A136T,S162A,T171I	0.0415	N	N	Y	N	N	N	N	N
DE162|Cluster-47322.0__TRINITY_DN7311_c0_g1_i7.p1	5	3.6724	2.0125	L111Q,A124S	0.0231	N	N	N	N	Y	N	Y	N
DE164|Cluster-12447.0__TRINITY_DN5032_c0_g1_i1.p1	6	4.0179	3.2293	V142I,W162S,T186S	0.0190	Y	N	Y	N	N	N	N	N
DE173|Cluster-21264.0__TRINITY_DN12120_c0_g1_i1.p1	7	2.0002	1.0000	S127T	0.0082	Y	N	N	N	Y	N	N	N
DE181|Cluster-34541.6__TRINITY_DN4281_c0_g1_i1.p1	8	3.0106	1.9999	A166T,P183L	0.0157	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2931.0__TRINITY_DN38590_c0_g1_i1.p1	9	1.0002	1.0000	S266N	0.0055	Y	N	N	N	Y	N	N	N
Node25	10	1.0116	0.0001	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-8591.0__TRINITY_DN12871_c0_g1_i1.p1	11	6.1229	2.0052	S80P,S137P	0.0300	N	N	N	N	Y	N	N	N
DE229|Cluster-91417.1__TRINITY_DN1360_c0_g1_i3.p1	12	7.7954	2.8173	E112Q,S139P,V142I	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-36801.0__TRINITY_DN626_c0_g1_i1.p1	13	0.7239	1.4304	E174D	0.0054	Y	N	Y	N	N	N	N	N
DE503|Cluster-60540.0__TRINITY_DN1056_c0_g2_i1.p1	14	2.0005	2.0000	K172N,E184A	0.0123	N	N	N	N	Y	N	Y	N
DE504|Cluster-27812.0__TRINITY_DN13103_c0_g1_i8.p1	15	10.5712	7.0124	Y19N,S39A,S65P,A67S,I178M,E179A,V187A	0.0498	N	N	Y	N	N	N	N	N
DE505|Cluster-16575.0__TRINITY_DN2997_c1_g1_i1.p1	16	3.0003	2.0000	E167G,T171P	0.0127	N	N	N	N	N	N	Y	N
DE507|Cluster-67787.14__TRINITY_DN1385_c0_g1_i3.p1	17	10.8502	4.9993	G85D,L111Q,K114N,L115S,V142A	0.0669	N	N	Y	N	N	N	Y	N
DE509|Cluster-33499.0__TRINITY_DN9214_c0_g1_i1.p1	18	2.9648	0.0012	0.0082	Y	N	N	N	N	N	N	N	
DE510|Cluster-11016.0__TRINITY_DN2260_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47021.0__TRINITY_DN169275_c0_g1_i1.p1	20	5.2622	2.0231	S137C,I171P	0.0222	Y	N	Y	N	N	N	N	N
DE523|Cluster-50120.0__TRINITY_DN4832_c2_g1_i1.p1	21	5.0438	1.0045	E311D	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-46047.1__TRINITY_DN3027_c0_g1_i3.p1	22	4.3728	0.9878	V142A	0.0217	N	N	N	N	N	N	Y	N
Node10	23	3.6990	0.0349	0.0133	N	N	N	N	N	N	N	N	
DE531|Cluster-52912.1__TRINITY_DN2525_c1_g1_i19.p1	24	1.0042	0.9952	I178V	0.0057	Y	N	N	N	Y	N	N	N
DE534|Cluster-18883.0__TRINITY_DN4126_c0_g2_i2.p1	25	6.1754	3.9815	S4N,L18F,I178T,T193I	0.0391	N	N	Y	N	N	N	N	N
DE536|Cluster-50339.0__TRINITY_DN2327_c1_g1_i1.p1	26	5.0390	4.0266	T44A,T69A,I171N,P185H	0.0321	N	N	Y	N	N	N	N	N
DE541|Cluster-20936.0__TRINITY_DN47787_c1_g1_i1.p1	27	8.0143	3.9353	V142L,G163E,H185Y,Y308F	0.0347	Y	N	Y	N	N	N	N	N
Node26	28	0.8516	2.6377	T69A,R163G,T193I	0.0090	Y	N	Y	N	N	N	N	N
DE542|Cluster-22087.0__TRINITY_DN4677_c0_g1_i1.p1	29	3.8986	2.9815	S4N,A175V,E177A	0.0256	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33676.1__TRINITY_DN167_c1_g2_i8.p1	30	13.1463	6.0066	Y19N,T65S,A124S,D135V,E177D,K254R	0.0781	Y	N	Y	N	N	N	N	N
DE549|Cluster-39312.0__TRINITY_DN4972_c0_g1_i1.p1	31	4.4239	7.9807	S27C,A67D,S68A,T69P,E120D,I176F,C188S,K254R	0.0338	N	N	Y	N	N	N	N	N
DE550|Cluster-22224.0__TRINITY_DN7949_c0_g1_i2.p1	32	4.0378	3.0022	A74S,E120D,S127T	0.0204	N	N	Y	N	N	N	N	N
DE554|Cluster-15133.0__TRINITY_DN614_c0_g2_i1.p1	33	3.9832	0.0003	0.0150	N	N	N	N	Y	N	N	N	
Node16	34	8.3685	1.0363	G181E	0.0357	N	N	N	N	N	N	Y	N
DE560|Cluster-10378.0__TRINITY_DN2279_c0_g1_i3.p1	35	9.0001	3.0000	D132V,K182R,P185H	0.0428	N	N	Y	N	N	N	N	N
DE561|Cluster-43776.0__TRINITY_DN1262_c1_g1_i2.p1	36	0.9984	0.0012	0.0031	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11965.0__TRINITY_DN8560_c0_g1_i1.p1	37	12.1343	7.2327	Y19C,A67V,D122E,A124S,D132V,A162S,V187I	0.0780	N	N	Y	N	N	N	Y	N
DE566|Cluster-36078.2__TRINITY_DN7553_c0_g1_i2.p1	38	25.1898	9.0080	E3D,D5A,K8E,T44S,S137A,S162L,R163G,K180M,E184K	0.1419	Y	N	Y	N	N	N	N	N
DE575|Cluster-46277.0__TRINITY_DN3472_c0_g1_i1.p1	39	2.0970	2.8835	D5N,T65S,A66G	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-7621.0__TRINITY_DN351_c0_g3_i1.p1	40	3.4814	0.0514	0.0140	Y	N	N	N	N	N	N	N	
DE643|Cluster-24579.0__TRINITY_DN8003_c0_g1_i1.p1	41	6.0843	3.0602	H71P,S134L	0.0253	Y	N	N	N	Y	N	N	N
DE666|Cluster-9288.0__TRINITY_DN381_c1_g1_i1.p1	42	12.0521	1.0418	S121P	0.0507	N	N	Y	N	N	N	N	N
Node15	43	5.2524	6.9222	Y19N,A124S,N130I,V142A,D157E,H273N,F276Y	0.0478	N	N	N	N	N	N	N	N
DE668|Cluster-32246.0__TRINITY_DN4382_c3_g1_i2.p1	44	16.1463	17.7673	K8E,A52S,T65S,A67P,A70V,P71S,V72D,Y77F,N119K,N130K,R131I,V142A,Q165P,G181E,W206F,H273N,K280N,I282T	0.1471	N	N	Y	N	N	N	Y	N
