branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6199.0__TRINITY_DN644_c1_g2_i1.p1	0	10.1531	4.0144	N116Y,P191S,A234G,H384Q	0.0226	Y	N	Y	N	N	N	N	N
DE126|Cluster-27925.0__TRINITY_DN4981_c0_g1_i4.p1	1	6.7447	4.5677	Q12E,S118A,Q188L,L328I,N374S	0.0185	N	N	N	N	Y	N	Y	N
DE127|Cluster-32386.0__TRINITY_DN1477_c1_g2_i1.p1	2	0.1245	0.4076	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-4912.0__TRINITY_DN2290_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35910.1__TRINITY_DN2043_c0_g1_i3.p1	4	5.2467	4.6593	S186N,N219S,P230A,G251D,T337A	0.0178	N	N	Y	N	N	N	N	N
DE162|Cluster-20160.0__TRINITY_DN3418_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50146.0__TRINITY_DN486_c0_g2_i1.p1	6	1.9772	0.0010	0.0053	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48668.0__TRINITY_DN899_c0_g1_i1.p1	7	1.0000	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47037.0__TRINITY_DN777_c0_g2_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47715.0__TRINITY_DN8109_c0_g2_i2.p1	9	0.0000	1.0010	P158L	0.0000	Y	N	N	N	Y	N	N	N
DE216|Cluster-76597.0__TRINITY_DN7845_c0_g2_i4.p1	10	3.0000	2.0000	Q159R,I334V	0.0111	N	N	N	N	Y	N	N	N
DE229|Cluster-97577.0__TRINITY_DN1633_c1_g4_i8.p1	11	8.1631	6.1617	I160L,V180L,S233R,R269H,D278G,R286H	0.0240	N	N	N	N	Y	N	N	N
DE476|Cluster-34525.0__TRINITY_DN513_c0_g2_i1.p1	12	9.0036	1.0001	D278E	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-21550.0__TRINITY_DN15739_c0_g1_i1.p1	13	0.0000	1.0000	Q215H	0.0025	N	N	N	N	Y	N	Y	N
DE504|Cluster-34219.0__TRINITY_DN221_c0_g2_i1.p1	14	3.0107	1.9995	G98S,Q382R	0.0135	N	N	Y	N	N	N	N	N
DE505|Cluster-19392.0__TRINITY_DN1702_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-28191.2__TRINITY_DN1734_c1_g1_i8.p1	16	1.0004	1.0000	N252D	0.0019	N	N	Y	N	N	N	Y	N
DE509|Cluster-15671.0__TRINITY_DN254_c0_g2_i2.p1	17	1.8492	1.0005	A274V	0.0078	N	N	Y	N	N	N	N	N
