branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30537.0__TRINITY_DN284_c2_g1_i1.p1	0	6.9069	3.5634	T5R,F18S,Q92E,L177H	0.0762	Y	N	Y	N	N	N	N	N
DE126|Cluster-6100.0__TRINITY_DN4026_c0_g1_i1.p1	1	7.7711	7.0007	F2Y,K6T,F19L,R73G,Q92E,V123A,V135T	0.1813	N	N	N	N	Y	N	Y	N
DE127|Cluster-29868.0__TRINITY_DN13808_c0_g1_i2.p1	2	1.2603	1.1530	M70I	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-21586.0__TRINITY_DN14899_c0_g1_i1.p1	3	4.9911	0.8209	A113D	0.0323	Y	N	N	N	Y	N	N	N
DE164|Cluster-29749.0__TRINITY_DN4652_c0_g1_i1.p1	4	4.1911	2.8556	F38Y,M102L,A165G	0.0468	Y	N	Y	N	N	N	N	N
DE173|Cluster-2437.0__TRINITY_DN32496_c0_g2_i1.p1	5	5.0100	1.7515	L9S,A113D	0.0394	Y	N	N	N	Y	N	N	N
Node28	6	0.0267	0.2811	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35058.0__TRINITY_DN3512_c0_g1_i2.p1	7	0.0282	0.9995	A114P	0.0088	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22318.0__TRINITY_DN1040_c0_g1_i1.p1	8	2.9776	1.0352	D90V	0.0256	Y	N	N	N	Y	N	N	N
DE229|Cluster-70362.0__TRINITY_DN1898_c2_g1_i1.p1	9	8.4360	9.9985	M53V,N54D,D61E,V71M,A75S,R109S,H113S,A114S,V135T,L137V	0.2269	N	N	N	N	Y	N	N	N
DE503|Cluster-34014.0__TRINITY_DN21722_c0_g1_i2.p1	10	0.0000	2.0000	A14V,F19L	0.0137	N	N	N	N	Y	N	Y	N
DE504|Cluster-15137.0__TRINITY_DN146_c2_g2_i1.p1	11	15.1494	13.0011	L11I,Q20R,N54S,S59R,A100N,N117S,A123V,A167S,P168S,F171L,V172A,D173E,T176A	0.2115	N	N	Y	N	N	N	N	N
DE505|Cluster-56325.0__TRINITY_DN5531_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-55828.0__TRINITY_DN4369_c0_g1_i2.p1	13	4.1138	1.0035	G161S	0.0415	N	N	Y	N	N	N	Y	N
DE509|Cluster-35722.0__TRINITY_DN13038_c0_g1_i1.p1	14	1.0093	5.2549	S30R,S43T,A100D,L102M,E154Q,V169G	0.0366	N	N	Y	N	N	N	N	N
DE510|Cluster-1206.0__TRINITY_DN4149_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50397.0__TRINITY_DN2214_c0_g1_i13.p1	16	11.4357	9.0007	L11I,F15S,M53V,N54D,D61E,S85N,H113N,V123A,V135T	0.2636	Y	N	Y	N	N	N	N	N
DE523|Cluster-15954.0__TRINITY_DN3005_c1_g1_i1.p1	17	1.3000	1.9133	N117D,A146S	0.0162	N	N	Y	N	N	N	N	N
DE534|Cluster-39723.0__TRINITY_DN20749_c0_g1_i2.p1	18	3.0553	1.7977	A164P,A172T	0.0437	N	N	Y	N	N	N	N	N
DE536|Cluster-49385.0__TRINITY_DN9637_c0_g1_i1.p1	19	10.4706	5.0007	F15C,H113P,Q117H,N118H,V135T	0.1777	N	N	Y	N	N	N	N	N
DE542|Cluster-45569.0__TRINITY_DN25641_c0_g4_i1.p1	20	2.3513	1.0211	S85R	0.0234	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44849.0__TRINITY_DN102_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-22311.0__TRINITY_DN1511_c0_g1_i2.p1	22	8.2583	6.9999	S59R,A100D,M102L,T113H,A165S,G169A,D173E	0.1187	N	N	Y	N	N	N	N	N
DE550|Cluster-49257.0__TRINITY_DN17038_c0_g1_i1.p1	23	7.2671	8.9993	S37A,F38Y,G88A,V93A,M102L,T113A,G169A,D173E,A181S	0.1032	N	N	Y	N	N	N	N	N
DE554|Cluster-64386.0__TRINITY_DN1395_c0_g2_i2.p1	24	0.8942	1.0061	A114D	0.0203	N	N	Y	N	Y	N	Y	N
Node14	25	5.2684	7.8676	L9S,R73G,A75S,Y77H,E82Q,Q92K,V135T,L137A	0.1493	N	N	N	N	N	N	Y	N
