branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32608.1__TRINITY_DN5750_c0_g1_i3.p1	0	6.8072	5.0244	H22N,A92P,V226I,S233L,G249S	0.0428	Y	N	Y	N	N	N	N	N
DE126|Cluster-21285.0__TRINITY_DN799_c0_g5_i1.p1	1	4.9548	2.9898	N170T,P171Q,P266A	0.0776	N	N	N	N	Y	N	Y	N
DE127|Cluster-4716.0__TRINITY_DN9750_c0_g1_i2.p1	2	2.0000	1.8127	V139G,N170T	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-42608.0__TRINITY_DN94540_c0_g1_i1.p1	3	1.3219	0.4530	0.0095	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42103.0__TRINITY_DN5196_c0_g1_i18.p1	4	4.1240	5.0524	L85V,D90V,T99A,G169S,D263V	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-33341.0__TRINITY_DN7759_c0_g1_i3.p1	5	0.8031	1.0017	A86V	0.0103	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.485__TRINITY_DN3305_c0_g1_i4.p1	6	3.0001	2.9996	A42T,A92T,V172L	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-48464.0__TRINITY_DN12509_c0_g1_i1.p1	7	3.6785	0.4530	0.0211	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42964.4__TRINITY_DN14296_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20477.0__TRINITY_DN6325_c0_g1_i2.p1	9	1.3219	1.5470	S18A,S126T	0.0157	Y	N	N	N	Y	N	N	N
Node16	10	2.7212	0.5475	A18S	0.0189	Y	N	N	N	Y	N	N	N
DE216|Cluster-80128.0__TRINITY_DN14257_c0_g1_i20.p1	11	0.0030	0.9993	Q193R	0.0047	N	N	N	N	Y	N	N	N
DE229|Cluster-92983.0__TRINITY_DN6966_c0_g1_i1.p1	12	5.1322	3.0007	P72Q,S126N,L127F	0.0370	N	N	N	N	Y	N	N	N
DE503|Cluster-30983.11__TRINITY_DN696_c0_g1_i4.p1	13	0.0010	1.8730	S102D,G211V	0.0041	N	N	N	N	Y	N	Y	N
