branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52310.0__TRINITY_DN14877_c0_g1_i3.p1	0	9.4007	12.5199	R41S,G57V,F101S,T157A,N165K,R225T,K248R,R267H,T270I,I307N,M386I,R430I,H434R	0.0452	Y	N	Y	N	N	N	N	N
DE126|Cluster-33890.2__TRINITY_DN2598_c0_g1_i6.p1	1	18.6710	22.1893	S23T,S35T,T36S,R52L,N56T,G83A,F101S,D160E,R217S,K235N,G243S,I307T,N308D,W315Y,A337P,R346K,N370S,T402S,S448P,E454Q,V485G,F515L	0.0896	N	N	N	N	Y	N	Y	N
DE127|Cluster-41660.0__TRINITY_DN605_c0_g1_i20.p1	2	0.0350	2.1485	R80C,G126D	0.0044	N	N	N	N	N	N	Y	N
DE151|Cluster-35336.0__TRINITY_DN3184_c0_g1_i4.p1	3	1.1011	1.6458	Q3R	0.0112	Y	N	N	N	Y	N	N	N
DE152|Cluster-56176.0__TRINITY_DN715_c0_g1_i4.p1	4	6.2929	16.1602	K161Q,T197A,L201M,T226S,D233N,F234L,G266D,I271S,W315R,P328Y,V333D,S344T,M386T,S425T,T438K,L457H	0.0643	N	N	Y	N	N	N	N	N
DE162|Cluster-14209.0__TRINITY_DN15209_c0_g1_i1.p1	5	4.2384	2.9945	L114H,K248N,M296A	0.0135	N	N	N	N	Y	N	Y	N
DE164|Cluster-45486.0__TRINITY_DN1605_c0_g1_i2.p1	6	0.9982	6.0000	T207P,Q211R,D214N,A230V,V269A,C287F	0.0646	Y	N	Y	N	N	N	N	N
DE173|Cluster-38302.3__TRINITY_DN89_c0_g2_i1.p1	7	6.1423	6.0000	V120F,I135M,N165S,S231L,L236M,A296E	0.0431	Y	N	N	N	Y	N	N	N
DE181|Cluster-57440.0__TRINITY_DN7480_c0_g1_i4.p1	8	0.0158	3.9456	L236V,A296M,N297Y,S298Y	0.0088	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37202.0__TRINITY_DN6385_c0_g1_i3.p1	9	6.1137	6.6764	G57V,N165S,E228Q,R245K,G295D,M296I	0.0834	Y	N	N	N	Y	N	N	N
DE216|Cluster-83890.0__TRINITY_DN15040_c0_g1_i2.p1	10	2.1364	7.9992	Y216C,V223G,T226A,A304V,N305L,N306C,I307F,N308S	0.0362	N	N	N	N	Y	N	N	N
DE229|Cluster-70648.0__TRINITY_DN5671_c0_g1_i3.p1	11	5.2508	14.1834	R52C,K55E,L95R,R151G,Q156R,A219G,Q259H,C287G,A296M,N297F,S298F,T299C,P300C,S301C	0.0770	N	N	N	N	Y	N	N	N
DE476|Cluster-24687.0__TRINITY_DN177_c4_g1_i1.p1	12	3.0018	3.0000	L202F,I203F,R245K	0.0565	Y	N	Y	N	N	N	N	N
DE503|Cluster-49954.0__TRINITY_DN1368_c0_g1_i1.p1	13	5.4251	3.0000	A132V,D182N,D426H	0.0192	N	N	N	N	Y	N	Y	N
DE504|Cluster-33480.0__TRINITY_DN753_c2_g1_i1.p1	14	13.9134	13.0487	N42S,S54F,G57V,N116K,N165H,N210K,N213S,G219A,D233N,F286I,E326D,E338D,R486T	0.0600	N	N	Y	N	N	N	N	N
DE505|Cluster-16090.0__TRINITY_DN6111_c1_g2_i2.p1	15	6.0105	3.0054	P46A,G149S,A296M	0.0334	N	N	N	N	N	N	Y	N
DE507|Cluster-84204.0__TRINITY_DN2338_c0_g1_i3.p1	16	2.3929	1.9948	F62L,L114H	0.0121	N	N	Y	N	N	N	Y	N
DE509|Cluster-18653.0__TRINITY_DN15268_c0_g1_i12.p1	17	2.9771	0.0043	0.0107	Y	N	N	N	N	N	N	N	
DE510|Cluster-26922.0__TRINITY_DN489_c2_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60237.0__TRINITY_DN168_c2_g1_i1.p1	19	5.6140	3.7092	N263D,N306K,H361Y,L447P,P488L,Q516H	0.0323	Y	N	Y	N	N	N	N	N
DE528|Cluster-54224.0__TRINITY_DN5573_c0_g1_i1.p1	20	1.7780	0.0057	0.0065	N	N	N	N	N	N	N	N	
DE531|Cluster-48517.0__TRINITY_DN7882_c0_g1_i2.p1	21	1.0325	2.9962	S43C,I135V,A296M	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-70617.0__TRINITY_DN17651_c0_g1_i16.p1	22	3.0314	6.5101	R40T,E185Q,A209T,P219A,S231L,L234R,A296M	0.0264	N	N	Y	N	N	N	N	N
DE536|Cluster-23562.0__TRINITY_DN1676_c7_g1_i1.p1	23	6.3409	11.5462	R99H,T138S,L162S,G241A,E265V,V269A,N297S,N324K,N378S,G469M,L494H	0.0370	N	N	Y	N	N	N	N	N
DE541|Cluster-50921.0__TRINITY_DN2389_c0_g1_i7.p1	24	8.1387	15.0000	S16T,A25G,D51N,Y114F,S119N,D137E,Q169E,L172M,L202F,I203F,Q211K,G243V,K288N,A296M,T299F	0.1158	Y	N	Y	N	N	N	N	N
DE542|Cluster-58478.0__TRINITY_DN4526_c0_g1_i6.p1	25	7.4388	6.6496	T19A,N34T,T157A,S254N,I307S,L440I,A513T	0.0303	N	N	Y	N	N	N	N	N
Node38	26	1.7796	0.9773	0.0043	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-24950.0__TRINITY_DN9132_c0_g1_i9.p1	27	7.8697	12.4203	N12S,T36A,G57V,L70I,D78V,H110N,D137N,M147V,R151E,A223S,R225T,R261G,A296M	0.0767	Y	N	Y	N	N	N	N	N
DE549|Cluster-30375.0__TRINITY_DN10097_c0_g1_i1.p1	28	5.2592	8.1484	P59L,N115K,V120F,K122R,Y123F,D160G,N210D,V223F,E265G	0.0536	N	N	Y	N	N	N	N	N
DE550|Cluster-43021.0__TRINITY_DN8136_c0_g1_i5.p1	29	2.8613	8.0000	A25G,N34S,P59L,D67N,A88V,K166Q,R267C,N293I	0.0441	N	N	Y	N	N	N	N	N
DE554|Cluster-39341.0__TRINITY_DN7318_c0_g1_i4.p1	30	3.0080	10.8605	N107S,H110N,L114H,S119N,D137G,E145Q,Q148E,R261I,V264A,A296M,N297Y	0.0474	N	N	Y	N	Y	N	Y	N
Node48	31	4.3548	2.7239	R221Q,A223S	0.0231	N	N	N	N	N	N	Y	N
DE560|Cluster-26784.0__TRINITY_DN1501_c1_g1_i3.p1	32	13.6568	13.1523	N34T,S35G,F101L,A219P,K248R,V264F,T302N,N368S,D373N,S406T,S428F,H434L,E495D	0.0622	N	N	Y	N	N	N	N	N
DE561|Cluster-23121.0__TRINITY_DN11700_c0_g1_i1.p1	33	1.0332	3.0026	P44L,Q148H,T157M	0.0169	Y	N	Y	N	N	N	N	N
DE563|Cluster-53494.0__TRINITY_DN2020_c0_g1_i4.p1	34	9.2633	17.3837	N34K,A65P,A80P,N107S,Y123N,L162S,S183T,G190D,R221H,K235S,R261I,V264A,S343G,D373N,I398T,L440V,L447P,D452E	0.0543	N	N	Y	N	N	N	Y	N
DE575|Cluster-67312.0__TRINITY_DN7907_c0_g1_i5.p1	35	0.0210	2.0038	S76R,R241C	0.0060	N	N	N	N	Y	N	N	N
DE623|Cluster-56990.0__TRINITY_DN5298_c0_g1_i1.p1	36	2.9358	7.9943	H110Q,L114H,N118S,L153P,D159E,G210S,V223F,F286Y	0.0386	N	N	Y	N	N	N	N	N
DE643|Cluster-69344.0__TRINITY_DN18631_c0_g1_i1.p1	37	4.1959	9.0107	G10C,A20G,N56K,I86L,S164I,Q211R,P251S,S255N,C287F	0.0544	Y	N	N	N	Y	N	N	N
Node22	38	1.7993	4.8834	A25G,R151T,A296M,N297F	0.0220	N	N	N	N	N	N	N	N
DE666|Cluster-16960.0__TRINITY_DN8056_c2_g1_i1.p1	39	9.2221	6.0033	Q156K,L201V,G210N,E403Q,T438P,G446I,D478E,R486K	0.0331	N	N	Y	N	N	N	N	N
Node47	40	6.3604	9.0590	T36I,L70I,A80R,V120L,Q145E,D160E,R267H	0.0293	N	N	N	N	N	N	N	N
Node46	41	4.3304	6.8713	T19A,N42K,V65A,A230V,N308S,W315Y	0.0206	N	N	N	N	N	N	N	N
DE668|Cluster-2778.0__TRINITY_DN111_c0_g2_i1.p1	42	23.8723	20.6111	R33G,D82N,N116I,G126V,F152L,S168T,L202F,I203F,N213S,A223G,D233E,N263I,C287F,W315Y,A337S,S343G,P367L,P477A,A481V,E482A,F526L	0.0962	N	N	Y	N	N	N	Y	N
DE671|Cluster-52686.0__TRINITY_DN6621_c0_g1_i5.p1	43	6.8577	7.0000	G10C,A25G,G83S,I86L,R147K,S231L,S255N	0.0572	Y	N	N	N	Y	N	N	N
DE672|Cluster-14370.0__TRINITY_DN10703_c0_g1_i2.p1	44	6.8577	9.0000	G10C,R33Q,N56K,I86F,G126N,R151G,L162F,S231L,N244H	0.0583	Y	N	N	N	Y	N	N	N
DE680|Cluster-44996.0__TRINITY_DN3678_c0_g1_i1.p1	45	4.2338	5.0370	R96K,A230V,R261K,D285E,C287G	0.0333	N	N	N	N	Y	N	N	N
Node45	46	0.4783	2.0609	I5N,A25G	0.0077	N	N	N	N	N	N	N	N
DE681|Cluster-61215.0__TRINITY_DN3392_c0_g1_i1.p1	47	2.4111	6.3674	E58K,E92D,E103D,E124D	0.0189	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-18353.0__TRINITY_DN3709_c0_g1_i3.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-16054.0__TRINITY_DN12422_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	50	0.9998	0.0003	0.0032	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-33695.0__TRINITY_DN8449_c0_g1_i1.p1	51	1.3062	0.7426	S298C	0.0051	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-44115.0__TRINITY_DN4325_c0_g1_i4.p1	52	1.0568	1.2591	M296A	0.0028	N	N	N	N	N	N	Y	N
Node44	53	4.9591	3.2650	D11N,A64S,S107N	0.0280	N	N	N	N	N	N	Y	N
Node43	54	3.9953	4.0368	V9G,N107S,A230T,V264A	0.0337	N	N	N	N	N	N	Y	N
Node42	55	3.5556	6.7301	N42K,P154S,A220T,A223V,A296M	0.0145	N	N	N	N	N	N	N	N
DE736|Cluster-29463.0__TRINITY_DN3405_c0_g1_i10.p1	56	4.1292	7.9996	R7L,P59L,D82E,A88S,L93F,R99P,K167E,A296M	0.0430	N	N	Y	N	Y	N	N	N
Node18	57	4.2942	6.0005	T19I,E49G,F62L,S119G,D160G,K224T	0.0377	N	N	Y	N	N	N	N	N
DE737|Cluster-20620.1__TRINITY_DN18145_c0_g1_i21.p1	58	5.8577	6.0000	T19P,M32N,N60S,P105L,D208N,A296M	0.0449	Y	N	N	N	Y	N	N	N
DE741|Cluster-46902.0__TRINITY_DN887_c1_g1_i2.p1	59	3.4628	7.3640	Q48E,D51V,Q109L,H110D,Y114H,K122R,F152L,N213S,A230V,A296S	0.0431	Y	N	Y	N	N	N	N	N
Node11	60	6.8179	8.4674	D214N,E265D,K268Q	0.0284	Y	N	Y	N	N	N	N	N
Node10	61	4.3421	4.6238	T19A,D78E,R147T,K161R	0.0198	N	N	Y	N	N	N	N	N
DE764|Cluster-9587.0__TRINITY_DN2540_c7_g1_i1.p1	62	4.6832	9.0398	A64V,A88T,N107S,N115D,V120F,G126A,V215L,R225G,K449N	0.0300	N	N	Y	N	N	N	N	N
Node17	63	3.1543	0.0095	0.0055	Y	N	N	N	N	N	N	N	
Node16	64	4.1069	1.0001	M32V	0.0119	N	N	Y	N	N	N	N	N
DE765|Cluster-55294.0__TRINITY_DN3456_c0_g1_i1.p1	65	2.0128	3.0030	M32V,F77Y,R99H	0.0181	N	N	N	N	Y	N	N	N
Node6	66	1.7837	1.9919	H110N,A296M	0.0064	N	N	N	N	Y	N	N	N
Node5	67	11.7312	19.3265	Q3K,T19A,A20S,S35T,G83A,I135V,Q145P,D160E,N210T,A230T,C287Y,P300A,A304T,P321M,N368D,R412S,S421N,H434L,K449T,T480M,Q516H	0.0663	N	N	N	N	N	N	N	N
DRR082660|Cluster-46750.3__TRINITY_DN1281_c0_g1_i24.p1	68	18.8603	35.9310	G14S,K15E,L26R,A29G,R33G,K55E,A61D,C69R,L70V,I72R,I86V,S90L,G104D,S106L,T138A,R147T,Q148K,I177M,S200I,A219G,V223D,S255L,G260R,F286I,E334K,R346K,L369P,N378S,T402S,D426Y,G435C,L440V,N444K,G445R,Q516H,V520F	0.1383	N	N	N	N	N	N	N	N
DRR234970|Cluster-13779.0__TRINITY_DN19673_c1_g1_i1.p1	69	0.0000	0.0000	0.1330	N	N	N	N	N	N	N	N	
JJ109|Cluster-42185.0__TRINITY_DN24576_c0_g1_i1.p1	70	1.2333	1.9990	R45L,P87A	0.0130	Y	N	Y	N	Y	N	N	N
