branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10994.0__TRINITY_DN1113_c0_g1_i1.p1	0	6.9768	4.5411	T35A,V191I,K258T,H275Y	0.0418	Y	N	Y	N	N	N	N	N
DE126|Cluster-43339.0__TRINITY_DN5819_c0_g1_i1.p1	1	8.0005	11.9957	S14I,S18F,L89F,P105S,A123P,P164H,G185S,L188F,P222T,M229T,T307A,D313G	0.0795	N	N	N	N	Y	N	Y	N
DE127|Cluster-43417.40__TRINITY_DN4516_c1_g1_i12.p1	2	0.9900	0.0043	0.0054	N	N	N	N	N	N	N	N	
DE151|Cluster-58483.0__TRINITY_DN12989_c0_g2_i2.p1	3	0.0003	2.9348	L89F,K90Q,F209L	0.0083	Y	N	N	N	Y	N	N	N
DE152|Cluster-45385.0__TRINITY_DN280_c0_g1_i4.p1	4	5.3208	9.0004	F32Y,R145S,T146A,A152V,T172R,T177A,I187T,V210I,M239V	0.0529	N	N	Y	N	N	N	N	N
DE164|Cluster-36401.0__TRINITY_DN11230_c0_g1_i2.p1	5	1.0307	2.0015	P166H,T173A	0.0126	Y	N	Y	N	N	N	N	N
DE173|Cluster-53927.0__TRINITY_DN4416_c0_g1_i5.p1	6	0.7393	2.8457	R78Q,L89M,S169L	0.0088	Y	N	N	N	Y	N	N	N
Node45	7	0.2666	1.2228	F46L	0.0031	Y	N	N	N	Y	N	N	N
DE181|Cluster-27349.0__TRINITY_DN7890_c0_g1_i2.p1	8	0.0000	0.0156	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34982.0__TRINITY_DN5925_c0_g1_i1.p1	9	1.0000	0.9979	N91T	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-39492.0__TRINITY_DN258_c0_g1_i9.p1	10	1.0071	2.0004	K8C,F32Y	0.0088	N	N	N	N	Y	N	N	N
DE229|Cluster-64288.0__TRINITY_DN7966_c0_g1_i5.p1	11	5.4955	10.9764	P34H,A61V,K65R,S77N,K90N,V115I,R145C,T307A,L311F,K312R,F319Y	0.0591	N	N	N	N	Y	N	N	N
DE476|Cluster-59690.0__TRINITY_DN4891_c0_g1_i2.p1	12	8.2967	5.0559	G40R,I208M,V291I,L295V,F314L	0.0365	Y	N	Y	N	N	N	N	N
DE503|Cluster-52466.0__TRINITY_DN9231_c0_g1_i2.p1	13	0.0000	1.9999	G159E,M167I	0.0041	N	N	N	N	Y	N	Y	N
DE504|Cluster-36257.1__TRINITY_DN12728_c0_g1_i5.p1	14	6.0000	4.0000	G102D,I133F,P174L,F209L	0.0409	N	N	Y	N	N	N	N	N
DE505|Cluster-15688.0__TRINITY_DN7965_c1_g1_i1.p1	15	2.0000	1.9999	V39D,G159E	0.0116	N	N	N	N	N	N	Y	N
DE507|Cluster-69759.0__TRINITY_DN324_c0_g1_i5.p1	16	1.9701	3.0200	L178M,G185S,I204V	0.0283	N	N	Y	N	N	N	Y	N
DE509|Cluster-36886.0__TRINITY_DN10764_c0_g1_i1.p1	17	2.0048	1.0006	K310I	0.0078	N	N	Y	N	N	N	N	N
DE510|Cluster-46459.0__TRINITY_DN11898_c0_g1_i2.p1	18	0.0000	1.0001	F279I	0.0062	N	N	Y	N	N	N	Y	N
DE519|Cluster-74493.0__TRINITY_DN7184_c1_g1_i7.p1	19	2.0652	5.0001	R51K,S66L,V107M,F195L,V196I	0.0332	Y	N	Y	N	N	N	N	N
DE523|Cluster-52778.0__TRINITY_DN6298_c0_g1_i3.p1	20	2.0484	4.1576	A58V,S59C,I204V,F209L	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-43819.0__TRINITY_DN35150_c0_g2_i2.p1	21	2.0427	4.8880	F137L,A190S,M229K,M245S,Q315R	0.0234	N	N	N	N	N	N	Y	N
Node31	22	0.0512	1.1186	P174L	0.0037	N	N	N	N	N	N	Y	N
DE531|Cluster-55116.0__TRINITY_DN10282_c0_g2_i2.p1	23	2.0000	0.0014	0.0082	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-35894.0__TRINITY_DN216_c0_g1_i31.p1	24	5.3202	4.0889	T229K,A269T,Y290H,Y303H	0.0277	N	N	Y	N	N	N	N	N
DE536|Cluster-39070.0__TRINITY_DN6036_c0_g1_i1.p1	25	7.8437	9.5319	P64S,I70V,S118T,S164T,F195L,A240S,V243I,R247H,H275Y,T307A	0.0587	N	N	Y	N	N	N	N	N
DE541|Cluster-41256.0__TRINITY_DN2844_c0_g1_i2.p1	26	6.0690	7.9898	L22S,S33L,V115A,E159K,T177I,E186G,C220Y,T307A	0.0404	Y	N	Y	N	N	N	N	N
DE542|Cluster-60543.0__TRINITY_DN5891_c0_g2_i4.p1	27	4.7548	11.9042	P17L,S59T,P64S,N91T,T127S,T173A,P174T,V191A,T229K,L234I,H275Y,Y290H	0.0582	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42416.0__TRINITY_DN9149_c0_g1_i1.p1	28	13.0005	9.9957	H7Y,S14C,T15N,V29A,L89F,A156T,G185N,K189R,P222T,T307A	0.0889	Y	N	Y	N	N	N	N	N
DE549|Cluster-10591.0__TRINITY_DN11033_c0_g1_i1.p1	29	8.0031	4.0000	T6I,P20T,S22P,K162E	0.0319	N	N	Y	N	N	N	N	N
DE550|Cluster-52761.0__TRINITY_DN5870_c0_g1_i4.p1	30	0.0000	5.0000	S106L,L161P,K162E,V196A,F209L	0.0180	N	N	Y	N	N	N	N	N
DE554|Cluster-38434.0__TRINITY_DN20299_c0_g4_i1.p1	31	0.0121	0.9961	N176D	0.0055	N	N	Y	N	Y	N	Y	N
Node27	32	3.0030	4.9898	S18Y,A61V,K65N,L161P,F209L	0.0429	N	N	N	N	N	N	Y	N
DE560|Cluster-43839.0__TRINITY_DN5314_c0_g1_i1.p1	33	7.2273	10.0045	P17L,A29V,P34R,H37Y,K111E,D125E,M142L,E159D,M239L,F314L	0.0487	N	N	Y	N	N	N	N	N
DE561|Cluster-28346.0__TRINITY_DN6829_c1_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-48415.0__TRINITY_DN978_c1_g1_i2.p1	35	11.0594	10.0035	S33L,C53Y,S66P,L71F,A83G,L161P,L206S,M229T,M239T,S328L	0.0743	Y	N	Y	N	N	N	N	N
DE575|Cluster-15378.0__TRINITY_DN58186_c0_g1_i1.p1	36	0.1668	0.9997	E155D	0.0037	N	N	N	N	Y	N	N	N
DE643|Cluster-17650.0__TRINITY_DN6848_c0_g1_i1.p1	37	5.7797	4.0035	L37H,G185N,K189R,M209I	0.0213	Y	N	N	N	Y	N	N	N
DE666|Cluster-44791.0__TRINITY_DN10609_c0_g1_i6.p1	38	6.7187	0.0178	0.0227	Y	N	N	N	N	N	N	N	
DE668|Cluster-22616.0__TRINITY_DN9090_c0_g1_i2.p1	39	11.9995	16.9960	K8R,S14R,L22S,P34S,L36F,F46I,A61T,V112A,S165T,S169T,P174Q,I208V,C220Y,P222S,I264V,Y290H,T307A	0.1135	N	N	Y	N	N	N	Y	N
DE671|Cluster-21930.0__TRINITY_DN15327_c0_g1_i2.p1	40	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
Node50	41	0.2839	2.0009	N30K,F209M	0.0029	Y	N	N	N	Y	N	N	N
DE672|Cluster-28618.0__TRINITY_DN8733_c0_g1_i1.p1	42	2.0205	3.0105	K87N,S169L,R288W	0.0128	Y	N	N	N	Y	N	N	N
Node49	43	2.4898	1.7012	T307A	0.0080	Y	N	N	N	Y	N	N	N
Node48	44	1.5880	2.7835	K65R,V210A,C220Y	0.0091	Y	N	N	N	N	N	N	N
DE680|Cluster-51373.1__TRINITY_DN4512_c0_g1_i2.p1	45	7.0528	7.9875	W23L,P34L,A83V,I122T,S148P,P166S,T201A,F209L	0.0847	N	N	N	N	Y	N	N	N
Node26	46	0.1099	0.0272	0.0000	N	N	N	N	N	N	N	N	
Node25	47	1.3962	1.0276	T15A	0.0061	N	N	N	N	N	N	N	N
DE681|Cluster-59151.0__TRINITY_DN13144_c0_g1_i1.p1	48	2.8277	4.0007	V29A,P64S,P164T,I204M	0.0232	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-43301.1__TRINITY_DN3171_c0_g1_i4.p1	49	1.9998	0.0008	0.0084	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-64218.0__TRINITY_DN11717_c0_g1_i4.p1	50	0.0000	0.0014	0.0000	Y	N	Y	N	Y	N	N	N	
Node56	51	0.0000	0.9979	F209L	0.0000	Y	N	N	N	Y	N	N	N
Node55	52	0.0002	0.0008	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-28524.0__TRINITY_DN23456_c0_g1_i3.p1	53	0.0000	1.0000	A58G	0.0037	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-35680.0__TRINITY_DN16777_c0_g1_i3.p1	54	2.0000	1.0000	P164S	0.0104	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-43030.0__TRINITY_DN12154_c1_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	56	0.9702	1.0029	V210A	0.0067	N	N	N	N	N	N	Y	N
Node30	57	11.0326	9.0067	S14C,T15S,T35A,G63A,S77N,A215G,P222T,A248G,D313V	0.0738	N	N	N	N	N	N	Y	N
DE736|Cluster-27458.0__TRINITY_DN11302_c0_g1_i1.p1	58	1.0566	2.9997	L161F,E163V,P166L	0.0103	N	N	Y	N	Y	N	N	N
Node53	59	3.1369	1.0019	T160N	0.0103	N	N	Y	N	N	N	N	N
DE737|Cluster-55152.0__TRINITY_DN11921_c0_g1_i2.p1	60	3.9747	3.4749	S21P,R184K,A269S	0.0178	Y	N	N	N	Y	N	N	N
DE741|Cluster-39943.0__TRINITY_DN9330_c0_g1_i3.p1	61	3.4094	0.0239	0.0158	Y	N	Y	N	N	N	N	N	
Node6	62	0.6247	3.9918	S33L,N91T,L131V,F209L	0.0163	Y	N	Y	N	N	N	N	N
DE764|Cluster-6175.0__TRINITY_DN2894_c0_g1_i1.p1	63	7.0064	2.0011	A215G,F314L	0.0219	N	N	Y	N	N	N	N	N
Node52	64	2.9710	0.9994	S22L	0.0099	N	N	Y	N	N	N	N	N
DE765|Cluster-5681.0__TRINITY_DN11153_c0_g1_i1.p1	65	2.8335	1.0004	V243I	0.0128	N	N	N	N	Y	N	N	N
Node29	66	0.2945	2.0046	W23C,A158P	0.0068	N	N	N	N	Y	N	N	N
Node28	67	5.2155	10.0156	T6S,H7L,A61V,Y120F,T121P,I122L,A123V,L143I,C220F,I238V	0.0525	N	N	N	N	N	N	N	N
Node24	68	0.0838	1.9910	S59A,Y290K	0.0066	N	N	N	N	N	N	N	N
Node23	69	0.9439	0.0080	0.0028	N	N	N	N	N	N	N	N	
DE88|Cluster-15279.0__TRINITY_DN9716_c0_g1_i1.p1	70	7.3581	5.9897	L48S,K162T,L198F,C220Y,G251S,Y290H	0.0361	Y	N	Y	N	N	N	N	N
Node57	71	0.7195	1.0392	T15S	0.0033	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-45413.0__TRINITY_DN41460_c0_g1_i1.p1	72	6.0681	14.0350	S33P,P34L,H60Y,D80N,P92Q,P105R,A123D,T150A,N176Y,M239I,M287I,Y290H,D297A,D313V	0.0587	N	N	N	N	N	N	N	N
DRR234970|Cluster-1675.0__TRINITY_DN5901_c0_g1_i1.p1	73	16.2749	12.7496	E101K,R129S,K162V,S164P,A190T,I202V,V219A,T229M,H275Y	0.0930	N	N	N	N	N	N	N	N
